id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260226_t1524177_x1393479E_y017236N_l0594_s0190_v23,2026-03-23 21:41:15,1.723605,139.347885,15.3888,2026-02-26 15:24:17,2026-02-27 01:24:17,594,190,0.235117,1,2529,0.449475,0.140856,0.613181,0.4,0.810143,0.75,0.0114505,0.0001,0.00243075,999999,-1.446600e-01,3,,,,SVDNB_npp_d20260226_t1523116_e1524358_b74275_c20260226164329676000_oebc_ops.h5,GDNBO_npp_d20260226_t1523116_e1524358_b74275_c20260226164057926000_oebc_ops.h5,SVI04_npp_d20260226_t1523116_e1524358_b74275_c20260226164338977000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1523116_e1524358_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.691749;3.663031;1.445552;-3.434744;-1.351950;0.810717,138.870438;152.594131;166.165222;165.077179;151.473785;137.803223,npp_d20260226_t1520208_e1521450_b74275;npp_d20260226_t1521462_e1523104_b74275;npp_d20260226_t1523116_e1524358_b74275;npp_d20260226_t1524370_e1526012_b74275,170.089,133.819,67.188,98.831,72.607,-60.996
969,VBD_npp_d20260226_t1845034_x1032629E_y075768N_l0692_s2109_v23,2026-03-23 21:45:09,7.576823,103.262917,3.49207,2026-02-26 18:45:03,2026-02-27 01:45:03,692,2109,0.398221,1,2273,0.238453,0.229348,0.627634,0.4,0.78169,0.75,0.00495968,0.0001,1.20303e-10,999999,-2.323349e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.864,93.9903,4.35676,-83.8935,80.5081,-62.9965
972,VBD_npp_d20260226_t1844598_x1033490E_y077662N_l0662_s2115_v23,2026-03-23 21:45:09,7.766193,103.349014,3.90349,2026-02-26 18:44:59,2026-02-27 01:44:59,662,2115,0.392601,1,2529,0.276458,0.229512,0.583379,0.4,0.825377,0.75,0.00494407,0.0001,9.37665e-11,999999,-2.335517e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.806,93.5,4.7029,-82.257,80.4856,-63.024
973,VBD_npp_d20260226_t1844598_x1034325E_y077733N_l0659_s2127_v23,2026-03-23 21:45:09,7.773334,103.432487,7.00265,2026-02-26 18:44:59,2026-02-27 01:44:59,659,2127,0.399003,1,2529,0.364732,0.189443,0.59986,0.4,0.850769,0.75,0.00488862,0.0001,5.64531e-11,999999,6.328262e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.723,93.4799,5.40459,-83.9336,80.5562,-63.0208
976,VBD_npp_d20260226_t1845052_x1034536E_y073973N_l0714_s2142_v23,2026-03-23 21:45:09,7.397317,103.453613,9.54286,2026-02-26 18:45:05,2026-02-27 01:45:05,714,2142,0.399572,1,2529,0.534618,0.176493,0.779078,0.4,0.922209,0.75,0.00479693,0.0001,2.38471e-11,999999,1.592144e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.655,94.4395,6.26643,-79.834,80.7651,-62.9579
978,VBD_npp_d20260226_t1845105_x1034169E_y071327N_l0754_s2146_v23,2026-03-23 21:45:09,7.132720,103.416916,45.5615,2026-02-26 18:45:10,2026-02-27 01:45:10,754,2146,0.38876,1,2529,1.08512,0.187716,0.856391,0.4,0.979345,0.75,0.0047772,0.0001,2.03105e-11,999999,7.607191e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.647,95.1153,6.50382,-83.9697,80.8722,-62.9165
980,VBD_npp_d20260226_t1845105_x1034293E_y071239N_l0755_s2148_v23,2026-03-23 21:45:09,7.123920,103.429276,5.95219,2026-02-26 18:45:10,2026-02-27 01:45:10,755,2148,0.385631,7,2209,0.25083,0.170439,0.846365,0.4,0.674677,0.75,0.00476734,0.0001,1.82047e-11,999999,2.040626e-01,3,,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.634,95.1364,6.61686,-83.4142,80.8872,-62.9145
982,VBD_npp_d20260226_t1844581_x1036248E_y077693N_l0655_s2154_v23,2026-03-23 21:45:09,7.769252,103.624786,5.24932,2026-02-26 18:44:58,2026-02-27 01:44:58,655,2154,0.397011,1,2529,0.349587,0.210844,0.68592,0.4,0.887228,0.75,0.00476028,0.0001,1.37779e-11,999999,-9.525563e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.54,93.4869,6.97334,-77.5487,80.7221,-63.0102
986,VBD_npp_d20260226_t1845069_x1038036E_y072050N_l0734_s2198_v23,2026-03-23 21:45:09,7.205040,103.803558,60.4164,2026-02-26 18:45:06,2026-02-27 01:45:06,734,2198,0.388618,4,100837,1.20682,0.207092,0.874644,0.4,0.984322,0.75,0.00452327,0.0001,1.26057e-12,999999,-6.746550e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.286,94.8975,9.52165,-78.7821,81.1691,-62.9108
988,VBD_npp_d20260226_t1845087_x1038075E_y071857N_l0737_s2200_v23,2026-03-23 21:45:09,7.185736,103.807487,5.57092,2026-02-26 18:45:08,2026-02-27 01:45:08,737,2200,0.391037,4,117221,0.378526,0.210751,0.867012,0.4,0.87821,0.75,0.00451372,0.0001,1.3074e-12,999999,-9.457019e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.283151,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,158.273,94.9448,9.64223,-83.3202,81.1877,-62.9073
991,VBD_npp_d20260226_t1844581_x1042551E_y077226N_l0647_s2246_v23,2026-03-23 21:45:09,7.722624,104.255066,6.87551,2026-02-26 18:44:58,2026-02-27 01:44:58,647,2246,0.287043,1,2529,0.413699,0.181612,0.723054,0.4,0.886348,0.75,0.00432522,0.0001,1.06432e-13,999999,1.212904e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.914,93.5919,12.2552,-81.1244,81.3013,-62.9678
992,VBD_npp_d20260226_t1845016_x1042193E_y075463N_l0674_s2247_v23,2026-03-23 21:45:09,7.546277,104.219292,3.63873,2026-02-26 18:45:01,2026-02-27 01:45:01,674,2247,0.383781,1,2529,0.269015,0.191035,0.611461,0.4,0.853013,0.75,0.00428918,0.0001,1.00851e-13,999999,5.148866e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.923,94.0262,12.319,-82.4865,81.3626,-62.9424
993,VBD_npp_d20260226_t1845105_x1041511E_y069668N_l0761_s2256_v23,2026-03-23 21:45:09,6.966808,104.151070,16.7185,2026-02-26 18:45:10,2026-02-27 01:45:10,761,2256,0.3894,11,51681,0.752719,0.206966,0.885992,0.4,0.94364,0.75,0.00424619,0.0001,4.60756e-14,999999,-6.653099e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.342447,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.906,95.4516,12.8163,-80.6127,81.5984,-62.858
994,VBD_npp_d20260226_t1845105_x1041803E_y069760N_l0759_s2260_v23,2026-03-23 21:45:09,6.975996,104.180252,304.473,2026-02-26 18:45:10,2026-02-27 01:45:10,759,2260,0.660907,4,100837,1.74043,0.0637421,0.894143,0.4,0.989579,0.75,0.00422708,0.0001,3.71155e-14,999999,9.944681e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.878,95.4259,13.0424,-81.1279,81.62,-62.858
1013,VBD_npp_d20260226_t1845052_x1045397E_y072222N_l0714_s2303_v23,2026-03-23 21:45:09,7.222215,104.539726,2.92392,2026-02-26 18:45:05,2026-02-27 01:45:05,714,2303,0.384279,1,2273,0.233334,0.231701,0.620128,0.4,0.85378,0.75,0.00402598,0.0001,2.50002e-15,999999,-4.762031e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.567,94.7962,15.4514,-80.4059,81.8068,-62.8768
1014,VBD_npp_d20260226_t1845069_x1045454E_y071744N_l0721_s2306_v23,2026-03-23 21:45:09,7.174398,104.545433,4.2752,2026-02-26 18:45:06,2026-02-27 01:45:06,721,2306,0.386911,1,2529,0.315516,0.205421,0.692747,0.4,0.858652,0.75,0.00401223,0.0001,2.24644e-15,999999,1.241287e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.55,94.9105,15.6215,-82.2952,81.84,-62.8693
1015,VBD_npp_d20260226_t1844563_x1049923E_y076485N_l0640_s2353_v23,2026-03-23 21:45:09,7.648470,104.992310,13.6736,2026-02-26 18:44:56,2026-02-27 01:44:56,640,2353,0.373609,1,2529,0.636939,0.192879,0.787806,0.4,0.949763,0.75,0.00383443,0.0001,8.28352e-17,999999,2.060963e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.187,93.7564,18.2014,-79.3164,81.9812,-62.9134
1016,VBD_npp_d20260226_t1844581_x1049918E_y076445N_l0641_s2354_v23,2026-03-23 21:45:09,7.644501,104.991829,13.3877,2026-02-26 18:44:58,2026-02-27 01:44:58,641,2354,0.375743,1,2529,0.621327,0.187743,0.787806,0.4,0.937177,0.75,0.00382869,0.0001,9.23725e-17,999999,2.396666e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.18,93.7656,18.2583,-82.0354,81.9889,-62.9124
1017,VBD_npp_d20260226_t1845016_x1050945E_y074043N_l0674_s2376_v23,2026-03-23 21:45:09,7.404261,105.094505,7.74962,2026-02-26 18:45:01,2026-02-27 01:45:01,674,2376,0.374676,1,2529,0.494743,0.237082,0.773738,0.4,0.956774,0.75,0.00369146,0.0001,1.55365e-17,999999,-8.278843e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20260226_t1843466_e1845108_b74277_c20260226201003588000_oebc_ops.h5,GDNBO_npp_d20260226_t1843466_e1845108_b74277_c20260226200731357000_oebc_ops.h5,SVI04_npp_d20260226_t1843466_e1845108_b74277_c20260226201013675000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1843466_e1845108_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.994410;12.173411;9.673718;4.828629;7.160520;9.091649,89.716286;103.785439;117.537354;116.237633;102.643097;88.810089,npp_d20260226_t1839304_e1840546_b74277;npp_d20260226_t1840558_e1842200_b74277;npp_d20260226_t1842212_e1843454_b74277;npp_d20260226_t1843466_e1845108_b74277,157.047,94.3292,19.4712,-81.7843,82.202,-62.8721
