id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260128_t1606549_x1329492E_y061219N_l0740_s0733_v23,2026-03-13 18:02:05,6.121948,132.949158,7.05977,2026-01-28 16:06:54,2026-01-29 01:06:54,740,733,0.0205152,10,2177,0.128783,0.0899437,0.35736,0.4,0.44637,0.75,0.0122897,0.0001,0.0103138,999999,6.864254e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1605328_e1606570_b73864_c20260128173144872000_oeac_ops.h5,GDNBO_npp_d20260128_t1605328_e1606570_b73864_c20260128172923312000_oeac_ops.h5,SVI04_npp_d20260128_t1605328_e1606570_b73864_c20260128173153737000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1605328_e1606570_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520419;9.641036;7.229878;2.371823;4.627650;6.624370,128.820374;142.762039;156.438904;155.217148;141.629990;127.864189,npp_d20260128_t1601166_e1602408_b73864;npp_d20260128_t1602420_e1604062_b73864;npp_d20260128_t1604074_e1605316_b73864;npp_d20260128_t1605328_e1606570_b73864,163.648,137.955,55.9056,98.177,73.4044,-63.2448
201,VBD_npp_d20260128_t1610391_x1397022E_y085379S_l0455_s2182_v23,2026-03-13 18:02:22,-8.537853,139.702225,7.09064,2026-01-28 16:10:39,2026-01-29 01:10:39,455,2182,0.376028,1,2529,0.459657,0.105002,0.765047,0.4,0.922483,0.75,0.00132578,0.0001,1.40221e-14,999999,8.964151e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.371,144.708,8.58722,-81.5517,87.0518,-61.6024
202,VBD_npp_d20260128_t1610445_x1396267E_y088851S_l0508_s2182_v23,2026-03-13 18:02:22,-8.885139,139.626709,7.10865,2026-01-28 16:10:44,2026-01-29 01:10:44,508,2182,0.220393,1,2529,0.414282,0.126715,0.729381,0.4,0.879828,0.75,0.00129212,0.0001,1.1459e-14,999999,-1.951091e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.117,145.093,8.59328,-79.6018,87.1701,-61.5716
203,VBD_npp_d20260128_t1610338_x1397771E_y082872S_l0416_s2184_v23,2026-03-13 18:02:22,-8.287229,139.777069,3.53417,2026-01-28 16:10:33,2026-01-29 01:10:33,416,2184,0.322609,1,2529,0.210298,0.129257,0.851676,0.4,0.771993,0.75,0.00134675,0.0001,1.16313e-14,999999,-2.284462e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.545,144.406,8.71645,-78.0904,86.9792,-61.6274
204,VBD_npp_d20260128_t1611005_x1394347E_y097871S_l0646_s2184_v23,2026-03-13 18:02:22,-9.787099,139.434708,2.74003,2026-01-28 16:11:00,2026-01-29 01:11:00,646,2184,0.298424,2,2465,0.155893,0.132163,0.45668,0.4,0.59499,0.75,0.00120359,0.0001,8.06614e-15,999999,-2.665473e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,146.443,146.048,8.7079,-81.9302,87.4892,-61.4959
205,VBD_npp_d20260128_t1610338_x1397870E_y082681S_l0413_s2185_v23,2026-03-13 18:02:22,-8.268146,139.787048,14.8611,2026-01-28 16:10:33,2026-01-29 01:10:33,413,2185,0.348998,1,2529,0.676878,0.115966,0.840553,0.4,0.935873,0.75,0.00134655,0.0001,1.15145e-14,999999,-5.414273e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.554,144.374,8.7671,-79.2527,86.9788,-61.6304
206,VBD_npp_d20260128_t1610356_x1397732E_y083120S_l0420_s2185_v23,2026-03-13 18:02:22,-8.311953,139.773224,5.72826,2026-01-28 16:10:35,2026-01-29 01:10:35,420,2185,0.276658,1,2529,0.337891,0.0909137,0.848051,0.4,0.839847,0.75,0.00134204,0.0001,1.30219e-14,999999,2.744004e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.522,144.423,8.76709,-82.6891,86.9938,-61.6264
207,VBD_npp_d20260128_t1610356_x1397659E_y083590S_l0427_s2185_v23,2026-03-13 18:02:22,-8.358974,139.765854,4.66091,2026-01-28 16:10:35,2026-01-29 01:10:35,427,2185,0.306746,1,2529,0.290953,0.0983959,0.803978,0.4,0.824424,0.75,0.00133752,0.0001,1.15065e-14,999999,1.762768e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.488,144.477,8.76545,-80.0278,87.0097,-61.6222
208,VBD_npp_d20260128_t1610445_x1396483E_y088816S_l0507_s2185_v23,2026-03-13 18:02:22,-8.881615,139.648254,4.04698,2026-01-28 16:10:44,2026-01-29 01:10:44,507,2185,0.227506,1,2529,0.269061,0.134693,0.737763,0.4,0.795516,0.75,0.00128657,0.0001,9.58871e-15,999999,-2.997352e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.107,145.059,8.76614,-80.0175,87.1871,-61.5758
209,VBD_npp_d20260128_t1610338_x1397907E_y082894S_l0416_s2186_v23,2026-03-13 18:02:22,-8.289365,139.790710,5.75524,2026-01-28 16:10:33,2026-01-29 01:10:33,416,2186,0.317985,2,2465,0.2948,0.0974228,0.851676,0.4,0.744548,0.75,0.00134248,0.0001,1.02077e-14,999999,1.890388e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.535,144.388,8.83246,-78.1335,86.9921,-61.6297
210,VBD_npp_d20260128_t1610445_x1396714E_y088233S_l0498_s2187_v23,2026-03-13 18:02:22,-8.823263,139.671432,3.9245,2026-01-28 16:10:44,2026-01-29 01:10:44,498,2187,0.235686,1,2529,0.264368,0.118953,0.687458,0.4,0.808464,0.75,0.00128803,0.0001,9.86177e-15,999999,-9.331957e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.142,144.975,8.88769,-83.4128,87.1795,-61.5836
211,VBD_npp_d20260128_t1611005_x1394479E_y098373S_l0653_s2187_v23,2026-03-13 18:02:22,-9.837333,139.447876,4.24064,2026-01-28 16:11:00,2026-01-29 01:11:00,653,2187,0.29878,1,2529,0.312686,0.10594,0.707937,0.4,0.873461,0.75,0.00119354,0.0001,5.81122e-15,999999,7.734562e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,146.394,146.071,8.8858,-79.2937,87.5246,-61.4959
212,VBD_npp_d20260128_t1610356_x1397958E_y083017S_l0418_s2188_v23,2026-03-13 18:02:22,-8.301685,139.795822,4.20854,2026-01-28 16:10:35,2026-01-29 01:10:35,418,2188,0.315211,2,2465,0.236002,0.109982,0.844593,0.4,0.745433,0.75,0.00133693,0.0001,1.10775e-14,999999,2.433289e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.518,144.382,8.94511,-83.41,87.0086,-61.6311
213,VBD_npp_d20260128_t1610356_x1397832E_y083823S_l0430_s2188_v23,2026-03-13 18:02:22,-8.382327,139.783173,3.21003,2026-01-28 16:10:35,2026-01-29 01:10:35,430,2188,0.31514,1,2529,0.217198,0.112381,0.801877,0.4,0.768318,0.75,0.00132923,0.0001,8.95e-15,999999,-7.124813e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.459,144.473,8.94457,-78.936,87.0359,-61.6239
214,VBD_npp_d20260128_t1610498_x1395970E_y092047S_l0556_s2188_v23,2026-03-13 18:02:22,-9.204730,139.597015,3.31845,2026-01-28 16:10:49,2026-01-29 01:10:49,556,2188,0.302336,1,2529,0.235751,0.0896811,0.656837,0.4,0.814827,0.75,0.00125009,0.0001,6.9298e-15,999999,2.905661e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,146.858,145.384,8.94064,-79.684,87.3151,-61.5515
215,VBD_npp_d20260128_t1610516_x1395735E_y093094S_l0572_s2188_v23,2026-03-13 18:02:22,-9.309416,139.573502,5.15547,2026-01-28 16:10:51,2026-01-29 01:10:51,572,2188,0.29316,1,2529,0.357027,0.113595,0.731317,0.4,0.884486,0.75,0.00124019,0.0001,6.67117e-15,999999,-2.304306e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,146.781,145.497,8.94121,-79.6733,87.3508,-61.5425
216,VBD_npp_d20260128_t1610338_x1398144E_y082724S_l0413_s2189_v23,2026-03-13 18:02:22,-8.272409,139.814362,5.02342,2026-01-28 16:10:33,2026-01-29 01:10:33,413,2189,0.360592,1,2529,0.321344,0.139136,0.832677,0.4,0.870985,0.75,0.001338,0.0001,8.85885e-15,999999,-3.579999e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.535,144.34,8.99929,-79.3077,87.0046,-61.6349
217,VBD_npp_d20260128_t1610356_x1398005E_y083162S_l0420_s2189_v23,2026-03-13 18:02:22,-8.316182,139.800537,2.09516,2026-01-28 16:10:35,2026-01-29 01:10:35,420,2189,0.288679,2,2209,0.103773,0.0880166,0.842077,0.4,0.581964,0.75,0.00133351,0.0001,1.00201e-14,999999,3.123936e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.503,144.389,8.99935,-82.6563,87.0196,-61.631
218,VBD_npp_d20260128_t1610356_x1397932E_y083632S_l0427_s2189_v23,2026-03-13 18:02:22,-8.363231,139.793152,3.99396,2026-01-28 16:10:35,2026-01-29 01:10:35,427,2189,0.295365,2,2465,0.230867,0.113559,0.801877,0.4,0.714776,0.75,0.00132903,0.0001,8.85057e-15,999999,-2.257043e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260128_t1609490_e1611132_b73864_c20260128173152560000_oeac_ops.h5,GDNBO_npp_d20260128_t1609490_e1611132_b73864_c20260128172930807000_oeac_ops.h5,SVI04_npp_d20260128_t1609490_e1611132_b73864_c20260128173201751000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1609490_e1611132_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.113584;-5.414127;-7.386003;-12.285786;-10.424399;-7.956556,125.643799;139.364471;153.091797;152.182892;138.229706;124.369614,npp_d20260128_t1606582_e1608224_b73864;npp_d20260128_t1608236_e1609478_b73864;npp_d20260128_t1609490_e1611132_b73864;npp_d20260128_t1611144_e1612386_b73864,147.469,144.442,8.99773,-80.0631,87.0356,-61.6269
