id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260210_t1526597_x1393285E_y086565S_l0639_s0554_v23,2026-03-24 01:12:43,-8.656510,139.328476,9.98707,2026-02-10 15:26:59,2026-02-11 00:26:59,639,554,0.160999,1,2529,0.442477,0.0825,0.691189,0.4,0.811634,0.75,0.000417809,0.0001,2.92525e-119,999999,8.160361e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1525500_e1527124_b74048_c20260210164837331000_oebc_ops.h5,GDNBO_npp_d20260210_t1525500_e1527124_b74048_c20260210164614560000_oebc_ops.h5,SVI04_npp_d20260210_t1525500_e1527124_b74048_c20260210164846179000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1525500_e1527124_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.911091;-6.224654;-8.176851;-12.975773;-11.129849;-8.636449,136.656342;150.311630;164.063339;163.187866;149.198044;135.318192,npp_d20260210_t1521338_e1522580_b74048;npp_d20260210_t1522592_e1524234_b74048;npp_d20260210_t1524246_e1525488_b74048;npp_d20260210_t1525500_e1527124_b74048,155.946,161.834,60.2008,100.333,86.3206,115.724
153,VBD_npp_d20260210_t1704459_x1288894E_y025159N_l0436_s2319_v23,2026-03-24 01:12:42,2.515882,128.889420,3.16299,2026-02-10 17:04:45,2026-02-11 02:04:45,436,2319,0.429661,1,2529,0.259986,0.0962365,0.611416,0.4,0.877677,0.75,0.00163932,0.0001,4.83093e-06,999999,7.643865e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.741,119.97,16.333,-81.8469,79.4344,117.422
154,VBD_npp_d20260210_t1704584_x1288788E_y017602N_l0548_s2342_v23,2026-03-24 01:12:42,1.760184,128.878845,1.19364,2026-02-10 17:04:58,2026-02-11 02:04:58,548,2342,0.429732,3,2497,0.103141,0.0694158,0.298096,0.4,0.788937,0.75,0.00171862,0.0001,8.43512e-06,999999,5.910832e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.32,121.354,17.5955,-81.8244,79.0509,117.29
155,VBD_npp_d20260210_t1704548_x1289314E_y019129N_l0524_s2344_v23,2026-03-24 01:12:42,1.912887,128.931442,1.79342,2026-02-10 17:04:54,2026-02-11 02:04:54,524,2344,0.42774,1,2529,0.149789,0.0687061,0.467713,0.4,0.850588,0.75,0.00171213,0.0001,9.46253e-06,999999,7.349934e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.367,121.028,17.7078,-80.3245,79.087,117.323
156,VBD_npp_d20260210_t1704566_x1289204E_y018477N_l0534_s2345_v23,2026-03-24 01:12:42,1.847729,128.920364,2.11625,2026-02-10 17:04:56,2026-02-11 02:04:56,534,2345,0.431154,1,2529,0.188837,0.0664842,0.529997,0.4,0.874055,0.75,0.00171763,0.0001,9.06569e-06,999999,1.185531e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.336,121.154,17.7572,-81.4361,79.0605,117.31
157,VBD_npp_d20260210_t1704566_x1289522E_y018288N_l0536_s2350_v23,2026-03-24 01:12:42,1.828800,128.952209,1.28206,2026-02-10 17:04:56,2026-02-11 02:04:56,536,2350,0.430941,1,2529,0.101459,0.0695958,0.507018,0.4,0.82406,0.75,0.00172605,0.0001,1.02591e-05,999999,5.545915e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.299,121.154,18.0318,-81.0653,79.0234,117.311
158,VBD_npp_d20260210_t1704566_x1289790E_y018662N_l0530_s2353_v23,2026-03-24 01:12:42,1.866179,128.979050,1.04865,2026-02-10 17:04:56,2026-02-11 02:04:56,530,2353,0.428451,3,2241,0.0856296,0.0714449,0.385333,0.4,0.761921,0.75,0.00172823,0.0001,1.00948e-05,999999,1.796408e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.296,121.055,18.2004,-82.1507,79.0167,117.321
159,VBD_npp_d20260210_t1704584_x1289673E_y017462N_l0548_s2355_v23,2026-03-24 01:12:42,1.746203,128.967270,2.71886,2026-02-10 17:04:58,2026-02-11 02:04:58,548,2355,0.433431,1,2529,0.234624,0.0663965,0.608126,0.4,0.896846,0.75,0.00173846,0.0001,1.09004e-05,999999,1.203322e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,155.237,121.283,18.3107,-81.7953,78.9656,117.298
160,VBD_npp_d20260210_t1705109_x1288468E_y010285N_l0657_s2361_v23,2026-03-24 01:12:42,1.028474,128.846817,1.61681,2026-02-10 17:05:10,2026-02-11 02:05:10,657,2361,0.407112,1,2529,0.141504,0.0700212,0.40556,0.4,0.834242,0.75,0.00179104,0.0001,1.28419e-05,999999,4.683254e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,154.915,122.669,18.6464,-82.338,78.699,117.154
161,VBD_npp_d20260210_t1705037_x1292433E_y013564N_l0599_s2407_v23,2026-03-24 01:12:42,1.356419,129.243347,1.85358,2026-02-10 17:05:03,2026-02-11 02:05:03,599,2407,0.425179,1,2529,0.171151,0.0706301,0.469845,0.4,0.903149,0.75,0.00183943,0.0001,3.00239e-05,999999,3.448671e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,154.779,121.67,21.0933,-81.2338,78.5211,117.261
162,VBD_npp_d20260210_t1705091_x1314216E_y006649N_l0650_s2745_v23,2026-03-24 01:12:42,0.664907,131.421616,2.02433,2026-02-10 17:05:09,2026-02-11 02:05:09,650,2745,0.350705,10,2433,0.113336,0.0730344,0.321007,0.4,0.590136,0.75,0.00240223,0.0001,0.00154211,999999,-1.426591e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,152.538,120.606,36.8728,-80.921,76.2415,117.395
163,VBD_npp_d20260210_t1704548_x1327744E_y013532N_l0516_s2920_v23,2026-03-24 01:12:42,1.353223,132.774445,4.12665,2026-02-10 17:04:54,2026-02-11 02:04:54,516,2920,0.311868,1,2529,0.285862,0.0746524,0.59637,0.4,0.863483,0.75,0.00263105,0.0001,0.00363593,999999,-4.707415e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,151.75,118.291,43.4945,-81.2456,75.4083,117.743
164,VBD_npp_d20260210_t1705091_x1328132E_y004987N_l0642_s2955_v23,2026-03-24 01:12:42,0.498725,132.813217,3.2992,2026-02-10 17:05:09,2026-02-11 02:05:09,642,2955,0.403342,1,2529,0.257203,0.0839052,0.601105,0.4,0.886112,0.75,0.00274604,0.0001,0.00438992,999999,-2.346958e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,151.251,119.582,44.6745,-81.4458,74.9247,117.545
165,VBD_npp_d20260210_t1704335_x1335523E_y024709N_l0331_s2996_v23,2026-03-24 01:12:42,2.470904,133.552307,2.8241,2026-02-10 17:04:33,2026-02-11 02:04:33,331,2996,0.411949,1,2529,0.236328,0.0705569,0.583637,0.4,0.916317,0.75,0.00267361,0.0001,0.00485209,999999,3.596978e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,151.646,115.884,46.0631,-80.6401,75.3204,118.129
166,VBD_npp_d20260210_t1704459_x1334579E_y017257N_l0444_s3007_v23,2026-03-24 01:12:42,1.725704,133.457886,1.37531,2026-02-10 17:04:45,2026-02-11 02:04:45,444,3007,0.406045,10,2177,0.0867146,0.0724724,0.296409,0.4,0.672297,0.75,0.00274395,0.0001,0.00543319,999999,-2.870305e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,151.351,117.145,46.4285,-80.671,75.008,117.937
167,VBD_npp_d20260210_t1705073_x1332580E_y005421N_l0625_s3018_v23,2026-03-24 01:12:42,0.542107,133.257996,2.7122,2026-02-10 17:05:07,2026-02-11 02:05:07,625,3018,0.410455,1,2529,0.210248,0.0563601,0.534501,0.4,0.895236,0.75,0.00284517,0.0001,0.00540846,999999,-1.037435e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,150.891,119.13,46.7838,-81.4622,74.5553,117.618
168,VBD_npp_d20260210_t1704228_x1339337E_y031245N_l0225_s3030_v23,2026-03-24 01:12:42,3.124468,133.933701,2.64075,2026-02-10 17:04:22,2026-02-11 02:04:22,225,3030,0.385844,1,2529,0.192733,0.0749318,0.550774,0.4,0.777902,0.75,0.00264534,0.0001,0.00446754,999999,-5.274059e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,151.62,114.54,47.1725,-81.1397,75.3319,118.35
169,VBD_npp_d20260210_t1705180_x1332945E_y001853S_l0732_s3046_v23,2026-03-24 01:12:42,-0.185252,133.294495,2.09042,2026-02-10 17:05:18,2026-02-11 02:05:18,732,3046,0.372542,10,2433,0.129342,0.0686818,0.348867,0.4,0.69859,0.75,0.0029147,0.0001,0.0072119,999999,-3.219156e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,150.46,120.184,47.6937,-80.8992,74.1469,117.439
170,VBD_npp_d20260210_t1704299_x1339777E_y026309N_l0297_s3052_v23,2026-03-24 01:12:42,2.630867,133.977676,1.71454,2026-02-10 17:04:29,2026-02-11 02:04:29,297,3052,0.409531,3,2497,0.135234,0.0740593,0.386414,0.4,0.835523,0.75,0.00275238,0.0001,0.0055497,999999,-3.504906e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260210_t1703576_e1705218_b74049_c20260210182755035000_oebc_ops.h5,GDNBO_npp_d20260210_t1703576_e1705218_b74049_c20260210182524250000_oebc_ops.h5,SVI04_npp_d20260210_t1703576_e1705218_b74049_c20260210182803490000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1703576_e1705218_b74049_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.641272;5.663458;3.382477;-1.489826;0.649250;2.754744,113.824341;127.614105;141.214447;140.082108;126.491714;112.797470,npp_d20260210_t1703576_e1705218_b74049;npp_d20260210_t1705230_e1706472_b74049;npp_d20260210_t1706484_e1708126_b74049;npp_d20260210_t1708138_e1709380_b74049,151.345,115.31,47.8855,-80.7238,75.0328,118.242
