id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260207_t1619428_x1391369E_y048060N_l0765_s2122_v23,2026-03-23 22:17:55,4.805985,139.136948,3.67968,2026-02-07 16:19:42,2026-02-08 02:19:42,765,2122,0.273244,2,2209,0.146769,0.116732,0.498787,0.4,0.627846,0.75,0.0281219,0.0001,0.00116497,999999,6.143614e-02,3,,,,SVDNB_npp_d20260207_t1618189_e1619431_b74006_c20260207174418631000_oebc_ops.h5,GDNBO_npp_d20260207_t1618189_e1619431_b74006_c20260207174201393000_oebc_ops.h5,SVI04_npp_d20260207_t1618189_e1619431_b74006_c20260207174426596000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1618189_e1619431_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.767525;9.893689;7.472384;2.616858;4.880845;6.871003,125.717117;139.670441;153.357254;152.128098;138.537537;124.768761,npp_d20260207_t1614027_e1615269_b74006;npp_d20260207_t1615281_e1616523_b74006;npp_d20260207_t1616535_e1618177_b74006;npp_d20260207_t1618189_e1619431_b74006,157.303,118.623,5.11338,-77.7254,47.6994,115.216
181,VBD_npp_d20260207_t1623377_x1402971E_y096337S_l0573_s2750_v23,2026-03-23 22:18:51,-9.633711,140.297104,6.68462,2026-02-07 16:23:37,2026-02-08 01:23:37,573,2750,0.193648,6,264865,0.21099,0.110921,0.680995,0.4,0.553747,0.75,0.0326284,0.0001,0.0586942,0.773008,5.120637e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.537,137.543,37.0829,-81.4459,41.0073,101.398
182,VBD_npp_d20260207_t1623394_x1402837E_y096776S_l0580_s2750_v23,2026-03-23 22:18:51,-9.677610,140.283707,6.82363,2026-02-07 16:23:39,2026-02-08 01:23:39,580,2750,0.250055,6,264865,0.186278,0.101044,0.847796,0.4,0.503878,0.75,0.0326282,0.0001,0.0583954,0.773008,1.772467e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.508,137.595,37.0836,-82.1693,41.0046,101.348
183,VBD_npp_d20260207_t1623394_x1402817E_y096911S_l0582_s2750_v23,2026-03-23 22:18:51,-9.691091,140.281738,14.3727,2026-02-07 16:23:39,2026-02-08 01:23:39,582,2750,0.283486,6,264865,0.408443,0.116537,0.847796,0.4,0.728462,0.75,0.0326281,0.0001,0.0584791,0.773008,-2.045302e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.5,137.612,37.083,-82.0093,41.0039,101.332
184,VBD_npp_d20260207_t1623394_x1402768E_y097248S_l0587_s2750_v23,2026-03-23 22:18:51,-9.724792,140.276794,14.1129,2026-02-07 16:23:39,2026-02-08 01:23:39,587,2750,0.321897,6,264929,0.422515,0.129326,0.894317,0.4,0.762506,0.75,0.0326278,0.0001,0.0586721,0.773008,-1.836524e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.478,137.652,37.0828,-81.6094,41.002,101.293
185,VBD_npp_d20260207_t1623394_x1402864E_y097055S_l0584_s2751_v23,2026-03-23 22:18:51,-9.705523,140.286423,9.09932,2026-02-07 16:23:39,2026-02-08 01:23:39,584,2751,0.321115,6,264865,0.276121,0.123266,0.862745,0.4,0.66473,0.75,0.0326322,0.0001,0.0586457,0.773008,-1.063309e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.486,137.62,37.1228,-81.8505,40.9964,101.316
186,VBD_npp_d20260207_t1623412_x1402781E_y097634S_l0593_s2752_v23,2026-03-23 22:18:51,-9.763355,140.278061,12.7787,2026-02-07 16:23:41,2026-02-08 01:23:41,593,2752,0.334061,6,264865,0.328906,0.111682,0.892158,0.4,0.692665,0.75,0.032636,0.0001,0.0584984,0.773008,4.149380e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.444,137.68,37.1665,-82.42,40.9861,101.249
187,VBD_npp_d20260207_t1623412_x1402751E_y097836S_l0596_s2752_v23,2026-03-23 22:18:51,-9.783594,140.275085,20.1347,2026-02-07 16:23:41,2026-02-08 01:23:41,596,2752,0.348002,6,264929,0.5072,0.127121,0.888219,0.4,0.787741,0.75,0.0326358,0.0001,0.0586273,0.773008,-1.555225e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.431,137.705,37.1653,-82.1805,40.985,101.226
188,VBD_npp_d20260207_t1623377_x1403151E_y096501S_l0575_s2753_v23,2026-03-23 22:18:51,-9.650116,140.315125,5.35476,2026-02-07 16:23:37,2026-02-08 01:23:37,575,2753,0.203108,6,264865,0.136592,0.118342,0.781528,0.4,0.472809,0.75,0.0326412,0.0001,0.0590244,0.773008,-4.349137e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.513,137.537,37.2035,-81.2909,40.9864,101.381
189,VBD_npp_d20260207_t1623394_x1403047E_y096737S_l0579_s2753_v23,2026-03-23 22:18:51,-9.673686,140.304703,9.06545,2026-02-07 16:23:39,2026-02-08 01:23:39,579,2753,0.232912,6,264865,0.279366,0.0921224,0.834909,0.4,0.656106,0.75,0.032641,0.0001,0.0586101,0.773008,2.910951e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.497,137.565,37.204,-82.2517,40.9849,101.353
190,VBD_npp_d20260207_t1623394_x1402948E_y097412S_l0589_s2753_v23,2026-03-23 22:18:51,-9.741177,140.294830,15.2121,2026-02-07 16:23:39,2026-02-08 01:23:39,589,2753,0.322253,6,264929,0.44564,0.123475,0.881652,0.4,0.779582,0.75,0.0326404,0.0001,0.059003,0.773008,-1.089950e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.454,137.646,37.2032,-81.4541,40.9811,101.275
191,VBD_npp_d20260207_t1623412_x1402914E_y097652S_l0593_s2754_v23,2026-03-23 22:18:51,-9.765221,140.291428,20.6271,2026-02-07 16:23:41,2026-02-08 01:23:41,593,2754,0.343165,6,264929,0.50737,0.0983341,0.892158,0.4,0.8025,0.75,0.0326445,0.0001,0.0586694,0.773008,2.118280e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.434,137.665,37.2466,-82.4213,40.9727,101.248
192,VBD_npp_d20260207_t1623412_x1402971E_y097729S_l0594_s2755_v23,2026-03-23 22:18:51,-9.772909,140.297119,29.4196,2026-02-07 16:23:41,2026-02-08 01:23:41,594,2755,0.342098,6,264929,0.644057,0.11331,0.889094,0.4,0.846729,0.75,0.0326487,0.0001,0.0587988,0.773008,2.072509e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.424,137.666,37.2862,-82.3423,40.9656,101.239
193,VBD_npp_d20260207_t1623412_x1402952E_y097864S_l0596_s2755_v23,2026-03-23 22:18:51,-9.786421,140.295151,9.16364,2026-02-07 16:23:41,2026-02-08 01:23:41,596,2755,0.370337,6,264865,0.204385,0.127188,0.888209,0.4,0.435606,0.75,0.0326485,0.0001,0.0588843,0.773008,-1.563715e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.415,137.682,37.2854,-82.1831,40.9648,101.223
194,VBD_npp_d20260207_t1623412_x1402922E_y098067S_l0599_s2755_v23,2026-03-23 22:18:51,-9.806685,140.292175,27.9056,2026-02-07 16:23:41,2026-02-08 01:23:41,599,2755,0.383995,6,264929,0.651636,0.148522,0.863207,0.4,0.860332,0.75,0.0326484,0.0001,0.0590056,0.773008,-4.286126e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.402,137.706,37.2847,-81.9443,40.9638,101.2
195,VBD_npp_d20260207_t1623394_x1403208E_y097035S_l0583_s2756_v23,2026-03-23 22:18:51,-9.703541,140.320831,12.2304,2026-02-07 16:23:39,2026-02-08 01:23:39,583,2756,0.317487,6,264929,0.394883,0.109331,0.858785,0.4,0.752572,0.75,0.0326536,0.0001,0.0590353,0.773008,7.150222e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.465,137.575,37.3231,-81.9359,40.9631,101.32
196,VBD_npp_d20260207_t1623394_x1403179E_y097238S_l0586_s2756_v23,2026-03-23 22:18:51,-9.723815,140.317856,8.36948,2026-02-07 16:23:39,2026-02-08 01:23:39,586,2756,0.343521,6,264865,0.242982,0.11696,0.858785,0.4,0.61447,0.75,0.0326534,0.0001,0.0591524,0.773008,-2.585158e-02,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.452,137.599,37.323,-81.6973,40.962,101.296
197,VBD_npp_d20260207_t1623377_x1403458E_y096270S_l0571_s2757_v23,2026-03-23 22:18:51,-9.626986,140.345840,7.63062,2026-02-07 16:23:37,2026-02-08 01:23:37,571,2757,0.178639,6,264865,0.254425,0.105013,0.708175,0.4,0.652797,0.75,0.0326582,0.0001,0.0592231,0.773008,1.266024e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.509,137.474,37.3629,-81.6154,40.961,101.409
198,VBD_npp_d20260207_t1623394_x1403325E_y096707S_l0578_s2757_v23,2026-03-23 22:18:51,-9.670691,140.332489,6.71024,2026-02-07 16:23:39,2026-02-08 01:23:39,578,2757,0.227222,6,264865,0.186841,0.0864152,0.801199,0.4,0.537857,0.75,0.0326581,0.0001,0.0589059,0.773008,3.639244e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.481,137.526,37.3647,-82.3343,40.9583,101.359
199,VBD_npp_d20260207_t1623412_x1403086E_y097883S_l0596_s2757_v23,2026-03-23 22:18:51,-9.788309,140.308563,25.4441,2026-02-07 16:23:41,2026-02-08 01:23:41,596,2757,0.374819,6,264929,0.607307,0.129784,0.888209,0.4,0.860368,0.75,0.0326571,0.0001,0.0590544,0.773008,-1.894980e-01,3,,,,SVDNB_npp_d20260207_t1622351_e1623593_b74006_c20260207174422582000_oebc_ops.h5,GDNBO_npp_d20260207_t1622351_e1623593_b74006_c20260207174159883000_oebc_ops.h5,SVI04_npp_d20260207_t1622351_e1623593_b74006_c20260207174430576000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1622351_e1623593_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.868547;-5.161188;-7.139597;-12.038458;-10.171600;-7.712984,122.554657;136.271027;149.986526;149.071579;135.137207;121.289185,npp_d20260207_t1619443_e1621085_b74006;npp_d20260207_t1621097_e1622339_b74006;npp_d20260207_t1622351_e1623593_b74006;npp_d20260207_t1624005_e1625247_b74006,146.405,137.667,37.3656,-82.1849,40.9513,101.222
