id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260528_t1524236_x1409062E_y102170S_l0270_s0626_v23,2026-06-15 17:14:44,-10.216953,140.906189,12.4935,2026-05-28 15:24:23,2026-05-29 00:24:23,270,626,0.332496,1,2529,0.44531,0.152731,0.640209,0.4,0.811838,0.75,0.0766812,0.0001,0.0135632,999999,2.092562e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1523549_e1525191_b75566_c20260528164338514000_oeac_ops.h5,GDNBO_npp_d20260528_t1523549_e1525191_b75566_c20260528164100559000_oeac_ops.h5,SVI04_npp_d20260528_t1523549_e1525191_b75566_c20260528164346980000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1523549_e1525191_b75566_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.666153;-10.135367;-11.999631;-16.905657;-15.140691;-12.483228,137.049515;150.898651;164.843567;164.020447;149.739090;135.652100,npp_d20260528_t1521041_e1522283_b75566;npp_d20260528_t1522295_e1523537_b75566;npp_d20260528_t1523549_e1525191_b75566;npp_d20260528_t1525203_e1526445_b75566,163.386,45.5617,58.573,100.596,44.6166,-105.635
22,VBD_npp_d20260528_t1842434_x0997488E_y051768N_l0602_s1476_v23,2026-06-15 17:16:26,5.176785,99.748779,14.428,2026-05-28 18:42:43,2026-05-29 01:42:43,602,1476,0.244862,1,2529,0.428905,0.253486,0.677048,0.4,0.771194,0.75,0.0562357,0.0001,0.00257153,999999,8.393644e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.207,37.0124,30.2495,98.3014,56.9944,-116.699
23,VBD_npp_d20260528_t1842452_x0997421E_y051324N_l0609_s1477_v23,2026-06-15 17:16:26,5.132393,99.742050,13.7737,2026-05-28 18:42:45,2026-05-29 01:42:45,609,1477,0.221033,2,2465,0.386545,0.246345,0.749868,0.4,0.721967,0.75,0.0562838,0.0001,0.0023398,999999,1.228887e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.242,37.0532,30.2018,99.2395,56.9747,-116.672
24,VBD_npp_d20260528_t1842434_x0997573E_y051406N_l0607_s1478_v23,2026-06-15 17:16:26,5.140635,99.757286,14.1076,2026-05-28 18:42:43,2026-05-29 01:42:43,607,1478,0.267909,8,18849,0.405972,0.256691,0.749868,0.4,0.739322,0.75,0.0562557,0.0001,0.002711,999999,6.645521e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.673311,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.231,37.0558,30.1577,97.7809,56.9856,-116.674
25,VBD_npp_d20260528_t1842452_x0997464E_y050690N_l0618_s1479_v23,2026-06-15 17:16:26,5.068956,99.746399,9.21072,2026-05-28 18:42:45,2026-05-29 01:42:45,618,1479,0.284625,2,2209,0.327785,0.310098,0.607641,0.4,0.712968,0.75,0.0563377,0.0001,0.0025884,999999,-2.248752e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.29,37.116,30.1066,98.3034,56.9499,-116.633
26,VBD_npp_d20260528_t1842434_x0997809E_y051580N_l0604_s1481_v23,2026-06-15 17:16:26,5.157992,99.780922,9.56059,2026-05-28 18:42:43,2026-05-29 01:42:43,604,1481,0.191443,2,2209,0.249508,0.224717,0.695045,0.4,0.58752,0.75,0.0561968,0.0001,0.00259587,999999,2.408677e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.203,37.0703,30.014,98.0934,57.0147,-116.675
27,VBD_npp_d20260528_t1842505_x0996934E_y047256N_l0670_s1482_v23,2026-06-15 17:16:26,4.725633,99.693367,19.3994,2026-05-28 18:42:50,2026-05-29 01:42:50,670,1482,0.426389,1,2529,0.686675,0.252399,0.803843,0.4,0.919949,0.75,0.0567445,0.0001,0.00280513,999999,8.986791e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.582,37.3898,29.968,97.9044,56.767,-116.439
28,VBD_npp_d20260528_t1842505_x0997049E_y047100N_l0672_s1484_v23,2026-06-15 17:16:26,4.709989,99.704910,11.5606,2026-05-28 18:42:50,2026-05-29 01:42:50,672,1484,0.437556,8,18913,0.528429,0.279721,0.810269,0.4,0.896418,0.75,0.0567391,0.0001,0.00285337,999999,-5.916974e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.470996,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.587,37.419,29.8751,97.6934,56.7704,-116.425
29,VBD_npp_d20260528_t1842523_x0997100E_y046081N_l0687_s1488_v23,2026-06-15 17:16:26,4.608091,99.710045,40.9512,2026-05-28 18:42:52,2026-05-29 01:42:52,687,1488,0.428736,8,18913,0.895089,0.254551,0.824689,0.4,0.945643,0.75,0.0567029,0.0001,0.00282851,999999,7.812528e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.19159,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.661,37.5292,29.6852,97.7985,56.7358,-116.359
30,VBD_npp_d20260528_t1842505_x0997888E_y047598N_l0663_s1495_v23,2026-06-15 17:16:26,4.759756,99.788795,11.8899,2026-05-28 18:42:50,2026-05-29 01:42:50,663,1495,0.37745,8,18913,0.527559,0.329222,0.802441,0.4,0.869964,0.75,0.05654,0.0001,0.00249056,999999,-3.291917e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.3372,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.497,37.4806,29.3517,98.6466,56.8682,-116.423
31,VBD_npp_d20260528_t1842541_x0997427E_y045093N_l0701_s1496_v23,2026-06-15 17:16:26,4.509300,99.742653,34.9058,2026-05-28 18:42:54,2026-05-29 01:42:54,701,1496,0.325383,8,18913,0.815816,0.27446,0.779055,0.4,0.915769,0.75,0.0566134,0.0001,0.00273725,999999,-3.047314e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.672949,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.714,37.6722,29.3096,98.0152,56.7275,-116.284
32,VBD_npp_d20260528_t1842505_x0998043E_y047712N_l0661_s1497_v23,2026-06-15 17:16:26,4.771217,99.804344,23.3891,2026-05-28 18:42:50,2026-05-29 01:42:50,661,1497,0.343379,1,2529,0.719602,0.283702,0.817602,0.4,0.917609,0.75,0.0565007,0.0001,0.00241875,999999,-8.088692e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.478,37.4899,29.2575,98.8622,56.8874,-116.424
33,VBD_npp_d20260528_t1842505_x0998410E_y047863N_l0658_s1502_v23,2026-06-15 17:16:26,4.786292,99.841011,23.1817,2026-05-28 18:42:50,2026-05-29 01:42:50,658,1502,0.255176,1,2529,0.640285,0.311768,0.784334,0.4,0.870001,0.75,0.0564194,0.0001,0.00230016,999999,-2.339846e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.444,37.5228,29.0226,99.1909,56.9271,-116.419
34,VBD_npp_d20260528_t1842505_x0999086E_y046932N_l0670_s1514_v23,2026-06-15 17:16:26,4.693238,99.908638,56.1923,2026-05-28 18:42:50,2026-05-29 01:42:50,670,1514,0.403413,1,2529,1.09083,0.254258,0.856526,0.4,0.959396,0.75,0.0563868,0.0001,0.00254026,999999,7.972376e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.477,37.6946,28.4593,97.8899,56.9464,-116.337
35,VBD_npp_d20260528_t1842505_x0999464E_y047630N_l0659_s1518_v23,2026-06-15 17:16:26,4.763034,99.946449,10.5493,2026-05-28 18:42:50,2026-05-29 01:42:50,659,1518,0.272034,2,2209,0.331919,0.32737,0.721627,0.4,0.691545,0.75,0.056249,0.0001,0.00221079,999999,-3.190919e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.399,37.6784,28.269,99.104,57.0117,-116.365
36,VBD_npp_d20260528_t1842523_x0999380E_y046218N_l0680_s1521_v23,2026-06-15 17:16:26,4.621819,99.938004,33.332,2026-05-28 18:42:52,2026-05-29 01:42:52,680,1521,0.426673,1,2529,0.878155,0.281069,0.872416,0.4,0.942301,0.75,0.0563339,0.0001,0.0023522,999999,-6.652518e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.511,37.8074,28.1273,98.5543,56.9474,-116.281
38,VBD_npp_d20260528_t1842505_x0999688E_y047321N_l0663_s1522_v23,2026-06-15 17:16:26,4.732145,99.968758,21.2664,2026-05-28 18:42:50,2026-05-29 01:42:50,663,1522,0.283131,8,18913,0.605458,0.290323,0.790216,0.4,0.85478,0.75,0.0562381,0.0001,0.00228397,999999,-1.170024e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.404201,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.409,37.7352,28.0803,98.6644,57.0179,-116.338
39,VBD_npp_d20260528_t1842523_x0999466E_y046342N_l0678_s1522_v23,2026-06-15 17:16:26,4.634205,99.946640,59.2548,2026-05-28 18:42:52,2026-05-29 01:42:52,678,1522,0.428878,1,2529,1.11585,0.241549,0.876595,0.4,0.966079,0.75,0.0563227,0.0001,0.00229141,999999,1.490531e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.496,37.8069,28.0802,98.7773,56.9607,-116.285
40,VBD_npp_d20260528_t1842523_x0999654E_y046245N_l0679_s1525_v23,2026-06-15 17:16:26,4.624472,99.965355,15.2625,2026-05-28 18:42:52,2026-05-29 01:42:52,679,1525,0.419773,8,18913,0.589561,0.231976,0.870518,0.4,0.887709,0.75,0.0562892,0.0001,0.00229407,999999,2.012732e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1841373_e1843015_b75568_c20260528200925220000_oeac_ops.h5,GDNBO_npp_d20260528_t1841373_e1843015_b75568_c20260528200637799000_oeac_ops.h5,SVI04_npp_d20260528_t1841373_e1843015_b75568_c20260528200934254000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1841373_e1843015_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.156779,VBD_bridges_c20160811.shp,10.434155;8.524394;6.147151;1.286192;3.511420;5.541045,90.471054;104.371338;118.024139;116.830376;103.242607;89.498322,npp_d20260528_t1840119_e1841361_b75568;npp_d20260528_t1841373_e1843015_b75568;npp_d20260528_t1843027_e1844269_b75568;npp_d20260528_t1844281_e1845523_b75568,146.492,37.8397,27.9392,98.6679,56.9733,-116.272
