id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260205_t1517557_x1405712E_y009602N_l0732_s0175_v23,2026-03-24 01:24:56,0.960166,140.571228,11.1391,2026-02-05 15:17:55,2026-02-06 01:17:55,732,175,0.258875,1,2529,0.370187,0.204999,0.535761,0.4,0.82194,0.75,0.0615107,0.0001,3.91155e-19,999999,-1.162940e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260205_t1516353_e1517595_b73977_c20260205164041366000_oebc_ops.h5,GDNBO_npp_d20260205_t1516353_e1517595_b73977_c20260205163735331000_oebc_ops.h5,SVI04_npp_d20260205_t1516353_e1517595_b73977_c20260205164049024000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1516353_e1517595_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.795095;3.766834;1.543760;-3.334430;-1.246982;0.915035,140.388672;154.132874;167.717148;166.630829;153.013077;139.325150,npp_d20260205_t1512191_e1513433_b73977;npp_d20260205_t1513445_e1515087_b73977;npp_d20260205_t1515099_e1516341_b73977;npp_d20260205_t1516353_e1517595_b73977,163.819,156.766,67.464,98.6803,36.9171,96.6952
108,VBD_npp_d20260205_t1659083_x1305575E_y004355S_l0079_s2427_v23,2026-03-24 01:25:02,-0.435542,130.557510,51.8317,2026-02-05 16:59:08,2026-02-06 01:59:08,79,2427,0.233695,2,2209,0.281308,0.237268,0.826444,0.4,0.707789,0.75,0.0726047,0.0001,0.0450692,999999,-4.080701e-02,3,,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.016,127.873,22.1544,-80.1389,22.1337,98.6735
109,VBD_npp_d20260205_t1659030_x1306333E_y001299S_l0032_s2428_v23,2026-03-24 01:25:02,-0.129862,130.633347,16.5348,2026-02-05 16:59:03,2026-02-06 01:59:03,32,2428,0.255461,7,2465,0.309406,0.175497,0.797852,0.4,0.635598,0.75,0.0726217,0.0001,0.0451027,999999,3.516519e-01,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.16,127.331,22.2061,-79.984,22.1282,99.4491
110,VBD_npp_d20260205_t1659048_x1306236E_y001466S_l0035_s2428_v23,2026-03-24 01:25:02,-0.146648,130.623550,26.4825,2026-02-05 16:59:04,2026-02-06 01:59:04,35,2428,0.262574,2,2465,0.587225,0.218006,0.776814,0.4,0.713063,0.75,0.0726209,0.0001,0.0450841,999999,8.157356e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.151,127.36,22.2045,-81.8799,22.128,99.407
111,VBD_npp_d20260205_t1659083_x1305771E_y003555S_l0067_s2428_v23,2026-03-24 01:25:02,-0.355505,130.577072,292.419,2026-02-05 16:59:08,2026-02-06 01:59:08,67,2428,0.269545,7,2465,0.369868,0.167907,0.768829,0.4,0.538633,0.75,0.0726124,0.0001,0.045099,999999,3.998737e-01,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.049,127.725,22.2064,-81.8917,22.1266,98.8788
112,VBD_npp_d20260205_t1659083_x1305675E_y004164S_l0076_s2428_v23,2026-03-24 01:25:02,-0.416350,130.567490,202.725,2026-02-05 16:59:08,2026-02-06 01:59:08,76,2428,0.165124,1,2529,0.433711,0.21901,0.818478,0.4,0.781873,0.75,0.07261,0.0001,0.0451,999999,7.519289e-02,3,,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.019,127.831,22.2051,-80.579,22.1266,98.7247
113,VBD_npp_d20260205_t1659101_x1305459E_y005070S_l0090_s2428_v23,2026-03-24 01:25:02,-0.506954,130.545883,590.856,2026-02-05 16:59:10,2026-02-06 01:59:10,90,2428,0.300629,1,2529,1.02545,0.237978,0.859381,0.4,0.915015,0.75,0.0726063,0.0001,0.0451001,999999,-4.531464e-02,3,,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.975,127.989,22.2017,-80.8812,22.1273,98.4955
114,VBD_npp_d20260205_t1659101_x1305396E_y005475S_l0096_s2428_v23,2026-03-24 01:25:02,-0.547540,130.539642,39.7526,2026-02-05 16:59:10,2026-02-06 01:59:10,96,2428,0.369982,7,2465,0.385395,0.264464,0.793334,0.4,0.630048,0.75,0.0726048,0.0001,0.0450722,999999,-2.135945e-01,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.955,128.059,22.2053,-80.006,22.1276,98.3928
115,VBD_npp_d20260205_t1659030_x1306464E_y000904S_l0026_s2429_v23,2026-03-24 01:25:02,-0.090364,130.646439,36.1977,2026-02-05 16:59:03,2026-02-06 01:59:03,26,2429,0.346509,2,2209,0.24567,0.150795,0.763526,0.4,0.657198,0.75,0.0726278,0.0001,0.0451221,999999,5.085983e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.173,127.253,22.2553,-80.8599,22.1216,99.552
116,VBD_npp_d20260205_t1659083_x1305860E_y003430S_l0065_s2429_v23,2026-03-24 01:25:02,-0.343041,130.585983,115.211,2026-02-05 16:59:08,2026-02-06 01:59:08,65,2429,0.252829,2,2209,0.227322,0.179546,0.741091,0.4,0.593169,0.75,0.0726175,0.0001,0.0451101,999999,3.259311e-01,3,,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.05,127.695,22.2609,-82.1813,22.1196,98.9131
117,VBD_npp_d20260205_t1659119_x1305390E_y005518S_l0097_s2429_v23,2026-03-24 01:25:02,-0.551823,130.538956,50.6857,2026-02-05 16:59:11,2026-02-06 01:59:11,97,2429,0.348358,1,2529,0.545732,0.235244,0.793334,0.4,0.806813,0.75,0.072609,0.0001,0.0451211,999999,-2.794697e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.947,128.057,22.259,-82.1928,22.1205,98.3848
118,VBD_npp_d20260205_t1659386_x1301862E_y021389S_l0340_s2429_v23,2026-03-24 01:25:02,-2.138930,130.186234,22.7555,2026-02-05 16:59:38,2026-02-06 01:59:38,340,2429,0.397509,2,2209,0.220281,0.170819,0.553815,0.4,0.593598,0.75,0.0726398,0.0001,0.0449376,999999,3.813734e-01,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.126,130.718,22.2596,-81.8277,22.1884,94.3837
119,VBD_npp_d20260205_t1659101_x1305657E_y004685S_l0084_s2430_v23,2026-03-24 01:25:02,-0.468491,130.565689,37.4033,2026-02-05 16:59:10,2026-02-06 01:59:10,84,2430,0.232912,7,2465,0.306425,0.164297,0.843933,0.4,0.610814,0.75,0.072617,0.0001,0.0451409,999999,4.228154e-01,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.983,127.905,22.3085,-81.7542,22.1131,98.598
120,VBD_npp_d20260205_t1659101_x1305617E_y004956S_l0088_s2430_v23,2026-03-24 01:25:02,-0.495585,130.561661,23.4654,2026-02-05 16:59:10,2026-02-06 01:59:10,88,2430,0.323604,7,2465,0.393297,0.221003,0.859381,0.4,0.452351,0.75,0.072616,0.0001,0.0451409,999999,6.253295e-02,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.97,127.952,22.3071,-81.1733,22.1132,98.5294
121,VBD_npp_d20260205_t1659101_x1305585E_y005159S_l0091_s2430_v23,2026-03-24 01:25:02,-0.515890,130.558548,50.4578,2026-02-05 16:59:10,2026-02-06 01:59:10,91,2430,0.320901,2,2465,0.40371,0.248553,0.835347,0.4,0.60191,0.75,0.0726152,0.0001,0.0451339,999999,-1.125072e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.96,127.987,22.3074,-80.7376,22.1134,98.4779
122,VBD_npp_d20260205_t1659119_x1305426E_y005732S_l0100_s2430_v23,2026-03-24 01:25:02,-0.573180,130.542603,112.613,2026-02-05 16:59:11,2026-02-06 01:59:11,100,2430,0.36045,1,2529,0.858691,0.182315,0.743658,0.4,0.887891,0.75,0.0726125,0.0001,0.0451428,999999,3.083370e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.931,128.086,22.3092,-81.755,22.1137,98.3332
123,VBD_npp_d20260205_t1659155_x1304887E_y008295S_l0139_s2430_v23,2026-03-24 01:25:02,-0.829534,130.488678,21.5278,2026-02-05 16:59:15,2026-02-06 01:59:15,139,2430,0.334985,7,2209,0.257207,0.151507,0.76573,0.4,0.6849,0.75,0.0725975,0.0001,0.0451106,999999,5.040744e-01,3,,,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.803,128.526,22.3107,-80.7471,22.1171,97.6847
124,VBD_npp_d20260205_t1659030_x1306602E_y000925S_l0026_s2431_v23,2026-03-24 01:25:02,-0.092539,130.660156,29.993,2026-02-05 16:59:03,2026-02-06 01:59:03,26,2431,0.280214,2,2209,0.254428,0.140378,0.73231,0.4,0.601577,0.75,0.0726369,0.0001,0.0451579,999999,5.747806e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,153.161,127.24,22.3607,-80.8615,22.1076,99.5523
125,VBD_npp_d20260205_t1659101_x1305717E_y004764S_l0085_s2431_v23,2026-03-24 01:25:02,-0.476355,130.571655,75.9192,2026-02-05 16:59:10,2026-02-06 01:59:10,85,2431,0.272105,2,2465,0.325537,0.193319,0.837163,0.4,0.72831,0.75,0.0726213,0.0001,0.0451596,999999,2.384241e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20260205_t1659009_e1700251_b73978_c20260205182326000000_oebc_ops.h5,GDNBO_npp_d20260205_t1659009_e1700251_b73978_c20260205182107153000_oebc_ops.h5,SVI04_npp_d20260205_t1659009_e1700251_b73978_c20260205182334562000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1659009_e1700251_b73978_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.611498;0.494312;-1.634124;-6.520267;-4.518587;-2.254700,114.339203;128.023087;141.620728;140.595734;126.902100;113.192223,npp_d20260205_t1654447_e1656089_b73978;npp_d20260205_t1656101_e1657343_b73978;npp_d20260205_t1657355_e1658597_b73978;npp_d20260205_t1659009_e1700251_b73978,152.973,127.91,22.3606,-81.6082,22.1061,98.5807
