id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260215_t1530417_x1407938E_y006652N_l0723_s0660_v23,2026-03-24 00:07:46,0.665204,140.793823,1.79833,2026-02-15 15:30:41,2026-02-16 01:30:41,723,660,0.296432,3,2369,0.125037,0.06875,0.359642,0.4,0.849913,0.75,2.97287e-28,0.0001,3.84189e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1529213_e1530455_b74119_c20260215165505878000_oebc_ops.h5,GDNBO_npp_d20260215_t1529213_e1530455_b74119_c20260215165242210000_oebc_ops.h5,SVI04_npp_d20260215_t1529213_e1530455_b74119_c20260215165514287000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1529213_e1530455_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.956892;3.933869;1.706285;-3.171648;-1.080466;1.076010,137.287415;151.027466;164.609833;163.513855;149.906570;136.222137,npp_d20260215_t1525051_e1526293_b74119;npp_d20260215_t1526305_e1527547_b74119;npp_d20260215_t1527559_e1529201_b74119;npp_d20260215_t1529213_e1530455_b74119,164.573,140.651,57.7221,99.0256,143.518,127.187
66,VBD_npp_d20260215_t1712370_x1176525E_y012649S_l0457_s1044_v23,2026-03-24 00:08:31,-1.264928,117.652550,3.3196,2026-02-15 17:12:37,2026-02-16 01:12:37,457,1044,0.145848,1,2401,0.251863,0.055,0.678363,0.4,0.88815,0.75,1.22194e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.605,138.811,47.0574,98.9516,141.338,127.579
67,VBD_npp_d20260215_t1712317_x1177384E_y009006S_l0401_s1045_v23,2026-03-24 00:08:31,-0.900635,117.738380,6.91005,2026-02-15 17:12:31,2026-02-16 01:12:31,401,1045,0.180418,1,2401,0.415407,0.055,0.664035,0.4,0.913325,0.75,1.10647e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.835,137.933,47.0297,99.3764,141.506,127.175
68,VBD_npp_d20260215_t1711472_x1183223E_y016198N_l0012_s1046_v23,2026-03-24 00:08:31,1.619822,118.322273,1.63446,2026-02-15 17:11:47,2026-02-16 01:11:47,12,1046,0.0473316,3,2369,0.11324,0.055,0.352124,0.4,0.760375,0.75,5.03515e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,163.325,131.322,46.9923,98.4353,142.635,124.31
69,VBD_npp_d20260215_t1712388_x1177608E_y013489S_l0467_s1063_v23,2026-03-24 00:08:31,-1.348910,117.760849,1.61553,2026-02-15 17:12:38,2026-02-16 01:12:38,467,1063,0.130768,2,2337,0.100849,0.055,0.689291,0.4,0.690585,0.75,1.3353e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.466,138.713,46.4427,99.3101,141.197,127.572
70,VBD_npp_d20260215_t1712388_x1177754E_y013430S_l0466_s1065_v23,2026-03-24 00:08:31,-1.342986,117.775421,8.94946,2026-02-15 17:12:38,2026-02-16 01:12:38,466,1065,0.178141,2,2337,0.447513,0.055,0.701799,0.4,0.744001,0.75,1.34267e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.46,138.668,46.3773,99.381,141.189,127.555
71,VBD_npp_d20260215_t1712423_x1177290E_y015790S_l0502_s1066_v23,2026-03-24 00:08:31,-1.579036,117.729019,2.15448,2026-02-15 17:12:42,2026-02-16 01:12:42,502,1066,0.242942,1,2401,0.178716,0.055,0.472016,0.4,0.880344,0.75,1.44269e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.303,139.2,46.3483,99.1645,141.072,127.806
72,VBD_npp_d20260215_t1712370_x1178167E_y012631S_l0453_s1068_v23,2026-03-24 00:08:31,-1.263080,117.816696,2.50934,2026-02-15 17:12:37,2026-02-16 01:12:37,453,1068,0.269758,1,2401,0.196739,0.055,0.5482,0.4,0.865609,0.75,1.32676e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.498,138.434,46.2749,99.1884,141.211,127.451
73,VBD_npp_d20260215_t1712245_x1181547E_y005919S_l0345_s1094_v23,2026-03-24 00:08:31,-0.591940,118.154732,2.83864,2026-02-15 17:12:24,2026-02-16 01:12:24,345,1094,0.287825,1,2401,0.240603,0.055,0.582482,0.4,0.868992,0.75,1.14354e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.799,136.426,45.3944,98.8566,141.382,126.581
74,VBD_npp_d20260215_t1712245_x1182446E_y005854S_l0342_s1107_v23,2026-03-24 00:08:31,-0.585407,118.244629,15.4343,2026-02-15 17:12:24,2026-02-16 01:12:24,342,1107,0.267695,1,2401,0.691785,0.055,0.808636,0.4,0.964058,0.75,1.20465e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,161.741,136.214,44.953,99.0412,141.315,126.508
75,VBD_npp_d20260215_t1711490_x1187638E_y014990N_l0020_s1114_v23,2026-03-24 00:08:31,1.498980,118.763763,5.54294,2026-02-15 17:11:49,2026-02-16 01:11:49,20,1114,0.217406,1,2401,0.40594,0.055,0.74016,0.4,0.92719,0.75,6.65519e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.906,130.665,44.7103,98.9382,142.202,124.128
76,VBD_npp_d20260215_t1711525_x1187514E_y012995N_l0050_s1119_v23,2026-03-24 00:08:31,1.299539,118.751366,1.27393,2026-02-15 17:11:52,2026-02-16 01:11:52,50,1119,0.0752149,10,2305,0.0823025,0.055,0.236778,0.4,0.718641,0.75,7.14691e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.774,131.148,44.5449,99.0876,142.089,124.335
77,VBD_npp_d20260215_t1711490_x1188369E_y014531N_l0025_s1126_v23,2026-03-24 00:08:31,1.453091,118.836891,8.11326,2026-02-15 17:11:49,2026-02-16 01:11:49,25,1126,0.204033,8,18785,0.486726,0.055,0.7256,0.4,0.934417,0.75,7.06577e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.544157,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.821,130.625,44.3053,98.6274,142.116,124.127
78,VBD_npp_d20260215_t1711490_x1188423E_y014454N_l0026_s1127_v23,2026-03-24 00:08:31,1.445377,118.842339,4.66827,2026-02-15 17:11:49,2026-02-16 01:11:49,26,1127,0.194502,8,18785,0.295656,0.055,0.742078,0.4,0.844087,0.75,7.1072e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.980145,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.812,130.633,44.2717,98.5646,142.108,124.131
79,VBD_npp_d20260215_t1711507_x1188583E_y013767N_l0036_s1132_v23,2026-03-24 00:08:31,1.376722,118.858253,8.14815,2026-02-15 17:11:50,2026-02-16 01:11:50,36,1132,0.187886,1,2401,0.428692,0.055,0.71889,0.4,0.868704,0.75,7.37663e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.75,130.752,44.0995,98.9568,142.051,124.186
80,VBD_npp_d20260215_t1711507_x1188657E_y013824N_l0035_s1133_v23,2026-03-24 00:08:31,1.382396,118.865738,12.9145,2026-02-15 17:11:50,2026-02-16 01:11:50,35,1133,0.198627,1,2401,0.461848,0.055,0.71889,0.4,0.899203,0.75,7.39449e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.748,130.723,44.0658,99.0202,142.048,124.175
81,VBD_npp_d20260215_t1711507_x1188636E_y013690N_l0037_s1133_v23,2026-03-24 00:08:31,1.369016,118.863647,7.69388,2026-02-15 17:11:50,2026-02-16 01:11:50,37,1133,0.18625,2,2337,0.116174,0.055,0.71889,0.4,0.599965,0.75,7.4189e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.74,130.76,44.0658,98.8939,142.042,124.191
82,VBD_npp_d20260215_t1711490_x1189002E_y014775N_l0020_s1135_v23,2026-03-24 00:08:31,1.477501,118.900246,1.03337,2026-02-15 17:11:49,2026-02-16 01:11:49,20,1135,0.254323,7,2337,0.0596731,0.055,0.794344,0.4,0.481622,0.75,7.26994e-28,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.789,130.434,44.0015,98.9444,142.078,124.058
83,VBD_npp_d20260215_t1711507_x1188765E_y013670N_l0037_s1135_v23,2026-03-24 00:08:31,1.366995,118.876518,11.8895,2026-02-15 17:11:50,2026-02-16 01:11:50,37,1135,0.194146,1,2401,0.479782,0.055,0.704633,0.4,0.883288,0.75,7.47913e-28,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20260215_t1711469_e1713111_b74120_c20260215183327498000_oebc_ops.h5,GDNBO_npp_d20260215_t1711469_e1713111_b74120_c20260215183109972000_oebc_ops.h5,SVI04_npp_d20260215_t1711469_e1713111_b74120_c20260215183337546000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1711469_e1713111_b74120_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.774889;0.661557;-1.470039;-6.357569;-4.352373;-2.095040,111.225555;124.916931;138.505966;137.478287;123.796021;110.093277,npp_d20260215_t1707307_e1708549_b74120;npp_d20260215_t1708561_e1710203_b74120;npp_d20260215_t1710215_e1711457_b74120;npp_d20260215_t1711469_e1713111_b74120,162.729,130.738,43.9984,98.8944,142.031,124.184
