id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220113_t1535543_x1380894E_y063266N_l0755_s0541_v23,2022-02-16 00:47:18,6.326562,138.089386,7.41193,2022-01-13 15:35:54,2022-01-14 01:35:54,755,541,0.21705,10,2689,0.0950093,0.073526,0.362332,0.4,0.257043,0.75,0.030773,0.0001,0.0867696,999999,8.127415e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1534304_e1535546_b52923_c20220113165701967459_oebc_ops.h5,GDNBO_npp_d20220113_t1534304_e1535546_b52923_c20220113165531455304_oebc_ops.h5,SVI04_npp_d20220113_t1534304_e1535546_b52923_c20220113165706591956_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1534304_e1535546_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.631418;9.773060;7.377465;2.517185;4.757480;6.732664,135.306915;149.233780;162.890854;161.670456;148.106598;134.358063,npp_d20220113_t1530142_e1531384_b52923;npp_d20220113_t1531396_e1533038_b52923;npp_d20220113_t1533050_e1534292_b52923;npp_d20220113_t1534304_e1535546_b52923,162.146,148.589,60.4417,97.9852,61.5774,-68.5056
277,VBD_npp_d20220113_t1540016_x1393079E_y087761S_l0675_s1212_v23,2022-02-16 00:52:45,-8.776148,139.307922,18.5468,2022-01-13 15:40:01,2022-01-14 00:40:01,675,1212,0.349852,1,2529,0.684075,0.178653,0.897658,0.4,0.92864,0.75,0.0195353,0.0001,0.00814908,999999,-1.925584e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.554,158.61,41.2406,100.107,69.9624,-62.515
278,VBD_npp_d20220113_t1539527_x1394258E_y083481S_l0608_s1213_v23,2022-02-16 00:52:45,-8.348071,139.425781,14.7368,2022-01-13 15:39:52,2022-01-14 00:39:52,608,1213,0.288964,7,2465,0.36795,0.226899,0.874068,0.4,0.677792,0.75,0.0196636,0.0001,0.00738682,999999,-4.205313e-01,3,,,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.923,158.231,41.2075,99.117,69.8365,-62.6873
279,VBD_npp_d20220113_t1539563_x1393842E_y085007S_l0632_s1213_v23,2022-02-16 00:52:45,-8.500684,139.384201,58.496,2022-01-13 15:39:56,2022-01-14 00:39:56,632,1213,0.383781,1,2529,1.13025,0.187351,0.918315,0.4,0.972275,0.75,0.0196131,0.0001,0.00789352,999999,-9.159999e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.791,158.364,41.2073,99.7095,69.883,-62.6264
280,VBD_npp_d20220113_t1540016_x1393100E_y088047S_l0679_s1213_v23,2022-02-16 00:52:45,-8.804683,139.309952,25.8638,2022-01-13 15:40:01,2022-01-14 00:40:01,679,1213,0.335839,8,18913,0.719649,0.185178,0.894954,0.4,0.919667,0.75,0.0195268,0.0001,0.00778978,999999,-7.352461e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.443207,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.527,158.623,41.2026,99.8238,69.9774,-62.506
281,VBD_npp_d20220113_t1540016_x1393063E_y088252S_l0682_s1213_v23,2022-02-16 00:52:45,-8.825183,139.306320,14.8692,2022-01-13 15:40:01,2022-01-14 00:40:01,682,1213,0.314144,1,2529,0.552165,0.160242,0.894954,0.4,0.880674,0.75,0.0195268,0.0001,0.00755525,999999,1.338731e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.509,158.641,41.2031,99.6117,69.9837,-62.4979
282,VBD_npp_d20220113_t1539545_x1394258E_y083503S_l0609_s1214_v23,2022-02-16 00:52:45,-8.350331,139.425766,16.8813,2022-01-13 15:39:54,2022-01-14 00:39:54,609,1214,0.288964,2,2465,0.384788,0.224073,0.874068,0.4,0.735647,0.75,0.0196529,0.0001,0.00848347,999999,-3.970323e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.918,158.221,41.1643,100.192,69.8439,-62.6887
283,VBD_npp_d20220113_t1539581_x1393576E_y086532S_l0655_s1214_v23,2022-02-16 00:52:45,-8.653159,139.357635,12.4798,2022-01-13 15:39:58,2022-01-14 00:39:58,655,1214,0.296503,1,2529,0.514813,0.195527,0.827772,0.4,0.86936,0.75,0.0195562,0.0001,0.00725665,999999,-1.596051e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.656,158.483,41.1692,99.2293,69.9365,-62.5683
284,VBD_npp_d20220113_t1539527_x1394418E_y083367S_l0606_s1215_v23,2022-02-16 00:52:45,-8.336708,139.441849,37.8895,2022-01-13 15:39:52,2022-01-14 00:39:52,606,1215,0.314642,1,2529,0.803859,0.227197,0.833388,0.4,0.909727,0.75,0.0196508,0.0001,0.00746879,999999,-4.230166e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.927,158.198,41.1306,99.2557,69.8455,-62.6963
285,VBD_npp_d20220113_t1539545_x1394382E_y083595S_l0610_s1216_v23,2022-02-16 00:52:45,-8.359544,139.438217,23.2544,2022-01-13 15:39:54,2022-01-14 00:39:54,610,1216,0.296646,1,2529,0.546675,0.236454,0.845864,0.4,0.824211,0.75,0.0196338,0.0001,0.00831936,999999,-5.000093e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.905,158.206,41.0884,100.12,69.8592,-62.6895
286,VBD_npp_d20220113_t1539581_x1393797E_y086077S_l0648_s1216_v23,2022-02-16 00:52:45,-8.607695,139.379715,7.71893,2022-01-13 15:39:58,2022-01-14 00:39:58,648,1216,0.368773,1,2529,0.383363,0.189643,0.784117,0.4,0.827595,0.75,0.0195539,0.0001,0.00772109,999999,-1.106599e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.69,158.422,41.0912,99.7224,69.9349,-62.5909
287,VBD_npp_d20220113_t1539599_x1393566E_y086979S_l0662_s1216_v23,2022-02-16 00:52:45,-8.697891,139.356628,8.97078,2022-01-13 15:39:59,2022-01-14 00:39:59,662,1216,0.287968,2,2465,0.297436,0.243306,0.820209,0.4,0.693772,0.75,0.0195245,0.0001,0.00781581,999999,-5.569976e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.612,158.499,41.0913,99.8758,69.9627,-62.5551
288,VBD_npp_d20220113_t1539599_x1393670E_y086786S_l0659_s1217_v23,2022-02-16 00:52:45,-8.678609,139.367035,22.1806,2022-01-13 15:39:59,2022-01-14 00:39:59,659,1217,0.304968,2,2465,0.642147,0.230416,0.820209,0.4,0.69598,0.75,0.0195223,0.0001,0.00801484,999999,-4.497868e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.626,158.471,41.0535,100.088,69.9629,-62.565
289,VBD_npp_d20220113_t1540016_x1393397E_y087958S_l0677_s1217_v23,2022-02-16 00:52:45,-8.795770,139.339676,15.3442,2022-01-13 15:40:01,2022-01-14 00:40:01,677,1217,0.354262,1,2529,0.60122,0.172449,0.894723,0.4,0.899635,0.75,0.0194929,0.0001,0.00779638,999999,3.234571e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.524,158.571,41.0508,99.9616,69.9995,-62.5187
290,VBD_npp_d20220113_t1539563_x1394251E_y085077S_l0632_s1219_v23,2022-02-16 00:52:45,-8.507714,139.425079,30.2572,2022-01-13 15:39:56,2022-01-14 00:39:56,632,1219,0.386413,1,2529,0.856398,0.171915,0.863624,0.4,0.951952,0.75,0.0195621,0.0001,0.00766835,999999,3.678410e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.769,158.302,40.9799,99.7032,69.9224,-62.6372
291,VBD_npp_d20220113_t1540016_x1393472E_y088322S_l0682_s1219_v23,2022-02-16 00:52:45,-8.832209,139.347244,11.9782,2022-01-13 15:40:01,2022-01-14 00:40:01,682,1219,0.332282,1,2529,0.493074,0.189409,0.864957,0.4,0.854588,0.75,0.0194759,0.0001,0.00734013,999999,-1.087137e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.487,158.579,40.9757,99.6046,70.023,-62.5089
292,VBD_npp_d20220113_t1540052_x1392993E_y090191S_l0711_s1219_v23,2022-02-16 00:52:45,-9.019086,139.299255,8.1502,2022-01-13 15:40:05,2022-01-14 00:40:05,711,1219,0.270043,2,2465,0.299362,0.222406,0.571236,0.4,0.693958,0.75,0.0194759,0.0001,0.00745245,999999,-3.831635e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.325,158.739,40.9784,99.8438,70.0803,-62.4348
293,VBD_npp_d20220113_t1539599_x1393834E_y087446S_l0668_s1221_v23,2022-02-16 00:52:45,-8.744634,139.383392,11.3512,2022-01-13 15:39:59,2022-01-14 00:39:59,668,1221,0.360379,1,2529,0.534679,0.162814,0.791229,0.4,0.898624,0.75,0.0194694,0.0001,0.00717827,999999,1.124867e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.559,158.483,40.903,99.4442,70.0079,-62.548
294,VBD_npp_d20220113_t1539563_x1394462E_y085464S_l0637_s1223_v23,2022-02-16 00:52:45,-8.546387,139.446213,7.10887,2022-01-13 15:39:56,2022-01-14 00:39:56,637,1223,0.363224,1,2529,0.326528,0.229752,0.770321,0.4,0.770338,0.75,0.0195176,0.0001,0.00714939,999999,-4.442675e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20220113_t1538466_e1540108_b52923_c20220113165708498312_oebc_ops.h5,GDNBO_npp_d20220113_t1538466_e1540108_b52923_c20220113165536051946_oebc_ops.h5,SVI04_npp_d20220113_t1538466_e1540108_b52923_c20220113165712105270_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1538466_e1540108_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.011225;-5.289257;-7.245357;-12.147937;-10.301730;-7.857565,132.148392;145.851044;159.546295;158.643295;144.722672;130.885620,npp_d20220113_t1535558_e1537200_b52923;npp_d20220113_t1537212_e1538454_b52923;npp_d20220113_t1538466_e1540108_b52923;npp_d20220113_t1540120_e1541362_b52923,147.725,158.291,40.8298,99.3429,69.9589,-62.6309
