id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220906_t1513309_x1408220E_y025882S_l0451_s0324_v23,2023-07-08 17:06:43,-2.588248,140.822021,8.63234,2022-09-06 15:13:30,2022-09-07 00:13:30,451,324,0.319834,2,2465,0.220819,0.142597,0.469645,0.4,0.633478,0.75,0.026221,0.0001,7.01852e-06,999999,5.229257e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220906_t1512408_e1514050_b56271_c20220906163032994974_oebc_ops.h5,GDNBO_npp_d20220906_t1512408_e1514050_b56271_c20220906162854477676_oebc_ops.h5,SVI04_npp_d20220906_t1512408_e1514050_b56271_c20220906163036673978_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1512408_e1514050_b56271_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.638106;-1.525804;-3.582860;-8.477824;-6.540357;-4.234005,139.285294;152.956543;166.556198;165.580002;151.837204;138.161911,npp_d20220906_t1508246_e1509488_b56271;npp_d20220906_t1509500_e1511142_b56271;npp_d20220906_t1511154_e1512396_b56271;npp_d20220906_t1512408_e1514050_b56271,169.727,68.573,64.8171,99.666,62.8467,-118.446
176,VBD_npp_d20220906_t1655227_x1156545E_y039221S_l0145_s0399_v23,2023-07-08 17:24:50,-3.922139,115.654472,7.80155,2022-09-06 16:55:22,2022-09-07 00:55:22,145,399,0.363153,2,2465,0.294924,0.184127,0.807483,0.4,0.657846,0.75,0.02855,0.0001,2.43443e-05,999999,-1.690852e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.847,76.2728,63.3842,99.974,61.5029,-117.796
177,VBD_npp_d20220906_t1655263_x1156017E_y041681S_l0183_s0400_v23,2023-07-08 17:24:50,-4.168077,115.601730,44.9957,2022-09-06 16:55:26,2022-09-07 00:55:26,183,400,0.362371,1,2529,0.799632,0.154935,0.90521,0.4,0.901303,0.75,0.0286474,0.0001,2.9534e-05,999999,9.025036e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.94,77.5716,63.371,99.8087,61.3532,-117.68
178,VBD_npp_d20220906_t1655263_x1155945E_y042087S_l0189_s0400_v23,2023-07-08 17:24:50,-4.208684,115.594490,18.1438,2022-09-06 16:55:26,2022-09-07 00:55:26,189,400,0.150756,2,2465,0.287458,0.162929,0.900635,0.4,0.609769,0.75,0.0286639,0.0001,3.32101e-05,999999,1.923808e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.955,77.7873,63.3718,99.6002,61.3277,-117.661
179,VBD_npp_d20220906_t1655281_x1155739E_y042906S_l0202_s0400_v23,2023-07-08 17:24:50,-4.290590,115.573906,30.2492,2022-09-06 16:55:28,2022-09-07 00:55:28,202,400,0.312579,1,2529,0.722139,0.163266,0.82531,0.4,0.924782,0.75,0.0287233,0.0001,3.24359e-05,999999,1.624476e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.985,78.2258,63.3686,99.7271,61.2774,-117.623
180,VBD_npp_d20220906_t1655263_x1156060E_y041828S_l0185_s0401_v23,2023-07-08 17:24:50,-4.182768,115.605995,48.5835,2022-09-06 16:55:26,2022-09-07 00:55:26,185,401,0.306391,1,2529,0.747503,0.159584,0.90521,0.4,0.862528,0.75,0.0286462,0.0001,3.08851e-05,999999,4.895060e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.939,77.6573,63.352,99.7387,61.3501,-117.672
181,VBD_npp_d20220906_t1656143_x1149102E_y069267S_l0615_s0401_v23,2023-07-08 17:24:50,-6.926742,114.910172,32.1716,2022-09-06 16:56:14,2022-09-06 23:56:14,615,401,0.346437,1,2529,0.759452,0.152781,0.770568,0.4,0.802997,0.75,0.0308205,0.0001,7.3003e-05,999999,1.093845e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,170.648,93.5322,63.3591,100.407,59.6424,-116.323
182,VBD_npp_d20220906_t1655263_x1156151E_y041704S_l0183_s0402_v23,2023-07-08 17:24:50,-4.170397,115.615067,44.1636,2022-09-06 16:55:26,2022-09-07 00:55:26,183,402,0.336123,1,2529,0.772416,0.140074,0.90521,0.4,0.909091,0.75,0.0286339,0.0001,2.98624e-05,999999,2.222757e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.927,77.5995,63.3326,99.8077,61.3639,-117.677
183,VBD_npp_d20220906_t1655263_x1156102E_y041974S_l0187_s0402_v23,2023-07-08 17:24:50,-4.197447,115.610237,20.7959,2022-09-06 16:55:26,2022-09-07 00:55:26,187,402,0.209724,1,2529,0.424981,0.158021,0.900635,0.4,0.750487,0.75,0.0286449,0.0001,3.22925e-05,999999,6.283806e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.938,77.7429,63.3331,99.6687,61.347,-117.664
184,VBD_npp_d20220906_t1655281_x1155908E_y042726S_l0199_s0402_v23,2023-07-08 17:24:50,-4.272613,115.590843,27.512,2022-09-06 16:55:28,2022-09-07 00:55:28,199,402,0.306746,1,2529,0.604947,0.174579,0.82531,0.4,0.874607,0.75,0.0286936,0.0001,3.09292e-05,999999,-8.426074e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.965,78.1446,63.3299,99.8304,61.3009,-117.628
185,VBD_npp_d20220906_t1655298_x1155711E_y043412S_l0210_s0402_v23,2023-07-08 17:24:50,-4.341161,115.571075,23.055,2022-09-06 16:55:29,2022-09-07 00:55:29,210,402,0.367065,1,2529,0.696336,0.15534,0.849485,0.4,0.910841,0.75,0.0287528,0.0001,2.90466e-05,999999,8.665699e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.991,78.5113,63.331,100.025,61.2575,-117.596
186,VBD_npp_d20220906_t1655209_x1156885E_y039258S_l0144_s0403_v23,2023-07-08 17:24:50,-3.925810,115.688499,11.7107,2022-09-06 16:55:20,2022-09-07 00:55:20,144,403,0.363793,1,2529,0.370562,0.151175,0.844587,0.4,0.812275,0.75,0.0285203,0.0001,3.23058e-05,999999,1.236522e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.822,76.326,63.3086,99.43,61.5251,-117.789
187,VBD_npp_d20220906_t1655263_x1156193E_y041851S_l0185_s0403_v23,2023-07-08 17:24:50,-4.185075,115.619301,22.9872,2022-09-06 16:55:26,2022-09-07 00:55:26,185,403,0.230067,1,2529,0.484533,0.130699,0.868483,0.4,0.788684,0.75,0.0286327,0.0001,3.12266e-05,999999,3.055607e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.926,77.685,63.3137,99.7377,61.3609,-117.668
188,VBD_npp_d20220906_t1655281_x1155902E_y043143S_l0205_s0403_v23,2023-07-08 17:24:50,-4.314322,115.590225,83.4181,2022-09-06 16:55:28,2022-09-07 00:55:28,205,403,0.361802,1,2529,1.10269,0.151314,0.840674,0.4,0.922741,0.75,0.0287191,0.0001,3.49491e-05,999999,1.224182e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.974,78.3748,63.3116,99.6213,61.2808,-117.608
189,VBD_npp_d20220906_t1656143_x1149235E_y069292S_l0615_s0403_v23,2023-07-08 17:24:50,-6.929202,114.923546,40.8464,2022-09-06 16:56:14,2022-09-06 23:56:14,615,403,0.352697,8,18913,0.795767,0.150741,0.752725,0.4,0.914159,0.75,0.0308069,0.0001,7.37283e-05,999999,1.275125e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.299416,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,170.635,93.5405,63.3208,100.406,59.6533,-116.319
190,VBD_npp_d20220906_t1655209_x1156988E_y039067S_l0141_s0404_v23,2023-07-08 17:24:50,-3.906666,115.698761,10.9568,2022-09-06 16:55:20,2022-09-07 00:55:20,141,404,0.36045,1,2529,0.412666,0.144487,0.835667,0.4,0.81461,0.75,0.0285053,0.0001,3.06302e-05,999999,1.830707e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.808,76.2353,63.2888,99.5338,61.5433,-117.796
191,VBD_npp_d20220906_t1655227_x1156877E_y039280S_l0145_s0404_v23,2023-07-08 17:24:50,-3.927996,115.687737,12.172,2022-09-06 16:55:22,2022-09-07 00:55:22,145,404,0.363793,1,2529,0.43952,0.149464,0.844587,0.4,0.807343,0.75,0.0285162,0.0001,2.50399e-05,999999,1.388587e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.816,76.3461,63.2884,99.9718,61.5297,-117.787
192,VBD_npp_d20220906_t1655227_x1156830E_y039550S_l0149_s0404_v23,2023-07-08 17:24:50,-3.955027,115.682983,7.81654,2022-09-06 16:55:22,2022-09-07 00:55:22,149,404,0.32396,2,2465,0.272794,0.192981,0.811221,0.4,0.70414,0.75,0.0285272,0.0001,2.71068e-05,999999,-2.477393e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.827,76.4866,63.2885,99.8327,61.5128,-117.774
193,VBD_npp_d20220906_t1655227_x1156806E_y039685S_l0151_s0404_v23,2023-07-08 17:24:50,-3.968540,115.680595,6.9424,2022-09-06 16:55:22,2022-09-07 00:55:22,151,404,0.330646,2,2465,0.225542,0.170325,0.7059,0.4,0.654095,0.75,0.0285327,0.0001,2.81989e-05,999999,-4.646573e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220906_t1655064_e1656306_b56272_c20220906181435384754_oebc_ops.h5,GDNBO_npp_d20220906_t1655064_e1656306_b56272_c20220906181258546134_oebc_ops.h5,SVI04_npp_d20220906_t1655064_e1656306_b56272_c20220906181438564408_oebc_ops.dspace_rad,VNFF_npp_d20220906_t1655064_e1656306_b56272_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.534785;-4.800216;-6.772393;-11.673563;-9.812745;-7.383078,113.154205;126.848045;140.530548;139.614563;125.719620;111.901176,npp_d20220906_t1650502_e1652144_b56272;npp_d20220906_t1652156_e1653398_b56272;npp_d20220906_t1653410_e1655052_b56272;npp_d20220906_t1655064_e1656306_b56272,169.833,76.5569,63.2886,99.7632,61.5043,-117.768
