id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220514_t1608496_x1407209E_y026096S_l0553_s2329_v23,2022-06-09 22:49:31,-2.609634,140.720871,10.5389,2022-05-14 16:08:49,2022-05-15 01:08:49,553,2329,0.435991,1,2529,0.466674,0.443773,0.708756,0.4,0.809298,0.75,0.0995666,0.0001,1.24417e-05,999999,-4.763258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220514_t1607488_e1609130_b54640_c20220514173244875011_oeac_ops.h5,GDNBO_npp_d20220514_t1607488_e1609130_b54640_c20220514173121479231_oeac_ops.h5,SVI04_npp_d20220514_t1607488_e1609130_b54640_c20220514173248000717_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1607488_e1609130_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.390459;1.310107;-0.824299;-5.712216;-3.705182;-1.483287,125.858093;139.542725;153.104507;152.073746;138.427521;124.746941,npp_d20220514_t1603326_e1604568_b54640;npp_d20220514_t1604580_e1606222_b54640;npp_d20220514_t1606234_e1607476_b54640;npp_d20220514_t1607488_e1609130_b54640,151.639,53.6741,16.8741,-81.0778,44.7359,-103.138
349,VBD_npp_d20220514_t1748226_x1134937E_y047827N_l0538_s1821_v23,2022-06-09 23:18:26,4.782713,113.493706,47.2299,2022-05-14 17:48:22,2022-05-15 01:48:22,538,1821,0.238958,1,2529,0.82473,0.337919,0.811914,0.4,0.893073,0.75,0.103769,0.0001,0.00473249,999999,-1.160605e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.343,41.3851,12.3033,98.0682,44.0188,-112.199
350,VBD_npp_d20220514_t1748244_x1136433E_y046097N_l0560_s1848_v23,2022-06-09 23:18:26,4.609739,113.643280,60.048,2022-05-14 17:48:24,2022-05-15 01:48:24,560,1848,0.163631,4,18917,0.697891,0.282592,0.701167,0.4,0.839998,0.75,0.103496,0.0001,0.00413721,999999,1.430791e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.237368,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.368,41.7741,10.7956,96.1331,44.0996,-111.954
351,VBD_npp_d20220514_t1748262_x1136276E_y045524N_l0569_s1848_v23,2022-06-09 23:18:26,4.552383,113.627563,1013.21,2022-05-14 17:48:26,2022-05-15 01:48:26,569,1848,0.177715,11,18913,1.50434,0.300119,0.760111,0.4,0.937837,0.75,0.103528,0.0001,0.00399048,999999,6.098325e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.388374,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.417,41.8255,10.7819,98.3085,44.07,-111.902
352,VBD_npp_d20220514_t1748262_x1136426E_y046052N_l0561_s1849_v23,2022-06-09 23:18:26,4.605167,113.642624,46.5094,2022-05-14 17:48:26,2022-05-15 01:48:26,561,1849,0.155949,11,18913,0.569253,0.280781,0.701167,0.4,0.781414,0.75,0.103486,0.0001,0.00375882,999999,1.515583e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.367593,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.367,41.7877,10.7305,100.797,44.104,-111.947
353,VBD_npp_d20220514_t1748262_x1136280E_y045110N_l0575_s1849_v23,2022-06-09 23:18:26,4.510966,113.628044,63.5882,2022-05-14 17:48:26,2022-05-15 01:48:26,575,1849,0.17174,1,2529,0.678216,0.303196,0.697916,0.4,0.88247,0.75,0.103537,0.0001,0.00411768,999999,4.657206e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.447,41.8711,10.7332,96.4404,44.0548,-111.861
354,VBD_npp_d20220514_t1748226_x1137269E_y047397N_l0539_s1856_v23,2022-06-09 23:18:26,4.739696,113.726883,173.544,2022-05-14 17:48:22,2022-05-15 01:48:22,539,1856,0.174727,9,117217,1.19945,0.347574,0.808301,0.4,0.948607,0.75,0.103315,0.0001,0.00374004,999999,-1.612806e-01,3,,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.351715,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.221,41.732,10.317,97.6492,44.2204,-112.045
355,VBD_npp_d20220514_t1748226_x1137405E_y047376N_l0539_s1858_v23,2022-06-09 23:18:26,4.737585,113.740494,23.5017,2022-05-14 17:48:22,2022-05-15 01:48:22,539,1858,0.184614,4,100517,0.387898,0.321895,0.808301,0.4,0.687424,0.75,0.103289,0.0001,0.00368488,999999,-4.100761e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.213,41.7517,10.2009,97.6385,44.2324,-112.036
356,VBD_npp_d20220514_t1748190_x1140713E_y049506N_l0500_s1899_v23,2022-06-09 23:18:26,4.950640,114.071335,28.796,2022-05-14 17:48:19,2022-05-15 01:48:19,500,1899,0.102387,4,100773,0.44325,0.244629,0.637691,0.4,0.701087,0.75,0.102613,0.0001,0.00250047,999999,3.208861e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,147.844,41.9266,7.82407,100.325,44.6093,-112.092
357,VBD_npp_d20220514_t1748030_x1142999E_y058754N_l0358_s1902_v23,2022-06-09 23:18:26,5.875437,114.299896,13.7741,2022-05-14 17:48:03,2022-05-15 01:48:03,358,1902,0.275306,4,100837,0.412271,0.344241,0.634932,0.4,0.755003,0.75,0.101423,0.0001,0.00225592,999999,-1.279301e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,147.046,41.1701,7.64801,99.4773,45.12,-112.89
358,VBD_npp_d20220514_t1748030_x1143231E_y058035N_l0368_s1907_v23,2022-06-09 23:18:26,5.803479,114.323143,19.8154,2022-05-14 17:48:03,2022-05-15 01:48:03,368,1907,0.243084,4,100837,0.517885,0.410463,0.755085,0.4,0.817702,0.75,0.101447,0.0001,0.00231489,999999,-4.346852e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,147.084,41.2725,7.374,94.9929,45.1133,-112.811
359,VBD_npp_d20220514_t1748030_x1143407E_y058281N_l0364_s1909_v23,2022-06-09 23:18:26,5.828080,114.340721,55.6379,2022-05-14 17:48:03,2022-05-15 01:48:03,364,1909,0.227862,4,100837,0.798839,0.334572,0.785243,0.4,0.882644,0.75,0.101385,0.0001,0.00221517,999999,-8.314175e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,147.054,41.2695,7.24622,96.7702,45.1393,-112.825
360,VBD_npp_d20220514_t1748084_x1147144E_y054249N_l0415_s1976_v23,2022-06-09 23:18:26,5.424860,114.714432,781.135,2022-05-14 17:48:08,2022-05-15 01:48:08,415,1976,0.113981,4,100837,1.25118,0.38324,0.619393,0.4,0.88867,0.75,0.100959,0.0001,0.00125156,999999,-3.085825e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,147.093,42.177,3.38183,91.658,45.3507,-112.255
361,VBD_npp_d20220514_t1748119_x1147410E_y052110N_l0446_s1987_v23,2022-06-09 23:18:26,5.210959,114.741020,259.66,2022-05-14 17:48:11,2022-05-15 01:48:11,446,1987,0.178497,4,100773,0.523874,0.423187,0.474343,0.4,0.736897,0.75,0.101087,0.0001,0.00113626,999999,-4.936242e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,147.223,42.4511,2.74558,91.2349,45.3074,-112.036
362,VBD_npp_d20220514_t1748048_x1148948E_y056200N_l0382_s1996_v23,2022-06-09 23:18:26,5.619972,114.894768,99.3367,2022-05-14 17:48:04,2022-05-15 01:48:04,382,1996,0.159647,4,100837,0.882356,0.28268,0.730691,0.4,0.839253,0.75,0.100408,0.0001,0.000991542,999999,1.572320e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,146.838,42.1792,2.22826,89.467,45.5804,-112.358
363,VBD_npp_d20220514_t1747523_x1151060E_y063447N_l0270_s2003_v23,2022-06-09 23:18:26,6.344697,115.106026,47.6255,2022-05-14 17:47:52,2022-05-15 01:47:52,270,2003,0.440401,8,18913,1.04611,0.282547,0.888433,0.4,0.943294,0.75,0.0993156,0.0001,0.000852357,999999,1.578507e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.624388,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,146.193,41.6424,1.82772,87.3525,46.0124,-112.945
364,VBD_npp_d20220514_t1748066_x1149874E_y055649N_l0388_s2012_v23,2022-06-09 23:18:26,5.564856,114.987396,22.2089,2022-05-14 17:48:06,2022-05-15 01:48:06,388,2012,0.256741,4,100837,0.548783,0.335421,0.716273,0.4,0.814391,0.75,0.100251,0.0001,0.000788952,999999,-8.707359e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,146.812,42.3584,1.29012,108.499,45.6523,-112.259
365,VBD_npp_d20220514_t1747506_x1153931E_y064420N_l0249_s2042_v23,2022-06-09 23:18:26,6.442038,115.393051,53.8719,2022-05-14 17:47:50,2022-05-15 01:47:50,249,2042,0.422192,4,100837,1.10551,0.342889,0.906646,0.4,0.973759,0.75,0.0986147,0.0001,0.000524653,999999,-1.216675e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,145.935,41.8853,0.473009,-72.5522,46.31,-112.895
366,VBD_npp_d20220514_t1747506_x1154338E_y064424N_l0248_s2048_v23,2022-06-09 23:18:26,6.442404,115.433815,204.637,2022-05-14 17:47:50,2022-05-15 01:47:50,248,2048,0.437912,1,35297,1.60109,0.303403,0.930566,0.4,0.98379,0.75,0.0985271,0.0001,0.000485227,999999,6.124153e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220514_t1747236_e1748478_b54641_c20220514191515547739_oeac_ops.h5,GDNBO_npp_d20220514_t1747236_e1748478_b54641_c20220514191338765820_oeac_ops.h5,SVI04_npp_d20220514_t1747236_e1748478_b54641_c20220514191518955844_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1747236_e1748478_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.975233;8.074251;5.734585;0.868062;3.058711;5.081421,101.831718;115.689400;129.302109;128.119034;114.567375;100.859016,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,145.908,41.934,0.81523,-80.2589,46.3479,-112.876
