id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220210_t1512269_x1413114E_y017162S_l0738_s0340_v23,2022-03-12 00:09:57,-1.716186,141.311356,5.14693,2022-02-10 15:12:26,2022-02-11 01:12:26,738,340,0.110638,10,2433,0.129929,0.0875,0.315696,0.4,0.597004,0.75,0.00434435,0.0001,0.00740408,999999,5.644828e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1511048_e1512290_b53320_c20220210163059832763_oebc_ops.h5,GDNBO_npp_d20220210_t1511048_e1512290_b53320_c20220210162938341651_oebc_ops.h5,SVI04_npp_d20220210_t1511048_e1512290_b53320_c20220210163103677015_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1511048_e1512290_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.343170;1.263024;-0.868582;-5.756685;-3.752575;-1.530775,140.062531;153.749557;167.317673;166.287140;152.634750;138.948959,npp_d20220210_t1506486_e1508128_b53320;npp_d20220210_t1508140_e1509382_b53320;npp_d20220210_t1509394_e1511036_b53320;npp_d20220210_t1511048_e1512290_b53320,163.034,160.128,64.5211,99.4961,80.1701,-65.2768
14,VBD_npp_d20220210_t1653271_x1176203E_y002701S_l0746_s0530_v23,2022-03-12 00:33:09,-0.270149,117.620270,4.2829,2022-02-10 16:53:27,2022-02-11 00:53:27,746,530,0.32083,7,2465,0.127358,0.0815527,0.835121,0.4,0.539722,0.75,0.00437915,0.0001,0.00770613,999999,8.671249e-02,3,,,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.768,153.34,60.6921,98.8493,80.257,-65.4283
15,VBD_npp_d20220210_t1653271_x1176339E_y002723S_l0746_s0532_v23,2022-03-12 00:33:09,-0.272303,117.633904,4.10891,2022-02-10 16:53:27,2022-02-11 00:53:27,746,532,0.328726,1,2529,0.179372,0.0919874,0.825301,0.4,0.761381,0.75,0.00437035,0.0001,0.00770239,999999,-8.985291e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.76,153.302,60.6488,98.8492,80.2703,-65.4291
16,VBD_npp_d20220210_t1653271_x1176521E_y002894S_l0748_s0535_v23,2022-03-12 00:33:09,-0.289398,117.652054,5.04376,2022-02-10 16:53:27,2022-02-11 00:53:27,748,535,0.311583,1,2529,0.234261,0.0933429,0.852865,0.4,0.758005,0.75,0.00435715,0.0001,0.00741152,999999,-1.127901e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.737,153.272,60.5842,98.7711,80.294,-65.4277
17,VBD_npp_d20220210_t1653271_x1176633E_y002627S_l0744_s0536_v23,2022-03-12 00:33:09,-0.262736,117.663338,3.18286,2022-02-10 16:53:27,2022-02-11 00:53:27,744,536,0.350421,2,2465,0.140812,0.0785209,0.845514,0.4,0.645362,0.75,0.00435275,0.0001,0.0079882,999999,1.380139e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.756,153.196,60.562,98.9269,80.2931,-65.4331
18,VBD_npp_d20220210_t1653271_x1176645E_y002985S_l0749_s0537_v23,2022-03-12 00:33:09,-0.298460,117.664505,11.536,2022-02-10 16:53:27,2022-02-11 00:53:27,749,537,0.271892,1,2529,0.445676,0.092087,0.852865,0.4,0.868194,0.75,0.00434835,0.0001,0.00726911,999999,-9.153814e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.723,153.248,60.5412,98.7319,80.3091,-65.4271
19,VBD_npp_d20220210_t1653093_x1179068E_y007356N_l0588_s0538_v23,2022-03-12 00:33:09,0.735611,117.906754,6.5881,2022-02-10 16:53:09,2022-02-11 00:53:09,588,538,0.245787,2,2465,0.272432,0.0843634,0.574981,0.4,0.730006,0.75,0.00441923,0.0001,0.00788135,999999,3.915154e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,164.559,151.024,60.5198,98.5805,80.0351,-65.6184
20,VBD_npp_d20220210_t1653271_x1176758E_y002718S_l0745_s0538_v23,2022-03-12 00:33:09,-0.271818,117.675789,4.22444,2022-02-10 16:53:27,2022-02-11 00:53:27,745,538,0.353479,2,2465,0.184817,0.0932746,0.845514,0.4,0.689446,0.75,0.00434395,0.0001,0.00783553,999999,-1.116351e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.742,153.172,60.5188,98.8878,80.3083,-65.4326
21,VBD_npp_d20220210_t1653271_x1176837E_y003086S_l0750_s0540_v23,2022-03-12 00:33:09,-0.308559,117.683678,7.8027,2022-02-10 16:53:27,2022-02-11 00:53:27,750,540,0.357392,2,2465,0.311624,0.0890113,0.858594,0.4,0.641648,0.75,0.00433515,0.0001,0.00712758,999999,-3.949417e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.706,153.205,60.4766,98.6927,80.3308,-65.427
22,VBD_npp_d20220210_t1653271_x1176938E_y002889S_l0747_s0541_v23,2022-03-12 00:33:09,-0.288864,117.693817,3.65488,2022-02-10 16:53:27,2022-02-11 00:53:27,747,541,0.350563,1,2529,0.200081,0.0873535,0.858594,0.4,0.88187,0.75,0.00433075,0.0001,0.0075406,999999,-1.144257e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.719,153.144,60.4544,98.8096,80.3318,-65.4312
23,VBD_npp_d20220210_t1653271_x1177039E_y002692S_l0744_s0542_v23,2022-03-12 00:33:09,-0.269185,117.703911,5.0198,2022-02-10 16:53:27,2022-02-11 00:53:27,744,542,0.362869,1,2529,0.300159,0.0819031,0.856402,0.4,0.871582,0.75,0.00432635,0.0001,0.00797327,999999,8.078231e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.732,153.082,60.4324,98.9267,80.3328,-65.4354
24,VBD_npp_d20220210_t1653271_x1177073E_y002910S_l0747_s0543_v23,2022-03-12 00:33:09,-0.290986,117.707283,9.38031,2022-02-10 16:53:27,2022-02-11 00:53:27,747,543,0.360521,1,2529,0.478628,0.0924282,0.831876,0.4,0.888935,0.75,0.00432195,0.0001,0.00753623,999999,-9.731196e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.711,153.106,60.4113,98.8095,80.345,-65.4319
25,VBD_npp_d20220210_t1653289_x1177027E_y004039S_l0764_s0546_v23,2022-03-12 00:33:09,-0.403883,117.702736,2.36347,2022-02-10 16:53:28,2022-02-11 00:53:28,764,546,0.364291,2,2465,0.12282,0.084395,0.42998,0.4,0.663621,0.75,0.00430875,0.0001,0.00734416,999999,3.861721e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.608,153.271,60.3466,98.7893,80.3945,-65.4131
26,VBD_npp_d20220210_t1652053_x1188292E_y044868N_l0004_s0552_v23,2022-03-12 00:33:09,4.486755,118.829224,4.5344,2022-02-10 16:52:05,2022-02-11 00:52:05,4,552,0.196778,2,2209,0.112466,0.0816057,0.56509,0.4,0.52515,0.75,0.00503164,0.0001,0.0114235,999999,2.023612e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,167.302,140.45,60.2094,98.2591,79.111,-66.3294
27,VBD_npp_d20220210_t1652053_x1188259E_y044169N_l0014_s0553_v23,2022-03-12 00:33:09,4.416870,118.825905,16.3008,2022-02-10 16:52:05,2022-02-11 00:52:05,14,553,0.18874,1,2529,0.582674,0.0803309,0.796962,0.4,0.847207,0.75,0.00501781,0.0001,0.0096062,999999,2.221114e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,167.25,140.657,60.1887,97.8675,79.1361,-66.316
28,VBD_npp_d20220210_t1652569_x1206646E_y010928N_l0471_s0920_v23,2022-03-12 00:33:09,1.092769,120.664619,3.92107,2022-02-10 16:52:56,2022-02-11 00:52:56,471,920,0.115119,2,2465,0.175581,0.0913039,0.458358,0.4,0.615423,0.75,0.00294256,0.0001,0.00476369,999999,-7.828767e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.371,142.503,50.8485,98.7178,82.3621,-65.8213
29,VBD_npp_d20220210_t1652551_x1207312E_y011352N_l0463_s0928_v23,2022-03-12 00:33:09,1.135223,120.731186,3.46268,2022-02-10 16:52:55,2022-02-11 00:52:55,463,928,0.108362,10,2433,0.13228,0.0740727,0.393675,0.4,0.634702,0.75,0.00291964,0.0001,0.0041056,999999,2.132811e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.368,142.26,50.6241,98.2964,82.399,-65.8296
30,VBD_npp_d20220210_t1652569_x1207556E_y010225N_l0479_s0935_v23,2022-03-12 00:33:09,1.022543,120.755585,2.46199,2022-02-10 16:52:56,2022-02-11 00:52:56,479,935,0.0696667,10,2177,0.0775254,0.0753792,0.245628,0.4,0.531392,0.75,0.00288252,0.0001,0.00396723,999999,1.911733e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,163.26,142.406,50.4134,98.2962,82.4741,-65.8156
31,VBD_npp_d20220210_t1653040_x1216871E_y004761N_l0539_s1088_v23,2022-03-12 00:33:09,0.476142,121.687126,2.32487,2022-02-10 16:53:04,2022-02-11 00:53:04,539,1088,0.368061,1,2529,0.177445,0.0830739,0.592293,0.4,0.852233,0.75,0.00230985,0.0001,0.00210676,999999,6.097230e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20220210_t1652050_e1653292_b53321_c20220210181512169323_oebc_ops.h5,GDNBO_npp_d20220210_t1652050_e1653292_b53321_c20220210181334596993_oebc_ops.h5,SVI04_npp_d20220210_t1652050_e1653292_b53321_c20220210181515458676_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1652050_e1653292_b53321_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.039520;3.008400;0.826857;-4.056725;-2.007650;0.158808,115.050987;128.765030;142.329056;141.258423;127.650650;113.983162,npp_d20220210_t1649142_e1650384_b53321;npp_d20220210_t1650396_e1652038_b53321;npp_d20220210_t1652050_e1653292_b53321;npp_d20220210_t1653304_e1654546_b53321,162.235,141.078,45.596,98.5439,83.5761,-65.7884
