id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220225_t1528440_x1392083E_y079538N_l0721_s0419_v23,2022-03-15 01:31:43,7.953830,139.208328,0.963271,2022-02-25 15:28:44,2022-02-26 01:28:44,721,419,0.210293,1,2401,0.0596367,0.0525,0.46338,0.4,0.827027,0.75,6.98575e-12,0.0001,0,999999,1.610314e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1527236_e1528478_b53533_c20220225165033823705_oebc_ops.h5,GDNBO_npp_d20220225_t1527236_e1528478_b53533_c20220225164854394601_oebc_ops.h5,SVI04_npp_d20220225_t1527236_e1528478_b53533_c20220225165038205187_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1527236_e1528478_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.915103;11.084994;8.641150;3.787813;6.070031;8.012188,137.184067;151.179626;164.881104;163.627701;150.047134;136.259521,npp_d20220225_t1523074_e1524316_b53533;npp_d20220225_t1524328_e1525570_b53533;npp_d20220225_t1525582_e1527224_b53533;npp_d20220225_t1527236_e1528478_b53533,171.886,97.5793,62.9741,97.6869,105.628,115.107
218,VBD_npp_d20220225_t1710108_x1228113E_y067851N_l0204_s1741_v23,2022-03-15 01:51:52,6.785096,122.811295,2.65884,2022-02-25 17:10:10,2022-02-26 01:10:10,204,1741,0.16925,2,2337,0.0437675,0.035,0.62283,0.4,0.251322,0.75,2.40473e-08,0.0001,1.9141e-27,999999,4.803312e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.918,98.2873,16.7678,97.7483,98.066,115.754
219,VBD_npp_d20220225_t1710091_x1228477E_y068875N_l0188_s1743_v23,2022-03-15 01:51:52,6.887520,122.847702,28.8872,2022-02-25 17:10:09,2022-02-26 01:10:09,188,1743,0.217121,1,2401,0.77231,0.035,0.809771,0.4,0.880501,0.75,2.36976e-08,0.0001,2.34224e-27,999999,4.140145e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.904,97.9477,16.6602,97.738,98.0842,115.744
220,VBD_npp_d20220225_t1710126_x1228068E_y067119N_l0215_s1743_v23,2022-03-15 01:51:52,6.711856,122.806816,20.1329,2022-02-25 17:10:12,2022-02-26 01:10:12,215,1743,0.189451,1,2401,0.515639,0.035,0.747991,0.4,0.812599,0.75,2.48418e-08,0.0001,2.39355e-27,999999,1.021961e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.905,98.5219,16.6552,98.7277,98.0319,115.762
221,VBD_npp_d20220225_t1710108_x1228792E_y068228N_l0197_s1750_v23,2022-03-15 01:51:52,6.822806,122.879211,13.8122,2022-02-25 17:10:10,2022-02-26 01:10:10,197,1750,0.226013,1,2401,0.560602,0.035,0.780365,0.4,0.860959,0.75,2.51455e-08,0.0001,5.52771e-27,999999,1.498574e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.857,98.1428,16.2716,99.1433,98.0217,115.754
222,VBD_npp_d20220225_t1710197_x1231581E_y061767N_l0286_s1810_v23,2022-03-15 01:51:52,6.176725,123.158089,0.824888,2022-02-25 17:10:19,2022-02-26 01:10:19,286,1810,0.138166,10,2305,0.0574364,0.035,0.313231,0.4,0.664017,0.75,4.45152e-08,0.0001,1.85168e-23,999999,-5.686686e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.445,100.062,12.9303,97.0172,97.4605,115.843
223,VBD_npp_d20220225_t1709513_x1235513E_y078475N_l0030_s1813_v23,2022-03-15 01:51:52,7.847515,123.551254,1.52572,2022-02-25 17:09:51,2022-02-26 01:09:51,30,1813,0.121166,2,2337,0.106028,0.035,0.40847,0.4,0.6515,0.75,2.97709e-08,0.0001,1.03344e-23,999999,-3.165294e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.39,94.754,12.7588,96.9916,97.9358,115.685
224,VBD_npp_d20220225_t1710002_x1236618E_y073312N_l0104_s1846_v23,2022-03-15 01:51:52,7.331227,123.661819,0.751035,2022-02-25 17:10:00,2022-02-26 01:10:00,104,1846,0.286261,3,2369,0.0578179,0.035,0.2808,0.4,0.750183,0.75,4.2409e-08,0.0001,4.84375e-22,999999,4.575507e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,162.194,96.3385,10.8939,98.5913,97.5821,115.752
225,VBD_npp_d20220225_t1710180_x1242013E_y061990N_l0259_s1960_v23,2022-03-15 01:51:52,6.198977,124.201347,4.19453,2022-02-25 17:10:18,2022-02-26 01:10:18,259,1960,0.166191,1,2401,0.317344,0.035,0.748981,0.4,0.878304,0.75,1.20321e-07,0.0001,3.10471e-17,999999,1.282942e-01,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,161.433,99.5676,4.29094,102.444,96.5451,115.905
226,VBD_npp_d20220225_t1710019_x1254900E_y069369N_l0120_s2123_v23,2022-03-15 01:51:52,6.936870,125.489960,10.6643,2022-02-25 17:10:01,2022-02-26 01:10:01,120,2123,0.276231,1,2401,0.422333,0.035,0.726195,0.4,0.802955,0.75,3.02529e-07,0.0001,1.24489e-12,999999,3.063888e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,160.339,97.0931,5.15566,-80.9471,95.7745,115.937
227,VBD_npp_d20220225_t1710073_x1257794E_y065525N_l0170_s2177_v23,2022-03-15 01:51:52,6.552469,125.779449,0.758416,2022-02-25 17:10:07,2022-02-26 01:10:07,170,2177,0.2906,10,2305,0.0520427,0.035,0.24247,0.4,0.700336,0.75,4.5737e-07,0.0001,2.22097e-11,999999,-1.162007e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,159.981,98.0725,8.29225,-80.1915,95.3294,115.99
228,VBD_npp_d20220225_t1709584_x1259561E_y070451N_l0093_s2186_v23,2022-03-15 01:51:52,7.045083,125.956078,0.882853,2022-02-25 17:09:58,2022-02-26 01:09:58,93,2186,0.220891,10,2305,0.0398839,0.035,0.206402,0.4,0.552336,0.75,4.28965e-07,0.0001,3.23195e-11,999999,8.458609e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,159.907,96.7022,8.81827,-79.0645,95.419,115.968
229,VBD_npp_d20220225_t1710482_x1284172E_y036925N_l0530_s2651_v23,2022-03-15 01:51:52,3.692485,128.417221,0.863064,2022-02-25 17:10:48,2022-02-26 02:10:48,530,2651,0.24849,10,2305,0.0427254,0.035,0.217969,0.4,0.662173,0.75,3.57957e-05,0.0001,1.38582e-05,999999,-1.163549e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220225_t1709492_e1711134_b53534_c20220225183317657983_oebc_ops.h5,GDNBO_npp_d20220225_t1709492_e1711134_b53534_c20220225183154384591_oebc_ops.h5,SVI04_npp_d20220225_t1709492_e1711134_b53534_c20220225183321221370_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1709492_e1711134_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.717533;7.810981;5.480062;0.614236;2.795202;4.822820,111.211182;125.058617;138.671921;137.496155;123.936966;110.225082,npp_d20220225_t1705330_e1706572_b53534;npp_d20220225_t1706584_e1708226_b53534;npp_d20220225_t1708238_e1709480_b53534;npp_d20220225_t1709492_e1711134_b53534,156.682,104.04,32.8786,-81.4721,91.5677,116.299
1,VBD_npp_d20220225_t1711184_x1170838E_y036184N_l0034_s1015_v23,2022-03-15 01:55:51,3.618422,117.083801,1.05027,2022-02-25 17:11:18,2022-02-26 01:11:18,34,1015,0.245005,10,2305,0.049436,0.035,0.197542,0.4,0.661865,0.75,5.75514e-10,0.0001,3.71299e-145,999999,2.150541e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220225_t1711146_e1712388_b53534_c20220225183318390759_oebc_ops.h5,GDNBO_npp_d20220225_t1711146_e1712388_b53534_c20220225183154856823_oebc_ops.h5,SVI04_npp_d20220225_t1711146_e1712388_b53534_c20220225183321426995_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1711146_e1712388_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.825813;2.790128;0.616490;-4.267292;-2.226016;-0.051653,110.220810;123.929291;137.491058;136.413620;122.814522;109.138390,npp_d20220225_t1711146_e1712388_b53534;npp_d20220225_t1712400_e1714042_b53534;npp_d20220225_t1714054_e1715296_b53534;npp_d20220225_t1715308_e1716532_b53534,167.257,115.108,47.9996,98.7211,101.565,116.073
2,VBD_npp_d20220225_t1712118_x1175884E_y002251N_l0527_s1196_v23,2022-03-15 01:55:51,0.225064,117.588371,2.55605,2022-02-25 17:12:11,2022-02-26 01:12:11,527,1196,0.257381,2,2337,0.154798,0.035,0.663679,0.4,0.718578,0.75,5.28759e-09,0.0001,6.54214e-87,999999,-5.325992e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220225_t1711146_e1712388_b53534_c20220225183318390759_oebc_ops.h5,GDNBO_npp_d20220225_t1711146_e1712388_b53534_c20220225183154856823_oebc_ops.h5,SVI04_npp_d20220225_t1711146_e1712388_b53534_c20220225183321426995_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1711146_e1712388_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.825813;2.790128;0.616490;-4.267292;-2.226016;-0.051653,110.220810;123.929291;137.491058;136.413620;122.814522;109.138390,npp_d20220225_t1711146_e1712388_b53534;npp_d20220225_t1712400_e1714042_b53534;npp_d20220225_t1714054_e1715296_b53534;npp_d20220225_t1715308_e1716532_b53534,164.907,125.491,41.8131,98.2723,99.424,116.554
3,VBD_npp_d20220225_t1712083_x1176493E_y004857N_l0487_s1197_v23,2022-03-15 01:55:51,0.485669,117.649323,2.29342,2022-02-25 17:12:08,2022-02-26 01:12:08,487,1197,0.308951,2,2337,0.117567,0.035,0.54722,0.4,0.653906,0.75,4.96383e-09,0.0001,3.11246e-87,999999,-1.111169e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220225_t1711146_e1712388_b53534_c20220225183318390759_oebc_ops.h5,GDNBO_npp_d20220225_t1711146_e1712388_b53534_c20220225183154856823_oebc_ops.h5,SVI04_npp_d20220225_t1711146_e1712388_b53534_c20220225183321426995_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1711146_e1712388_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.825813;2.790128;0.616490;-4.267292;-2.226016;-0.051653,110.220810;123.929291;137.491058;136.413620;122.814522;109.138390,npp_d20220225_t1711146_e1712388_b53534;npp_d20220225_t1712400_e1714042_b53534;npp_d20220225_t1714054_e1715296_b53534;npp_d20220225_t1715308_e1716532_b53534,165.019,124.599,41.779,98.7936,99.4984,116.517
4,VBD_npp_d20220225_t1712136_x1175789E_y001735N_l0535_s1197_v23,2022-03-15 01:55:51,0.173502,117.578949,10.0005,2022-02-25 17:12:13,2022-02-26 01:12:13,535,1197,0.31891,1,2401,0.443014,0.035,0.778916,0.4,0.82835,0.75,5.41187e-09,0.0001,8.90427e-87,999999,1.446623e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220225_t1711146_e1712388_b53534_c20220225183318390759_oebc_ops.h5,GDNBO_npp_d20220225_t1711146_e1712388_b53534_c20220225183154856823_oebc_ops.h5,SVI04_npp_d20220225_t1711146_e1712388_b53534_c20220225183321426995_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1711146_e1712388_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.825813;2.790128;0.616490;-4.267292;-2.226016;-0.051653,110.220810;123.929291;137.491058;136.413620;122.814522;109.138390,npp_d20220225_t1711146_e1712388_b53534;npp_d20220225_t1712400_e1714042_b53534;npp_d20220225_t1714054_e1715296_b53534;npp_d20220225_t1715308_e1716532_b53534,164.879,125.651,41.7799,98.8249,99.4031,116.561
5,VBD_npp_d20220225_t1712136_x1175844E_y001658N_l0536_s1198_v23,2022-03-15 01:55:51,0.165789,117.584427,19.717,2022-02-25 17:12:13,2022-02-26 01:12:13,536,1198,0.316207,1,2401,0.612605,0.035,0.778916,0.4,0.820682,0.75,5.47158e-09,0.0001,1.50115e-86,999999,2.327812e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220225_t1711146_e1712388_b53534_c20220225183318390759_oebc_ops.h5,GDNBO_npp_d20220225_t1711146_e1712388_b53534_c20220225183154856823_oebc_ops.h5,SVI04_npp_d20220225_t1711146_e1712388_b53534_c20220225183321426995_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1711146_e1712388_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.825813;2.790128;0.616490;-4.267292;-2.226016;-0.051653,110.220810;123.929291;137.491058;136.413620;122.814522;109.138390,npp_d20220225_t1711146_e1712388_b53534;npp_d20220225_t1712400_e1714042_b53534;npp_d20220225_t1714054_e1715296_b53534;npp_d20220225_t1715308_e1716532_b53534,164.87,125.662,41.7439,98.7569,99.3948,116.562
6,VBD_npp_d20220225_t1712136_x1175823E_y001524N_l0538_s1198_v23,2022-03-15 01:55:51,0.152418,117.582336,20.5956,2022-02-25 17:12:13,2022-02-26 01:12:13,538,1198,0.283984,8,18785,0.63324,0.035,0.778916,0.4,0.754216,0.75,5.49043e-09,0.0001,1.68048e-86,999999,2.503457e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220225_t1711146_e1712388_b53534_c20220225183318390759_oebc_ops.h5,GDNBO_npp_d20220225_t1711146_e1712388_b53534_c20220225183154856823_oebc_ops.h5,SVI04_npp_d20220225_t1711146_e1712388_b53534_c20220225183321426995_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1711146_e1712388_b53534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.290874,VBD_bridges_c20160811.shp,4.825813;2.790128;0.616490;-4.267292;-2.226016;-0.051653,110.220810;123.929291;137.491058;136.413620;122.814522;109.138390,npp_d20220225_t1711146_e1712388_b53534;npp_d20220225_t1712400_e1714042_b53534;npp_d20220225_t1714054_e1715296_b53534;npp_d20220225_t1715308_e1716532_b53534,164.864,125.707,41.7442,98.6208,99.3907,116.564
