id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220520_t1554381_x1367990E_y036679N_l0421_s1095_v23,2022-06-10 06:21:37,3.667916,136.799011,8.52648,2022-05-20 15:54:38,2022-05-21 00:54:38,421,1095,0.408748,1,2529,0.478344,0.200892,0.819567,0.4,0.913497,0.75,0.0247827,0.0001,3.16947e-18,999999,-9.456128e-02,3,,,,SVDNB_npp_d20220520_t1553515_e1555157_b54725_c20220520171730244883_oeac_ops.h5,GDNBO_npp_d20220520_t1553515_e1555157_b54725_c20220520171549861891_oeac_ops.h5,SVI04_npp_d20220520_t1553515_e1555157_b54725_c20220520171734135830_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1553515_e1555157_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.419620;5.451946;3.195105;-1.681249;0.435775;2.533070,129.904694;143.669250;157.241455;156.119141;142.551376;128.872360,npp_d20220520_t1549353_e1550595_b54725;npp_d20220520_t1551007_e1552249_b54725;npp_d20220520_t1552261_e1553503_b54725;npp_d20220520_t1553515_e1555157_b54725,151.362,33.4072,45.3526,98.5888,58.313,122.35
150,VBD_npp_d20220520_t1737019_x1052943E_y013322N_l0408_s0293_v23,2022-06-10 06:44:14,1.332171,105.294266,141.876,2022-05-20 17:37:01,2022-05-21 00:37:01,408,293,0.364647,1,2529,1.12073,0.174872,0.910627,0.4,0.949803,0.75,0.019802,0.0001,3.66719e-46,999999,-1.302798e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.279,24.9509,65.3847,98.6544,63.0813,118.603
151,VBD_npp_d20220520_t1736583_x1053539E_y015841N_l0369_s0294_v23,2022-06-10 06:44:14,1.584097,105.353882,189.565,2022-05-20 17:36:58,2022-05-21 00:36:58,369,294,0.378446,1,2529,1.22897,0.141713,0.883368,0.4,0.954086,0.75,0.0197436,0.0001,2.65571e-46,999999,1.725360e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.031,24.8041,65.3682,98.8435,63.163,118.732
152,VBD_npp_d20220520_t1736583_x1053496E_y015569N_l0373_s0294_v23,2022-06-10 06:44:14,1.556913,105.349640,54.1001,2022-05-20 17:36:58,2022-05-21 00:36:58,373,294,0.371475,1,2529,0.872393,0.154058,0.87753,0.4,0.929415,0.75,0.0197503,0.0001,2.87868e-46,999999,5.979405e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.058,24.821,65.3683,98.7127,63.1536,118.718
153,VBD_npp_d20220520_t1737019_x1052970E_y013039N_l0412_s0294_v23,2022-06-10 06:44:14,1.303913,105.297005,130.832,2022-05-20 17:37:01,2022-05-21 00:37:01,412,294,0.365572,1,2529,1.18483,0.170271,0.909827,0.4,0.95893,0.75,0.0198144,0.0001,4.45998e-46,999999,-8.826381e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.303,24.9837,65.3665,98.5238,63.0652,118.59
154,VBD_npp_d20220520_t1737019_x1052927E_y012767N_l0416_s0294_v23,2022-06-10 06:44:14,1.276742,105.292664,35.7144,2022-05-20 17:37:01,2022-05-21 00:37:01,416,294,0.362015,1,2529,0.726768,0.188309,0.904198,0.4,0.892237,0.75,0.019821,0.0001,4.81571e-46,999999,-2.529813e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.329,25.0008,65.3673,98.393,63.056,118.577
155,VBD_npp_d20220520_t1737037_x1052914E_y012756N_l0417_s0295_v23,2022-06-10 06:44:14,1.275648,105.291351,36.4602,2022-05-20 17:37:03,2022-05-21 00:37:03,417,295,0.362015,1,2529,0.739086,0.17504,0.903594,0.4,0.88799,0.75,0.0198286,0.0001,4.53547e-46,999999,-1.318116e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.328,25.0146,65.3505,98.9061,63.0503,118.578
156,VBD_npp_d20220520_t1736583_x1053519E_y014801N_l0384_s0296_v23,2022-06-10 06:44:14,1.480069,105.351913,93.2819,2022-05-20 17:36:58,2022-05-21 00:36:58,384,296,0.369697,7,2465,0.966796,0.155209,0.865241,0.4,0.721533,0.75,0.0197809,0.0001,4.52185e-46,999999,4.928259e-02,3,,,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.126,24.8986,65.3325,98.3532,63.1144,118.683
157,VBD_npp_d20220520_t1737001_x1053384E_y014317N_l0392_s0296_v23,2022-06-10 06:44:14,1.431686,105.338387,198.375,2022-05-20 17:37:00,2022-05-21 00:37:00,392,296,0.368488,1,2529,1.25779,0.172151,0.903057,0.4,0.938773,0.75,0.0197939,0.0001,4.52613e-46,999999,-1.054329e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.173,24.932,65.3286,98.6354,63.0966,118.659
158,VBD_npp_d20220520_t1737037_x1052952E_y012542N_l0420_s0296_v23,2022-06-10 06:44:14,1.254175,105.295166,183.429,2022-05-20 17:37:03,2022-05-21 00:37:03,420,296,0.366852,1,2529,1.32774,0.168405,0.900821,0.4,0.968704,0.75,0.0198395,0.0001,5.41264e-46,999999,-7.122142e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.346,25.0433,65.3319,98.8082,63.0366,118.569
159,VBD_npp_d20220520_t1736566_x1053897E_y016295N_l0361_s0297_v23,2022-06-10 06:44:14,1.629456,105.389748,84.7153,2022-05-20 17:36:56,2022-05-21 00:36:56,361,297,0.370053,1,2529,1.01552,0.157389,0.884506,0.4,0.940862,0.75,0.0197481,0.0001,3.86158e-46,999999,2.938095e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,155.978,24.8202,65.3118,98.564,63.1596,118.761
160,VBD_npp_d20220520_t1737001_x1053529E_y014781N_l0385_s0297_v23,2022-06-10 06:44:14,1.478111,105.352852,116.249,2022-05-20 17:37:00,2022-05-21 00:37:00,385,297,0.369982,1,2529,1.12143,0.149578,0.865241,0.4,0.947734,0.75,0.0197885,0.0001,4.42935e-46,999999,1.007130e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.125,24.9178,65.3094,98.8646,63.1063,118.684
161,VBD_npp_d20220520_t1736566_x1053989E_y016420N_l0359_s0298_v23,2022-06-10 06:44:14,1.641953,105.398895,119.907,2022-05-20 17:36:56,2022-05-21 00:36:56,359,298,0.369982,1,2529,1.15685,0.163611,0.884506,0.4,0.960005,0.75,0.0197507,0.0001,4.17497e-46,999999,-2.743746e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,155.963,24.8273,65.2929,98.6296,63.1576,118.769
162,VBD_npp_d20220520_t1736583_x1053788E_y015594N_l0372_s0298_v23,2022-06-10 06:44:14,1.559360,105.378777,18.6046,2022-05-20 17:36:58,2022-05-21 00:36:58,372,298,0.370693,1,2529,0.462644,0.154056,0.871342,0.4,0.815138,0.75,0.0197726,0.0001,4.52014e-46,999999,5.981855e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.043,24.879,65.2933,98.7462,63.129,118.727
163,VBD_npp_d20220520_t1737001_x1053449E_y013821N_l0399_s0298_v23,2022-06-10 06:44:14,1.382064,105.344887,137.366,2022-05-20 17:37:00,2022-05-21 00:37:00,399,298,0.371333,1,2529,1.14476,0.143523,0.89076,0.4,0.952107,0.75,0.0198173,0.0001,6.55147e-46,999999,1.560056e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.215,24.993,65.2923,98.4067,63.0669,118.638
164,VBD_npp_d20220520_t1737019_x1053283E_y013200N_l0409_s0298_v23,2022-06-10 06:44:14,1.319986,105.328308,140.362,2022-05-20 17:37:01,2022-05-21 00:37:01,409,298,0.369128,1,2529,1.20946,0.160261,0.901521,0.4,0.961287,0.75,0.0198336,0.0001,6.72448e-46,999999,3.150920e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.275,25.0335,65.291,98.6225,63.0453,118.606
165,VBD_npp_d20220520_t1737001_x1053540E_y013946N_l0397_s0299_v23,2022-06-10 06:44:14,1.394565,105.354050,53.6583,2022-05-20 17:37:00,2022-05-21 00:37:00,397,299,0.378091,1,2529,0.836104,0.145859,0.886494,0.4,0.912886,0.75,0.01982,0.0001,7.08641e-46,999999,1.346733e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.2,25.0001,65.2731,98.4723,63.0649,118.646
166,VBD_npp_d20220520_t1737037_x1053054E_y011831N_l0430_s0299_v23,2022-06-10 06:44:14,1.183105,105.305435,140.284,2022-05-20 17:37:03,2022-05-21 00:37:03,430,299,0.363295,1,2529,1.22632,0.180541,0.88248,0.4,0.967853,0.75,0.0198737,0.0001,9.32014e-46,999999,-1.820504e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.406,25.1337,65.2769,98.4814,62.9933,118.538
167,VBD_npp_d20220520_t1737037_x1053210E_y012363N_l0422_s0300_v23,2022-06-10 06:44:14,1.236250,105.321045,58.2084,2022-05-20 17:37:03,2022-05-21 00:37:03,422,300,0.373681,1,2529,0.847479,0.129372,0.881251,0.4,0.804078,0.75,0.0198667,0.0001,8.97863e-46,999999,2.852349e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1736171_e1737413_b54726_c20220520185934850460_oeac_ops.h5,GDNBO_npp_d20220520_t1736171_e1737413_b54726_c20220520185806131751_oeac_ops.h5,SVI04_npp_d20220520_t1736171_e1737413_b54726_c20220520185938475797_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1736171_e1737413_b54726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.228420;2.173388;0.015882;-4.871598;-2.842644;-0.647766,103.860695;117.559044;131.118164;130.069992;116.443985;102.766617,npp_d20220520_t1732009_e1733251_b54726;npp_d20220520_t1733263_e1734505_b54726;npp_d20220520_t1734517_e1736159_b54726;npp_d20220520_t1736171_e1737413_b54726,156.351,25.1148,65.2571,98.7434,63.005,118.567
