id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220518_t1455489_x1414492E_y109166S_l0453_s0025_v23,2022-06-10 04:39:51,-10.916587,141.449249,28.0685,2022-05-18 14:55:48,2022-05-18 23:55:48,453,25,0.356822,1,2529,0.690141,0.271209,0.814249,0.4,0.905802,0.75,0.086337,0.0001,9.07521e-18,999999,-1.605789e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1454589_e1456230_b54696_c20220518161754332523_oeac_ops.h5,GDNBO_npp_d20220518_t1454589_e1456230_b54696_c20220518161617473355_oeac_ops.h5,SVI04_npp_d20220518_t1454589_e1456230_b54696_c20220518161758439563_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1454589_e1456230_b54696_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.040229;-10.503465;-12.340511;-17.250965;-15.510859;-12.857721,142.086533;155.929245;169.861618;169.053802;154.773499;140.686920,npp_d20220518_t1453334_e1454576_b54696;npp_d20220518_t1454589_e1456230_b54696;npp_d20220518_t1456243_e1457484_b54696;npp_d20220518_t1457497_e1459138_b54696,169.383,34.0412,69.9103,102.016,33.2181,123.323
298,VBD_npp_d20220518_t1813100_x1040545E_y071618N_l0265_s1298_v23,2022-06-10 05:23:15,7.161802,104.054459,478.701,2022-05-18 18:13:10,2022-05-19 01:13:10,265,1298,0.523198,4,100845,1.88392,0.0809836,0.922359,0.4,0.993104,0.75,0.0737961,0.0001,1.85205e-07,999999,9.665227e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.724,33.4804,37.9196,98.1306,40.085,150.468
299,VBD_npp_d20220518_t1813135_x1041547E_y069663N_l0292_s1319_v23,2022-06-10 05:23:15,6.966301,104.154678,11.1937,2022-05-18 18:13:13,2022-05-19 01:13:13,292,1319,0.419347,11,51681,0.527881,0.0757456,0.921815,0.4,0.836965,0.75,0.0741059,0.0001,2.82711e-07,999999,9.988722e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0693535,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.823,33.8172,37.0744,98.5609,39.8559,150.485
300,VBD_npp_d20220518_t1813135_x1041764E_y069768N_l0290_s1322_v23,2022-06-10 05:23:15,6.976778,104.176392,675.398,2022-05-18 18:13:13,2022-05-19 01:13:13,290,1322,0.758357,4,100845,2.00497,0.0758165,0.924348,0.4,0.994051,0.75,0.0741064,0.0001,2.93558e-07,999999,9.984343e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.803,33.839,36.9548,98.7244,39.8544,150.517
301,VBD_npp_d20220518_t1812593_x1044046E_y077293N_l0173_s1331_v23,2022-06-10 05:23:15,7.729347,104.404556,88.6728,2022-05-18 18:12:59,2022-05-19 01:12:59,173,1331,0.417142,1,2529,1.31348,0.177816,0.923388,0.4,0.981758,0.75,0.0733452,0.0001,3.12154e-07,999999,3.684960e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.083,33.4262,36.5979,97.7879,40.4365,151.164
302,VBD_npp_d20220518_t1813100_x1044023E_y070692N_l0271_s1351_v23,2022-06-10 05:23:15,7.069212,104.402260,22.4817,2022-05-18 18:13:10,2022-05-19 01:13:10,271,1351,0.415577,1,2529,0.802512,0.249856,0.909091,0.4,0.949459,0.75,0.0741384,0.0001,5.57102e-07,999999,-7.641345e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.609,34.058,35.7636,97.6582,39.8317,150.823
303,VBD_npp_d20220518_t1813118_x1043971E_y070321N_l0277_s1352_v23,2022-06-10 05:23:15,7.032114,104.397110,30.472,2022-05-18 18:13:11,2022-05-19 01:13:11,277,1352,0.421481,1,2529,0.909916,0.21679,0.908601,0.4,0.965999,0.75,0.0741855,0.0001,5.27497e-07,999999,1.278016e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.639,34.094,35.7154,98.5181,39.798,150.803
304,VBD_npp_d20220518_t1813313_x1041598E_y058259N_l0461_s1355_v23,2022-06-10 05:23:15,5.825859,104.159790,15.8227,2022-05-18 18:13:31,2022-05-19 02:13:31,461,1355,0.426531,4,35301,0.620318,0.255535,0.762793,0.4,0.923726,0.75,0.0755891,0.0001,8.07208e-07,999999,-1.114850e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.72,34.973,35.5896,97.9067,38.8149,149.867
305,VBD_npp_d20220518_t1813438_x1040318E_y050769N_l0575_s1360_v23,2022-06-10 05:23:15,5.076936,104.031754,10.001,2022-05-18 18:13:43,2022-05-19 02:13:43,575,1360,0.346224,1,2529,0.430776,0.261959,0.77715,0.4,0.80966,0.75,0.0763682,0.0001,1.07331e-06,999999,-1.511574e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.375,35.5837,35.3804,97.7871,38.2003,149.286
306,VBD_npp_d20220518_t1813438_x1040483E_y050953N_l0572_s1362_v23,2022-06-10 05:23:15,5.095276,104.048302,6.24915,2022-05-18 18:13:43,2022-05-19 02:13:43,572,1362,0.340818,2,2209,0.272877,0.241276,0.780145,0.4,0.687298,0.75,0.07636,0.0001,1.0835e-06,999999,-2.342364e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.351,35.5898,35.2939,98.0442,38.2077,149.318
307,VBD_npp_d20220518_t1813438_x1040762E_y050981N_l0571_s1366_v23,2022-06-10 05:23:15,5.098057,104.076195,6.78892,2022-05-18 18:13:43,2022-05-19 02:13:43,571,1366,0.339964,2,2209,0.296342,0.263757,0.764397,0.4,0.691827,0.75,0.0763762,0.0001,1.15606e-06,999999,-1.622618e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.332,35.6277,35.1236,98.1311,38.1958,149.353
308,VBD_npp_d20220518_t1813331_x1042601E_y057657N_l0468_s1372_v23,2022-06-10 05:23:15,5.765651,104.260056,44.5371,2022-05-18 18:13:33,2022-05-19 02:13:33,468,1372,0.331002,4,100837,0.953599,0.324524,0.842948,0.4,0.950254,0.75,0.0757325,0.0001,1.0425e-06,999999,-5.375475e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.708,35.1851,34.8692,98.6991,38.7078,149.957
309,VBD_npp_d20220518_t1813189_x1045566E_y065497N_l0345_s1390_v23,2022-06-10 05:23:15,6.549746,104.556618,27.903,2022-05-18 18:13:18,2022-05-19 01:13:18,345,1390,0.319265,4,100773,0.483235,0.30957,0.499426,0.4,0.694629,0.75,0.0749477,0.0001,1.24502e-06,999999,-4.451946e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,147.93,34.7952,34.104,98.228,39.2789,150.735
310,VBD_npp_d20220518_t1813402_x1043821E_y052815N_l0537_s1405_v23,2022-06-10 05:23:15,5.281502,104.382103,213.478,2022-05-18 18:13:40,2022-05-19 02:13:40,537,1405,0.410313,4,2537,1.51102,0.170586,0.901148,0.4,0.980606,0.75,0.0763735,0.0001,2.1793e-06,999999,4.131515e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.014,35.8687,33.4622,98.3046,38.207,149.826
311,VBD_npp_d20220518_t1813402_x1044367E_y052246N_l0544_s1414_v23,2022-06-10 05:23:15,5.224627,104.436653,195.813,2022-05-18 18:13:40,2022-05-19 02:13:40,544,1414,0.317487,4,100845,1.45982,0.202251,0.873176,0.4,0.981143,0.75,0.0764699,0.0001,2.73842e-06,999999,2.175912e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.028,36.0026,33.0611,97.6552,38.1295,149.855
312,VBD_npp_d20220518_t1813420_x1044360E_y052211N_l0545_s1415_v23,2022-06-10 05:23:15,5.221080,104.436005,156.765,2022-05-18 18:13:42,2022-05-19 02:13:42,545,1415,0.316633,4,100837,1.32721,0.202654,0.862547,0.4,0.969466,0.75,0.0764821,0.0001,2.48294e-06,999999,2.151045e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,149.027,36.0157,33.0133,99.0615,38.1231,149.86
313,VBD_npp_d20220518_t1813349_x1045552E_y055443N_l0494_s1421_v23,2022-06-10 05:23:15,5.544281,104.555161,7.1407,2022-05-18 18:13:34,2022-05-19 02:13:34,494,1421,0.407895,1,35297,0.336616,0.225892,0.870667,0.4,0.756074,0.75,0.0761802,0.0001,2.84734e-06,999999,7.158968e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.713,35.8297,32.7439,97.8204,38.3611,150.18
314,VBD_npp_d20220518_t1813349_x1045864E_y055674N_l0490_s1425_v23,2022-06-10 05:23:15,5.567381,104.586365,422.251,2022-05-18 18:13:34,2022-05-19 02:13:34,490,1425,0.42646,4,117229,1.79932,0.200052,0.901976,0.4,0.990993,0.75,0.0761763,0.0001,2.94586e-06,999999,2.311743e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.344756,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,148.676,35.8519,32.5625,98.1987,38.3658,150.233
315,VBD_npp_d20220518_t1814034_x1042614E_y038566N_l0751_s1432_v23,2022-06-10 05:23:15,3.856557,104.261436,7.27142,2022-05-18 18:14:03,2022-05-19 02:14:03,751,1432,0.433288,1,2529,0.403509,0.280034,0.840421,0.4,0.870241,0.75,0.077407,0.0001,4.94619e-06,999999,-1.152938e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220518_t1812412_e1814054_b54698_c20220518193820747335_oeac_ops.h5,GDNBO_npp_d20220518_t1812412_e1814054_b54698_c20220518193648462820_oeac_ops.h5,SVI04_npp_d20220518_t1812412_e1814054_b54698_c20220518193824461521_oeac_ops.dspace_rad,VNFF_npp_d20220518_t1812412_e1814054_b54698_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.040154;8.139263;5.795375;0.937163;3.123946;5.146976,95.517258;109.378395;122.995575;121.767097;108.255539;94.539322,npp_d20220518_t1812412_e1814054_b54698;npp_d20220518_t1814066_e1815308_b54698;npp_d20220518_t1815320_e1816562_b54698;npp_d20220518_t1816575_e1818216_b54698,150.173,37.2804,32.2526,97.8328,36.9789,148.826
