id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221230_t1555120_x1345073E_y073656N_l0506_s0667_v23,2023-03-27 10:12:29,7.365578,134.507294,1.23174,2022-12-30 15:55:12,2022-12-31 00:55:12,506,667,0.16548,2,2337,0.0757651,0.06875,0.662835,0.4,0.573523,0.75,3.70584e-07,0.0001,0.0406803,999999,999999,1,,,,SVDNB_npp_d20221230_t1554165_e1555407_b57903_c20221230171533666151_oeac_ops.h5,GDNBO_npp_d20221230_t1554165_e1555407_b57903_c20221230171400334523_oeac_ops.h5,SVI04_npp_d20221230_t1554165_e1555407_b57903_c20221230171537859119_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1554165_e1555407_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.191528;9.315541;6.928732;2.063894;4.299874;6.295105,130.530579;144.435089;158.079941;156.873276;143.307297;129.576752,npp_d20221230_t1550003_e1551245_b57903;npp_d20221230_t1551257_e1552499_b57903;npp_d20221230_t1552511_e1554153_b57903;npp_d20221230_t1554165_e1555407_b57903,160.078,143.718,57.5397,97.6482,96.7601,-84.7738
156,VBD_npp_d20221230_t1739492_x1076485E_y036399S_l0167_s0806_v23,2023-03-27 10:40:29,-3.639933,107.648453,5.11082,2022-12-30 17:39:49,2022-12-31 00:39:49,167,806,0.329224,1,2401,0.37049,0.06875,0.758571,0.4,0.963535,0.75,6.28072e-07,0.0001,0.0119633,999999,6.857883e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.798,157.019,54.02,99.4647,96.1949,-85.4611
157,VBD_npp_d20221230_t1739457_x1077137E_y034151S_l0132_s0808_v23,2023-03-27 10:40:29,-3.415148,107.713661,42.0228,2022-12-30 17:39:45,2022-12-31 00:39:45,132,808,0.337546,1,2401,1.07107,0.06875,0.916925,0.4,0.977048,0.75,5.97572e-07,0.0001,0.0115007,999999,1.555741e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.985,156.774,53.97,99.5722,96.2275,-85.4434
158,VBD_npp_d20221230_t1739457_x1077091E_y034424S_l0136_s0808_v23,2023-03-27 10:40:29,-3.442445,107.709053,30.4783,2022-12-30 17:39:45,2022-12-31 00:39:45,136,808,0.346793,1,2401,0.921494,0.06875,0.90985,0.4,0.93503,0.75,6.00251e-07,0.0001,0.0120648,999999,1.287891e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.961,156.801,53.9703,99.3834,96.2251,-85.4457
159,VBD_npp_d20221230_t1739421_x1077620E_y032926S_l0112_s0810_v23,2023-03-27 10:40:29,-3.292624,107.761978,1.29473,2022-12-30 17:39:42,2022-12-31 00:39:42,112,810,0.297286,1,2401,0.106267,0.06875,0.645991,0.4,0.806793,0.75,5.77536e-07,0.0001,0.0131383,999999,3.484873e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,151.084,156.629,53.9201,98.9723,96.2515,-85.4341
160,VBD_npp_d20221230_t1739475_x1076920E_y035889S_l0158_s0810_v23,2023-03-27 10:40:29,-3.588872,107.692032,6.17008,2022-12-30 17:39:47,2022-12-31 00:39:47,158,810,0.343379,1,2401,0.360912,0.06875,0.745412,0.4,0.761662,0.75,6.07983e-07,0.0001,0.0126719,999999,1.725831e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.83,156.921,53.9139,99.1165,96.227,-85.4585
161,VBD_npp_d20221230_t1740017_x1075075E_y043328S_l0274_s0810_v23,2023-03-27 10:40:29,-4.332768,107.507477,5.28943,2022-12-30 17:40:01,2022-12-31 00:40:01,274,810,0.281708,1,2401,0.35587,0.06875,0.78146,0.4,0.887675,0.75,6.92871e-07,0.0001,0.0105812,999999,1.772740e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.193,157.641,53.9153,99.8154,96.1594,-85.5179
162,VBD_npp_d20221230_t1739439_x1077621E_y032946S_l0113_s0811_v23,2023-03-27 10:40:29,-3.294643,107.762115,1.41301,2022-12-30 17:39:43,2022-12-31 00:39:43,113,811,0.288394,1,2401,0.100898,0.06875,0.501739,0.4,0.831517,0.75,5.74871e-07,0.0001,0.0109037,999999,4.136683e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,151.079,156.617,53.8889,99.6983,96.259,-85.4345
163,VBD_npp_d20221230_t1739546_x1075979E_y040161S_l0224_s0811_v23,2023-03-27 10:40:29,-4.016068,107.597885,2.87031,2022-12-30 17:39:54,2022-12-31 00:39:54,224,811,0.332922,1,2401,0.22178,0.06875,0.795298,0.4,0.883229,0.75,6.51003e-07,0.0001,0.01264,999999,1.443231e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.462,157.326,53.8875,99.0909,96.1957,-85.4935
164,VBD_npp_d20221230_t1739546_x1076105E_y039831S_l0219_s0812_v23,2023-03-27 10:40:29,-3.983147,107.610542,6.51648,2022-12-30 17:39:54,2022-12-31 00:39:54,219,812,0.326307,1,2401,0.426503,0.06875,0.81874,0.4,0.908858,0.75,6.43468e-07,0.0001,0.0118559,999999,1.216167e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.487,157.282,53.8591,99.3265,96.2057,-85.4912
165,VBD_npp_d20221230_t1739564_x1075973E_y040186S_l0225_s0812_v23,2023-03-27 10:40:29,-4.018566,107.597282,2.66288,2022-12-30 17:39:56,2022-12-31 00:39:56,225,812,0.332922,1,2401,0.206836,0.06875,0.795298,0.4,0.866552,0.75,6.47987e-07,0.0001,0.0104496,999999,1.974886e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.457,157.316,53.8588,99.8135,96.2025,-85.494
166,VBD_npp_d20221230_t1739581_x1075564E_y042101S_l0254_s0812_v23,2023-03-27 10:40:29,-4.210105,107.556374,6.99363,2022-12-30 17:39:58,2022-12-31 00:39:58,254,812,0.268407,1,2401,0.428536,0.06875,0.820872,0.4,0.941628,0.75,6.69829e-07,0.0001,0.0121859,999999,9.593340e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.293,157.502,53.8641,99.2161,96.184,-85.5092
167,VBD_npp_d20221230_t1739581_x1075747E_y041852S_l0250_s0814_v23,2023-03-27 10:40:29,-4.185154,107.574654,3.18859,2022-12-30 17:39:58,2022-12-31 00:39:58,250,814,0.245645,1,2401,0.207482,0.06875,0.791426,0.4,0.7805,0.75,6.59049e-07,0.0001,0.0114697,999999,-3.717318e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.309,157.455,53.8091,99.404,96.2002,-85.5082
168,VBD_npp_d20221230_t1739581_x1075700E_y042124S_l0254_s0814_v23,2023-03-27 10:40:29,-4.212363,107.569962,7.53478,2022-12-30 17:39:58,2022-12-31 00:39:58,254,814,0.274026,1,2401,0.451108,0.06875,0.820872,0.4,0.935696,0.75,6.62026e-07,0.0001,0.0120161,999999,7.311069e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.286,157.481,53.81,99.2149,96.1977,-85.5103
169,VBD_npp_d20221230_t1740088_x1074334E_y047992S_l0345_s0815_v23,2023-03-27 10:40:29,-4.799229,107.433388,11.4038,2022-12-30 17:40:08,2022-12-31 00:40:08,345,815,0.174158,1,2401,0.54985,0.06875,0.799506,0.4,0.841831,0.75,7.31082e-07,0.0001,0.0109565,999999,1.065745e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,149.777,158.021,53.7811,99.5473,96.1507,-85.5565
170,VBD_npp_d20221230_t1739564_x1076081E_y041184S_l0239_s0816_v23,2023-03-27 10:40:29,-4.118385,107.608116,3.60882,2022-12-30 17:39:56,2022-12-31 00:39:56,239,816,0.293516,1,2401,0.267526,0.06875,0.771013,0.4,0.853403,0.75,6.43191e-07,0.0001,0.0120227,999999,1.175069e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.361,157.366,53.7523,99.1495,96.2211,-85.5039
171,VBD_npp_d20221230_t1739564_x1076289E_y040380S_l0227_s0817_v23,2023-03-27 10:40:29,-4.037993,107.628853,2.9415,2022-12-30 17:39:56,2022-12-31 00:39:56,227,817,0.318341,1,2401,0.221372,0.06875,0.735887,0.4,0.846218,0.75,6.30583e-07,0.0001,0.0103543,999999,8.254719e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.427,157.276,53.7235,99.7169,96.2353,-85.4978
172,VBD_npp_d20221230_t1739475_x1077521E_y035638S_l0153_s0818_v23,2023-03-27 10:40:29,-3.563850,107.752075,3.74731,2022-12-30 17:39:47,2022-12-31 00:39:47,153,818,0.294867,1,2401,0.261346,0.06875,0.85594,0.4,0.837848,0.75,5.76838e-07,0.0001,0.0113152,999999,-4.649436e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.83,156.801,53.6965,99.349,96.2846,-85.4595
173,VBD_npp_d20221230_t1739492_x1077277E_y036672S_l0169_s0818_v23,2023-03-27 10:40:29,-3.667230,107.727676,4.67777,2022-12-30 17:39:49,2022-12-31 00:39:49,169,818,0.297215,1,2401,0.322106,0.06875,0.786717,0.4,0.881842,0.75,5.8694e-07,0.0001,0.0112638,999999,-5.858582e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221230_t1739312_e1740554_b57904_c20221230185914251538_oeac_ops.h5,GDNBO_npp_d20221230_t1739312_e1740554_b57904_c20221230185731321806_oeac_ops.h5,SVI04_npp_d20221230_t1739312_e1740554_b57904_c20221230185917792264_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1739312_e1740554_b57904_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.652385;-3.890973;-5.889499;-10.788638;-8.903408;-6.502166,102.408325;116.088287;129.744827;128.808716;114.961304;101.172798,npp_d20221230_t1738076_e1739299_b57904;npp_d20221230_t1739312_e1740554_b57904;npp_d20221230_t1740566_e1742208_b57904;npp_d20221230_t1742220_e1743462_b57904,150.742,156.903,53.6956,99.3648,96.2757,-85.4681
