id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220521_t1536074_x1409774E_y017760N_l0651_s1071_v23,2022-06-10 07:10:54,1.776014,140.977448,3.14795,2022-05-21 15:36:07,2022-05-22 01:36:07,651,1071,0.401564,1,2529,0.211189,0.142562,0.597493,0.4,0.83107,0.75,0.0103986,0.0001,7.34432e-28,999999,-9.019779e-03,3,,,,SVDNB_npp_d20220521_t1534559_e1536201_b54739_c20220521165704410358_oeac_ops.h5,GDNBO_npp_d20220521_t1534559_e1536201_b54739_c20220521165537865290_oeac_ops.h5,SVI04_npp_d20220521_t1534559_e1536201_b54739_c20220521165707494364_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1534559_e1536201_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.008366;5.029418;2.784666;-2.092777;0.013447;2.123821,134.583115;148.336288;161.905914;160.792526;147.219147;133.544891,npp_d20220521_t1532051_e1533293_b54739;npp_d20220521_t1533305_e1534547_b54739;npp_d20220521_t1534559_e1536201_b54739;npp_d20220521_t1536213_e1537455_b54739,153.03,34.399,46.1704,98.4164,69.1263,113.559
3,VBD_npp_d20220521_t1717325_x1183659E_y016975N_l0098_s1476_v23,2022-06-10 07:35:01,1.697470,118.365852,4.20625,2022-05-21 17:17:32,2022-05-22 01:17:32,98,1476,0.301483,7,2465,0.199082,0.131498,0.835842,0.4,0.656826,0.75,0.0113687,0.0001,1.64442e-15,999999,3.338963e-02,3,,,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.448,38.7359,30.2556,99.2664,67.374,113.569
4,VBD_npp_d20220521_t1717307_x1184109E_y017569N_l0088_s1480_v23,2022-06-10 07:35:01,1.756851,118.410919,16.7994,2022-05-21 17:17:30,2022-05-22 01:17:30,88,1480,0.342525,1,2529,0.667677,0.130097,0.863056,0.4,0.930948,0.75,0.011364,0.0001,2.1499e-15,999999,4.866446e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.378,38.7228,30.06,98.6408,67.363,113.601
5,VBD_npp_d20220521_t1717307_x1184057E_y017229N_l0093_s1480_v23,2022-06-10 07:35:01,1.722854,118.405663,13.6018,2022-05-21 17:17:30,2022-05-22 01:17:30,93,1480,0.306391,1,2529,0.546604,0.141527,0.865897,0.4,0.862029,0.75,0.0113757,0.0001,2.24091e-15,999999,-7.592002e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.408,38.7541,30.0619,98.1185,67.3541,113.586
6,VBD_npp_d20220521_t1717325_x1184056E_y016842N_l0099_s1482_v23,2022-06-10 07:35:01,1.684232,118.405632,41.2041,2022-05-21 17:17:32,2022-05-22 01:17:32,99,1482,0.295294,1,2529,0.923916,0.143991,0.848676,0.4,0.932514,0.75,0.0113954,0.0001,2.36252e-15,999999,-1.027829e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.433,38.8093,29.9716,99.1678,67.332,113.572
7,VBD_npp_d20220521_t1717325_x1184514E_y016215N_l0107_s1490_v23,2022-06-10 07:35:01,1.621538,118.451370,15.0634,2022-05-21 17:17:32,2022-05-22 01:17:32,107,1490,0.423401,1,2529,0.703989,0.124498,0.855842,0.4,0.947916,0.75,0.0114365,0.0001,4.01626e-15,999999,1.096917e-01,3,Indonesian Exclusive Economic Zone,WPP716,Derawan (Berau) District Marine Conservation Area,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.454,38.9483,29.5945,98.3274,67.2646,113.556
8,VBD_npp_d20220521_t1717307_x1184999E_y017500N_l0087_s1493_v23,2022-06-10 07:35:01,1.749974,118.499863,4.4841,2022-05-21 17:17:30,2022-05-22 01:17:30,87,1493,0.417497,1,2529,0.311064,0.109349,0.795601,0.4,0.851785,0.75,0.0114177,0.0001,4.52604e-15,999999,2.748014e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.328,38.8602,29.4462,98.7491,67.2782,113.616
9,VBD_npp_d20220521_t1717307_x1185091E_y017208N_l0091_s1495_v23,2022-06-10 07:35:01,1.720848,118.509125,10.2087,2022-05-21 17:17:30,2022-05-22 01:17:30,91,1495,0.428167,1,2529,0.570104,0.114403,0.794737,0.4,0.886659,0.75,0.0114357,0.0001,5.24171e-15,999999,2.197237e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.345,38.9071,29.3528,98.3227,67.2579,113.606
10,VBD_npp_d20220521_t1717307_x1185225E_y017188N_l0091_s1497_v23,2022-06-10 07:35:01,1.718781,118.522537,5.2488,2022-05-21 17:17:30,2022-05-22 01:17:30,91,1497,0.427384,1,2529,0.319471,0.132869,0.794737,0.4,0.857224,0.75,0.0114443,0.0001,5.87067e-15,999999,1.844575e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.338,38.929,29.2585,98.3221,67.2447,113.608
11,VBD_npp_d20220521_t1717342_x1188039E_y014797N_l0120_s1546_v23,2022-06-10 07:35:01,1.479742,118.803925,12.9843,2022-05-21 17:17:34,2022-05-22 01:17:34,120,1546,0.409957,8,18849,0.200191,0.129994,0.773953,0.4,0.691207,0.75,0.0116884,0.0001,8.48944e-14,999999,4.978480e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.494253,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.335,39.6335,26.9316,98.662,66.8756,113.572
12,VBD_npp_d20220521_t1717342_x1188097E_y014719N_l0121_s1547_v23,2022-06-10 07:35:01,1.471882,118.809654,13.6829,2022-05-21 17:17:34,2022-05-22 01:17:34,121,1547,0.331144,8,18849,0.191654,0.124403,0.81437,0.4,0.691653,0.75,0.0116936,0.0001,9.02706e-14,999999,1.107255e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.823185,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.338,39.6509,26.8822,98.5433,66.8671,113.57
13,VBD_npp_d20220521_t1717342_x1188358E_y014609N_l0122_s1551_v23,2022-06-10 07:35:01,1.460873,118.835770,21.5318,2022-05-21 17:17:34,2022-05-22 01:17:34,122,1551,0.399572,8,18913,0.704013,0.122646,0.823025,0.4,0.937434,0.75,0.0117117,0.0001,1.12541e-13,999999,1.298685e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.992891,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.33,39.7011,26.6843,98.4233,66.8386,113.571
14,VBD_npp_d20220521_t1717342_x1188394E_y014395N_l0125_s1552_v23,2022-06-10 07:35:01,1.439459,118.839394,5.57325,2022-05-21 17:17:34,2022-05-22 01:17:34,125,1552,0.365714,1,2529,0.334283,0.118677,0.820506,0.4,0.844554,0.75,0.0117185,0.0001,1.21438e-13,999999,1.731383e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.344,39.7314,26.6363,98.0635,66.8267,113.563
15,VBD_npp_d20220521_t1717342_x1188504E_y014656N_l0121_s1553_v23,2022-06-10 07:35:01,1.465558,118.850372,13.5144,2022-05-21 17:17:34,2022-05-22 01:17:34,121,1553,0.395589,1,2529,0.553398,0.122876,0.823025,0.4,0.910338,0.75,0.0117194,0.0001,1.241e-13,999999,1.273667e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.317,39.7166,26.5848,98.5427,66.827,113.576
16,VBD_npp_d20220521_t1717342_x1188483E_y014520N_l0123_s1553_v23,2022-06-10 07:35:01,1.451988,118.848267,9.39471,2022-05-21 17:17:34,2022-05-22 01:17:34,123,1553,0.412589,8,18913,0.485802,0.128692,0.820506,0.4,0.902497,0.75,0.0117211,0.0001,1.26054e-13,999999,6.397752e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.772585,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.328,39.7294,26.5856,98.3026,66.8235,113.57
17,VBD_npp_d20220521_t1718454_x1204760E_y031184S_l0761_s1935_v23,2022-06-10 07:35:01,-3.118406,120.475975,5.46321,2022-05-21 17:18:45,2022-05-22 01:18:45,761,1935,0.395589,1,2529,0.310001,0.167428,0.681953,0.4,0.810724,0.75,0.0139613,0.0001,6.22192e-07,999999,-2.253212e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,153.28,48.4047,5.73455,98.1065,63.2656,111.853
18,VBD_npp_d20220521_t1718223_x1214463E_y018368S_l0549_s2035_v23,2022-06-10 07:35:01,-1.836829,121.446320,2.73228,2022-05-21 17:18:22,2022-05-22 01:18:22,549,2035,0.332994,1,2529,0.194531,0.176277,0.69298,0.4,0.781447,0.75,0.0142562,0.0001,6.23812e-06,999999,-3.147556e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.773,47.6577,0.169489,-150.887,62.9365,112.616
19,VBD_npp_d20220521_t1718241_x1214339E_y019157S_l0561_s2036_v23,2022-06-10 07:35:01,-1.915702,121.433929,5.03793,2022-05-21 17:18:24,2022-05-22 01:18:24,561,2036,0.37681,1,2529,0.337475,0.161701,0.695534,0.4,0.86811,0.75,0.0142876,0.0001,6.29633e-06,999999,-1.674518e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.83,47.7604,0.410878,-154.31,62.9108,112.576
20,VBD_npp_d20220521_t1718223_x1214543E_y018721S_l0554_s2037_v23,2022-06-10 07:35:01,-1.872057,121.454338,3.85407,2022-05-21 17:18:22,2022-05-22 01:18:22,554,2037,0.408179,1,2529,0.254978,0.135346,0.739028,0.4,0.812335,0.75,0.0142761,0.0001,6.70099e-06,999999,9.888748e-02,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20220521_t1717215_e1718457_b54740_c20220521184135745870_oeac_ops.h5,GDNBO_npp_d20220521_t1717215_e1718457_b54740_c20220521183936448822_oeac_ops.h5,SVI04_npp_d20220521_t1717215_e1718457_b54740_c20220521184139644951_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1717215_e1718457_b54740_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.816873;1.749321;-0.397373;-5.283382;-3.265917;-1.057723,108.535477;122.226273;135.787979;134.744781;121.110771;107.429344,npp_d20220521_t1714307_e1715549_b54740;npp_d20220521_t1715561_e1717203_b54740;npp_d20220521_t1717215_e1718457_b54740;npp_d20220521_t1718469_e1720111_b54740,151.791,47.7161,0.217767,-44.3248,62.9153,112.6
