id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221201_t1502403_x1401540E_y097152S_l0741_s0020_v23,2023-03-24 22:38:51,-9.715207,140.154022,23.0372,2022-12-01 15:02:40,2022-12-02 00:02:40,741,20,0.151183,1,2529,0.515708,0.17875,0.713606,0.4,0.837918,0.75,0.00251876,0.0001,0.000248191,999999,3.032957e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221201_t1501182_e1502424_b57491_c20221201161651653312_oebc_ops.h5,GDNBO_npp_d20221201_t1501182_e1502424_b57491_c20221201161522404661_oebc_ops.h5,SVI04_npp_d20221201_t1501182_e1502424_b57491_c20221201161654790483_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1501182_e1502424_b57491_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.042195;-7.382716;-9.295341;-14.200470;-12.393207;-9.864049,141.365662;155.030014;168.807251;167.935760;153.889435;139.972321,npp_d20221201_t1459528_e1501170_b57491;npp_d20221201_t1501182_e1502424_b57491;npp_d20221201_t1502436_e1504078_b57491;npp_d20221201_t1504090_e1505332_b57491,147.331,165.177,69.9738,101.693,81.6744,-95.3534
88,VBD_npp_d20221201_t1820405_x1041002E_y058368N_l0119_s1578_v23,2023-03-24 23:23:56,5.836838,104.100235,0.932355,2022-12-01 18:20:40,2022-12-02 02:20:40,119,1578,0.36358,8,18785,0.0815358,0.055,0.605913,0.4,0.928054,0.75,2.31557e-06,0.0001,4.9677e-07,999999,-7.701255e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.492414,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.366,129.178,25.3386,98.6095,95.1341,-95.5518
89,VBD_npp_d20221201_t1821179_x1036370E_y036525N_l0453_s1581_v23,2023-03-24 23:23:56,3.652466,103.636971,37.3725,2022-12-01 18:21:17,2022-12-02 02:21:17,453,1581,0.425108,8,18785,1.07712,0.055,0.916091,0.4,0.987434,0.75,4.03787e-06,0.0001,5.47395e-07,999999,-8.230447e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.554381,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.164,132.748,25.1919,98.9562,94.6101,-95.7218
90,VBD_npp_d20221201_t1821179_x1036339E_y036323N_l0456_s1581_v23,2023-03-24 23:23:56,3.632319,103.633873,13.1976,2022-12-01 18:21:17,2022-12-02 02:21:17,456,1581,0.413087,1,2401,0.618058,0.055,0.909461,0.4,0.936096,0.75,4.03207e-06,0.0001,5.77309e-07,999999,-3.339693e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.153,132.78,25.1919,98.5774,94.6051,-95.7232
91,VBD_npp_d20221201_t1820334_x1042497E_y062735N_l0051_s1586_v23,2023-03-24 23:23:56,6.273534,104.249664,5.30955,2022-12-01 18:20:33,2022-12-02 01:20:33,51,1586,0.399288,1,2401,0.420918,0.055,0.842902,0.4,0.971558,0.75,1.83026e-06,0.0001,3.67017e-07,999999,-6.603748e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.546,128.359,24.9438,99.1075,95.2954,-95.5081
92,VBD_npp_d20221201_t1820387_x1041872E_y059593N_l0099_s1587_v23,2023-03-24 23:23:56,5.959283,104.187172,10.4296,2022-12-01 18:20:38,2022-12-02 02:20:38,99,1587,0.412234,4,35173,0.599984,0.055,0.844038,0.4,0.913924,0.75,2.00833e-06,0.0001,3.68548e-07,999999,1.415111e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.381,128.897,24.8949,99.1278,95.2248,-95.5353
93,VBD_npp_d20221201_t1820405_x1041600E_y058277N_l0119_s1587_v23,2023-03-24 23:23:56,5.827734,104.160027,7.06851,2022-12-01 18:20:40,2022-12-02 02:20:40,119,1587,0.400497,4,35173,0.488812,0.055,0.865564,0.4,0.970741,0.75,2.11067e-06,0.0001,4.00009e-07,999999,1.960508e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.314,129.123,24.8941,98.617,95.1923,-95.5468
94,VBD_npp_d20221201_t1820405_x1041636E_y058066N_l0122_s1588_v23,2023-03-24 23:23:56,5.806630,104.163582,1.58654,2022-12-01 18:20:40,2022-12-02 02:20:40,122,1588,0.37617,8,51553,0.15346,0.055,0.865564,0.4,0.905801,0.75,2.11501e-06,0.0001,4.11503e-07,999999,2.532183e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.390303,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.298,129.152,24.8454,98.234,95.1938,-95.548
95,VBD_npp_d20221201_t1820405_x1041931E_y058227N_l0119_s1592_v23,2023-03-24 23:23:56,5.822698,104.193085,1.55798,2022-12-01 18:20:40,2022-12-02 02:20:40,119,1592,0.361802,8,51553,0.153659,0.055,0.824501,0.4,0.904133,0.75,2.05602e-06,0.0001,3.5413e-07,999999,1.185345e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.668705,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.285,129.093,24.6473,98.6211,95.2245,-95.5441
96,VBD_npp_d20221201_t1821268_x1036353E_y030848N_l0537_s1599_v23,2023-03-24 23:23:56,3.084757,103.635323,7.56661,2022-12-01 18:21:26,2022-12-02 02:21:26,537,1599,0.161852,1,2401,0.493983,0.055,0.846997,0.4,0.956381,0.75,4.03392e-06,0.0001,4.02115e-07,999999,1.704956e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,151.751,133.483,24.3044,98.4734,94.5874,-95.7553
97,VBD_npp_d20221201_t1820316_x1043851E_y063200N_l0041_s1604_v23,2023-03-24 23:23:56,6.320033,104.385117,12.7391,2022-12-01 18:20:31,2022-12-02 01:20:31,41,1604,0.404836,1,2401,0.690646,0.055,0.907019,0.4,0.985704,0.75,1.61509e-06,0.0001,2.59242e-07,999999,1.642650e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.475,128.142,24.0561,98.348,95.4266,-95.4915
98,VBD_npp_d20221201_t1820405_x1042648E_y057640N_l0126_s1604_v23,2023-03-24 23:23:56,5.764047,104.264763,5.87367,2022-12-01 18:20:40,2022-12-02 02:20:40,126,1604,0.369982,4,100709,0.435845,0.055,0.846762,0.4,0.945662,0.75,1.95746e-06,0.0001,2.96961e-07,999999,-1.285291e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.193,129.101,24.0588,97.7079,95.2897,-95.5417
99,VBD_npp_d20221201_t1820583_x1040386E_y047522N_l0281_s1604_v23,2023-03-24 23:23:56,4.752237,104.038559,3.77681,2022-12-01 18:20:58,2022-12-02 02:20:58,281,1604,0.180418,1,2401,0.264834,0.055,0.709908,0.4,0.788187,0.75,2.79008e-06,0.0001,3.02135e-07,999999,1.901971e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.659,130.795,24.0588,98.4095,95.0386,-95.6276
100,VBD_npp_d20221201_t1821054_x1039821E_y043488N_l0342_s1609_v23,2023-03-24 23:23:56,4.348841,103.982071,5.34268,2022-12-01 18:21:05,2022-12-02 02:21:05,342,1609,0.33719,1,2401,0.383693,0.055,0.902186,0.4,0.932005,0.75,3.14335e-06,0.0001,2.63634e-07,999999,6.947524e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.414,131.412,23.8087,98.8224,94.9714,-95.6576
101,VBD_npp_d20221201_t1820316_x1044404E_y063321N_l0038_s1612_v23,2023-03-24 23:23:56,6.332063,104.440384,5.56977,2022-12-01 18:20:31,2022-12-02 01:20:31,38,1612,0.401066,1,2401,0.434891,0.055,0.859087,0.4,0.974331,0.75,1.53129e-06,0.0001,2.01019e-07,999999,-1.780259e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.439,128.061,23.6617,98.7529,95.4824,-95.4849
102,VBD_npp_d20221201_t1821054_x1040046E_y043658N_l0339_s1612_v23,2023-03-24 23:23:56,4.365772,104.004601,20.4704,2022-12-01 18:21:05,2022-12-02 02:21:05,339,1612,0.417568,1,2401,0.850214,0.055,0.911597,0.4,0.983018,0.75,3.06604e-06,0.0001,2.32016e-07,999999,3.203373e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.408,131.361,23.6618,99.227,94.9954,-95.6548
103,VBD_npp_d20221201_t1821036_x1040532E_y044188N_l0330_s1617_v23,2023-03-24 23:23:56,4.418752,104.053162,0.916295,2022-12-01 18:21:03,2022-12-02 02:21:03,330,1617,0.345655,8,18721,0.0640575,0.055,0.692441,0.4,0.71019,0.75,2.91118e-06,0.0001,2.28787e-07,999999,-1.151305e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.420293,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.412,131.236,23.4142,98.2836,95.0416,-95.6483
104,VBD_npp_d20221201_t1820281_x1045567E_y065517N_l0003_s1622_v23,2023-03-24 23:23:56,6.551651,104.556732,786.098,2022-12-01 18:20:28,2022-12-02 01:20:28,3,1622,0.416715,4,100709,1.25883,0.055,0.759733,0.4,0.924538,0.75,1.32425e-06,0.0001,1.42909e-07,999999,2.880030e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,153.494,127.601,23.1536,99.1859,95.604,-95.4569
105,VBD_npp_d20221201_t1821036_x1040857E_y043999N_l0332_s1622_v23,2023-03-24 23:23:56,4.399871,104.085709,1.60055,2022-12-01 18:21:03,2022-12-02 02:21:03,332,1622,0.401066,1,2401,0.151758,0.055,0.754848,0.4,0.870372,0.75,2.83431e-06,0.0001,2.06781e-07,999999,-2.476274e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221201_t1820278_e1821520_b57493_c20221201194250679014_oebc_ops.h5,GDNBO_npp_d20221201_t1820278_e1821520_b57493_c20221201194122297404_oebc_ops.h5,SVI04_npp_d20221201_t1820278_e1821520_b57493_c20221201194254175792_oebc_ops.dspace_rad,VNFF_npp_d20221201_t1820278_e1821520_b57493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.089805;6.137218;3.856493;-1.015307;1.121077;3.202020,93.534874;107.319786;120.900589;119.739578;106.200226;92.519417,npp_d20221201_t1819024_e1820265_b57493;npp_d20221201_t1820278_e1821520_b57493;npp_d20221201_t1821532_e1823174_b57493;npp_d20221201_t1823186_e1824428_b57493,152.376,131.225,23.1513,98.0024,95.072,-95.6474
