id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221204_t1544012_x1371300E_y000927S_l0735_s0809_v23,2023-03-25 05:46:20,-0.092658,137.130020,10.6157,2022-12-04 15:44:01,2022-12-05 00:44:01,735,809,0.0602774,2,2721,0.199741,0.140086,0.493814,0.4,0.419271,0.75,0.0420893,0.0001,0.137583,999999,3.514396e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1542408_e1544050_b57534_c20221204170207213246_oebc_ops.h5,GDNBO_npp_d20221204_t1542408_e1544050_b57534_c20221204170042459863_oebc_ops.h5,SVI04_npp_d20221204_t1542408_e1544050_b57534_c20221204170210445291_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1542408_e1544050_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.444328;3.419423;1.219927;-3.661724;-1.596407;0.563022,132.642731;146.353027;159.911392;158.834503;145.236160;131.573853,npp_d20221204_t1538246_e1539488_b57534;npp_d20221204_t1539500_e1541142_b57534;npp_d20221204_t1541154_e1542396_b57534;npp_d20221204_t1542408_e1544050_b57534,152.962,146.872,53.9347,98.5331,57.7634,-76.4335
138,VBD_npp_d20221204_t1546075_x1344879E_y072095S_l0327_s0678_v23,2023-03-25 05:46:51,-7.209454,134.487885,35.6026,2022-12-04 15:46:07,2022-12-05 00:46:07,327,678,0.406187,6,264929,0.580138,0.208945,0.889964,0.4,0.80554,0.75,0.0422355,0.0001,0.13675,1.22127,-1.124814e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.69,156.239,57.3018,100.181,57.687,-71.445
139,VBD_npp_d20221204_t1546075_x1344804E_y072498S_l0333_s0678_v23,2023-03-25 05:46:51,-7.249841,134.480423,28.9227,2022-12-04 15:46:07,2022-12-05 00:46:07,333,678,0.406685,6,264929,0.475763,0.208945,0.888163,0.4,0.770941,0.75,0.0422309,0.0001,0.133823,1.22127,-1.339392e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.656,156.276,57.3028,99.929,57.6929,-71.4175
140,VBD_npp_d20221204_t1546075_x1344767E_y072700S_l0336_s0678_v23,2023-03-25 05:46:51,-7.270031,134.476669,31.0297,2022-12-04 15:46:07,2022-12-05 00:46:07,336,678,0.411949,6,264865,0.316611,0.208945,0.876747,0.4,0.6572,0.75,0.0422285,0.0001,0.132349,1.22127,-8.449612e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.639,156.295,57.3036,99.8032,57.6959,-71.4038
141,VBD_npp_d20221204_t1546146_x1343875E_y075931S_l0387_s0678_v23,2023-03-25 05:46:51,-7.593132,134.387497,89.2736,2022-12-04 15:46:14,2022-12-05 00:46:14,387,678,0.426673,6,264929,0.938553,0.208945,0.919596,0.4,0.922244,0.75,0.0421816,0.0001,0.136748,1.22127,1.190769e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.367,156.59,57.3049,100.426,57.7433,-71.1837
142,VBD_npp_d20221204_t1546146_x1343812E_y076268S_l0392_s0678_v23,2023-03-25 05:46:51,-7.626786,134.381241,33.5698,2022-12-04 15:46:14,2022-12-05 00:46:14,392,678,0.418351,6,264865,0.603256,0.208945,0.895954,0.4,0.517987,0.75,0.0421593,0.0001,0.134299,1.22127,8.401612e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.338,156.621,57.3052,100.217,57.7483,-71.1609
143,VBD_npp_d20221204_t1546075_x1344859E_y072578S_l0334_s0679_v23,2023-03-25 05:46:51,-7.257760,134.485901,35.7242,2022-12-04 15:46:07,2022-12-05 00:46:07,334,679,0.410242,6,264929,0.552217,0.208945,0.877051,0.4,0.789208,0.75,0.0422195,0.0001,0.133204,1.22127,-2.504443e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.647,156.273,57.2791,99.8861,57.7007,-71.4145
144,VBD_npp_d20221204_t1546093_x1344743E_y072864S_l0339_s0679_v23,2023-03-25 05:46:51,-7.286405,134.474335,31.1137,2022-12-04 15:46:09,2022-12-05 00:46:09,339,679,0.4101,6,264929,0.478139,0.208945,0.820813,0.4,0.755366,0.75,0.0422156,0.0001,0.13806,1.22127,-2.210620e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.622,156.297,57.275,100.368,57.7058,-71.3952
145,VBD_npp_d20221204_t1546146_x1343892E_y076213S_l0391_s0679_v23,2023-03-25 05:46:51,-7.621277,134.389236,33.906,2022-12-04 15:46:14,2022-12-05 00:46:14,391,679,0.42646,6,264865,0.599201,0.208945,0.881278,0.4,0.502795,0.75,0.0421531,0.0001,0.13466,1.22127,3.295714e-03,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.34,156.605,57.2813,100.258,57.7541,-71.167
146,VBD_npp_d20221204_t1546057_x1345237E_y071290S_l0314_s0680_v23,2023-03-25 05:46:51,-7.129042,134.523697,22.4803,2022-12-04 15:46:05,2022-12-05 00:46:05,314,680,0.384066,6,264865,0.39982,0.208945,0.856961,0.4,0.70461,0.75,0.0422244,0.0001,0.135542,1.22127,1.205659e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.753,156.143,57.2544,100.035,57.6884,-71.5043
147,VBD_npp_d20221204_t1546057_x1345439E_y070970S_l0309_s0682_v23,2023-03-25 05:46:51,-7.097016,134.543900,63.9847,2022-12-04 15:46:05,2022-12-05 00:46:05,309,682,0.394309,6,264929,0.743222,0.208945,0.826652,0.4,0.843901,0.75,0.0422071,0.0001,0.137739,1.22127,2.121798e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.774,156.091,57.2045,100.249,57.6973,-71.5307
148,VBD_npp_d20221204_t1546057_x1345419E_y071471S_l0316_s0683_v23,2023-03-25 05:46:51,-7.147091,134.541916,117.536,2022-12-04 15:46:05,2022-12-05 00:46:05,316,683,0.403129,6,264929,1.0342,0.208945,0.890669,0.4,0.93024,0.75,0.0421911,0.0001,0.134097,1.22127,2.774058e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.729,156.126,57.1805,99.9431,57.7115,-71.4991
149,VBD_npp_d20221204_t1546075_x1345210E_y072222S_l0328_s0683_v23,2023-03-25 05:46:51,-7.222212,134.520966,42.6868,2022-12-04 15:46:07,2022-12-05 00:46:07,328,683,0.411522,6,264929,0.63289,0.208945,0.87828,0.4,0.826579,0.75,0.0421817,0.0001,0.135593,1.22127,5.996373e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.666,156.195,57.18,100.135,57.7225,-71.4481
150,VBD_npp_d20221204_t1546057_x1345515E_y071344S_l0314_s0684_v23,2023-03-25 05:46:51,-7.134393,134.551468,48.2962,2022-12-04 15:46:05,2022-12-05 00:46:05,314,684,0.396798,6,264929,0.635486,0.208945,0.876386,0.4,0.83932,0.75,0.042182,0.0001,0.134962,1.22127,1.068392e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.737,156.103,57.1552,100.029,57.7165,-71.5101
151,VBD_npp_d20221204_t1546057_x1345674E_y070869S_l0307_s0685_v23,2023-03-25 05:46:51,-7.086870,134.567413,32.34,2022-12-04 15:46:05,2022-12-05 00:46:05,307,685,0.393882,6,264929,0.486865,0.208945,0.858307,0.4,0.750845,0.75,0.0421768,0.0001,0.138297,1.22127,3.083827e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.774,156.048,57.1297,100.334,57.7164,-71.5447
152,VBD_npp_d20221204_t1546057_x1345649E_y071008S_l0309_s0685_v23,2023-03-25 05:46:51,-7.100804,134.564865,33.1539,2022-12-04 15:46:05,2022-12-05 00:46:05,309,685,0.399714,6,264929,0.429012,0.208945,0.858307,0.4,0.763917,0.75,0.0421753,0.0001,0.137309,1.22127,2.144393e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.762,156.061,57.1298,100.247,57.7185,-71.5353
153,VBD_npp_d20221204_t1546075_x1345413E_y071899S_l0323_s0685_v23,2023-03-25 05:46:51,-7.189884,134.541306,65.2084,2022-12-04 15:46:07,2022-12-05 00:46:07,323,685,0.412376,6,264929,0.783061,0.208945,0.885986,0.4,0.874686,0.75,0.0421644,0.0001,0.137798,1.22127,-7.904475e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.687,156.143,57.1299,100.351,57.7315,-71.4748
154,VBD_npp_d20221204_t1546075_x1345259E_y072735S_l0335_s0685_v23,2023-03-25 05:46:51,-7.273477,134.525894,81.2737,2022-12-04 15:46:07,2022-12-05 00:46:07,335,685,0.41892,6,264929,0.894028,0.208945,0.840325,0.4,0.903317,0.75,0.0421551,0.0001,0.131795,1.22127,2.361104e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.617,156.22,57.1317,99.8279,57.7437,-71.4181
155,VBD_npp_d20221204_t1546128_x1344500E_y075746S_l0382_s0685_v23,2023-03-25 05:46:51,-7.574592,134.449982,44.9971,2022-12-04 15:46:12,2022-12-05 00:46:12,382,685,0.424895,6,264929,0.733195,0.208945,0.825361,0.4,0.876995,0.75,0.0421187,0.0001,0.130803,1.22127,9.577051e-02,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.362,156.493,57.1276,99.9312,57.7896,-71.214
156,VBD_npp_d20221204_t1546146_x1344334E_y076145S_l0389_s0685_v23,2023-03-25 05:46:51,-7.614489,134.433441,54.9929,2022-12-04 15:46:14,2022-12-05 00:46:14,389,685,0.425748,6,264929,0.831697,0.208945,0.882878,0.4,0.899751,0.75,0.0420985,0.0001,0.134879,1.22127,2.164757e-01,3,,,,SVDNB_npp_d20221204_t1545316_e1546558_b57534_c20221204170157857080_oebc_ops.h5,GDNBO_npp_d20221204_t1545316_e1546558_b57534_c20221204170033742582_oebc_ops.h5,SVI04_npp_d20221204_t1545316_e1546558_b57534_c20221204170200802947_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1545316_e1546558_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.293174;-6.621234;-8.552070;-13.455466;-11.632013;-9.132020,130.379822;144.099106;157.842728;156.959045;142.962204;129.079483,npp_d20221204_t1544062_e1545304_b57534;npp_d20221204_t1545316_e1546558_b57534;npp_d20221204_t1546570_e1548212_b57534;npp_d20221204_t1548224_e1549466_b57534,147.329,156.532,57.1333,100.342,57.7937,-71.1862
