id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221108_t1532183_x1407896E_y026176S_l0642_s0983_v23,2023-03-23 00:56:42,-2.617574,140.789581,24.7993,2022-11-08 15:32:18,2022-11-09 00:32:18,642,983,0.366994,2,2209,0.484721,0.450641,0.622439,0.4,0.749985,0.75,0.269969,0.0001,0.0044784,999999,-9.793685e-02,1,,,,SVDNB_npp_d20221108_t1531069_e1532311_b57165_c20221108164933568906_oebc_ops.h5,GDNBO_npp_d20221108_t1531069_e1532311_b57165_c20221108164810674360_oebc_ops.h5,SVI04_npp_d20221108_t1531069_e1532311_b57165_c20221108164936960457_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1531069_e1532311_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.552630;0.445432;-1.667840;-6.557184;-4.569499;-2.318005,135.060730;148.732315;162.302979;161.285889;147.614853;133.930527,npp_d20221108_t1526507_e1528148_b57165;npp_d20221108_t1528161_e1529402_b57165;npp_d20221108_t1529415_e1531056_b57165;npp_d20221108_t1531069_e1532311_b57165,153.81,138.081,48.9711,99.4986,26.082,-36.9144
168,VBD_npp_d20221108_t1533526_x1344597E_y072834S_l0735_s0252_v23,2023-03-23 01:12:41,-7.283442,134.459656,58.3807,2022-11-08 15:33:52,2022-11-09 00:33:52,735,252,0.34032,1,2529,0.723092,0.240996,0.864265,0.4,0.869568,0.75,0.267294,0.0001,2.34301e-05,999999,1.630549e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.259,153.751,66.1395,100.399,27.3082,-21.2433
169,VBD_npp_d20221108_t1533544_x1344470E_y073094S_l0740_s0252_v23,2023-03-23 01:12:41,-7.309393,134.446991,38.5967,2022-11-08 15:33:54,2022-11-09 00:33:54,740,252,0.341245,1,2529,0.549228,0.231311,0.850875,0.4,0.752017,0.75,0.267294,0.0001,2.49168e-05,999999,2.154459e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.238,153.784,66.1397,100.778,27.3309,-21.214
170,VBD_npp_d20221108_t1533544_x1344376E_y073576S_l0747_s0252_v23,2023-03-23 01:12:41,-7.357610,134.437592,28.2025,2022-11-08 15:33:54,2022-11-09 00:33:54,747,252,0.3485,1,2529,0.44269,0.259389,0.808396,0.4,0.775827,0.75,0.267294,0.0001,2.35886e-05,999999,6.356418e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.199,153.844,66.1404,100.552,27.3731,-21.1614
171,VBD_npp_d20221108_t1533508_x1345006E_y071563S_l0715_s0253_v23,2023-03-23 01:12:41,-7.156332,134.500595,31.9349,2022-11-08 15:33:50,2022-11-09 00:33:50,715,253,0.32396,1,2529,0.54817,0.238382,0.832394,0.4,0.791047,0.75,0.267283,0.0001,2.49705e-05,999999,1.771937e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.358,153.576,66.116,100.501,27.2004,-21.4007
172,VBD_npp_d20221108_t1533526_x1344787E_y072228S_l0726_s0253_v23,2023-03-23 01:12:41,-7.222765,134.478699,33.3464,2022-11-08 15:33:52,2022-11-09 00:33:52,726,253,0.334487,1,2529,0.485275,0.247846,0.885005,0.4,0.752372,0.75,0.267283,0.0001,2.53182e-05,999999,1.260001e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.305,153.662,66.1203,100.689,27.2578,-21.324
173,VBD_npp_d20221108_t1533526_x1344760E_y072365S_l0728_s0253_v23,2023-03-23 01:12:41,-7.236535,134.476013,46.7123,2022-11-08 15:33:52,2022-11-09 00:33:52,728,253,0.333705,7,2465,0.544901,0.214966,0.893625,0.4,0.669369,0.75,0.267283,0.0001,2.49275e-05,999999,3.038597e-01,3,,,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.294,153.679,66.1205,100.624,27.2699,-21.3089
174,VBD_npp_d20221108_t1533526_x1344679E_y072778S_l0734_s0253_v23,2023-03-23 01:12:41,-7.277839,134.467926,51.68,2022-11-08 15:33:52,2022-11-09 00:33:52,734,253,0.344801,1,2529,0.673289,0.25376,0.883335,0.4,0.845446,0.75,0.267283,0.0001,2.37844e-05,999999,9.400928e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.26,153.731,66.1215,100.43,27.306,-21.2635
175,VBD_npp_d20221108_t1533526_x1344883E_y072103S_l0724_s0254_v23,2023-03-23 01:12:41,-7.210303,134.488266,118.93,2022-11-08 15:33:52,2022-11-09 00:33:52,724,254,0.331073,1,2529,1.0062,0.23728,0.885005,0.4,0.931218,0.75,0.267272,0.0001,2.58966e-05,999999,1.831561e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.312,153.633,66.1023,100.752,27.2496,-21.3517
176,VBD_npp_d20221108_t1533526_x1344843E_y072310S_l0727_s0254_v23,2023-03-23 01:12:41,-7.230951,134.484268,67.423,2022-11-08 15:33:52,2022-11-09 00:33:52,727,254,0.33342,1,2529,0.470995,0.255633,0.893625,0.4,0.85909,0.75,0.267272,0.0001,2.53012e-05,999999,8.387891e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.295,153.659,66.1025,100.656,27.2676,-21.329
177,VBD_npp_d20221108_t1533526_x1344802E_y072516S_l0730_s0254_v23,2023-03-23 01:12:41,-7.251596,134.480240,120.484,2022-11-08 15:33:52,2022-11-09 00:33:52,730,254,0.339822,1,2529,0.934647,0.229345,0.893625,0.4,0.921805,0.75,0.267272,0.0001,2.47168e-05,999999,2.260777e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.278,153.684,66.1029,100.559,27.2856,-21.3063
178,VBD_npp_d20221108_t1533544_x1344677E_y073133S_l0740_s0255_v23,2023-03-23 01:12:41,-7.313326,134.467682,47.1196,2022-11-08 15:33:54,2022-11-09 00:33:54,740,255,0.349283,1,2529,0.603266,0.208538,0.866314,0.4,0.836381,0.75,0.26726,0.0001,2.54526e-05,999999,3.386266e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.225,153.748,66.0862,100.775,27.3421,-21.2516
179,VBD_npp_d20221108_t1533544_x1344623E_y073408S_l0744_s0255_v23,2023-03-23 01:12:41,-7.340845,134.462326,55.6735,2022-11-08 15:33:54,2022-11-09 00:33:54,744,255,0.348002,1,2529,0.751306,0.268937,0.86418,0.4,0.880746,0.75,0.26726,0.0001,2.46713e-05,999999,1.191739e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.203,153.783,66.0865,100.646,27.3662,-21.2215
180,VBD_npp_d20221108_t1533526_x1344980E_y072335S_l0727_s0256_v23,2023-03-23 01:12:41,-7.233548,134.498047,56.2554,2022-11-08 15:33:52,2022-11-09 00:33:52,727,256,0.330789,1,2529,0.589453,0.241251,0.883527,0.4,0.815014,0.75,0.267249,0.0001,2.56621e-05,999999,1.616775e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.287,153.635,66.0669,100.654,27.2751,-21.354
181,VBD_npp_d20221108_t1533526_x1344927E_y072611S_l0731_s0256_v23,2023-03-23 01:12:41,-7.261051,134.492676,78.1527,2022-11-08 15:33:52,2022-11-09 00:33:52,731,256,0.338186,1,2529,0.703856,0.238282,0.873367,0.4,0.848814,0.75,0.267249,0.0001,2.48752e-05,999999,1.777372e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.264,153.669,66.0674,100.525,27.2991,-21.3238
182,VBD_npp_d20221108_t1533526_x1345116E_y072005S_l0722_s0257_v23,2023-03-23 01:12:41,-7.200472,134.511597,38.5372,2022-11-08 15:33:52,2022-11-09 00:33:52,722,257,0.328441,1,2529,0.543789,0.252721,0.856174,0.4,0.782696,0.75,0.267238,0.0001,2.68623e-05,999999,9.963221e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.31,153.58,66.0487,100.814,27.2488,-21.4043
183,VBD_npp_d20221108_t1533526_x1345076E_y072211S_l0725_s0257_v23,2023-03-23 01:12:41,-7.221097,134.507614,169.647,2022-11-08 15:33:52,2022-11-09 00:33:52,725,257,0.331002,1,2529,1.011,0.233245,0.87704,0.4,0.934338,0.75,0.267238,0.0001,2.62477e-05,999999,2.049840e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.294,153.606,66.0489,100.718,27.2668,-21.3816
184,VBD_npp_d20221108_t1533526_x1344982E_y072692S_l0732_s0257_v23,2023-03-23 01:12:41,-7.269208,134.498230,120.49,2022-11-08 15:33:52,2022-11-09 00:33:52,732,257,0.343236,1,2529,0.873297,0.243586,0.873367,0.4,0.909309,0.75,0.267238,0.0001,2.48571e-05,999999,1.490460e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.255,153.666,66.0497,100.491,27.3089,-21.3288
185,VBD_npp_d20221108_t1533544_x1344801E_y073228S_l0741_s0257_v23,2023-03-23 01:12:41,-7.322815,134.480118,60.5587,2022-11-08 15:33:54,2022-11-09 00:33:54,741,257,0.350847,1,2529,0.724659,0.223668,0.866314,0.4,0.811158,0.75,0.267238,0.0001,2.56152e-05,999999,2.567870e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20221108_t1532323_e1533565_b57165_c20221108164931667883_oebc_ops.h5,GDNBO_npp_d20221108_t1532323_e1533565_b57165_c20221108164803472829_oebc_ops.h5,SVI04_npp_d20221108_t1532323_e1533565_b57165_c20221108164934894244_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1532323_e1533565_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.315055;-4.574806;-6.555461;-11.455198;-9.587255;-7.164096,133.923309;147.606873;161.280106;160.358322;146.478378;132.673798,npp_d20221108_t1532323_e1533565_b57165;npp_d20221108_t1533577_e1535219_b57165;npp_d20221108_t1535231_e1536473_b57165;npp_d20221108_t1536485_e1538127_b57165,153.211,153.733,66.0506,100.741,27.3556,-21.269
