id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220914_t1601368_x1307228E_y066827N_l0628_s0397_v23,2023-07-09 07:34:40,6.682654,130.722778,19.6287,2022-09-14 16:01:36,2022-09-15 01:01:36,628,397,0.183974,1,2529,0.476542,0.152523,0.561433,0.4,0.800936,0.75,0.0502196,0.0001,3.22078e-17,999999,-1.072735e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1600272_e1601513_b56385_c20220914172138509407_oebc_ops.h5,GDNBO_npp_d20220914_t1600272_e1601513_b56385_c20220914172001851676_oebc_ops.h5,SVI04_npp_d20220914_t1600272_e1601513_b56385_c20220914172141903310_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1600272_e1601513_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042753;9.165677;6.786265;1.924305;4.150471;6.145602,128.763672;142.666519;156.308441;155.105011;141.540665;127.808167,npp_d20220914_t1556110_e1557351_b56385;npp_d20220914_t1557364_e1559005_b56385;npp_d20220914_t1559018_e1600259_b56385;npp_d20220914_t1600272_e1601513_b56385,164.253,51.2874,63.3947,97.7967,39.0696,71.8513
46,VBD_npp_d20220914_t1745332_x1075613E_y024313S_l0675_s1003_v23,2023-07-09 07:57:02,-2.431283,107.561264,50.5858,2022-09-14 17:45:33,2022-09-15 00:45:33,675,1003,0.380082,1,2529,1.07064,0.211167,0.875641,0.4,0.962475,0.75,0.0474467,0.0001,5.45357e-11,999999,7.237062e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.922,86.6619,48.3798,99.3988,41.0773,60.2621
47,VBD_npp_d20220914_t1745314_x1075973E_y023362S_l0660_s1005_v23,2023-07-09 07:57:02,-2.336231,107.597282,31.7737,2022-09-14 17:45:31,2022-09-15 00:45:31,660,1005,0.349638,1,2529,0.827375,0.226042,0.869477,0.4,0.940229,0.75,0.0475102,0.0001,5.89835e-11,999999,-1.979985e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.888,86.3155,48.3189,99.3314,41.0043,60.3412
48,VBD_npp_d20220914_t1744558_x1080893E_y002985S_l0345_s1008_v23,2023-07-09 07:57:02,-0.298521,108.089294,80.8892,2022-09-14 17:44:55,2022-09-15 00:44:55,345,1008,0.39125,1,2529,1.21981,0.191163,0.845505,0.4,0.953208,0.75,0.0486136,0.0001,1.18824e-10,999999,5.886678e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.287,79.1277,48.2211,98.7903,39.7034,62.2844
49,VBD_npp_d20220914_t1744558_x1080981E_y002859S_l0343_s1009_v23,2023-07-09 07:57:02,-0.285931,108.098083,32.104,2022-09-14 17:44:55,2022-09-15 00:44:55,343,1009,0.372542,1,2529,0.726919,0.182731,0.845505,0.4,0.907658,0.75,0.0486263,0.0001,1.24136e-10,999999,1.209613e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.276,79.0897,48.1897,98.9031,39.6896,62.2931
50,VBD_npp_d20220914_t1745012_x1080799E_y005707S_l0386_s1016_v23,2023-07-09 07:57:02,-0.570708,108.079872,47.6481,2022-09-14 17:45:01,2022-09-15 00:45:01,386,1016,0.328228,7,2465,0.563449,0.162771,0.722567,0.4,0.677247,0.75,0.0484923,0.0001,1.42145e-10,999999,2.679559e-01,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.324,80.0888,47.9669,99.2256,39.8215,61.9816
51,VBD_npp_d20220914_t1745012_x1080878E_y005650S_l0385_s1017_v23,2023-07-09 07:57:02,-0.564976,108.087845,51.6513,2022-09-14 17:45:01,2022-09-15 00:45:01,385,1017,0.365287,1,2529,0.801927,0.165413,0.722567,0.4,0.904819,0.75,0.0485012,0.0001,1.47334e-10,999999,2.484952e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.315,80.0734,47.9344,99.2828,39.8116,61.9831
52,VBD_npp_d20220914_t1745029_x1080740E_y006981S_l0405_s1019_v23,2023-07-09 07:57:02,-0.698147,108.074043,5.82678,2022-09-14 17:45:02,2022-09-15 00:45:02,405,1019,0.401422,1,2529,0.291052,0.229374,0.868491,0.4,0.817865,0.75,0.0484313,0.0001,1.45718e-10,999999,-2.225391e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.344,80.5376,47.867,99.0691,39.8811,61.8431
53,VBD_npp_d20220914_t1744576_x1081542E_y004657S_l0368_s1022_v23,2023-07-09 07:57:02,-0.465681,108.154236,28.452,2022-09-14 17:44:57,2022-09-15 00:44:57,368,1022,0.178497,2,2465,0.353712,0.201625,0.508366,0.4,0.532646,0.75,0.048592,0.0001,1.57632e-10,999999,-1.817931e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.247,79.7577,47.7682,98.397,39.7179,62.0606
54,VBD_npp_d20220914_t1744576_x1081622E_y004599S_l0367_s1023_v23,2023-07-09 07:57:02,-0.459913,108.162170,21.6144,2022-09-14 17:44:57,2022-09-15 00:44:57,367,1023,0.223096,7,2465,0.303842,0.250317,0.568123,0.4,0.448434,0.75,0.0486008,0.0001,1.63371e-10,999999,-3.767680e-01,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.238,79.7425,47.7352,98.454,39.708,62.0622
55,VBD_npp_d20220914_t1744594_x1081498E_y004883S_l0372_s1023_v23,2023-07-09 07:57:02,-0.488330,108.149834,13.3672,2022-09-14 17:44:59,2022-09-15 00:44:59,372,1023,0.148551,7,2209,0.192503,0.185428,0.594502,0.4,0.454826,0.75,0.0485813,0.0001,1.74197e-10,999999,1.011038e-01,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.248,79.8386,47.7366,99.0994,39.7262,62.0342
56,VBD_npp_d20220914_t1745012_x1081235E_y006058S_l0390_s1023_v23,2023-07-09 07:57:02,-0.605776,108.123520,23.4435,2022-09-14 17:45:01,2022-09-15 00:45:01,390,1023,0.286901,8,18913,0.586109,0.199333,0.829946,0.4,0.822799,0.75,0.0485106,0.0001,1.65566e-10,999999,-1.303218e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.348175,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.287,80.2378,47.7389,98.9967,39.7992,61.918
57,VBD_npp_d20220914_t1745012_x1081137E_y006672S_l0399_s1023_v23,2023-07-09 07:57:02,-0.667198,108.113693,26.5554,2022-09-14 17:45:01,2022-09-15 00:45:01,399,1023,0.349994,7,2465,0.410396,0.169596,0.880284,0.4,0.744253,0.75,0.0484747,0.0001,1.52701e-10,999999,2.176928e-01,3,,,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.307,80.4474,47.7409,98.4805,39.8373,61.8574
58,VBD_npp_d20220914_t1745029_x1081025E_y006957S_l0404_s1023_v23,2023-07-09 07:57:02,-0.695719,108.102516,45.4116,2022-09-14 17:45:02,2022-09-15 00:45:02,404,1023,0.378731,1,2529,0.958423,0.18869,0.88487,0.4,0.946194,0.75,0.0484548,0.0001,1.63683e-10,999999,7.707830e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.315,80.5454,47.7368,99.1264,39.8545,61.8289
59,VBD_npp_d20220914_t1745029_x1081072E_y007105S_l0406_s1024_v23,2023-07-09 07:57:02,-0.710461,108.107162,48.5913,2022-09-14 17:45:02,2022-09-15 00:45:02,406,1024,0.39125,1,2529,1.01828,0.210653,0.88487,0.4,0.961188,0.75,0.0484517,0.0001,1.65142e-10,999999,-8.466357e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.313,80.5999,47.7043,99.0117,39.8574,61.8102
60,VBD_npp_d20220914_t1745012_x1081361E_y006148S_l0391_s1025_v23,2023-07-09 07:57:02,-0.614779,108.136108,35.2314,2022-09-14 17:45:01,2022-09-15 00:45:01,391,1025,0.350207,8,18913,0.750112,0.230092,0.856884,0.4,0.89703,0.75,0.0485163,0.0001,1.73101e-10,999999,-2.278202e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.667946,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.276,80.2768,47.6739,98.9392,39.7922,61.9009
61,VBD_npp_d20220914_t1745012_x1081307E_y006489S_l0396_s1025_v23,2023-07-09 07:57:02,-0.648869,108.130661,69.5768,2022-09-14 17:45:01,2022-09-15 00:45:01,396,1025,0.40633,1,2529,1.1443,0.212791,0.869679,0.4,0.965439,0.75,0.0484964,0.0001,1.65526e-10,999999,-1.004094e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.287,80.393,47.6748,98.6521,39.8134,61.8673
62,VBD_npp_d20220914_t1745012_x1081285E_y006625S_l0398_s1025_v23,2023-07-09 07:57:02,-0.662504,108.128471,68.9129,2022-09-14 17:45:01,2022-09-15 00:45:01,398,1025,0.37112,1,2529,1.03618,0.195334,0.869679,0.4,0.925932,0.75,0.0484885,0.0001,1.62565e-10,999999,2.814589e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.292,80.4395,47.6755,98.5373,39.8218,61.8538
63,VBD_npp_d20220914_t1745012_x1081263E_y006761S_l0400_s1025_v23,2023-07-09 07:57:02,-0.676138,108.126274,157.413,2022-09-14 17:45:01,2022-09-15 00:45:01,400,1025,0.401564,8,18913,1.07122,0.196529,0.880284,0.4,0.855743,0.75,0.0484805,0.0001,1.59642e-10,999999,1.935091e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220914_t1744182_e1745423_b56386_c20220914190527790325_oebc_ops.h5,GDNBO_npp_d20220914_t1744182_e1745423_b56386_c20220914190349056466_oebc_ops.h5,SVI04_npp_d20220914_t1744182_e1745423_b56386_c20220914190531280323_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1744182_e1745423_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.69238,VBD_bridges_c20160811.shp,2.965187;0.871854;-1.251367;-6.139133;-4.143134;-1.906348,101.743408;115.424599;128.995270;127.969185;114.308174;100.618073,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,164.296,80.4861,47.6762,98.4224,39.8303,61.8404
