id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221227_t1516366_x1366827E_y122018S_l0491_s0089_v23,2023-03-27 06:34:15,-12.201846,136.682709,6.27339,2022-12-27 15:16:36,2022-12-28 00:46:36,491,89,0.198627,2,2337,0.223235,0.17875,0.59762,0.4,0.724786,0.75,3.50261e-18,0.0001,3.96264e-11,999999,999999,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1515429_e1517071_b57860_c20221227163040531549_oeac_ops.h5,GDNBO_npp_d20221227_t1515429_e1517071_b57860_c20221227162853596278_oeac_ops.h5,SVI04_npp_d20221227_t1515429_e1517071_b57860_c20221227163044399489_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1515429_e1517071_b57860_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.992661;-11.498357;-13.320326;-18.228109;-16.504028;-13.805635,136.965012;150.841644;164.837128;164.040833;149.676422;135.531403,npp_d20221227_t1511285_e1512527_b57860;npp_d20221227_t1512539_e1514163_b57860;npp_d20221227_t1514175_e1515417_b57860;npp_d20221227_t1515429_e1517071_b57860,144.075,171.273,68.9138,102.117,119.109,-113.616
3234,VBD_npp_d20221227_t1833167_x1035485E_y077797N_l0679_s1902_v23,2023-03-27 07:22:04,7.779663,103.548492,7.08784,2022-12-27 18:33:16,2022-12-28 01:33:16,679,1902,0.221389,1,2401,0.45478,0.055,0.840672,0.4,0.926952,0.75,1.77657e-25,0.0001,1.02245e-55,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.123,129.285,7.63866,99.0846,139.002,-101.411
3241,VBD_npp_d20221227_t1833149_x1035836E_y078275N_l0671_s1905_v23,2023-03-27 07:22:04,7.827547,103.583603,5.0428,2022-12-27 18:33:14,2022-12-28 01:33:14,671,1905,0.243297,1,2401,0.357821,0.055,0.81268,0.4,0.80195,0.75,1.75019e-25,0.0001,1.74275e-55,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.132,129.177,7.47951,95.5186,139.038,-101.36
3272,VBD_npp_d20221227_t1833185_x1036229E_y076391N_l0698_s1917_v23,2023-03-27 07:22:04,7.639117,103.622925,3.1431,2022-12-27 18:33:18,2022-12-28 01:33:18,698,1917,0.19187,1,2401,0.258583,0.055,0.724587,0.4,0.881225,0.75,1.67504e-25,0.0001,1.38503e-57,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.971,129.414,6.76987,97.6535,139.052,-101.573
3283,VBD_npp_d20221227_t1833167_x1036739E_y077874N_l0675_s1920_v23,2023-03-27 07:22:04,7.787416,103.673943,12.9387,2022-12-27 18:33:16,2022-12-28 01:33:16,675,1920,0.260013,1,2401,0.665574,0.055,0.874474,0.4,0.956563,0.75,1.65473e-25,0.0001,8.4802e-59,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,154.032,129.128,6.5999,101.171,139.124,-101.413
3289,VBD_npp_d20221227_t1833185_x1036570E_y075929N_l0704_s1923_v23,2023-03-27 07:22:04,7.592887,103.656982,4.94568,2022-12-27 18:33:18,2022-12-28 01:33:18,704,1923,0.180489,1,2401,0.371525,0.055,0.806515,0.4,0.945261,0.75,1.63442e-25,0.0001,5.60061e-58,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.916,129.447,6.43921,94.4977,139.076,-101.627
3295,VBD_npp_d20221227_t1833203_x1036497E_y075064N_l0717_s1925_v23,2023-03-27 07:22:04,7.506392,103.649742,9.01326,2022-12-27 18:33:20,2022-12-28 01:33:20,717,1925,0.198058,1,2401,0.538424,0.055,0.871924,0.4,0.922043,0.75,1.62089e-25,0.0001,1.80081e-58,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.861,129.583,6.31492,96.0143,139.058,-101.722
3301,VBD_npp_d20221227_t1833221_x1036319E_y073939N_l0734_s1926_v23,2023-03-27 07:22:04,7.393892,103.631882,4.63144,2022-12-27 18:33:22,2022-12-28 01:33:22,734,1926,0.116329,1,2401,0.317382,0.055,0.781755,0.4,0.84627,0.75,1.61412e-25,0.0001,1.88072e-58,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.797,129.772,6.25995,95.4428,139.026,-101.845
3306,VBD_npp_d20221227_t1833221_x1036490E_y074594N_l0724_s1927_v23,2023-03-27 07:22:04,7.459414,103.649025,6.7052,2022-12-27 18:33:22,2022-12-28 01:33:22,724,1927,0.188669,1,2401,0.439492,0.055,0.852245,0.4,0.925169,0.75,1.60735e-25,0.0001,1.50521e-59,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.826,129.649,6.19412,100.776,139.055,-101.774
3312,VBD_npp_d20221227_t1833185_x1037066E_y076465N_l0695_s1929_v23,2023-03-27 07:22:04,7.646533,103.706650,1.33824,2022-12-27 18:33:18,2022-12-28 01:33:18,695,1929,0.176008,1,2401,0.11137,0.055,0.626734,0.4,0.799879,0.75,1.59381e-25,0.0001,9.32202e-60,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.912,129.305,6.07273,99.1792,139.134,-101.572
3327,VBD_npp_d20221227_t1833203_x1036931E_y075201N_l0714_s1931_v23,2023-03-27 07:22:04,7.520093,103.693115,6.3396,2022-12-27 18:33:20,2022-12-28 01:33:20,714,1931,0.167756,1,2401,0.42672,0.055,0.837476,0.4,0.921777,0.75,1.58027e-25,0.0001,1.04122e-59,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.836,129.512,5.96086,97.531,139.103,-101.711
3340,VBD_npp_d20221227_t1833149_x1037751E_y078183N_l0668_s1933_v23,2023-03-27 07:22:04,7.818302,103.775085,4.78664,2022-12-27 18:33:14,2022-12-28 01:33:14,668,1933,0.159861,1,2401,0.364648,0.055,0.809576,0.4,0.921829,0.75,1.5532e-25,0.0001,4.06879e-60,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.979,128.972,5.84897,96.3587,139.22,-101.387
3341,VBD_npp_d20221227_t1833221_x1036830E_y074132N_l0730_s1933_v23,2023-03-27 07:22:04,7.413207,103.682983,6.74607,2022-12-27 18:33:22,2022-12-28 01:33:22,730,1933,0.158367,1,2401,0.446508,0.055,0.839771,0.4,0.935689,0.75,1.56673e-25,0.0001,6.04506e-60,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.77,129.682,5.8447,97.4913,139.078,-101.829
3349,VBD_npp_d20221227_t1833238_x1036747E_y073610N_l0738_s1934_v23,2023-03-27 07:22:04,7.360965,103.674721,1.24331,2022-12-27 18:33:23,2022-12-28 01:33:23,738,1934,0.117253,2,2337,0.0927491,0.055,0.761886,0.4,0.743723,0.75,1.55996e-25,0.0001,8.40615e-61,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.738,129.765,5.79213,102.09,139.067,-101.886
3391,VBD_npp_d20221227_t1833203_x1037555E_y075240N_l0712_s1940_v23,2023-03-27 07:22:04,7.523991,103.755486,4.20141,2022-12-27 18:33:20,2022-12-28 01:33:20,712,1940,0.129132,1,2401,0.319747,0.055,0.801476,0.4,0.892946,0.75,1.51935e-25,0.0001,2.15856e-61,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.791,129.434,5.43765,98.6414,139.163,-101.713
3392,VBD_npp_d20221227_t1833238_x1037138E_y073480N_l0739_s1940_v23,2023-03-27 07:22:04,7.348021,103.713844,3.40604,2022-12-27 18:33:23,2022-12-28 01:33:23,739,1940,0.103312,1,2401,0.248142,0.055,0.738539,0.4,0.83927,0.75,1.51935e-25,0.0001,1.06246e-61,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.7,129.74,5.44179,101.696,139.102,-101.904
3410,VBD_npp_d20221227_t1833238_x1037210E_y073060N_l0745_s1942_v23,2023-03-27 07:22:04,7.306042,103.720963,3.66239,2022-12-27 18:33:23,2022-12-28 01:33:23,745,1942,0.0816878,1,2401,0.26118,0.055,0.712969,0.4,0.814614,0.75,1.50581e-25,0.0001,1.85719e-61,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.667,129.797,5.32004,98.0178,139.1,-101.951
3432,VBD_npp_d20221227_t1833221_x1037581E_y073674N_l0735_s1945_v23,2023-03-27 07:22:04,7.367447,103.758072,2.01867,2022-12-27 18:33:22,2022-12-28 01:33:22,735,1945,0.0900813,2,2337,0.13288,0.055,0.68177,0.4,0.731088,0.75,1.4855e-25,0.0001,1.64413e-61,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.684,129.667,5.16539,94.112,139.141,-101.887
3476,VBD_npp_d20221227_t1833221_x1038059E_y073668N_l0734_s1952_v23,2023-03-27 07:22:04,7.366805,103.805870,1.24873,2022-12-27 18:33:22,2022-12-28 01:33:22,734,1952,0.0693822,2,2337,0.087136,0.055,0.474896,0.4,0.645567,0.75,1.43812e-25,0.0001,7.8743e-63,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20221227_t1832017_e1833259_b57862_c20221227195638513334_oeac_ops.h5,GDNBO_npp_d20221227_t1832017_e1833259_b57862_c20221227195451846071_oeac_ops.h5,SVI04_npp_d20221227_t1832017_e1833259_b57862_c20221227195641887185_oeac_ops.dspace_rad,VNFF_npp_d20221227_t1832017_e1833259_b57862_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.888935;12.075018;9.589424;4.740698;7.061001;8.985050,91.374847;105.427094;119.163879;117.881157;104.288315;90.470070,npp_d20221227_t1830363_e1832005_b57862;npp_d20221227_t1832017_e1833259_b57862;npp_d20221227_t1833271_e1834513_b57862;npp_d20221227_t1834525_e1836167_b57862,153.647,129.613,4.7564,94.4204,139.187,-101.892
