id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250119_t1613535_x1342556E_y070441N_l0626_s1359_v23,2025-02-22 02:06:12,7.044134,134.255646,4.45277,2025-01-19 16:13:53,2025-01-20 01:13:53,626,1359,0.408179,2,2465,0.253006,0.201674,0.478847,0.4,0.716404,0.75,0.0287647,0.0001,6.4031e-11,999999,-1.634540e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1612438_e1614080_b68558_c20250119173812937000_oeac_ops.h5,GDNBO_npp_d20250119_t1612438_e1614080_b68558_c20250119173613811000_oeac_ops.h5,SVI04_npp_d20250119_t1612438_e1614080_b68558_c20250119173825646000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1612438_e1614080_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.287686;10.436252;8.007068;3.152050;5.422597;7.388573,125.737144;139.715622;153.412903;152.173630;138.583893;124.804276,npp_d20250119_t1608276_e1609517_b68558;npp_d20250119_t1609530_e1611172_b68558;npp_d20250119_t1611184_e1612426_b68558;npp_d20250119_t1612438_e1614080_b68558,160.389,133.551,35.4223,98.7916,50.149,100.206
52,VBD_npp_d20250119_t1617483_x1344752E_y073467S_l0447_s1854_v23,2025-02-22 02:09:46,-7.346745,134.475159,5.70411,2025-01-19 16:17:48,2025-01-20 01:17:48,447,1854,0.408108,1,2529,0.380488,0.175766,0.674743,0.4,0.908413,0.75,0.0304313,0.0001,2.70375e-05,999999,-1.023119e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.182,150.181,10.4444,96.6966,47.9695,87.4417
53,VBD_npp_d20250119_t1617430_x1345792E_y070108S_l0395_s1858_v23,2025-02-22 02:09:46,-7.010761,134.579163,3.86863,2025-01-19 16:17:43,2025-01-20 01:17:43,395,1858,0.296361,2,2465,0.228005,0.196472,0.442997,0.4,0.74339,0.75,0.0305213,0.0001,3.01183e-05,999999,-2.871440e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.433,149.785,10.2022,97.9422,47.8728,87.7381
54,VBD_npp_d20250119_t1617537_x1344524E_y076194S_l0488_s1860_v23,2025-02-22 02:09:46,-7.619405,134.452438,11.2557,2025-01-19 16:17:53,2025-01-20 01:17:53,488,1860,0.395802,1,2529,0.597434,0.17343,0.796573,0.4,0.941938,0.75,0.0304064,0.0001,3.05439e-05,999999,-8.145615e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,147.946,150.399,10.0822,98.9452,47.9834,87.1911
55,VBD_npp_d20250119_t1617554_x1344807E_y077048S_l0500_s1867_v23,2025-02-22 02:09:46,-7.704825,134.480682,14.9647,2025-01-19 16:17:55,2025-01-20 01:17:55,500,1867,0.393313,1,2529,0.665522,0.164902,0.793413,0.4,0.93828,0.75,0.0304252,0.0001,3.51301e-05,999999,-5.327450e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,147.854,150.412,9.67692,100.308,47.9522,87.1062
56,VBD_npp_d20250119_t1617554_x1344846E_y077675S_l0509_s1869_v23,2025-02-22 02:09:46,-7.767534,134.484589,8.28796,2025-01-19 16:17:55,2025-01-20 01:17:55,509,1869,0.419275,1,2529,0.505317,0.175742,0.74794,0.4,0.950393,0.75,0.0304228,0.0001,3.54654e-05,999999,-1.020956e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,147.798,150.456,9.56422,97.1846,47.9515,87.0477
57,VBD_npp_d20250119_t1617376_x1347638E_y067362S_l0350_s1875_v23,2025-02-22 02:09:46,-6.736199,134.763779,2.82906,2025-01-19 16:17:37,2025-01-20 01:17:37,350,1875,0.405263,1,2273,0.186698,0.149515,0.525078,0.4,0.755958,0.75,0.0306662,0.0001,4.18308e-05,999999,1.320220e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.588,149.312,9.21972,96.7148,47.699,87.9673
58,VBD_npp_d20250119_t1617376_x1347695E_y067440S_l0351_s1876_v23,2025-02-22 02:09:46,-6.743998,134.769516,4.55746,2025-01-19 16:17:37,2025-01-20 01:17:37,351,1876,0.391179,1,2529,0.284848,0.149604,0.527228,0.4,0.822892,0.75,0.03067,0.0001,4.24846e-05,999999,1.312299e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.578,149.309,9.16426,96.3362,47.6935,87.9591
59,VBD_npp_d20250119_t1617448_x1346739E_y071619S_l0415_s1876_v23,2025-02-22 02:09:46,-7.161908,134.673874,7.28051,2025-01-19 16:17:44,2025-01-20 01:17:44,415,1876,0.413016,1,2529,0.435205,0.182341,0.666813,0.4,0.904436,0.75,0.030586,0.0001,4.15589e-05,999999,-1.609969e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.251,149.754,9.16409,96.3466,47.7768,87.5818
60,VBD_npp_d20250119_t1617554_x1345662E_y077392S_l0503_s1880_v23,2025-02-22 02:09:46,-7.739235,134.566193,9.40552,2025-01-19 16:17:55,2025-01-20 01:17:55,503,1880,0.221176,1,2529,0.417613,0.172832,0.687767,0.4,0.825952,0.75,0.0304871,0.0001,4.43706e-05,999999,-7.611683e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,147.782,150.311,8.91971,99.284,47.8685,87.059
61,VBD_npp_d20250119_t1617554_x1345866E_y077425S_l0503_s1883_v23,2025-02-22 02:09:46,-7.742508,134.586609,5.41403,2025-01-19 16:17:55,2025-01-20 01:17:55,503,1883,0.0907926,2,2465,0.211039,0.172153,0.612457,0.4,0.606947,0.75,0.0305023,0.0001,4.68839e-05,999999,-7.005580e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,147.769,150.283,8.74548,99.2868,47.8482,87.0522
62,VBD_npp_d20250119_t1617376_x1349512E_y067385S_l0346_s1902_v23,2025-02-22 02:09:46,-6.738522,134.951172,4.15411,2025-01-19 16:17:37,2025-01-20 01:17:37,346,1902,0.258235,2,2465,0.227072,0.157113,0.438047,0.4,0.717626,0.75,0.0308069,0.0001,6.89012e-05,999999,6.420104e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.49,149.03,7.64549,97.9752,47.511,87.9369
63,VBD_npp_d20250119_t1617181_x1354664E_y055952S_l0165_s1939_v23,2025-02-22 02:09:46,-5.595200,135.466400,7.23744,2025-01-19 16:17:18,2025-01-20 01:17:18,165,1939,0.151041,2,2465,0.226361,0.197138,0.461228,0.4,0.594634,0.75,0.0310405,0.0001,0.000137213,999999,-2.930874e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,149.235,147.38,5.50117,100.567,47.0419,88.9575
64,VBD_npp_d20250119_t1617252_x1356064E_y060846S_l0234_s1975_v23,2025-02-22 02:09:46,-6.084580,135.606369,5.22451,2025-01-19 16:17:25,2025-01-20 01:17:25,234,1975,0.146275,2,2465,0.227318,0.193395,0.461921,0.4,0.60502,0.75,0.031212,0.0001,0.000234063,999999,-2.596760e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.731,147.564,3.41636,96.7194,46.8831,88.4699
65,VBD_npp_d20250119_t1617216_x1356670E_y058368S_l0196_s1976_v23,2025-02-22 02:09:46,-5.836804,135.667007,5.77346,2025-01-19 16:17:21,2025-01-20 01:17:21,196,1976,0.152961,2,2465,0.226424,0.161166,0.499992,0.4,0.625694,0.75,0.0311944,0.0001,0.000243476,999999,2.801713e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.916,147.275,3.3594,102.608,46.8305,88.7012
66,VBD_npp_d20250119_t1617252_x1356981E_y060650S_l0229_s1988_v23,2025-02-22 02:09:46,-6.065021,135.698090,8.93535,2025-01-19 16:17:25,2025-01-20 01:17:25,229,1988,0.161568,1,2529,0.393374,0.173678,0.661533,0.4,0.792443,0.75,0.0312736,0.0001,0.000287823,999999,-8.366995e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.699,147.41,2.66515,102.339,46.7904,88.4766
67,VBD_npp_d20250119_t1617216_x1359096E_y058956S_l0199_s2013_v23,2025-02-22 02:09:46,-5.895609,135.909592,9.38141,2025-01-19 16:17:21,2025-01-20 01:17:21,199,2013,0.347575,1,2529,0.440441,0.173411,0.6061,0.4,0.847027,0.75,0.0313786,0.0001,0.000413877,999999,-8.128719e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.735,146.968,1.21033,100.995,46.5879,88.6143
68,VBD_npp_d20250119_t1617181_x1360731E_y057661S_l0176_s2032_v23,2025-02-22 02:09:46,-5.766119,136.073135,10.9953,2025-01-19 16:17:18,2025-01-20 01:17:18,176,2032,0.198698,1,2529,0.426419,0.170862,0.680558,0.4,0.826394,0.75,0.0314886,0.0001,0.000529327,999999,-5.853215e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.763,146.632,0.488653,22.1139,46.435,88.7211
69,VBD_npp_d20250119_t1617199_x1360799E_y058076S_l0182_s2035_v23,2025-02-22 02:09:46,-5.807605,136.079880,6.72197,2025-01-19 16:17:19,2025-01-20 01:17:19,182,2035,0.24031,2,2465,0.312021,0.189455,0.697555,0.4,0.702868,0.75,0.0314962,0.0001,0.000562801,999999,-2.245022e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250119_t1617000_e1618242_b68558_c20250119173825317000_oeac_ops.h5,GDNBO_npp_d20250119_t1617000_e1618242_b68558_c20250119173624363000_oeac_ops.h5,SVI04_npp_d20250119_t1617000_e1618242_b68558_c20250119173837383000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1617000_e1618242_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.356069;-4.621185;-6.603148;-11.502562;-9.632861;-7.203742,122.618958;136.324585;150.019608;149.098282;135.195862;121.368103,npp_d20250119_t1614092_e1615334_b68558;npp_d20250119_t1615346_e1616588_b68558;npp_d20250119_t1617000_e1618242_b68558;npp_d20250119_t1618254_e1619496_b68558,148.72,146.649,0.119772,-139.53,46.4219,88.6792
