id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251009_t1546142_x1367117E_y028273N_l0678_s0683_v23,2025-11-07 21:39:39,2.827306,136.711716,13.9219,2025-10-09 15:46:14,2025-10-10 00:46:14,678,683,0.369911,1,2529,0.541067,0.291462,0.75061,0.4,0.814668,0.75,0.093258,0.0001,5.38966e-08,999999,-6.932817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1544592_e1546233_b72289_c20251009170831388000_oebc_ops.h5,GDNBO_npp_d20251009_t1544592_e1546233_b72289_c20251009170613288000_oebc_ops.h5,SVI04_npp_d20251009_t1544592_e1546233_b72289_c20251009170839300000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1544592_e1546233_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.826672;5.857036;3.575017;-1.297700;0.842573;2.939767,132.933411;146.733261;160.326553;159.195099;145.612518;131.911819,npp_d20251009_t1540447_e1542071_b72289;npp_d20251009_t1542084_e1543325_b72289;npp_d20251009_t1543338_e1544579_b72289;npp_d20251009_t1544592_e1546233_b72289,163.167,103.286,57.1788,98.5372,25.7119,36.8988
48,VBD_npp_d20251009_t1726103_x1168621E_y076893N_l0099_s1328_v23,2025-11-07 21:39:44,7.689333,116.862091,178.741,2025-10-09 17:26:10,2025-10-10 01:26:10,99,1328,0.372471,1,2529,1.30993,0.258859,0.845033,0.4,0.958858,0.75,0.096446,0.0001,0.000335493,999999,-3.020257e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,158.52,88.363,36.7246,98.6295,19.4983,35.6621
49,VBD_npp_d20251009_t1726103_x1168762E_y076941N_l0098_s1330_v23,2025-11-07 21:39:44,7.694077,116.876160,112.394,2025-10-09 17:26:10,2025-10-10 01:26:10,98,1330,0.406614,1,2529,1.13967,0.225732,0.841565,0.4,0.961714,0.75,0.0964555,0.0001,0.000343711,999999,-7.568314e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,158.506,88.3538,36.6449,98.7127,19.4861,35.6393
54,VBD_npp_d20251009_t1726085_x1175712E_y076793N_l0085_s1430_v23,2025-11-07 21:39:44,7.679276,117.571243,132.245,2025-10-09 17:26:08,2025-10-10 01:26:08,85,1430,0.40071,1,2529,1.44805,0.232299,0.879776,0.4,0.980018,0.75,0.096742,0.0001,0.000900738,999999,6.271440e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.825,88.529,32.3449,98.592,19.102,34.0781
55,VBD_npp_d20251009_t1726085_x1175699E_y076242N_l0093_s1431_v23,2025-11-07 21:39:44,7.624163,117.569893,48.4776,2025-10-09 17:26:08,2025-10-10 01:26:08,93,1431,0.387907,8,18913,1.04971,0.278288,0.869928,0.4,0.955344,0.75,0.0967073,0.0001,0.000876317,999999,-2.152318e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.986602,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.827,88.6639,32.3019,97.83,19.1492,33.9905
56,VBD_npp_d20251009_t1726103_x1175729E_y075507N_l0104_s1434_v23,2025-11-07 21:39:44,7.550676,117.572906,56.7719,2025-10-09 17:26:10,2025-10-10 01:26:10,104,1434,0.393313,1,2529,1.01774,0.212792,0.883843,0.4,0.947947,0.75,0.0966622,0.0001,0.000913254,999999,1.273197e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.819,88.8461,32.163,98.3177,19.2056,33.8471
57,VBD_npp_d20251009_t1726103_x1175827E_y075699N_l0101_s1435_v23,2025-11-07 21:39:44,7.569932,117.582687,105.81,2025-10-09 17:26:10,2025-10-10 01:26:10,101,1435,0.381576,1,2529,1.3375,0.227627,0.887448,0.4,0.967786,0.75,0.0966787,0.0001,0.000934343,999999,-8.862941e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.809,88.8006,32.1181,98.6062,19.1839,33.8563
58,VBD_npp_d20251009_t1726103_x1176045E_y075322N_l0106_s1439_v23,2025-11-07 21:39:44,7.532212,117.604523,42.8397,2025-10-09 17:26:10,2025-10-10 01:26:10,106,1439,0.285549,1,2529,0.888903,0.231273,0.855875,0.4,0.928169,0.75,0.0966636,0.0001,0.000946997,999999,-1.135425e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.788,88.897,31.9395,98.1291,19.2035,33.7451
59,VBD_npp_d20251009_t1726192_x1175559E_y069936N_l0187_s1449_v23,2025-11-07 21:39:44,6.993583,117.555862,15.0133,2025-10-09 17:26:19,2025-10-10 01:26:19,187,1449,0.403911,1,2529,0.589149,0.239585,0.748628,0.4,0.884711,0.75,0.0963003,0.0001,0.000979946,999999,-1.703359e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.803,90.2149,31.4953,98.0647,19.6687,32.9192
60,VBD_npp_d20251009_t1726210_x1176022E_y069474N_l0193_s1458_v23,2025-11-07 21:39:44,6.947404,117.602242,13.9586,2025-10-09 17:26:21,2025-10-10 01:26:21,193,1458,0.402702,1,2529,0.57234,0.205643,0.754948,0.4,0.895976,0.75,0.0962915,0.0001,0.00110009,999999,6.157526e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.75,90.3339,31.0962,99.0621,19.679,32.727
61,VBD_npp_d20251009_t1727197_x1175137E_y033854N_l0723_s1558_v23,2025-11-07 21:39:44,3.385386,117.513664,89.1906,2025-10-09 17:27:19,2025-10-10 01:27:19,723,1558,0.41956,1,2529,0.799405,0.204173,0.719133,0.4,0.762727,0.75,0.0940702,0.0001,0.0018151,999999,1.200659e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.306,98.912,26.3461,99.1975,22.7397,27.6943
62,VBD_npp_d20251009_t1726192_x1183260E_y069334N_l0179_s1562_v23,2025-11-07 21:39:44,6.933437,118.326050,11.8356,2025-10-09 17:26:19,2025-10-10 01:26:19,179,1562,0.267695,7,2465,0.2927,0.232495,0.791823,0.4,0.651958,0.75,0.0965707,0.0001,0.00263942,999999,-1.218891e-01,3,,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.038,90.4424,26.1449,99.0537,19.3086,31.0532
63,VBD_npp_d20251009_t1726192_x1183246E_y068783N_l0187_s1563_v23,2025-11-07 21:39:44,6.878269,118.324585,12.9566,2025-10-09 17:26:19,2025-10-10 01:26:19,187,1563,0.239527,7,2465,0.348268,0.190396,0.789941,0.4,0.68948,0.75,0.0965346,0.0001,0.00256386,999999,1.657556e-01,3,,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.039,90.5725,26.0958,98.0776,19.3575,30.9741
64,VBD_npp_d20251009_t1726192_x1183344E_y068975N_l0184_s1564_v23,2025-11-07 21:39:44,6.897548,118.334435,102.149,2025-10-09 17:26:19,2025-10-10 01:26:19,184,1564,0.240808,1,2529,1.09525,0.207939,0.817698,0.4,0.947327,0.75,0.0965509,0.0001,0.00262023,999999,4.589019e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.03,90.5279,26.0453,98.445,19.3356,30.9797
65,VBD_npp_d20251009_t1726192_x1183443E_y069168N_l0181_s1565_v23,2025-11-07 21:39:44,6.916812,118.344284,53.3122,2025-10-09 17:26:19,2025-10-10 01:26:19,181,1565,0.252402,1,2529,0.818953,0.237486,0.809995,0.4,0.863436,0.75,0.0965671,0.0001,0.00267737,999999,-1.559940e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.02,90.4835,25.9959,98.8137,19.3136,30.9854
66,VBD_npp_d20251009_t1726210_x1183297E_y068250N_l0195_s1566_v23,2025-11-07 21:39:44,6.824984,118.329720,38.5944,2025-10-09 17:26:21,2025-10-10 01:26:21,195,1566,0.193079,1,2529,0.698288,0.224031,0.723928,0.4,0.852194,0.75,0.0965037,0.0001,0.00269755,999999,-6.405928e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,157.026,90.6994,25.9497,99.0669,19.3977,30.8658
67,VBD_npp_d20251009_t1727197_x1178252E_y032479N_l0736_s1607_v23,2025-11-07 21:39:44,3.247900,117.825172,8.32491,2025-10-09 17:27:19,2025-10-10 01:27:19,736,1607,0.320261,2,2465,0.320318,0.259182,0.527357,0.4,0.725145,0.75,0.0941622,0.0001,0.00246848,999999,-2.427378e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,156.977,99.1364,23.93,97.5451,22.7189,26.8862
68,VBD_npp_d20251009_t1726530_x1184050E_y048345N_l0488_s1640_v23,2025-11-07 21:39:44,4.834549,118.405014,21.0253,2025-10-09 17:26:53,2025-10-10 01:26:53,488,1640,0.157869,2,2465,0.394,0.243975,0.497964,0.4,0.679703,0.75,0.0952248,0.0001,0.00383398,999999,-2.003313e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,156.714,95.3501,22.2169,98.5656,21.0643,27.7029
69,VBD_npp_d20251009_t1726530_x1188309E_y048107N_l0482_s1702_v23,2025-11-07 21:39:44,4.810722,118.830910,19.4633,2025-10-09 17:26:53,2025-10-10 01:26:53,482,1702,0.183619,2,2465,0.375836,0.245605,0.522868,0.4,0.65966,0.75,0.095365,0.0001,0.00595428,999999,-2.114714e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251009_t1725594_e1727235_b72290_c20251009185214657000_oebc_ops.h5,GDNBO_npp_d20251009_t1725594_e1727235_b72290_c20251009184943934000_oebc_ops.h5,SVI04_npp_d20251009_t1725594_e1727235_b72290_c20251009185223000000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1725594_e1727235_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.532922;7.607466;5.269654;0.402889;2.592892;4.640748,107.892204;121.754639;135.376129;134.204697;120.630379;106.903984,npp_d20251009_t1723085_e1724327_b72290;npp_d20251009_t1724340_e1725581_b72290;npp_d20251009_t1725594_e1727235_b72290;npp_d20251009_t1727248_e1728489_b72290,156.289,95.3494,18.924,99.64,20.8885,26.7061
