id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
105,VBD_npp_d20250316_t1703549_x1257176E_y072957N_l0693_s1911_v23,2025-06-17 10:51:35,7.295749,125.717636,72.8595,2025-03-16 17:03:54,2025-03-17 01:03:54,693,1911,0.374392,1,2529,0.918426,0.337587,0.699274,0.4,0.932284,0.75,0.121528,0.0001,0.01601,999999,-3.007274e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20250316_t1702381_e1704023_b69353_c20250316182751718000_oebc_ops.h5,GDNBO_npp_d20250316_t1702381_e1704023_b69353_c20250316182542674000_oebc_ops.h5,SVI04_npp_d20250316_t1702381_e1704023_b69353_c20250531061241786648_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1702381_e1704023_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.513844;11.693693;9.226269;4.372894;6.678204;8.609112,113.545883;127.553658;141.254608;139.987244;126.416611;112.635025,npp_d20250316_t1658219_e1659461_b69353;npp_d20250316_t1659473_e1701115_b69353;npp_d20250316_t1701127_e1702369_b69353;npp_d20250316_t1702381_e1704023_b69353,159.63,74.2428,7.11753,100.035,19.0479,167.486
37,VBD_npp_d20250316_t1707337_x1123720E_y038078S_l0354_s0355_v23,2025-06-17 11:00:54,-3.807781,112.371964,18.0777,2025-03-16 17:07:33,2025-03-17 00:07:33,354,355,0.213351,2,2209,0.292586,0.196374,0.578541,0.4,0.620751,0.75,0.122512,0.0001,1.37492e-09,999999,2.832089e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,171.134,126.227,64.2143,99.9601,18.1822,114.695
38,VBD_npp_d20250316_t1707426_x1124687E_y043724S_l0436_s0388_v23,2025-06-17 11:00:54,-4.372395,112.468681,9.7363,2025-03-16 17:07:42,2025-03-17 00:07:42,436,388,0.290457,2,2209,0.300704,0.297295,0.440636,0.4,0.715076,0.75,0.122801,0.0001,2.41239e-09,999999,-3.249981e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,170.686,128.515,63.5785,99.985,17.8266,113.241
39,VBD_npp_d20250316_t1707480_x1129665E_y048636S_l0496_s0475_v23,2025-06-17 11:00:54,-4.863636,112.966492,42.5249,2025-03-16 17:07:48,2025-03-17 00:07:48,496,475,0.354262,8,18913,0.948159,0.211265,0.825157,0.4,0.952359,0.75,0.123369,0.0001,9.56538e-09,999999,1.934702e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.337547,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.974,128.823,61.8457,99.5708,17.1488,112.387
40,VBD_npp_d20250316_t1707498_x1129664E_y048654S_l0497_s0476_v23,2025-06-17 11:00:54,-4.865417,112.966385,81.4994,2025-03-16 17:07:49,2025-03-17 00:07:49,497,476,0.365927,8,18913,1.1794,0.22118,0.825157,0.4,0.951487,0.75,0.123375,0.0001,9.59899e-09,999999,1.337127e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.142473,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.967,128.804,61.8226,100.141,17.1415,112.39
41,VBD_npp_d20250316_t1708058_x1128571E_y058158S_l0642_s0494_v23,2025-06-17 11:00:54,-5.815752,112.857094,12.1641,2025-03-16 17:08:05,2025-03-17 00:08:05,642,494,0.276089,1,2529,0.405887,0.219341,0.613774,0.4,0.780767,0.75,0.123582,0.0001,1.31256e-08,999999,1.447958e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.377,132.905,61.4479,100.284,16.8396,109.391
42,VBD_npp_d20250316_t1708022_x1129628E_y056902S_l0620_s0504_v23,2025-06-17 11:00:54,-5.690191,112.962753,46.2051,2025-03-16 17:08:02,2025-03-17 00:08:02,620,504,0.277867,8,18913,0.883013,0.251207,0.789408,0.4,0.918898,0.75,0.123627,0.0001,1.52433e-08,999999,-4.724497e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.762979,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.395,132.076,61.2431,99.8657,16.7955,109.881
43,VBD_npp_d20250316_t1708058_x1129355E_y058786S_l0649_s0507_v23,2025-06-17 11:00:54,-5.878560,112.935516,14.4115,2025-03-16 17:08:05,2025-03-17 00:08:05,649,507,0.236611,1,2529,0.407372,0.220866,0.802737,0.4,0.75854,0.75,0.12366,0.0001,1.60244e-08,999999,1.356084e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.277,132.86,61.1787,100.016,16.7437,109.27
44,VBD_npp_d20250316_t1708058_x1129591E_y058620S_l0646_s0510_v23,2025-06-17 11:00:54,-5.861970,112.959114,12.1405,2025-03-16 17:08:05,2025-03-17 00:08:05,646,510,0.246427,7,18849,0.369692,0.206391,0.774195,0.4,0.740024,0.75,0.123676,0.0001,1.67092e-08,999999,2.228405e-01,3,,,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.104567,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.271,132.709,61.1163,100.125,16.7268,109.347
45,VBD_npp_d20250316_t1708058_x1129621E_y058833S_l0649_s0511_v23,2025-06-17 11:00:54,-5.883280,112.962059,60.1958,2025-03-16 17:08:05,2025-03-17 00:08:05,649,511,0.27111,1,2529,0.949339,0.228433,0.811666,0.4,0.934839,0.75,0.123683,0.0001,1.69966e-08,999999,9.000526e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.255,132.781,61.096,100.014,16.7168,109.282
46,VBD_npp_d20250316_t1708075_x1129789E_y059721S_l0662_s0517_v23,2025-06-17 11:00:54,-5.972126,112.978897,18.6156,2025-03-16 17:08:07,2025-03-17 00:08:07,662,517,0.306391,1,2529,0.593799,0.214885,0.73571,0.4,0.881149,0.75,0.123724,0.0001,1.85399e-08,999999,1.716485e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.176,133.033,60.9741,100.144,16.6643,109.022
47,VBD_npp_d20250316_t1708058_x1130259E_y059235S_l0653_s0521_v23,2025-06-17 11:00:54,-5.923494,113.025871,82.2825,2025-03-16 17:08:05,2025-03-17 00:08:05,653,521,0.263783,1,2529,1.06236,0.247449,0.809799,0.4,0.950687,0.75,0.123742,0.0001,1.98599e-08,999999,-2.459950e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.181,132.703,60.8807,99.8507,16.6425,109.218
48,VBD_npp_d20250316_t1708129_x1130093E_y063200S_l0713_s0533_v23,2025-06-17 11:00:54,-6.319959,113.009285,34.3978,2025-03-16 17:08:12,2025-03-17 00:08:12,713,533,0.174158,4,35301,0.579875,0.236404,0.556942,0.4,0.823147,0.75,0.123822,0.0001,2.39781e-08,999999,4.196855e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.899,134.142,60.622,100.081,16.5026,107.947
49,VBD_npp_d20250316_t1708058_x1131261E_y059554S_l0655_s0536_v23,2025-06-17 11:00:54,-5.955372,113.126137,21.782,2025-03-16 17:08:05,2025-03-17 00:08:05,655,536,0.289675,1,2529,0.639268,0.259891,0.737546,0.4,0.893052,0.75,0.123829,0.0001,2.49427e-08,999999,-9.957736e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,169.086,132.463,60.5561,99.7616,16.5362,109.217
50,VBD_npp_d20250316_t1708040_x1133963E_y058255S_l0629_s0570_v23,2025-06-17 11:00:54,-5.825460,113.396263,28.0088,2025-03-16 17:08:04,2025-03-17 00:08:04,629,570,0.317558,8,18913,0.787571,0.23951,0.802726,0.4,0.934087,0.75,0.124007,0.0001,4.09384e-08,999999,2.324524e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0697788,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.977,131.038,59.807,100.105,16.3301,109.913
51,VBD_npp_d20250316_t1708022_x1135222E_y057544S_l0615_s0585_v23,2025-06-17 11:00:54,-5.754436,113.522186,7.81541,2025-03-16 17:08:02,2025-03-17 00:08:02,615,585,0.326734,1,2529,0.34193,0.265657,0.652254,0.4,0.761904,0.75,0.124084,0.0001,5.10492e-08,999999,-1.343298e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.934,130.357,59.4697,99.9979,16.2423,110.274
52,VBD_npp_d20250316_t1708058_x1135220E_y060244S_l0655_s0594_v23,2025-06-17 11:00:54,-6.024384,113.522034,16.0899,2025-03-16 17:08:05,2025-03-17 00:08:05,655,594,0.266486,1,2529,0.471608,0.24921,0.563468,0.4,0.782284,0.75,0.124159,0.0001,5.89441e-08,999999,-3.521285e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.747,131.342,59.2687,99.716,16.1358,109.401
53,VBD_npp_d20250316_t1708040_x1135750E_y058435S_l0627_s0596_v23,2025-06-17 11:00:54,-5.843491,113.575012,28.5684,2025-03-16 17:08:04,2025-03-17 00:08:04,627,596,0.318554,1,2529,0.732693,0.242947,0.779634,0.4,0.908568,0.75,0.124154,0.0001,5.98293e-08,999999,2.532190e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.831,130.498,59.2249,100.167,16.1542,110.048
54,VBD_npp_d20250316_t1707586_x1136761E_y056029S_l0588_s0601_v23,2025-06-17 11:00:54,-5.602858,113.676071,71.9149,2025-03-16 17:07:58,2025-03-17 00:07:58,588,601,0.319408,8,18913,0.966447,0.228227,0.821881,0.4,0.811298,0.75,0.124159,0.0001,6.4401e-08,999999,9.124623e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250316_t1706543_e1708185_b69353_c20250316182811522000_oebc_ops.h5,GDNBO_npp_d20250316_t1706543_e1708185_b69353_c20250316182558401000_oebc_ops.h5,SVI04_npp_d20250316_t1706543_e1708185_b69353_c20250531061245087421_oebc_ops.dspace_rad,VNFF_npp_d20250316_t1706543_e1708185_b69353_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.660977,VBD_bridges_c20160811.shp,-1.151210;-3.370848;-5.380725;-10.280243;-8.385181;-6.006615,110.502953;124.153877;137.775055;136.829239;123.028152;109.277428,npp_d20250316_t1704035_e1705277_b69353;npp_d20250316_t1705289_e1706531_b69353;npp_d20250316_t1706543_e1708185_b69353;npp_d20250316_t1708197_e1709439_b69353,168.925,129.295,59.1079,99.7444,16.1645,110.926
