id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250330_t1600368_x1345116E_y073609N_l0482_s0880_v23,2025-06-20 05:42:16,7.360895,134.511642,2.1383,2025-03-30 16:00:36,2025-03-31 01:00:36,482,880,0.194359,2,2337,0.0947055,0.055,0.568754,0.4,0.500248,0.75,3.72521e-32,0.0001,1.27104e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1559431_e1601073_b69551_c20250330172555987000_oebc_ops.h5,GDNBO_npp_d20250330_t1559431_e1601073_b69551_c20250330172349641000_oebc_ops.h5,SVI04_npp_d20250330_t1559431_e1601073_b69551_c20250531052615526725_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1559431_e1601073_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.228591;9.354151;6.967648;2.104945;4.337963;6.329413,129.059204;142.946960;156.573669;155.365356;141.818878;128.105515,npp_d20250330_t1555269_e1556511_b69551;npp_d20250330_t1556523_e1558165_b69551;npp_d20250330_t1558177_e1559419_b69551;npp_d20250330_t1559431_e1601073_b69551,162.288,50.3673,51.9617,98.2092,159.961,-3.99572
39,VBD_npp_d20250330_t1604245_x1348671E_y064937S_l0229_s1385_v23,2025-06-20 05:43:38,-6.493688,134.867111,1.32085,2025-03-30 16:04:24,2025-03-31 01:04:24,229,1385,0.408819,3,2369,0.0990472,0.055,0.376026,0.4,0.763687,0.75,1.60295e-33,0.0001,1.01396e-118,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,164.972,98.658,34.315,99.6149,173.611,-1.34836
40,VBD_npp_d20250330_t1604441_x1346615E_y076769S_l0409_s1396_v23,2025-06-20 05:43:38,-7.676935,134.661530,8.59384,2025-03-30 16:04:44,2025-03-31 01:04:44,409,1396,0.336266,1,2401,0.518004,0.055,0.785008,0.4,0.92912,0.75,1.44219e-33,0.0001,1.57736e-118,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,164.87,103.073,33.8537,99.3676,174.767,-2.97938
41,VBD_npp_d20250330_t1604174_x1351895E_y061419S_l0169_s1419_v23,2025-06-20 05:43:38,-6.141939,135.189453,4.6919,2025-03-30 16:04:17,2025-03-31 01:04:17,169,1419,0.389685,1,2401,0.363308,0.055,0.73245,0.4,0.93678,0.75,1.66147e-33,0.0001,1.54036e-135,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,164.732,97.1908,32.8273,99.1944,173.267,1.11984
42,VBD_npp_d20250330_t1604228_x1351551E_y064676S_l0218_s1425_v23,2025-06-20 05:43:38,-6.467619,135.155106,0.976264,2025-03-30 16:04:22,2025-03-31 01:04:22,218,1425,0.414652,10,2305,0.0559271,0.055,0.188596,0.4,0.691725,0.75,1.6066e-33,0.0001,8.93506e-137,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,164.7,98.3789,32.5597,99.1254,173.587,1.06464
43,VBD_npp_d20250330_t1604192_x1352198E_y062063S_l0178_s1426_v23,2025-06-20 05:43:38,-6.206292,135.219788,11.7727,2025-03-30 16:04:19,2025-03-31 01:04:19,178,1426,0.401422,1,2401,0.630662,0.055,0.815898,0.4,0.944636,0.75,1.64924e-33,0.0001,6.41975e-138,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,164.687,97.4028,32.5168,99.8627,173.329,1.43919
44,VBD_npp_d20250330_t1604174_x1352391E_y061779S_l0173_s1427_v23,2025-06-20 05:43:38,-6.177925,135.239120,1.3189,2025-03-30 16:04:17,2025-03-31 01:04:17,173,1427,0.381149,2,2337,0.09141,0.055,0.777478,0.4,0.691186,0.75,1.65512e-33,0.0001,1.0001e-139,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,164.679,97.2933,32.4699,98.8084,173.301,1.53332
45,VBD_npp_d20250330_t1604174_x1352650E_y061475S_l0168_s1430_v23,2025-06-20 05:43:38,-6.147487,135.264984,5.59325,2025-03-30 16:04:17,2025-03-31 01:04:17,168,1430,0.346722,1,2401,0.398994,0.055,0.749163,0.4,0.905085,0.75,1.66063e-33,0.0001,5.88333e-141,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,164.657,97.1686,32.3337,99.2796,173.27,1.73777
46,VBD_npp_d20250330_t1604245_x1353876E_y066282S_l0236_s1464_v23,2025-06-20 05:43:38,-6.628158,135.387634,0.928568,2025-03-30 16:04:24,2025-03-31 01:04:24,236,1464,0.401706,10,2305,0.0582076,0.055,0.222554,0.4,0.670778,0.75,1.58242e-33,0.0001,2.72118e-157,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,164.44,98.7976,30.8149,98.8914,173.735,3.19495
47,VBD_npp_d20250330_t1604085_x1361425E_y057993S_l0095_s1544_v23,2025-06-20 05:43:38,-5.799326,136.142548,3.46473,2025-03-30 16:04:08,2025-03-31 01:04:08,95,1544,0.409531,1,2401,0.275213,0.055,0.828474,0.4,0.897598,0.75,1.73475e-33,0.0001,1.91042e-235,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,163.865,95.5255,27.0273,98.331,172.859,8.1498
48,VBD_npp_d20250330_t1604103_x1361638E_y058345S_l0100_s1549_v23,2025-06-20 05:43:38,-5.834532,136.163818,26.437,2025-03-30 16:04:10,2025-03-31 01:04:10,100,1549,0.411309,1,2401,0.887525,0.055,0.869109,0.4,0.966472,0.75,1.72789e-33,0.0001,3.41445e-238,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,163.833,95.634,26.7819,99.634,172.889,8.40662
49,VBD_npp_d20250330_t1604103_x1361763E_y058436S_l0101_s1551_v23,2025-06-20 05:43:38,-5.843567,136.176331,13.825,2025-03-30 16:04:10,2025-03-31 01:04:10,101,1551,0.421552,1,2401,0.636903,0.055,0.864624,0.4,0.954545,0.75,1.72654e-33,0.0001,8.23242e-241,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,163.82,95.6595,26.6826,99.5146,172.896,8.51279
50,VBD_npp_d20250330_t1604103_x1362104E_y058909S_l0107_s1557_v23,2025-06-20 05:43:38,-5.890898,136.210388,24.1269,2025-03-30 16:04:10,2025-03-31 01:04:10,107,1557,0.422761,1,2401,0.881732,0.055,0.860423,0.4,0.965507,0.75,1.71887e-33,0.0001,2.28574e-249,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,163.781,95.8064,26.3862,98.7893,172.937,8.83058
51,VBD_npp_d20250330_t1604014_x1365265E_y053595S_l0021_s1585_v23,2025-06-20 05:43:38,-5.359546,136.526535,0.951103,2025-03-30 16:04:01,2025-03-31 01:04:01,21,1585,0.406828,10,2305,0.0577873,0.055,0.158506,0.4,0.684032,0.75,1.83887e-33,0.0001,1.17018e-300,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,163.549,93.8926,24.9945,99.4777,172.377,10.2314
52,VBD_npp_d20250330_t1604352_x1379739E_y077276S_l0336_s1869_v23,2025-06-20 05:43:38,-7.727592,137.973892,1.00192,2025-03-30 16:04:35,2025-03-31 01:04:35,336,1869,0.385204,10,2305,0.0586107,0.055,0.244871,0.4,0.440587,0.75,1.5318e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,161.682,100.584,9.57311,96.1454,174.072,28.9552
53,VBD_npp_d20250330_t1604370_x1379733E_y077324S_l0337_s1870_v23,2025-06-20 05:43:38,-7.732399,137.973251,1.3083,2025-03-30 16:04:37,2025-03-31 01:04:37,337,1870,0.380367,10,2305,0.0812752,0.055,0.244871,0.4,0.515208,0.75,1.53117e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,161.674,100.593,9.50695,101.398,174.073,29.029
54,VBD_npp_d20250330_t1605037_x1378289E_y094238S_l0590_s1904_v23,2025-06-20 05:43:38,-9.423790,137.828949,1.00134,2025-03-30 16:05:03,2025-03-31 01:05:03,590,1904,0.38499,10,2305,0.0638396,0.055,0.26192,0.4,0.625225,0.75,1.35976e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,161.323,105.546,7.53486,96.2859,175.475,38.8527
55,VBD_npp_d20250330_t1605037_x1378368E_y094182S_l0589_s1905_v23,2025-06-20 05:43:38,-9.418194,137.836823,1.13493,2025-03-30 16:05:03,2025-03-31 01:05:03,589,1905,0.365572,10,2305,0.077099,0.055,0.26192,0.4,0.694109,0.75,1.36057e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,161.317,105.522,7.47423,96.7084,175.466,38.8828
56,VBD_npp_d20250330_t1605090_x1379706E_y097437S_l0634_s1935_v23,2025-06-20 05:43:38,-9.743700,137.970596,0.948378,2025-03-30 16:05:09,2025-03-31 01:05:09,634,1935,0.29188,10,2305,0.0617983,0.055,0.189541,0.4,0.610303,0.75,1.34739e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250330_t1603594_e1605235_b69551_c20250330172601473000_oebc_ops.h5,GDNBO_npp_d20250330_t1603594_e1605235_b69551_c20250330172352596000_oebc_ops.h5,SVI04_npp_d20250330_t1603594_e1605235_b69551_c20250531052633101979_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1603594_e1605235_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.413743;-5.710254;-7.662923;-12.565876;-10.722647;-8.262490,125.868912;139.556442;153.251923;152.351303;138.422989;124.613205,npp_d20250330_t1601085_e1602327_b69551;npp_d20250330_t1602340_e1603581_b69551;npp_d20250330_t1603594_e1605235_b69551;npp_d20250330_t1605248_e1606489_b69551,161.08,106.292,5.72943,97.7419,175.609,42.9958
