id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250111_t1525082_x1382693E_y008073N_l0088_s0310_v23,2025-02-21 00:57:25,0.807315,138.269348,10.8015,2025-01-11 15:25:08,2025-01-12 00:25:08,88,310,0.293658,1,2273,0.343353,0.272277,0.572527,0.4,0.750524,0.75,0.0743152,0.0001,0.00274965,999999,5.342670e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1524590_e1526214_b68444_c20250111164844917000_oeac_ops.h5,GDNBO_npp_d20250111_t1524590_e1526214_b68444_c20250111164651415000_oeac_ops.h5,SVI04_npp_d20250111_t1524590_e1526214_b68444_c20250111164851424000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1524590_e1526214_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.695610;-0.440951;-2.532432;-7.321742;-5.350674;-3.070500,136.268341;149.955719;163.555847;162.579559;148.861420;135.145370,npp_d20250111_t1520428_e1522069_b68444;npp_d20250111_t1522082_e1523324_b68444;npp_d20250111_t1523336_e1524578_b68444;npp_d20250111_t1524590_e1526214_b68444,157.86,161.14,65.0717,98.7785,47.3368,-50.4236
63,VBD_npp_d20250111_t1527483_x1398033E_y091142S_l0013_s0866_v23,2025-02-21 01:01:52,-9.114220,139.803314,23.9257,2025-01-11 15:27:48,2025-01-12 00:27:48,13,866,0.365287,1,2529,0.697697,0.181422,0.879869,0.4,0.902998,0.75,0.0585697,0.0001,0.00232747,999999,-6.645515e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.744,162.878,52.4092,99.9968,55.6849,-45.7215
64,VBD_npp_d20250111_t1527501_x1397897E_y091409S_l0018_s0866_v23,2025-02-21 01:01:52,-9.140903,139.789749,51.2972,2025-01-11 15:27:50,2025-01-12 00:27:50,18,866,0.363082,1,2529,0.829354,0.199175,0.892709,0.4,0.894711,0.75,0.0585369,0.0001,0.0026333,999999,-2.164751e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.721,162.9,52.4137,100.566,55.6991,-45.7039
65,VBD_npp_d20250111_t1527519_x1397643E_y092371S_l0033_s0866_v23,2025-02-21 01:01:52,-9.237063,139.764267,15.0804,2025-01-11 15:27:51,2025-01-12 00:27:51,33,866,0.355186,1,2529,0.441784,0.203961,0.864471,0.4,0.772337,0.75,0.0584385,0.0001,0.00261827,999999,-2.569212e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.634,162.975,52.4152,100.633,55.7539,-45.6438
66,VBD_npp_d20250111_t1527483_x1398077E_y091292S_l0015_s0867_v23,2025-02-21 01:01:52,-9.129199,139.807709,22.6753,2025-01-11 15:27:48,2025-01-12 00:27:48,15,867,0.364718,1,2529,0.647441,0.197197,0.864893,0.4,0.895001,0.75,0.0585453,0.0001,0.00227326,999999,-1.997589e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.729,162.877,52.3811,99.8959,55.6986,-45.7168
67,VBD_npp_d20250111_t1527501_x1397955E_y091491S_l0019_s0867_v23,2025-02-21 01:01:52,-9.149056,139.795456,20.2081,2025-01-11 15:27:50,2025-01-12 00:27:50,19,867,0.364149,1,2529,0.491371,0.180884,0.860243,0.4,0.813678,0.75,0.058519,0.0001,0.00260597,999999,-6.190543e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.711,162.895,52.3849,100.515,55.7089,-45.7035
68,VBD_npp_d20250111_t1527501_x1397916E_y091697S_l0022_s0867_v23,2025-02-21 01:01:52,-9.169668,139.791595,16.9179,2025-01-11 15:27:50,2025-01-12 00:27:50,22,867,0.355471,1,2529,0.442299,0.177738,0.860243,0.4,0.760367,0.75,0.0584994,0.0001,0.00250779,999999,-3.531681e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.693,162.911,52.385,100.366,55.7207,-45.6906
69,VBD_npp_d20250111_t1527519_x1397787E_y092752S_l0038_s0869_v23,2025-02-21 01:01:52,-9.275241,139.778717,64.443,2025-01-11 15:27:51,2025-01-12 00:27:51,38,869,0.350919,1,2529,1.01583,0.178441,0.877165,0.4,0.939235,0.75,0.0583718,0.0001,0.00247303,999999,-4.126435e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.593,162.968,52.329,100.38,55.7911,-45.6339
70,VBD_npp_d20250111_t1527483_x1398324E_y091123S_l0012_s0870_v23,2025-02-21 01:01:52,-9.112324,139.832413,17.6997,2025-01-11 15:27:48,2025-01-12 00:27:48,12,870,0.365287,1,2529,0.590624,0.174982,0.861417,0.4,0.866695,0.75,0.0585311,0.0001,0.00238034,999999,-1.203292e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.738,162.829,52.2941,100.042,55.7044,-45.7412
71,VBD_npp_d20250111_t1527501_x1398294E_y091978S_l0025_s0873_v23,2025-02-21 01:01:52,-9.197796,139.829361,16.0382,2025-01-11 15:27:50,2025-01-12 00:27:50,25,873,0.360095,7,2465,0.526824,0.149443,0.814325,0.4,0.649394,0.75,0.0584119,0.0001,0.00244707,999999,2.037843e-01,3,,,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.655,162.861,52.2132,100.209,55.7675,-45.7008
72,VBD_npp_d20250111_t1527519_x1398077E_y092734S_l0037_s0873_v23,2025-02-21 01:01:52,-9.273448,139.807739,35.8963,2025-01-11 15:27:51,2025-01-12 00:27:51,37,873,0.355898,1,2529,0.761233,0.179725,0.86962,0.4,0.904909,0.75,0.0583332,0.0001,0.00252842,999999,-5.211563e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.587,162.92,52.2142,100.426,55.8105,-45.6535
73,VBD_npp_d20250111_t1527483_x1398829E_y090719S_l0005_s0876_v23,2025-02-21 01:01:52,-9.071871,139.882874,18.402,2025-01-11 15:27:48,2025-01-12 00:27:48,5,876,0.369413,1,2529,0.598569,0.172191,0.885539,0.4,0.864562,0.75,0.0585092,0.0001,0.0026399,999999,1.155363e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.762,162.726,52.121,100.385,55.7119,-45.794
74,VBD_npp_d20250111_t1527501_x1398501E_y092015S_l0025_s0876_v23,2025-02-21 01:01:52,-9.201539,139.850098,17.325,2025-01-11 15:27:50,2025-01-12 00:27:50,25,876,0.360948,1,2529,0.539664,0.148138,0.851724,0.4,0.840542,0.75,0.058378,0.0001,0.00246414,999999,2.148124e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.645,162.829,52.1271,100.206,55.785,-45.7123
75,VBD_npp_d20250111_t1527483_x1398847E_y091005S_l0009_s0877_v23,2025-02-21 01:01:52,-9.100470,139.884659,47.4148,2025-01-11 15:27:48,2025-01-12 00:27:48,9,877,0.357818,1,2529,0.883006,0.179937,0.868981,0.4,0.927539,0.75,0.0584717,0.0001,0.00251444,999999,-5.390071e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.734,162.737,52.0927,100.184,55.7333,-45.7807
76,VBD_npp_d20250111_t1527483_x1398992E_y090607S_l0003_s0878_v23,2025-02-21 01:01:52,-9.060710,139.899170,36.954,2025-01-11 15:27:48,2025-01-12 00:27:48,3,878,0.371902,1,2529,0.882109,0.172036,0.885539,0.4,0.948849,0.75,0.0584997,0.0001,0.00271981,999999,1.286768e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.767,162.694,52.0637,100.483,55.7157,-45.81
77,VBD_npp_d20250111_t1527519_x1398397E_y092934S_l0039_s0878_v23,2025-02-21 01:01:52,-9.293416,139.839661,40.5882,2025-01-11 15:27:51,2025-01-12 00:27:51,39,878,0.359881,1,2529,0.887021,0.162469,0.853816,0.4,0.924676,0.75,0.0582636,0.0001,0.0024929,999999,9.371452e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.558,162.877,52.071,100.321,55.8474,-45.6641
78,VBD_npp_d20250111_t1527501_x1398789E_y091997S_l0024_s0880_v23,2025-02-21 01:01:52,-9.199677,139.878906,47.9234,2025-01-11 15:27:50,2025-01-12 00:27:50,24,880,0.358245,1,2529,0.916047,0.175286,0.881986,0.4,0.939813,0.75,0.0583394,0.0001,0.00251881,999999,-1.459584e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.638,162.781,52.0124,100.251,55.8042,-45.7317
79,VBD_npp_d20250111_t1527501_x1398901E_y092158S_l0026_s0882_v23,2025-02-21 01:01:52,-9.215796,139.890060,53.2618,2025-01-11 15:27:50,2025-01-12 00:27:50,26,882,0.357747,1,2529,0.970249,0.179647,0.881986,0.4,0.946486,0.75,0.0583037,0.0001,0.00246631,999999,-5.145628e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.62,162.77,51.9555,100.149,55.8235,-45.7308
80,VBD_npp_d20250111_t1527519_x1398778E_y092792S_l0036_s0883_v23,2025-02-21 01:01:52,-9.279199,139.877808,38.959,2025-01-11 15:27:51,2025-01-12 00:27:51,36,883,0.364789,1,2529,0.872194,0.164567,0.828567,0.4,0.913891,0.75,0.0582268,0.0001,0.00261955,999999,7.598091e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250111_t1527480_e1529122_b68444_c20250111164846766000_oeac_ops.h5,GDNBO_npp_d20250111_t1527480_e1529122_b68444_c20250111164655817000_oeac_ops.h5,SVI04_npp_d20250111_t1527480_e1529122_b68444_c20250111164854063000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1527480_e1529122_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.907816;-10.371383;-12.217136;-17.122501;-15.376268;-12.721541,133.864471;147.714584;161.662521;160.841980;146.557419;132.459534,npp_d20250111_t1526226_e1527468_b68444;npp_d20250111_t1527480_e1529122_b68444;npp_d20250111_t1529134_e1530376_b68444;npp_d20250111_t1530388_e1532030_b68444,147.561,162.807,51.9277,100.465,55.8646,-45.6958
