id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250202_t1513194_x1404770E_y016437S_l0354_s0254_v23,2025-03-13 18:42:59,-1.643656,140.476990,2.70132,2025-02-02 15:13:19,2025-02-03 00:13:19,354,254,0.212355,1,2401,0.189554,0.1375,0.571605,0.4,0.954124,0.75,2.03694e-24,0.0001,4.92815e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250202_t1512400_e1514042_b68756_c20250202163648893000_oeac_ops.h5,GDNBO_npp_d20250202_t1512400_e1514042_b68756_c20250202163431900000_oeac_ops.h5,SVI04_npp_d20250202_t1512400_e1514042_b68756_c20250202163655829000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1512400_e1514042_b68756_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.882113;-1.278662;-3.347016;-8.240758;-6.292820;-3.994971,139.268082;152.945679;166.551498;165.568115;151.825790;138.176590,npp_d20250202_t1511146_e1512388_b68756;npp_d20250202_t1512400_e1514042_b68756;npp_d20250202_t1514054_e1515296_b68756;npp_d20250202_t1515308_e1516550_b68756,160.984,164.007,66.0942,99.5344,135.218,-85.7593
145,VBD_npp_d20250202_t1833188_x0984717E_y078087N_l0041_s1203_v23,2025-03-13 19:25:29,7.808710,98.471687,63.2028,2025-02-02 18:33:18,2025-02-03 01:33:18,41,1203,0.408037,1,2401,0.961479,0.055,0.828997,0.4,0.946441,0.75,9.36403e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.28,125.144,41.5527,98.0324,139.542,-72.8875
146,VBD_npp_d20250202_t1833259_x0983849E_y074118N_l0102_s1203_v23,2025-03-13 19:25:29,7.411805,98.384949,44.2882,2025-02-02 18:33:25,2025-02-03 01:33:25,102,1203,0.416075,1,2401,1.03185,0.055,0.891173,0.4,0.961837,0.75,8.30161e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.094,126.39,41.5539,98.2714,139.602,-73.3494
147,VBD_npp_d20250202_t1833580_x0979788E_y054813N_l0398_s1204_v23,2025-03-13 19:25:29,5.481318,97.978752,6.62228,2025-02-02 18:33:58,2025-02-03 01:33:58,398,1204,0.418422,1,2401,0.467335,0.055,0.783053,0.4,0.94379,0.75,7.65579e-26,0.0001,1.38555e-261,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,163.082,132.022,41.5191,97.8799,139.849,-75.6085
148,VBD_npp_d20250202_t1833597_x0979605E_y053626N_l0416_s1205_v23,2025-03-13 19:25:29,5.362607,97.960533,10.8058,2025-02-02 18:33:59,2025-02-03 01:33:59,416,1205,0.396442,1,2401,0.577974,0.055,0.819981,0.4,0.948568,0.75,7.60841e-26,0.0001,4.3671e-267,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,163.01,132.333,41.4844,97.7498,139.867,-75.7459
149,VBD_npp_d20250202_t1834015_x0979435E_y052987N_l0426_s1205_v23,2025-03-13 19:25:29,5.298686,97.943489,1.93713,2025-02-02 18:34:01,2025-02-03 01:34:01,426,1205,0.365572,2,2337,0.120491,0.055,0.787616,0.4,0.708933,0.75,7.59848e-26,0.0001,8.31322e-228,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.974,132.508,41.4845,98.1716,139.873,-75.8213
150,VBD_npp_d20250202_t1833206_x0984721E_y077214N_l0054_s1206_v23,2025-03-13 19:25:29,7.721428,98.472069,15.6065,2025-02-02 18:33:20,2025-02-03 01:33:20,54,1206,0.331144,1,2401,0.684565,0.055,0.79005,0.4,0.947046,0.75,9.01549e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.223,125.382,41.4433,98.2469,139.575,-72.9795
151,VBD_npp_d20250202_t1833224_x0984471E_y076041N_l0072_s1206_v23,2025-03-13 19:25:29,7.604125,98.447083,25.6866,2025-02-02 18:33:22,2025-02-03 01:33:22,72,1206,0.422263,1,2401,0.846025,0.055,0.853281,0.4,0.952891,0.75,8.68228e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.169,125.752,41.4474,98.1199,139.592,-73.1164
152,VBD_npp_d20250202_t1833259_x0984036E_y074023N_l0103_s1206_v23,2025-03-13 19:25:29,7.402282,98.403595,20.8573,2025-02-02 18:33:25,2025-02-03 01:33:25,103,1206,0.419987,1,2401,0.72746,0.055,0.894588,0.4,0.934459,0.75,8.20353e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.073,126.381,41.4458,98.2056,139.622,-73.3514
153,VBD_npp_d20250202_t1834015_x0979570E_y053444N_l0419_s1206_v23,2025-03-13 19:25:29,5.344406,97.956978,9.29997,2025-02-02 18:34:01,2025-02-03 01:34:01,419,1206,0.36799,1,2401,0.514503,0.055,0.820357,0.4,0.925585,0.75,7.57598e-26,0.0001,1.64728e-208,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.995,132.369,41.448,98.6518,139.875,-75.7648
154,VBD_npp_d20250202_t1834015_x0979625E_y053368N_l0420_s1207_v23,2025-03-13 19:25:29,5.336762,97.962479,2.47824,2025-02-02 18:34:01,2025-02-03 01:34:01,420,1207,0.360166,2,2337,0.139497,0.055,0.833531,0.4,0.661894,0.75,7.54555e-26,0.0001,6.89722e-222,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.986,132.376,41.4119,98.584,139.882,-75.7713
155,VBD_npp_d20250202_t1834033_x0979388E_y052257N_l0437_s1207_v23,2025-03-13 19:25:29,5.225686,97.938766,3.57971,2025-02-02 18:34:03,2025-02-03 01:34:03,437,1207,0.265917,1,2401,0.23844,0.055,0.626114,0.4,0.804749,0.75,7.5288e-26,0.0001,2.41742e-213,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.923,132.677,41.4121,98.5222,139.893,-75.9023
156,VBD_npp_d20250202_t1833224_x0984572E_y075823N_l0075_s1208_v23,2025-03-13 19:25:29,7.582253,98.457199,27.6083,2025-02-02 18:33:22,2025-02-03 01:33:22,75,1208,0.419133,1,2401,0.929233,0.055,0.858974,0.4,0.97131,0.75,8.5598e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.148,125.795,41.376,97.9156,139.607,-73.1357
157,VBD_npp_d20250202_t1833259_x0984176E_y074071N_l0102_s1208_v23,2025-03-13 19:25:29,7.407053,98.417633,1.91986,2025-02-02 18:33:25,2025-02-03 01:33:25,102,1208,0.422263,7,2337,0.0589271,0.055,0.883865,0.4,0.460595,0.75,8.14257e-26,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.065,126.34,41.3737,98.2759,139.633,-73.3397
158,VBD_npp_d20250202_t1833259_x0984147E_y073871N_l0105_s1208_v23,2025-03-13 19:25:29,7.387062,98.414696,46.3748,2025-02-02 18:33:25,2025-02-03 01:33:25,105,1208,0.422334,1,2401,1.04928,0.055,0.892637,0.4,0.971405,0.75,8.13466e-26,0.0001,0,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,164.055,126.402,41.374,98.0699,139.636,-73.3631
159,VBD_npp_d20250202_t1834015_x0979727E_y053151N_l0423_s1209_v23,2025-03-13 19:25:29,5.315114,97.972694,6.33191,2025-02-02 18:34:01,2025-02-03 01:34:01,423,1209,0.348073,1,2401,0.368179,0.055,0.817906,0.4,0.819348,0.75,7.48372e-26,0.0001,7.47311e-257,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.964,132.407,41.3389,98.3827,139.897,-75.7918
160,VBD_npp_d20250202_t1834015_x0979836E_y053415N_l0419_s1210_v23,2025-03-13 19:25:29,5.341529,97.983627,9.82072,2025-02-02 18:34:01,2025-02-03 01:34:01,419,1210,0.392673,1,2401,0.495824,0.055,0.833531,0.4,0.894646,0.75,7.45819e-26,0.0001,3.4473e-249,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.974,132.32,41.301,98.6666,139.901,-75.758
161,VBD_npp_d20250202_t1834015_x0979816E_y053278N_l0421_s1210_v23,2025-03-13 19:25:29,5.327814,97.981575,7.53609,2025-02-02 18:34:01,2025-02-03 01:34:01,421,1210,0.38435,1,2401,0.44048,0.055,0.833531,0.4,0.866683,0.75,7.45624e-26,0.0001,2.11356e-259,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.966,132.357,41.3009,98.525,139.903,-75.7742
162,VBD_npp_d20250202_t1834015_x0979894E_y053336N_l0420_s1211_v23,2025-03-13 19:25:29,5.333648,97.989418,14.3105,2025-02-02 18:34:01,2025-02-03 01:34:01,420,1211,0.391606,1,2401,0.563828,0.055,0.825956,0.4,0.893741,0.75,7.42777e-26,0.0001,2.25214e-267,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.964,132.327,41.263,98.5966,139.909,-75.7646
163,VBD_npp_d20250202_t1834015_x0979853E_y053062N_l0424_s1211_v23,2025-03-13 19:25:29,5.306230,97.985321,10.8236,2025-02-02 18:34:01,2025-02-03 01:34:01,424,1211,0.3485,1,2401,0.504213,0.055,0.824866,0.4,0.90744,0.75,7.42389e-26,0.0001,3.95616e-289,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,162.949,132.402,41.2631,98.3131,139.911,-75.7971
