id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250619_t1543167_x1347834E_y077666N_l0725_s0258_v23,2025-08-22 19:43:16,7.766628,134.783371,5.97335,2025-06-19 15:43:16,2025-06-20 00:43:16,725,258,0.261294,1,2529,0.347248,0.1375,0.709954,0.4,0.944481,0.75,0.000158739,0.0001,9.36769e-237,999999,1.754195e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1541564_e1543205_b70700_c20250619170639188000_oebc_ops.h5,GDNBO_npp_d20250619_t1541564_e1543205_b70700_c20250619170420439000_oebc_ops.h5,SVI04_npp_d20250619_t1541564_e1543205_b70700_c20250619170648069000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1541564_e1543205_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.613577;10.767819;8.325703;3.471543;5.753784;7.712821,133.876343;147.861572;161.558929;160.313309;146.728180;132.951019,npp_d20250619_t1537401_e1539043_b70700;npp_d20250619_t1539055_e1540297_b70700;npp_d20250619_t1540309_e1541551_b70700;npp_d20250619_t1541564_e1543205_b70700,147.238,17.5381,65.9918,97.4743,89.8547,84.885
155,VBD_npp_d20250619_t1724365_x1174629E_y072858N_l0129_s1425_v23,2025-08-22 19:44:57,7.285826,117.462891,2.95186,2025-06-19 17:24:36,2025-06-20 01:24:36,129,1425,0.395802,7,2465,0.149228,0.139291,0.892035,0.4,0.652158,0.75,0.00100785,0.0001,5.00404e-28,999999,1.188064e-01,3,,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.483,29.638,32.5606,98.9867,82.719,85.2742
156,VBD_npp_d20250619_t1724240_x1176254E_y079890N_l0021_s1426_v23,2025-08-22 19:44:57,7.989000,117.625381,7.9819,2025-06-19 17:24:24,2025-06-20 01:24:24,21,1426,0.378873,1,2529,0.461219,0.139291,0.880421,0.4,0.914541,0.75,0.00101328,0.0001,7.8436e-28,999999,-2.579637e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,143.817,29.306,32.5107,98.574,82.5506,85.3915
157,VBD_npp_d20250619_t1724240_x1176213E_y079619N_l0025_s1426_v23,2025-08-22 19:44:57,7.961911,117.621323,202.579,2025-06-19 17:24:24,2025-06-20 01:24:24,25,1426,0.37745,1,2529,1.5634,0.139291,0.890015,0.4,0.984578,0.75,0.00101371,0.0001,7.41477e-28,999999,3.946065e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,143.843,29.3188,32.511,98.1946,82.5568,85.3869
158,VBD_npp_d20250619_t1724293_x1175613E_y076609N_l0071_s1427_v23,2025-08-22 19:44:57,7.660938,117.561340,298.02,2025-06-19 17:24:29,2025-06-20 01:24:29,71,1427,0.372898,8,18913,1.70538,0.139291,0.912877,0.4,0.987571,0.75,0.00101986,0.0001,7.2498e-28,999999,1.653211e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.80937,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.123,29.472,32.4699,98.3981,82.6192,85.3376
159,VBD_npp_d20250619_t1724240_x1176349E_y079599N_l0025_s1428_v23,2025-08-22 19:44:57,7.959918,117.634903,9.20237,2025-06-19 17:24:24,2025-06-20 01:24:24,25,1428,0.377735,1,2529,0.412803,0.139291,0.900187,0.4,0.840834,0.75,0.00101631,0.0001,9.40867e-28,999999,1.378079e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,143.838,29.338,32.4213,98.1962,82.5436,85.3884
160,VBD_npp_d20250619_t1724365_x1174832E_y072827N_l0129_s1428_v23,2025-08-22 19:44:57,7.282749,117.483231,19.197,2025-06-19 17:24:36,2025-06-20 01:24:36,129,1428,0.387693,1,2529,0.728471,0.139291,0.873199,0.4,0.945465,0.75,0.00101174,0.0001,7.17429e-28,999999,1.221230e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.476,29.6673,32.426,98.9915,82.6991,85.2761
161,VBD_npp_d20250619_t1724293_x1175816E_y076579N_l0071_s1430_v23,2025-08-22 19:44:57,7.657928,117.581650,91.4759,2025-06-19 17:24:29,2025-06-20 01:24:29,71,1430,0.367706,8,18913,1.13023,0.139291,0.912877,0.4,0.941817,0.75,0.00102377,0.0001,1.03597e-27,999999,1.940695e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.190944,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.116,29.501,32.3354,98.401,82.5994,85.3396
162,VBD_npp_d20250619_t1724240_x1176572E_y079704N_l0023_s1431_v23,2025-08-22 19:44:57,7.970448,117.657234,166.897,2025-06-19 17:24:24,2025-06-20 01:24:24,23,1431,0.379015,1,2529,1.46359,0.139291,0.890038,0.4,0.97907,0.75,0.00102,0.0001,1.38014e-27,999999,9.503382e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,143.818,29.3605,32.2865,98.3894,82.5206,85.3928
163,VBD_npp_d20250619_t1724293_x1175813E_y076096N_l0078_s1431_v23,2025-08-22 19:44:57,7.609622,117.581314,300.087,2025-06-19 17:24:29,2025-06-20 01:24:29,78,1431,0.373111,8,18913,1.66985,0.139291,0.907339,0.4,0.986235,0.75,0.00102581,0.0001,1.054e-27,999999,4.018827e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.765948,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.158,29.5335,32.293,97.734,82.6036,85.3325
164,VBD_npp_d20250619_t1724329_x1175420E_y073929N_l0111_s1432_v23,2025-08-22 19:44:57,7.392910,117.541969,24.7877,2025-06-19 17:24:32,2025-06-20 01:24:32,111,1432,0.369199,1,2529,0.873874,0.139291,0.839493,0.4,0.956544,0.75,0.00102379,0.0001,1.05864e-27,999999,-1.038212e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.359,29.6496,32.2461,97.6494,82.6461,85.2975
165,VBD_npp_d20250619_t1724293_x1175995E_y075932N_l0080_s1434_v23,2025-08-22 19:44:57,7.593182,117.599533,410.268,2025-06-19 17:24:29,2025-06-20 01:24:29,80,1434,0.39815,1,2529,1.80323,0.139291,0.899563,0.4,0.991527,0.75,0.00102993,0.0001,1.45725e-27,999999,1.186052e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.164,29.5689,32.1599,97.5429,82.5869,85.3322
166,VBD_npp_d20250619_t1724311_x1175991E_y075891N_l0081_s1435_v23,2025-08-22 19:44:57,7.589088,117.599136,9.35369,2025-06-19 17:24:31,2025-06-20 01:24:31,81,1435,0.394309,7,2465,0.210535,0.139291,0.893117,0.4,0.610414,0.75,0.00103134,0.0001,1.9375e-27,999999,1.470362e-01,3,,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.164,29.581,32.1096,98.9895,82.5805,85.3323
167,VBD_npp_d20250619_t1724311_x1176116E_y075803N_l0082_s1437_v23,2025-08-22 19:44:57,7.580317,117.611565,280.572,2025-06-19 17:24:31,2025-06-20 01:24:31,82,1437,0.388191,1,2529,1.63577,0.139291,0.893117,0.4,0.986782,0.75,0.00103406,0.0001,2.41387e-27,999999,1.012599e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.165,29.6035,32.0197,98.8967,82.5689,85.3325
169,VBD_npp_d20250619_t1724311_x1176494E_y075128N_l0091_s1444_v23,2025-08-22 19:44:57,7.512767,117.649353,374.144,2025-06-19 17:24:31,2025-06-20 01:24:31,91,1444,0.384635,1,2529,1.82083,0.139291,0.884543,0.4,0.984094,0.75,0.00104414,0.0001,4.77865e-27,999999,8.260238e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.205,29.6998,31.7067,98.0346,82.537,85.3271
171,VBD_npp_d20250619_t1724365_x1176143E_y072423N_l0132_s1448_v23,2025-08-22 19:44:57,7.242311,117.614288,13.5263,2025-06-19 17:24:36,2025-06-20 01:24:36,132,1448,0.271252,1,2529,0.513356,0.139291,0.630376,0.4,0.84339,0.75,0.00103652,0.0001,7.07064e-27,999999,2.204415e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.446,29.87,31.5298,98.7318,82.5726,85.2852
172,VBD_npp_d20250619_t1724418_x1176219E_y068904N_l0184_s1460_v23,2025-08-22 19:44:57,6.890429,117.621910,3.22982,2025-06-19 17:24:41,2025-06-20 01:24:41,184,1460,0.16861,8,18849,0.180851,0.139291,0.433438,0.4,0.650178,0.75,0.0010319,0.0001,2.23134e-26,999999,2.774211e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.181761,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.736,30.1573,30.9885,98.3708,82.5728,85.2362
173,VBD_npp_d20250619_t1724418_x1177233E_y069172N_l0178_s1474_v23,2025-08-22 19:44:57,6.917213,117.723297,4.35934,2025-06-19 17:24:41,2025-06-20 01:24:41,178,1474,0.185255,2,2465,0.280341,0.139291,0.563544,0.4,0.730072,0.75,0.00105221,0.0001,1.17395e-25,999999,2.275592e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.662,30.2733,30.3388,99.0048,82.47,85.2511
174,VBD_npp_d20250619_t1724418_x1177250E_y068821N_l0183_s1475_v23,2025-08-22 19:44:57,6.882088,117.725044,2.71128,2025-06-19 17:24:41,2025-06-20 01:24:41,183,1475,0.163915,2,2465,0.153146,0.139291,0.489008,0.4,0.608149,0.75,0.00105154,0.0001,1.22811e-25,999999,7.511686e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1724219_e1725461_b70701_c20250619185016930000_oebc_ops.h5,GDNBO_npp_d20250619_t1724219_e1725461_b70701_c20250619184801253000_oebc_ops.h5,SVI04_npp_d20250619_t1724219_e1725461_b70701_c20250619185024946000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1724219_e1725461_b70701_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.419289;7.495885;5.165379;0.298288;2.480965;4.526674,107.899979;121.740242;135.352951;134.185547;120.617409;106.914406,npp_d20250619_t1720057_e1721299_b70701;npp_d20250619_t1721311_e1722553_b70701;npp_d20250619_t1722565_e1724207_b70701;npp_d20250619_t1724219_e1725461_b70701,144.692,30.3007,30.2908,98.4874,82.4712,85.2461
