id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250314_t1602007_x1397330E_y020960N_l0607_s1815_v23,2025-06-20 23:29:35,2.096018,139.733002,29.7088,2025-03-14 16:02:00,2025-03-15 02:02:00,607,1815,0.307813,2,2465,0.495037,0.378122,0.577816,0.4,0.748066,0.75,0.265591,0.0001,0.041305,999999,-1.261195e-01,3,,,,SVDNB_npp_d20250314_t1600546_e1602188_b69324_c20250314172619861000_oebc_ops.h5,GDNBO_npp_d20250314_t1600546_e1602188_b69324_c20250314172355461000_oebc_ops.h5,SVI04_npp_d20250314_t1600546_e1602188_b69324_c20250531055756904394_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1600546_e1602188_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.794866;5.834400;3.563304;-1.312182;0.817310;2.904880,128.308121;142.060623;155.619507;154.486359;140.940292;127.281693,npp_d20250314_t1556384_e1558025_b69324;npp_d20250314_t1558038_e1559279_b69324;npp_d20250314_t1559292_e1600533_b69324;npp_d20250314_t1600546_e1602188_b69324,162.039,90.8498,12.6433,96.8186,14.4706,-96.277
27,VBD_npp_d20250314_t1742555_x1049833E_y056475N_l0568_s0353_v23,2025-06-21 00:38:18,5.647462,104.983337,1034.29,2025-03-14 17:42:55,2025-03-15 01:42:55,568,353,0.312864,4,100837,1.54514,0.226363,0.787317,0.4,0.974928,0.75,0.264015,0.0001,2.29786e-05,999999,3.674659e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.898,68.2694,64.2346,97.8365,6.93551,-144.454
28,VBD_npp_d20250314_t1742573_x1049891E_y055335N_l0585_s0357_v23,2025-06-21 00:38:18,5.533504,104.989120,74.9204,2025-03-14 17:42:57,2025-03-15 01:42:57,585,357,0.12394,4,100837,0.547319,0.408559,0.677424,0.4,0.777182,0.75,0.264088,0.0001,2.3936e-05,999999,-5.172624e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.927,68.964,64.1558,97.8225,6.8495,-143.804
30,VBD_npp_d20250314_t1742555_x1050474E_y056456N_l0567_s0362_v23,2025-06-21 00:38:18,5.645616,105.047371,309.365,2025-03-14 17:42:55,2025-03-15 01:42:55,567,362,0.380011,4,100837,1.23746,0.1375,0.779319,0.4,0.929864,0.75,0.263985,0.0001,2.46789e-05,999999,8.798586e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.84,68.4326,64.0594,97.8773,6.97184,-144.008
31,VBD_npp_d20250314_t1743009_x1050715E_y053594N_l0610_s0374_v23,2025-06-21 00:38:18,5.359382,105.071533,18.8678,2025-03-14 17:43:00,2025-03-15 01:43:00,610,374,0.296006,1,2529,0.436441,0.358796,0.504423,0.4,0.769083,0.75,0.26416,0.0001,2.74511e-05,999999,-2.756164e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.897,70.2044,63.8229,98.1158,6.76728,-142.249
32,VBD_npp_d20250314_t1742591_x1051905E_y054138N_l0599_s0389_v23,2025-06-21 00:38:18,5.413821,105.190536,103.36,2025-03-14 17:42:59,2025-03-15 01:42:59,599,389,0.269972,4,100837,0.774971,0.278751,0.68709,0.4,0.834273,0.75,0.264067,0.0001,3.09676e-05,999999,1.130760e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.774,70.131,63.5343,97.9334,6.88035,-141.777
33,VBD_npp_d20250314_t1743062_x1052526E_y050020N_l0660_s0411_v23,2025-06-21 00:38:18,5.002005,105.252586,31.8565,2025-03-14 17:43:06,2025-03-15 01:43:06,660,411,0.219255,4,100773,0.437386,0.343673,0.481451,0.4,0.734318,0.75,0.264288,0.0001,3.72464e-05,999999,-2.021811e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.819,72.7281,63.1144,98.1281,6.61724,-138.916
34,VBD_npp_d20250314_t1742573_x1053777E_y054452N_l0590_s0415_v23,2025-06-21 00:38:18,5.445169,105.377731,8097.46,2025-03-14 17:42:57,2025-03-15 01:42:57,590,415,0.268691,4,100837,1.33014,0.252443,0.524407,0.4,0.931786,0.75,0.263945,0.0001,3.79578e-05,999999,2.408266e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.595,70.3372,63.0408,97.6843,7.01901,-140.758
35,VBD_npp_d20250314_t1743009_x1055979E_y052295N_l0618_s0453_v23,2025-06-21 00:38:18,5.229542,105.597916,49.6864,2025-03-14 17:43:00,2025-03-15 01:43:00,618,453,0.302265,4,100517,0.344114,0.276647,0.672639,0.4,0.652756,0.75,0.263955,0.0001,5.1184e-05,999999,1.232941e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.443,72.0331,62.2766,97.8828,7.00711,-138.113
36,VBD_npp_d20250314_t1743009_x1056036E_y052217N_l0619_s0454_v23,2025-06-21 00:38:18,5.221699,105.603592,21.2739,2025-03-14 17:43:00,2025-03-15 01:43:00,619,454,0.296361,4,117221,0.436712,0.275121,0.663755,0.4,0.764599,0.75,0.263957,0.0001,5.16562e-05,999999,1.307018e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.115459,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.441,72.0882,62.2568,97.8465,7.00502,-138.034
37,VBD_npp_d20250314_t1742555_x1056726E_y055164N_l0573_s0455_v23,2025-06-21 00:38:18,5.516433,105.672554,452.308,2025-03-14 17:42:55,2025-03-15 01:42:55,573,455,0.302905,4,100837,1.54035,0.345579,0.797446,0.4,0.972725,0.75,0.263735,0.0001,5.13172e-05,999999,-2.114349e-01,3,Malaysian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.302,70.535,62.241,97.7199,7.26123,-139.321
38,VBD_npp_d20250314_t1743044_x1055929E_y050111N_l0651_s0459_v23,2025-06-21 00:38:18,5.011110,105.592911,55.852,2025-03-14 17:43:04,2025-03-15 01:43:04,651,459,0.256172,4,51685,0.820023,0.312143,0.702506,0.4,0.906046,0.75,0.264091,0.0001,5.41678e-05,999999,-4.907504e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.20705,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.499,73.2933,62.1579,97.8862,6.8502,-136.821
41,VBD_npp_d20250314_t1742306_x1064077E_y069358N_l0344_s0517_v23,2025-06-21 00:38:18,6.935841,106.407669,51.6407,2025-03-14 17:42:30,2025-03-15 00:42:30,344,517,0.353977,1,2529,0.966346,0.321614,0.753197,0.4,0.939535,0.75,0.262273,0.0001,7.5275e-05,999999,-9.506561e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,169.179,64.6719,60.9366,97.7033,8.78226,-142.198
42,VBD_npp_d20250314_t1743062_x1060036E_y049036N_l0659_s0521_v23,2025-06-21 00:38:18,4.903648,106.003593,223.888,2025-03-14 17:43:06,2025-03-15 01:43:06,659,521,0.377237,4,100837,1.44676,0.171759,0.846258,0.4,0.976847,0.75,0.263917,0.0001,8.62152e-05,999999,6.326180e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.129,74.6091,60.8556,98.2476,7.07058,-133.694
43,VBD_npp_d20250314_t1743044_x1060446E_y049967N_l0644_s0524_v23,2025-06-21 00:38:18,4.996655,106.044617,47.9446,2025-03-14 17:43:04,2025-03-15 01:43:04,644,524,0.337261,4,100837,0.870736,0.255944,0.771206,0.4,0.910012,0.75,0.263835,0.0001,8.78531e-05,999999,2.238266e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.071,74.1505,60.7927,98.1915,7.16064,-134.046
44,VBD_npp_d20250314_t1743044_x1060945E_y049540N_l0649_s0532_v23,2025-06-21 00:38:18,4.954001,106.094452,1035.36,2025-03-14 17:43:04,2025-03-15 01:43:04,649,532,0.493038,4,100837,1.71348,0.110283,0.821153,0.4,0.972594,0.75,0.263829,0.0001,9.40915e-05,999999,9.311439e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,170.035,74.4655,60.6197,98.0013,7.16709,-133.515
46,VBD_npp_d20250314_t1742200_x1067656E_y075524N_l0244_s0550_v23,2025-06-21 00:38:18,7.552440,106.765556,23.9591,2025-03-14 17:42:20,2025-03-15 00:42:20,244,550,0.343023,1,2529,0.595883,0.419092,0.609496,0.4,0.842297,0.75,0.261657,0.0001,9.1793e-05,999999,-5.684098e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,168.627,62.5988,60.2244,97.787,9.4718,-142.958
47,VBD_npp_d20250314_t1742342_x1066856E_y066784N_l0377_s0564_v23,2025-06-21 00:38:18,6.678446,106.685570,17.9092,2025-03-14 17:42:34,2025-03-15 00:42:34,377,564,0.339538,8,18913,0.501815,0.378377,0.692665,0.4,0.800936,0.75,0.262294,0.0001,0.000108942,999999,-3.706979e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.25963,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,169.021,66.5471,59.9148,97.7352,8.76548,-139.612
48,VBD_npp_d20250314_t1742342_x1068725E_y066184N_l0382_s0592_v23,2025-06-21 00:38:18,6.618366,106.872498,19.2692,2025-03-14 17:42:34,2025-03-15 00:42:34,382,592,0.34722,1,2529,0.542199,0.296704,0.620998,0.4,0.832324,0.75,0.262219,0.0001,0.000135569,999999,2.589883e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250314_t1741530_e1743172_b69325_c20250314190416594000_oebc_ops.h5,GDNBO_npp_d20250314_t1741530_e1743172_b69325_c20250314190202487000_oebc_ops.h5,SVI04_npp_d20250314_t1741530_e1743172_b69325_c20250531055835099077_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1741530_e1743172_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.593780;7.679518;5.349381;0.480876;2.663209;4.698064,103.284241;117.103745;130.692474;129.521942;115.980698;102.305962,npp_d20250314_t1739040_e1740264_b69325;npp_d20250314_t1740276_e1741518_b69325;npp_d20250314_t1741530_e1743172_b69325;npp_d20250314_t1743184_e1744426_b69325,168.874,67.2248,59.2886,97.5587,8.84315,-138.413
