id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251026_t1527386_x1404537E_y024205N_l0731_s0550_v23,2025-11-10 19:47:08,2.420549,140.453735,1.61981,2025-10-26 15:27:38,2025-10-27 01:27:38,731,550,0.381718,3,2369,0.123482,0.0825,0.379993,0.4,0.840583,0.75,8.87717e-24,0.0001,9.54084e-123,999999,999999,3,,,,SVDNB_npp_d20251026_t1526183_e1527424_b72530_c20251026165002709000_oebc_ops.h5,GDNBO_npp_d20251026_t1526183_e1527424_b72530_c20251026164747941000_oebc_ops.h5,SVI04_npp_d20251026_t1526183_e1527424_b72530_c20251026165011709000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1526183_e1527424_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.629329;5.656368;3.381211;-1.492344;0.641307;2.742057,137.673660;151.448837;165.032745;163.904327;150.328003;136.649277,npp_d20251026_t1522021_e1523262_b72530;npp_d20251026_t1523275_e1524516_b72530;npp_d20251026_t1524529_e1526170_b72530;npp_d20251026_t1526183_e1527424_b72530,160.818,123.145,60.2502,98.3798,133.293,-127.531
157,VBD_npp_d20251026_t1711029_x1336706E_y073362S_l0491_s3545_v23,2025-11-10 19:48:37,-7.336199,133.670578,9.26656,2025-10-26 17:11:02,2025-10-27 02:11:02,491,3545,0.210933,1,2401,0.455129,0.0825,0.779886,0.4,0.905285,0.75,2.58203e-25,0.0001,8.47315e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.475,119.449,60.706,-82.1971,138.3,-148.738
158,VBD_npp_d20251026_t1710594_x1337254E_y070817S_l0452_s3546_v23,2025-11-10 19:48:37,-7.081676,133.725372,47.8352,2025-10-26 17:10:59,2025-10-27 02:10:59,452,3546,0.350776,1,2401,1.08836,0.0825,0.843164,0.4,0.979553,0.75,2.18773e-25,0.0001,8.102e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.565,119.161,60.7245,-82.4372,138.536,-148.635
159,VBD_npp_d20251026_t1710540_x1337874E_y068428S_l0414_s3547_v23,2025-11-10 19:48:37,-6.842758,133.787415,2.75576,2025-10-26 17:10:54,2025-10-27 02:10:54,414,3547,0.167472,2,2337,0.0958827,0.0825,0.435761,0.4,0.490618,0.75,1.85185e-25,0.0001,7.70776e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.646,118.888,60.7493,-81.9985,138.758,-148.539
160,VBD_npp_d20251026_t1710451_x1339033E_y063075S_l0331_s3548_v23,2025-11-10 19:48:37,-6.307454,133.903275,158.021,2025-10-26 17:10:45,2025-10-27 02:10:45,331,3548,0.380509,1,2401,1.61741,0.0825,0.908414,0.4,0.99406,0.75,1.29057e-25,0.0001,7.03581e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.833,118.28,60.7692,-82.0269,139.25,-148.309
161,VBD_npp_d20251026_t1710558_x1337916E_y068643S_l0418_s3549_v23,2025-11-10 19:48:37,-6.864295,133.791611,5.16689,2025-10-26 17:10:55,2025-10-27 02:10:55,418,3549,0.212355,2,2337,0.197025,0.0825,0.483495,0.4,0.577104,0.75,1.8789e-25,0.0001,7.6997e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.625,118.902,60.7932,-82.4834,138.746,-148.564
162,VBD_npp_d20251026_t1710576_x1337586E_y070438S_l0445_s3549_v23,2025-11-10 19:48:37,-7.043839,133.758591,12.9841,2025-10-26 17:10:57,2025-10-27 02:10:57,445,3549,0.240168,2,2337,0.282537,0.0825,0.64197,0.4,0.58918,0.75,2.11333e-25,0.0001,7.90682e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.561,119.104,60.7889,-82.0736,138.581,-148.641
163,VBD_npp_d20251026_t1711083_x1336512E_y075800S_l0529_s3550_v23,2025-11-10 19:48:37,-7.580029,133.651245,1.58655,2025-10-26 17:11:08,2025-10-27 02:11:08,529,3550,0.286758,1,2401,0.0962109,0.0825,0.411807,0.4,0.87687,0.75,3.06587e-25,0.0001,8.66307e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.352,119.694,60.8138,-82.6451,138.095,-148.878
164,VBD_npp_d20251026_t1710558_x1337988E_y069651S_l0432_s3552_v23,2025-11-10 19:48:37,-6.965138,133.798813,7.75926,2025-10-26 17:10:55,2025-10-27 02:10:55,432,3552,0.190732,2,2337,0.210717,0.0825,0.496177,0.4,0.576219,0.75,1.98794e-25,0.0001,7.67607e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.57,119.001,60.8577,-81.9401,138.664,-148.63
165,VBD_npp_d20251026_t1710576_x1337892E_y069767S_l0435_s3552_v23,2025-11-10 19:48:37,-6.976678,133.789185,7.29347,2025-10-26 17:10:57,2025-10-27 02:10:57,435,3552,0.156162,2,2337,0.152543,0.0825,0.476587,0.4,0.494054,0.75,2.01382e-25,0.0001,7.73808e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.567,119.014,60.8546,-82.4661,138.653,-148.634
166,VBD_npp_d20251026_t1710576_x1337976E_y069657S_l0433_s3553_v23,2025-11-10 19:48:37,-6.965674,133.797638,12.1601,2025-10-26 17:10:57,2025-10-27 02:10:57,433,3553,0.177857,2,2337,0.258776,0.0825,0.496177,0.4,0.646204,0.75,1.99238e-25,0.0001,7.69316e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.565,118.997,60.8761,-82.5332,138.667,-148.637
167,VBD_npp_d20251026_t1710523_x1338617E_y067047S_l0392_s3554_v23,2025-11-10 19:48:37,-6.704679,133.861710,9.73819,2025-10-26 17:10:52,2025-10-27 02:10:52,392,3554,0.27111,7,2337,0.372472,0.0825,0.776091,0.4,0.597339,0.75,1.63599e-25,0.0001,7.31323e-12,999999,999999,3,,,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.654,118.7,60.8971,-82.218,138.909,-148.53
168,VBD_npp_d20251026_t1710523_x1338551E_y067518S_l0399_s3554_v23,2025-11-10 19:48:37,-6.751784,133.855148,15.1877,2025-10-26 17:10:52,2025-10-27 02:10:52,399,3554,0.360166,1,2401,0.627822,0.0825,0.764817,0.4,0.953376,0.75,1.69612e-25,0.0001,7.34971e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.637,118.753,60.8971,-81.9562,138.866,-148.551
169,VBD_npp_d20251026_t1710523_x1338749E_y067065S_l0392_s3556_v23,2025-11-10 19:48:37,-6.706488,133.874939,49.3869,2025-10-26 17:10:52,2025-10-27 02:10:52,392,3556,0.257097,2,2337,0.704731,0.0825,0.822477,0.4,0.659963,0.75,1.62912e-25,0.0001,7.25084e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.642,118.693,60.9383,-82.2195,138.914,-148.545
170,VBD_npp_d20251026_t1710594_x1338087E_y070804S_l0450_s3558_v23,2025-11-10 19:48:37,-7.080365,133.808701,23.6541,2025-10-26 17:10:59,2025-10-27 02:10:59,450,3558,0.275591,1,2401,0.780964,0.0825,0.759832,0.4,0.947543,0.75,2.11621e-25,0.0001,7.66418e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.493,119.102,60.9793,-82.5148,138.579,-148.723
171,VBD_npp_d20251026_t1710523_x1338977E_y066890S_l0389_s3559_v23,2025-11-10 19:48:37,-6.688979,133.897675,23.8387,2025-10-26 17:10:52,2025-10-27 02:10:52,389,3559,0.292022,1,2401,0.692157,0.0825,0.8481,0.4,0.908079,0.75,1.59333e-25,0.0001,7.14305e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.63,118.659,61.0004,-82.334,138.94,-148.559
172,VBD_npp_d20251026_t1710505_x1339178E_y066404S_l0381_s3560_v23,2025-11-10 19:48:37,-6.640356,133.917847,3.48196,2025-10-26 17:10:50,2025-10-27 02:10:50,381,3560,0.214632,2,2337,0.18696,0.0825,0.685601,0.4,0.705519,0.75,1.534e-25,0.0001,7.03498e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.643,118.601,61.0199,-82.0203,138.988,-148.545
173,VBD_npp_d20251026_t1710523_x1339072E_y067178S_l0393_s3561_v23,2025-11-10 19:48:37,-6.717777,133.907181,36.5957,2025-10-26 17:10:52,2025-10-27 02:10:52,393,3561,0.293587,1,2401,0.671841,0.0825,0.859626,0.4,0.873167,0.75,1.62042e-25,0.0001,7.10292e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.608,118.683,61.0413,-82.1861,138.921,-148.586
174,VBD_npp_d20251026_t1710576_x1338470E_y069997S_l0437_s3561_v23,2025-11-10 19:48:37,-6.999715,133.846954,7.45756,2025-10-26 17:10:57,2025-10-27 02:10:57,437,3561,0.272532,7,2337,0.202138,0.0825,0.667452,0.4,0.560457,0.75,1.99271e-25,0.0001,7.45325e-12,999999,999999,3,,,,SVDNB_npp_d20251026_t1710093_e1711334_b72531_c20251026183050201000_oebc_ops.h5,GDNBO_npp_d20251026_t1710093_e1711334_b72531_c20251026182833917000_oebc_ops.h5,SVI04_npp_d20251026_t1710093_e1711334_b72531_c20251026183058048000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1710093_e1711334_b72531_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.431471;-2.636437;-4.673142;-9.568204;-7.649330;-5.288224,110.541206;124.210907;137.838181;136.876480;123.085968;109.334801,npp_d20251026_t1710093_e1711334_b72531;npp_d20251026_t1711347_e1712589_b72531;npp_d20251026_t1713001_e1714243_b72531;npp_d20251026_t1714255_e1715497_b72531,139.505,118.998,61.0405,-82.3899,138.663,-148.709
