id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250508_t1530343_x1413675E_y053480N_l0250_s0813_v23,2025-07-16 22:11:19,5.347983,141.367493,9.79832,2025-05-08 15:30:34,2025-05-09 01:30:34,250,813,0.299278,1,3041,0.364001,0.169198,0.554964,0.4,0.760022,0.75,0.037244,0.0001,0.0668949,999999,-8.679058e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1530073_e1531315_b70104_c20250508165835528000_oebc_ops.h5,GDNBO_npp_d20250508_t1530073_e1531315_b70104_c20250508165630113000_oebc_ops.h5,SVI04_npp_d20250508_t1530073_e1531315_b70104_c20250508165843520000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1530073_e1531315_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.711637;5.743517;3.468072;-1.405184;0.728531;2.825155,136.108521;149.892746;163.485382;162.354874;148.772293;135.078705,npp_d20250508_t1527183_e1528424_b70104;npp_d20250508_t1528437_e1530061_b70104;npp_d20250508_t1530073_e1531315_b70104;npp_d20250508_t1531327_e1532569_b70104,153.016,32.744,53.8258,98.0194,58.3954,-96.1425
14,VBD_npp_d20250508_t1712474_x1127120E_y032406N_l0138_s0413_v23,2025-07-16 22:33:27,3.240597,112.712036,634.424,2025-05-08 17:12:47,2025-05-09 01:12:47,138,413,0.476678,11,281569,1.61053,0.1375,0.823828,0.4,0.97392,0.75,0.0435524,0.0001,0.0798077,1.10863,4.461278e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.348303,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.399,29.1698,63.1084,98.2425,54.4465,-95.745
15,VBD_npp_d20250508_t1712421_x1128152E_y035573N_l0088_s0418_v23,2025-07-16 22:33:27,3.557292,112.815178,649.103,2025-05-08 17:12:42,2025-05-09 01:12:42,88,418,0.250837,4,363493,1.57371,0.138572,0.795099,0.4,0.975722,0.75,0.0433614,0.0001,0.0774411,1.10863,-1.499656e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.083,28.9854,63.0101,98.2559,54.5607,-95.9645
16,VBD_npp_d20250508_t1712421_x1128120E_y035362N_l0091_s0418_v23,2025-07-16 22:33:27,3.536198,112.811996,19.5564,2025-05-08 17:12:42,2025-05-09 01:12:42,91,418,0.272248,6,314017,0.330448,0.124229,0.759697,0.4,0.678708,0.75,0.0433701,0.0001,0.0788176,1.10863,1.735517e-02,3,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.155117,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.103,29.002,63.0106,98.1463,54.5553,-95.9495
17,VBD_npp_d20250508_t1712421_x1128312E_y035693N_l0086_s0420_v23,2025-07-16 22:33:27,3.569307,112.831177,155.335,2025-05-08 17:12:42,2025-05-09 01:12:42,86,420,0.26421,4,363237,0.977506,0.13436,0.784626,0.4,0.935651,0.75,0.0433368,0.0001,0.07659,1.10863,-1.008346e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.064,29.0047,62.9695,98.3299,54.578,-95.971
18,VBD_npp_d20250508_t1712456_x1128196E_y033590N_l0118_s0425_v23,2025-07-16 22:33:27,3.358960,112.819649,11.9779,2025-05-08 17:12:45,2025-05-09 01:12:45,118,425,0.284767,4,313989,0.180858,0.165901,0.251448,0.4,0.480043,0.75,0.0433823,0.0001,0.0778085,1.10863,-4.688056e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.149059,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.246,29.2431,62.8724,98.371,54.5592,-95.8179
19,VBD_npp_d20250508_t1712474_x1128119E_y032541N_l0134_s0427_v23,2025-07-16 22:33:27,3.254122,112.811928,94.6932,2025-05-08 17:12:47,2025-05-09 01:12:47,134,427,0.228787,6,264929,0.71023,0.125122,0.557221,0.4,0.824403,0.75,0.0434096,0.0001,0.0784058,1.10863,6.943581e-03,3,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.338,29.3592,62.8294,98.3917,54.548,-95.7419
20,VBD_npp_d20250508_t1712456_x1128851E_y033278N_l0121_s0435_v23,2025-07-16 22:33:27,3.327843,112.885147,15.5981,2025-05-08 17:12:45,2025-05-09 01:12:45,121,435,0.277511,6,264833,0.181488,0.160274,0.259265,0.4,0.521524,0.75,0.0432972,0.0001,0.0794571,1.10863,-4.031503e-01,3,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.242,29.411,62.6714,98.265,54.6216,-95.7867
21,VBD_npp_d20250508_t1712439_x1129413E_y034544N_l0101_s0439_v23,2025-07-16 22:33:27,3.454406,112.941307,13.7459,2025-05-08 17:12:43,2025-05-09 01:12:43,101,439,0.173945,8,19073,0.199768,0.160177,0.252308,0.4,0.48696,0.75,0.0432021,0.0001,0.0771872,999999,-4.020280e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.965242,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.107,29.3693,62.5841,98.3956,54.6837,-95.8718
22,VBD_npp_d20250508_t1712456_x1130940E_y033253N_l0117_s0465_v23,2025-07-16 22:33:27,3.325287,113.093956,21.0785,2025-05-08 17:12:45,2025-05-09 01:12:45,117,465,0.25916,6,363169,0.142274,0.101871,0.526726,0.4,0.395722,0.75,0.0430044,0.0001,0.078345,1.10863,2.781964e-01,3,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,156.141,29.8366,62.0619,98.4239,54.8307,-95.7575
23,VBD_npp_d20250508_t1712350_x1177245E_y032615N_l0023_s1130_v23,2025-07-16 22:33:27,3.261519,117.724541,3.51396,2025-05-08 17:12:35,2025-05-09 01:12:35,23,1130,0.422121,2,2209,0.152461,0.139897,0.495785,0.4,0.607494,0.75,0.0364185,0.0001,0.0388711,999999,2.646885e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,153.622,38.2789,44.1693,98.5423,59.4233,-95.1607
24,VBD_npp_d20250508_t1713515_x1167247E_y012170S_l0712_s1131_v23,2025-07-16 22:33:27,-1.216955,116.724747,6.76868,2025-05-08 17:13:51,2025-05-09 01:13:51,712,1131,0.37112,2,2209,0.186529,0.177057,0.496428,0.4,0.595441,0.75,0.0378417,0.0001,0.0480761,999999,-5.458480e-02,1,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.456,43.5899,44.1425,98.9524,58.4303,-92.4303
25,VBD_npp_d20250508_t1713515_x1168125E_y012450S_l0714_s1145_v23,2025-07-16 22:33:27,-1.244977,116.812531,1401.09,2025-05-08 17:13:51,2025-05-09 01:13:51,714,1145,0.930992,4,35301,1.266,0.0733489,0.611432,0.4,0.924133,0.75,0.0377086,0.0001,0.0465775,999999,8.364628e-01,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.415,43.7875,43.67,98.82,58.5176,-92.4122
26,VBD_npp_d20250508_t1713550_x1168009E_y014516S_l0745_s1150_v23,2025-07-16 22:33:27,-1.451556,116.800896,51.2258,2025-05-08 17:13:55,2025-05-09 01:13:55,745,1150,0.402844,1,2529,0.887492,0.167795,0.759797,0.4,0.925125,0.75,0.0376611,0.0001,0.0460204,999999,2.499776e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.562,44.1389,43.4851,98.907,58.5119,-92.2822
27,VBD_npp_d20250508_t1713550_x1169154E_y014350S_l0740_s1166_v23,2025-07-16 22:33:27,-1.435048,116.915367,161.697,2025-05-08 17:13:55,2025-05-09 01:13:55,740,1166,0.389329,4,100837,0.871453,0.164615,0.641415,0.4,0.804732,0.75,0.037509,0.0001,0.0427208,999999,5.231920e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.47,44.3064,42.9022,99.2356,58.6278,-92.2926
28,VBD_npp_d20250508_t1713532_x1169481E_y014023S_l0734_s1169_v23,2025-07-16 22:33:27,-1.402338,116.948128,20.5419,2025-05-08 17:13:53,2025-05-09 01:13:53,734,1169,0.359668,7,35233,0.386911,0.203959,0.626876,0.4,0.680854,0.75,0.0374805,0.0001,0.0440356,999999,-2.857217e-01,3,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.429,44.2944,42.7969,98.556,58.6549,-92.313
29,VBD_npp_d20250508_t1713532_x1169882E_y013670S_l0728_s1174_v23,2025-07-16 22:33:27,-1.367034,116.988228,7.73494,2025-05-08 17:13:53,2025-05-09 01:13:53,728,1174,0.413656,7,2209,0.205265,0.199356,0.649311,0.4,0.590346,0.75,0.0374329,0.0001,0.0421867,999999,-2.461773e-01,3,,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.376,44.3032,42.6138,98.9549,58.6967,-92.335
30,VBD_npp_d20250508_t1713532_x1170027E_y013624S_l0727_s1176_v23,2025-07-16 22:33:27,-1.362421,117.002701,31.1752,2025-05-08 17:13:53,2025-05-09 01:13:53,727,1176,0.321684,8,18913,0.627759,0.195468,0.660154,0.4,0.842907,0.75,0.0374139,0.0001,0.0417198,999999,-2.127674e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.300337,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,157.362,44.3199,42.5411,99.0215,58.7115,-92.3379
31,VBD_npp_d20250508_t1712527_x1178261E_y021980N_l0179_s1179_v23,2025-07-16 22:33:27,2.198021,117.826080,3.75646,2025-05-08 17:12:52,2025-05-09 01:12:52,179,1179,0.359383,10,2177,0.156362,0.141781,0.349412,0.4,0.524079,0.75,0.0364025,0.0001,0.0344116,999999,2.484993e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1712329_e1713571_b70105_c20250508183717817000_oebc_ops.h5,GDNBO_npp_d20250508_t1712329_e1713571_b70105_c20250508183452271000_oebc_ops.h5,SVI04_npp_d20250508_t1712329_e1713571_b70105_c20250508183727916000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1712329_e1713571_b70105_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.528664;2.473338;0.297282;-4.586065;-2.541378;-0.347492,110.069916;123.782196;137.358490;136.298203;122.664436;108.973999,npp_d20250508_t1709421_e1711063_b70105;npp_d20250508_t1711075_e1712317_b70105;npp_d20250508_t1712329_e1713571_b70105;npp_d20250508_t1713583_e1715225_b70105,154.336,39.9404,42.4248,98.9327,59.5075,-94.5003
