id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250110_t1543282_x1360083E_y028416N_l0558_s0599_v23,2025-02-21 00:04:55,2.841641,136.008301,11.2202,2025-01-10 15:43:28,2025-01-11 00:43:28,558,599,0.365714,1,2529,0.480195,0.214862,0.710318,0.4,0.85978,0.75,0.0376815,0.0001,0.0211282,999999,-4.848870e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1542274_e1543516_b68430_c20250110170552799000_oeac_ops.h5,GDNBO_npp_d20250110_t1542274_e1543516_b68430_c20250110170357857000_oeac_ops.h5,SVI04_npp_d20250110_t1542274_e1543516_b68430_c20250110170601035000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1542274_e1543516_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.992677;5.007704;2.757725;-2.118619;-0.007463;2.107489,132.653152;146.421570;160.008453;158.899124;145.303940;131.615387,npp_d20250110_t1538130_e1539354_b68430;npp_d20250110_t1539366_e1541008_b68430;npp_d20250110_t1541020_e1542262_b68430;npp_d20250110_t1542274_e1543516_b68430,158.673,153.825,59.1594,98.1644,59.5621,-60.6528
45,VBD_npp_d20250110_t1545487_x1356531E_y054663S_l0273_s0823_v23,2025-02-21 00:14:24,-5.466313,135.653122,74.8028,2025-01-10 15:45:48,2025-01-11 00:45:48,273,823,0.311228,1,2529,0.874836,0.159869,0.864254,0.4,0.9103,0.75,0.0309334,0.0001,0.010229,999999,3.391322e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.919,160.266,53.5775,100.029,64.1005,-56.7651
46,VBD_npp_d20250110_t1545470_x1356723E_y054386S_l0268_s0824_v23,2025-02-21 00:14:24,-5.438649,135.672318,44.3237,2025-01-10 15:45:47,2025-01-11 00:45:47,268,824,0.308098,1,2529,0.788319,0.177323,0.868303,0.4,0.889616,0.75,0.0309406,0.0001,0.00906864,999999,-1.225073e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.941,160.229,53.5502,99.4915,64.0953,-56.7813
47,VBD_npp_d20250110_t1545470_x1356743E_y054669S_l0272_s0825_v23,2025-02-21 00:14:24,-5.466876,135.674271,55.6415,2025-01-10 15:45:47,2025-01-11 00:45:47,272,825,0.313148,1,2529,0.753392,0.158025,0.864254,0.4,0.881753,0.75,0.0309175,0.0001,0.00863367,999999,5.043521e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.914,160.242,53.5244,99.3011,64.1125,-56.7701
48,VBD_npp_d20250110_t1545523_x1356022E_y057492S_l0316_s0825_v23,2025-02-21 00:14:24,-5.749229,135.602158,28.7114,2025-01-10 15:45:52,2025-01-11 00:45:52,316,825,0.213351,1,2529,0.541441,0.172268,0.755552,0.4,0.822794,0.75,0.0307686,0.0001,0.00872617,999999,-7.720418e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.665,160.5,53.5281,99.5401,64.2262,-56.6323
49,VBD_npp_d20250110_t1545541_x1355752E_y058658S_l0334_s0825_v23,2025-02-21 00:14:24,-5.865788,135.575180,22.649,2025-01-10 15:45:54,2025-01-11 00:45:54,334,825,0.161924,1,2529,0.521568,0.177704,0.654335,0.4,0.806309,0.75,0.0307076,0.0001,0.00840733,999999,-1.259252e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.561,160.604,53.5259,99.4637,64.2743,-56.576
50,VBD_npp_d20250110_t1545487_x1356733E_y054699S_l0273_s0826_v23,2025-02-21 00:14:24,-5.469858,135.673279,55.7797,2025-01-10 15:45:48,2025-01-11 00:45:48,273,826,0.293872,1,2529,0.711503,0.151511,0.864254,0.4,0.902237,0.75,0.0309045,0.0001,0.010229,999999,1.088209e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.909,160.233,53.4966,100.027,64.1193,-56.7711
51,VBD_npp_d20250110_t1545470_x1356889E_y054624S_l0271_s0827_v23,2025-02-21 00:14:24,-5.462373,135.688919,43.0134,2025-01-10 15:45:47,2025-01-11 00:45:47,271,827,0.322964,1,2529,0.70936,0.156772,0.821503,0.4,0.872042,0.75,0.0309016,0.0001,0.00874247,999999,6.166461e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.913,160.214,53.4701,99.3469,64.1223,-56.7775
52,VBD_npp_d20250110_t1545523_x1356156E_y057515S_l0316_s0827_v23,2025-02-21 00:14:24,-5.751527,135.615601,18.9464,2025-01-10 15:45:52,2025-01-11 00:45:52,316,827,0.165765,2,2465,0.376829,0.168926,0.687829,0.4,0.62432,0.75,0.0307494,0.0001,0.00872769,999999,-4.725695e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.658,160.478,53.4741,99.5386,64.2388,-56.6364
53,VBD_npp_d20250110_t1546119_x1353347E_y068922S_l0493_s0827_v23,2025-02-21 00:14:24,-6.892239,135.334686,13.8127,2025-01-10 15:46:11,2025-01-11 00:46:11,493,827,0.306177,1,2529,0.423028,0.264905,0.55964,0.4,0.768581,0.75,0.0301062,0.0001,0.00747613,999999,-3.878058e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,149.644,161.474,53.4732,99.6807,64.7067,-56.0864
54,VBD_npp_d20250110_t1545487_x1356867E_y054722S_l0273_s0828_v23,2025-02-21 00:14:24,-5.472214,135.686676,40.4886,2025-01-10 15:45:48,2025-01-11 00:45:48,273,828,0.2837,1,2529,0.577868,0.138964,0.821503,0.4,0.810184,0.75,0.0308853,0.0001,0.0102288,999999,2.212612e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.902,160.21,53.4427,100.026,64.1319,-56.7751
55,VBD_npp_d20250110_t1545487_x1356910E_y054869S_l0275_s0829_v23,2025-02-21 00:14:24,-5.486910,135.691010,16.968,2025-01-10 15:45:48,2025-01-11 00:45:48,275,829,0.160714,2,2465,0.283062,0.142713,0.781809,0.4,0.599845,0.75,0.0308689,0.0001,0.00998624,999999,1.876621e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.887,160.212,53.4157,99.9304,64.1436,-56.7705
56,VBD_npp_d20250110_t1545523_x1356290E_y057538S_l0316_s0829_v23,2025-02-21 00:14:24,-5.753820,135.629013,14.7211,2025-01-10 15:45:52,2025-01-11 00:45:52,316,829,0.199765,7,2465,0.305938,0.189928,0.687829,0.4,0.65525,0.75,0.0307302,0.0001,0.00872902,999999,-2.354738e-01,3,,,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.651,160.456,53.4202,99.5371,64.2513,-56.6405
57,VBD_npp_d20250110_t1545541_x1356163E_y057893S_l0322_s0829_v23,2025-02-21 00:14:24,-5.789251,135.616333,12.9234,2025-01-10 15:45:54,2025-01-11 00:45:54,322,829,0.134467,2,2465,0.289953,0.204609,0.632266,0.4,0.644283,0.75,0.0307098,0.0001,0.00974372,999999,-3.670470e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.62,160.486,53.4167,100.03,64.2663,-56.6235
58,VBD_npp_d20250110_t1545487_x1357001E_y054746S_l0273_s0830_v23,2025-02-21 00:14:24,-5.474565,135.700058,19.191,2025-01-10 15:45:48,2025-01-11 00:45:48,273,830,0.266771,2,2465,0.324144,0.130275,0.821503,0.4,0.625767,0.75,0.0308661,0.0001,0.0102283,999999,2.991379e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.895,160.188,53.3888,100.025,64.1444,-56.779
59,VBD_npp_d20250110_t1545487_x1357287E_y055074S_l0277_s0835_v23,2025-02-21 00:14:24,-5.507382,135.728653,20.4265,2025-01-10 15:45:48,2025-01-11 00:45:48,277,835,0.214489,2,2465,0.333788,0.180487,0.657361,0.4,0.64724,0.75,0.0308045,0.0001,0.00974792,999999,-1.508685e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.855,160.157,53.2541,99.8317,64.1865,-56.7758
60,VBD_npp_d20250110_t1546101_x1354460E_y067696S_l0472_s0839_v23,2025-02-21 00:14:24,-6.769586,135.445999,28.4503,2025-01-10 15:46:10,2025-01-11 00:46:10,472,839,0.22459,1,2529,0.604129,0.223341,0.738081,0.4,0.849435,0.75,0.0301007,0.0001,0.00807514,999999,-9.683323e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,149.727,161.228,53.1512,99.8893,64.7243,-56.1772
61,VBD_npp_d20250110_t1545470_x1357982E_y054255S_l0263_s0842_v23,2025-02-21 00:14:24,-5.425463,135.798172,15.935,2025-01-10 15:45:47,2025-01-11 00:45:47,263,842,0.209652,2,2465,0.3523,0.214402,0.468078,0.4,0.646396,0.75,0.0307844,0.0001,0.00963698,999999,-4.548186e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.911,159.997,53.0649,99.7173,64.1937,-56.8334
62,VBD_npp_d20250110_t1545487_x1357917E_y054976S_l0274_s0844_v23,2025-02-21 00:14:24,-5.497583,135.791687,19.2015,2025-01-10 15:45:48,2025-01-11 00:45:48,274,844,0.250411,2,2465,0.340473,0.160057,0.657177,0.4,0.658485,0.75,0.0307281,0.0001,0.0100981,999999,3.222450e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250110_t1545182_e1546424_b68430_c20250110170609850000_oeac_ops.h5,GDNBO_npp_d20250110_t1545182_e1546424_b68430_c20250110170407956000_oeac_ops.h5,SVI04_npp_d20250110_t1545182_e1546424_b68430_c20250110170619739000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1545182_e1546424_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.752831;-5.031214;-7.002591;-11.902560;-10.042407;-7.598568,130.458496;144.170212;157.878235;156.965622;143.040268;129.197449,npp_d20250110_t1543528_e1545170_b68430;npp_d20250110_t1545182_e1546424_b68430;npp_d20250110_t1546436_e1548078_b68430;npp_d20250110_t1548090_e1549332_b68430,150.843,160.039,53.0124,99.9696,64.234,-56.8032
