id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250717_t1519562_x1396859E_y011929N_l0761_s0242_v23,2025-08-26 16:05:22,1.192870,139.685867,6.97194,2025-07-17 15:19:56,2025-07-18 01:19:56,761,242,0.255319,1,3553,0.329818,0.144275,0.627946,0.4,0.835759,0.75,0.00595354,0.0001,5.86419e-79,999999,-5.407983e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1518323_e1519565_b71097_c20250717164255607000_oeac_ops.h5,GDNBO_npp_d20250717_t1518323_e1519565_b71097_c20250717163950153000_oeac_ops.h5,SVI04_npp_d20250717_t1518323_e1519565_b71097_c20250717164303742000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1518323_e1519565_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.283569;4.281422;2.056313;-2.823730;-0.735166;1.398553,139.081818;152.794067;166.339279;165.243134;151.675797;138.030304,npp_d20250717_t1514161_e1515403_b71097;npp_d20250717_t1515415_e1517057_b71097;npp_d20250717_t1517069_e1518311_b71097;npp_d20250717_t1518323_e1519565_b71097,156.36,19.1713,66.2674,98.6889,73.3184,79.5667
217,VBD_npp_d20250717_t1701391_x1358035E_y029577S_l0395_s3484_v23,2025-08-26 16:05:45,-2.957682,135.803482,3.84629,2025-07-17 17:01:39,2025-07-18 02:01:39,395,3484,0.352555,2,2465,0.178876,0.10481,0.441156,0.4,0.671398,0.75,0.0152307,0.0001,0.0145493,999999,-3.225199e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,145.932,55.5266,59.3384,-81.4554,53.9251,74.2048
218,VBD_npp_d20250717_t1701267_x1360943E_y022772S_l0286_s3504_v23,2025-08-26 16:05:45,-2.277163,136.094269,7.24904,2025-07-17 17:01:26,2025-07-18 02:01:26,286,3504,0.382572,1,2529,0.408153,0.0859961,0.717656,0.4,0.884811,0.75,0.0154469,0.0001,0.0150629,999999,-1.359324e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,145.347,54.8974,59.7883,-81.2193,53.5064,74.6414
219,VBD_npp_d20250717_t1701213_x1362286E_y019005S_l0227_s3512_v23,2025-08-26 16:05:45,-1.900462,136.228622,2.74087,2025-07-17 17:01:21,2025-07-18 02:01:21,227,3512,0.319479,2,2465,0.132698,0.116273,0.620847,0.4,0.639303,0.75,0.0154906,0.0001,0.0170761,999999,-5.182188e-01,1,,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,145.038,54.5447,59.9697,-81.6035,53.2958,74.8926
220,VBD_npp_d20250717_t1701213_x1362481E_y019104S_l0228_s3515_v23,2025-08-26 16:05:45,-1.910386,136.248062,6.01624,2025-07-17 17:01:21,2025-07-18 02:01:21,228,3515,0.324885,1,2529,0.301873,0.0939095,0.648747,0.4,0.842556,0.75,0.015499,0.0001,0.01686,999999,-1.364478e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,145.028,54.5712,60.0344,-81.5648,53.28,74.8809
221,VBD_npp_d20250717_t1701213_x1362449E_y019310S_l0231_s3515_v23,2025-08-26 16:05:45,-1.930951,136.244904,8.02737,2025-07-17 17:01:21,2025-07-18 02:01:21,231,3515,0.345726,1,2529,0.35242,0.101994,0.668418,0.4,0.815097,0.75,0.015498,0.0001,0.0164188,999999,-2.744567e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,145.043,54.5926,60.034,-81.4471,53.2885,74.8664
222,VBD_npp_d20250717_t1701213_x1362570E_y019398S_l0232_s3517_v23,2025-08-26 16:05:45,-1.939819,136.257050,7.645,2025-07-17 17:01:21,2025-07-18 02:01:21,232,3517,0.317416,1,2529,0.341518,0.0867255,0.668418,0.4,0.775034,0.75,0.0155036,0.0001,0.0162304,999999,-1.381027e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,145.038,54.6126,60.0768,-81.4083,53.279,74.857
223,VBD_npp_d20250717_t1701213_x1364588E_y019705S_l0232_s3547_v23,2025-08-26 16:05:45,-1.970529,136.458847,13.1371,2025-07-17 17:01:21,2025-07-18 02:01:21,232,3547,0.379442,1,2529,0.621166,0.0848639,0.802554,0.4,0.961387,0.75,0.0155919,0.0001,0.0155638,999999,1.796828e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1700561_e1702203_b71098_c20250717182515433000_oeac_ops.h5,GDNBO_npp_d20250717_t1700561_e1702203_b71098_c20250717182232342000_oeac_ops.h5,SVI04_npp_d20250717_t1700561_e1702203_b71098_c20250717182523335000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1700561_e1702203_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.197386;1.108997;-1.023094;-5.912321;-3.907425;-1.677953,113.050217;126.707741;140.256546;139.221558;125.589157;111.933884,npp_d20250717_t1656417_e1658059_b71098;npp_d20250717_t1658071_e1659295_b71098;npp_d20250717_t1659307_e1700549_b71098;npp_d20250717_t1700561_e1702203_b71098,144.891,54.8077,60.7234,-81.4156,53.0904,74.7866
1,VBD_npp_d20250717_t1703437_x1122667E_y066746S_l0746_s0226_v23,2025-08-26 16:06:21,-6.674640,112.266655,32.0306,2025-07-17 17:03:43,2025-07-18 00:03:43,746,226,0.363936,1,2529,0.867251,0.1375,0.824378,0.4,0.958778,0.75,0.00397335,0.0001,7.70963e-99,999999,7.521147e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,164.241,23.4131,66.5878,100.461,77.2489,77.1739
2,VBD_npp_d20250717_t1703455_x1122466E_y067778S_l0762_s0227_v23,2025-08-26 16:06:21,-6.777760,112.246613,24.4375,2025-07-17 17:03:45,2025-07-18 00:03:45,762,227,0.375601,1,2529,0.651503,0.1375,0.774617,0.4,0.815698,0.75,0.00397621,0.0001,6.2136e-99,999999,2.628571e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,164.341,23.5197,66.571,100.484,77.2844,77.1515
3,VBD_npp_d20250717_t1702592_x1129303E_y041568S_l0349_s0228_v23,2025-08-26 16:06:21,-4.156844,112.930275,36.954,2025-07-17 17:02:59,2025-07-18 00:02:59,349,228,0.334914,1,2529,0.955657,0.372528,0.815802,0.4,0.965596,0.75,0.00430951,0.0001,2.67051e-93,999999,-6.227311e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.733,21.6513,66.5419,99.7545,76.2266,77.7276
4,VBD_npp_d20250717_t1703010_x1129159E_y042460S_l0363_s0229_v23,2025-08-26 16:06:21,-4.245955,112.915909,22.4596,2025-07-17 17:03:01,2025-07-18 00:03:01,363,229,0.340676,1,2529,0.660789,0.334511,0.825681,0.4,0.925163,0.75,0.00429371,0.0001,2.74853e-93,999999,9.375815e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.818,21.7322,66.52,99.8434,76.2527,77.7055
5,VBD_npp_d20250717_t1703010_x1129287E_y042554S_l0364_s0231_v23,2025-08-26 16:06:21,-4.255376,112.928734,20.6569,2025-07-17 17:03:01,2025-07-18 00:03:01,364,231,0.361588,1,2529,0.577077,0.33657,0.79258,0.4,0.84823,0.75,0.00429823,0.0001,4.7548e-93,999999,8.530666e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.822,21.7781,66.4841,99.81,76.2421,77.7015
6,VBD_npp_d20250717_t1703010_x1129249E_y042762S_l0367_s0231_v23,2025-08-26 16:06:21,-4.276224,112.924919,22.9134,2025-07-17 17:03:01,2025-07-18 00:03:01,367,231,0.356751,1,2273,0.415722,0.312137,0.7984,0.4,0.787079,0.75,0.00429421,0.0001,3.99295e-93,999999,1.855851e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.843,21.7912,66.4847,99.7133,76.2503,77.6966
7,VBD_npp_d20250717_t1703028_x1129151E_y042949S_l0371_s0231_v23,2025-08-26 16:06:21,-4.294891,112.915115,23.4288,2025-07-17 17:03:02,2025-07-18 00:03:02,371,231,0.363224,1,2529,0.497521,0.333693,0.799368,0.4,0.811599,0.75,0.00428886,0.0001,5.16175e-93,999999,9.711466e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.861,21.8059,66.4819,100.123,76.2569,77.692
8,VBD_npp_d20250717_t1703028_x1129101E_y043227S_l0375_s0231_v23,2025-08-26 16:06:21,-4.322698,112.910080,9.81505,2025-07-17 17:03:02,2025-07-18 00:03:02,375,231,0.364433,1,2273,0.392928,0.379495,0.798406,0.4,0.858604,0.75,0.0042835,0.0001,4.11403e-93,999999,-9.086527e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.889,21.8236,66.4821,99.9942,76.2678,77.6856
9,VBD_npp_d20250717_t1703028_x1129234E_y042892S_l0370_s0232_v23,2025-08-26 16:06:21,-4.289205,112.923416,20.2837,2025-07-17 17:03:02,2025-07-18 00:03:02,370,232,0.35732,1,2273,0.440415,0.316139,0.7984,0.4,0.809721,0.75,0.00429312,0.0001,7.38107e-93,999999,1.691588e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.853,21.8222,66.4638,100.155,76.2476,77.6924
10,VBD_npp_d20250717_t1702574_x1129922E_y040539S_l0332_s0233_v23,2025-08-26 16:06:21,-4.053900,112.992157,10.6747,2025-07-17 17:02:57,2025-07-18 00:02:57,332,233,0.259089,1,2273,0.417338,0.373899,0.696112,0.4,0.820591,0.75,0.00434694,0.0001,2.00419e-92,999999,-6.789952e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.617,21.6851,66.4518,99.7617,76.1511,77.7473
11,VBD_npp_d20250717_t1703028_x1129254E_y043182S_l0374_s0233_v23,2025-08-26 16:06:21,-4.318245,112.925392,22.3679,2025-07-17 17:03:02,2025-07-18 00:03:02,374,233,0.356751,1,2529,0.627744,0.428473,0.799368,0.4,0.896551,0.75,0.00429069,0.0001,7.95728e-93,999999,-2.918831e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1702216_e1703457_b71098_c20250717182506032000_oeac_ops.h5,GDNBO_npp_d20250717_t1702216_e1703457_b71098_c20250717182234793000_oeac_ops.h5,SVI04_npp_d20250717_t1702216_e1703457_b71098_c20250717182514217000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1702216_e1703457_b71098_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.675109;-3.912465;-5.909868;-10.810424;-8.926515;-6.527601,111.929291;125.581413;139.216537;138.280350;124.453712;110.687904,npp_d20250717_t1702216_e1703457_b71098;npp_d20250717_t1703470_e1705111_b71098;npp_d20250717_t1705124_e1706365_b71098;npp_d20250717_t1706378_e1708019_b71098,161.879,21.8607,66.4461,100.025,76.2518,77.6847
