id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250411_t1537429_x1356994E_y006920N_l0135_s0364_v23,2025-05-17 01:11:45,0.691983,135.699417,17.8691,2025-04-11 15:37:42,2025-04-12 00:37:42,135,364,0.211929,2,2465,0.321804,0.250917,0.421943,0.4,0.711573,0.75,0.159171,0.0001,0.00360433,999999,-2.126697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250411_t1537284_e1538526_b69721_c20250411165854676000_oeac_ops.h5,GDNBO_npp_d20250411_t1537284_e1538526_b69721_c20250411165630462000_oeac_ops.h5,SVI04_npp_d20250411_t1537284_e1538526_b69721_c20250411165902489000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1537284_e1538526_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933423;-0.192889;-2.289720;-7.181750;-5.208250;-2.934615,133.409653;147.064621;160.636444;159.629639;145.944839;132.255844,npp_d20250411_t1533122_e1534364_b69721;npp_d20250411_t1534376_e1536018_b69721;npp_d20250411_t1536030_e1537272_b69721;npp_d20250411_t1537284_e1538526_b69721,166.472,46.5995,64.0336,98.8456,24.766,-100.45
32,VBD_npp_d20250411_t1720263_x1104388E_y037773S_l0303_s0530_v23,2025-05-17 01:41:20,-3.777310,110.438751,18.4353,2025-04-11 17:20:26,2025-04-12 00:20:26,303,530,0.0691688,10,2433,0.221552,0.198221,0.257726,0.4,0.526362,0.75,0.164184,0.0001,0.00699231,999999,-5.390114e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.667,64.3674,60.6864,99.3413,24.0642,-91.5183
33,VBD_npp_d20250411_t1720281_x1106233E_y038732S_l0313_s0560_v23,2025-05-17 01:41:20,-3.873233,110.623337,32.0967,2025-04-11 17:20:28,2025-04-12 00:20:28,313,560,0.283202,1,2529,0.641666,0.152826,0.724848,0.4,0.852246,0.75,0.163873,0.0001,0.00773311,999999,-7.969161e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.534,65.1898,60.036,99.5779,24.256,-91.3032
34,VBD_npp_d20250411_t1720281_x1106544E_y038996S_l0316_s0565_v23,2025-05-17 01:41:20,-3.899625,110.654396,33.2483,2025-04-11 17:20:28,2025-04-12 00:20:28,316,565,0.373681,2,2465,0.676683,0.146098,0.73388,0.4,0.673406,0.75,0.163825,0.0001,0.00790424,999999,-1.161476e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.517,65.3696,59.9238,99.458,24.2868,-91.2442
35,VBD_npp_d20250411_t1720263_x1107087E_y038015S_l0300_s0569_v23,2025-05-17 01:41:20,-3.801493,110.708740,17.9099,2025-04-11 17:20:26,2025-04-12 00:20:26,300,569,0.140371,10,2433,0.276744,0.192572,0.372539,0.4,0.578568,0.75,0.163734,0.0001,0.00800064,999999,-4.818579e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.433,65.0259,59.8281,99.4385,24.3368,-91.4655
36,VBD_npp_d20250411_t1720548_x1108450E_y054969S_l0550_s0647_v23,2025-05-17 01:41:20,-5.496947,110.845047,12.272,2025-04-11 17:20:54,2025-04-12 00:20:54,550,647,0.276658,2,2465,0.293487,0.161887,0.403718,0.4,0.598425,0.75,0.163478,0.0001,0.0108021,999999,-1.713691e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.799,73.332,58.0339,99.9409,24.6041,-87.7033
37,VBD_npp_d20250411_t1720246_x1112881E_y037861S_l0283_s0650_v23,2025-05-17 01:41:20,-3.786093,111.288109,12.0341,2025-04-11 17:20:24,2025-04-12 00:20:24,283,650,0.357676,2,2465,0.364608,0.148192,0.525764,0.4,0.743756,0.75,0.162773,0.0001,0.0105268,999999,-3.280346e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.907,66.0495,57.9596,99.4139,24.9163,-91.5044
38,VBD_npp_d20250411_t1720228_x1113928E_y037103S_l0269_s0662_v23,2025-05-17 01:41:20,-3.710299,111.392807,12.9619,2025-04-11 17:20:22,2025-04-12 00:20:22,269,662,0.33086,1,2529,0.393299,0.148878,0.594472,0.4,0.765961,0.75,0.162645,0.0001,0.0109558,999999,-3.974220e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.788,65.9053,57.672,99.3076,25.0171,-91.6702
39,VBD_npp_d20250411_t1720566_x1111557E_y056943S_l0571_s0697_v23,2025-05-17 01:41:20,-5.694275,111.155746,15.287,2025-04-11 17:20:56,2025-04-12 00:20:56,571,697,0.119316,10,2433,0.199238,0.165425,0.26608,0.4,0.510666,0.75,0.162945,0.0001,0.0128123,999999,-2.071728e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,168.549,74.6836,56.8217,99.71,24.9335,-87.3301
40,VBD_npp_d20250411_t1720246_x1116378E_y037957S_l0276_s0700_v23,2025-05-17 01:41:20,-3.795689,111.637772,24.2176,2025-04-11 17:20:24,2025-04-12 00:20:24,276,700,0.330077,1,2529,0.558776,0.165627,0.834804,0.4,0.822848,0.75,0.162195,0.0001,0.0122911,999999,-2.092146e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.592,66.7108,56.7442,99.6921,25.2699,-91.4869
41,VBD_npp_d20250411_t1720246_x1116306E_y038372S_l0282_s0700_v23,2025-05-17 01:41:20,-3.837219,111.630630,13.042,2025-04-11 17:20:24,2025-04-12 00:20:24,282,700,0.354617,7,2465,0.3919,0.129925,0.84359,0.4,0.745334,0.75,0.16219,0.0001,0.0123961,999999,1.520334e-01,3,,,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.614,66.8721,56.7447,99.4287,25.2616,-91.3973
42,VBD_npp_d20250411_t1720246_x1116270E_y038580S_l0285_s0700_v23,2025-05-17 01:41:20,-3.857979,111.627029,60.2496,2025-04-11 17:20:24,2025-04-12 00:20:24,285,700,0.367279,1,2529,0.98246,0.129063,0.832536,0.4,0.946173,0.75,0.162187,0.0001,0.0124472,999999,1.607518e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.626,66.953,56.7453,99.297,25.2575,-91.3525
43,VBD_npp_d20250411_t1720246_x1116469E_y037830S_l0274_s0701_v23,2025-05-17 01:41:20,-3.783018,111.646942,30.0219,2025-04-11 17:20:24,2025-04-12 00:20:24,274,701,0.335412,2,2465,0.561984,0.1611,0.828566,0.4,0.715124,0.75,0.162185,0.0001,0.0122949,999999,-1.634043e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.578,66.6737,56.7194,99.7795,25.2795,-91.5143
44,VBD_npp_d20250411_t1720246_x1116454E_y038326S_l0281_s0702_v23,2025-05-17 01:41:20,-3.832597,111.645439,31.9695,2025-04-11 17:20:24,2025-04-12 00:20:24,281,702,0.33719,2,2465,0.595668,0.141781,0.84359,0.4,0.56792,0.75,0.162167,0.0001,0.012459,999999,3.207369e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.599,66.8782,56.6951,99.4716,25.2767,-91.4075
45,VBD_npp_d20250411_t1720246_x1116431E_y038464S_l0283_s0702_v23,2025-05-17 01:41:20,-3.846426,111.643059,52.2006,2025-04-11 17:20:24,2025-04-12 00:20:24,283,702,0.361588,1,2529,0.910876,0.152749,0.832536,0.4,0.921198,0.75,0.162165,0.0001,0.0124936,999999,-7.891244e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.607,66.932,56.6954,99.3838,25.2739,-91.3777
46,VBD_npp_d20250411_t1720228_x1116722E_y037581S_l0269_s0703_v23,2025-05-17 01:41:20,-3.758090,111.672195,17.0926,2025-04-11 17:20:22,2025-04-12 00:20:22,269,703,0.370124,1,2529,0.495161,0.169932,0.858128,0.4,0.80779,0.75,0.162167,0.0001,0.0125317,999999,-2.527760e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.552,66.6009,56.6715,99.2792,25.2984,-91.5678
47,VBD_npp_d20250411_t1720246_x1116649E_y038003S_l0276_s0704_v23,2025-05-17 01:41:20,-3.800346,111.664948,43.9037,2025-04-11 17:20:24,2025-04-12 00:20:24,276,704,0.360095,1,2529,0.353458,0.150904,0.852522,0.4,0.756087,0.75,0.162148,0.0001,0.0124506,999999,-6.023926e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.568,66.777,56.6453,99.6905,25.2973,-91.4772
48,VBD_npp_d20250411_t1720246_x1116554E_y038556S_l0284_s0704_v23,2025-05-17 01:41:20,-3.855614,111.655441,24.9709,2025-04-11 17:20:24,2025-04-12 00:20:24,284,704,0.381932,1,2529,0.645637,0.153043,0.824136,0.4,0.879183,0.75,0.162141,0.0001,0.0125912,999999,-8.188535e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.599,66.9916,56.6462,99.3388,25.2862,-91.3581
49,VBD_npp_d20250411_t1720228_x1116894E_y037396S_l0266_s0705_v23,2025-05-17 01:41:20,-3.739640,111.689354,47.6131,2025-04-11 17:20:22,2025-04-12 00:20:22,266,705,0.350207,2,2465,0.836448,0.153704,0.825957,0.4,0.674414,0.75,0.162146,0.0001,0.0125598,999999,-8.857591e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250411_t1719540_e1721182_b69722_c20250411184306981000_oeac_ops.h5,GDNBO_npp_d20250411_t1719540_e1721182_b69722_c20250411184039555000_oeac_ops.h5,SVI04_npp_d20250411_t1719540_e1721182_b69722_c20250411184315069000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1719540_e1721182_b69722_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.234508;-3.460012;-5.469559;-10.369355;-8.474023;-6.090060,107.290489;120.956596;134.590622;133.649872;119.830750;106.068748,npp_d20250411_t1715378_e1717020_b69722;npp_d20250411_t1717032_e1718274_b69722;npp_d20250411_t1718286_e1719528_b69722;npp_d20250411_t1719540_e1721182_b69722,167.529,66.5539,56.6214,99.4101,25.3163,-91.6076
