id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250806_t1545013_x1339858E_y021111N_l0521_s0295_v23,2025-09-10 19:19:29,2.111103,133.985840,14.6324,2025-08-06 15:45:01,2025-08-07 00:45:01,521,295,0.284767,1,2529,0.406057,0.241923,0.54244,0.4,0.793198,0.75,0.061995,0.0001,5.00547e-06,999999,-2.543288e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1544041_e1545282_b71381_c20250806170805792000_oebc_ops.h5,GDNBO_npp_d20250806_t1544041_e1545282_b71381_c20250806170546262000_oebc_ops.h5,SVI04_npp_d20250806_t1544041_e1545282_b71381_c20250806170813583000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1544041_e1545282_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.724563;3.706934;1.500640;-3.382436;-1.310071;0.841239,132.687027;146.391281;159.927231;158.843979;145.273224;131.620773,npp_d20250806_t1539478_e1541120_b71381;npp_d20250806_t1541133_e1542374_b71381;npp_d20250806_t1542387_e1544028_b71381;npp_d20250806_t1544041_e1545282_b71381,159.474,24.6391,65.3378,98.4878,51.0714,-129.33
112,VBD_npp_d20250806_t1547539_x1385665E_y090516S_l0537_s1327_v23,2025-09-10 19:19:47,-9.051587,138.566513,8.19315,2025-08-06 15:47:53,2025-08-07 00:47:53,537,1327,0.33463,2,2465,0.316509,0.316468,0.435085,0.4,0.730004,0.75,0.0653255,0.0001,0.00518988,999999,-4.744074e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,164.399,60.0824,36.7734,99.5936,49.1191,-119.139
113,VBD_npp_d20250806_t1547396_x1403770E_y084768S_l0407_s1565_v23,2025-09-10 19:19:47,-8.476813,140.376999,10.8649,2025-08-06 15:47:39,2025-08-07 00:47:39,407,1565,0.384421,2,2465,0.387763,0.168334,0.699259,0.4,0.732684,0.75,0.0621455,0.0001,0.00368958,999999,4.341786e-01,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250806_t1546549_e1548191_b71381_c20250806170815712000_oebc_ops.h5,GDNBO_npp_d20250806_t1546549_e1548191_b71381_c20250806170545853000_oebc_ops.h5,SVI04_npp_d20250806_t1546549_e1548191_b71381_c20250806170824385000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1546549_e1548191_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.016891;-6.335676;-8.273023;-13.178115;-11.347618;-8.857358,130.433655;144.136078;157.848419;156.956970;142.999084;129.135269,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,162.609,61.0004,25.9978,99.459,50.9319,-119.112
1,VBD_npp_d20250806_t1549317_x1296630E_y132931S_l0649_s0248_v23,2025-09-10 19:19:47,-13.293128,129.662979,9.4234,2025-08-06 15:49:31,2025-08-07 00:49:31,649,248,0.322111,1,2529,0.419264,0.16412,0.702333,0.4,0.891201,0.75,0.0802789,0.0001,0.000407522,999999,1.269892e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,173.732,58.5506,66.2392,102.167,39.6485,-117.751
2,VBD_npp_d20250806_t1549104_x1307073E_y122733S_l0464_s0348_v23,2025-09-10 19:19:47,-12.273313,130.707321,6.9336,2025-08-06 15:49:10,2025-08-07 01:19:10,464,348,0.338257,1,2529,0.310223,0.191692,0.564363,0.4,0.804468,0.75,0.0784963,0.0001,0.000531568,999999,-9.807218e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,172.395,55.4764,64.4013,101.452,40.9703,-118.516
3,VBD_npp_d20250806_t1549122_x1307047E_y122725S_l0465_s0349_v23,2025-09-10 19:19:47,-12.272472,130.704742,4.71652,2025-08-06 15:49:12,2025-08-07 01:19:12,465,349,0.340391,2,2209,0.190434,0.181265,0.564363,0.4,0.643563,0.75,0.0784952,0.0001,0.000470436,999999,-1.295512e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,172.391,55.4902,64.3882,101.988,40.9746,-118.515
4,VBD_npp_d20250806_t1549122_x1307623E_y123848S_l0479_s0360_v23,2025-09-10 19:19:47,-12.384751,130.762283,13.5907,2025-08-06 15:49:12,2025-08-07 01:19:12,479,360,0.343023,1,2529,0.503787,0.172781,0.674265,0.4,0.856774,0.75,0.0785049,0.0001,0.000568059,999999,5.629395e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,172.407,56.411,64.1748,101.492,40.9705,-118.38
5,VBD_npp_d20250806_t1549086_x1309406E_y122131S_l0448_s0377_v23,2025-09-10 19:19:47,-12.213136,130.940582,5.6178,2025-08-06 15:49:08,2025-08-07 01:19:08,448,377,0.34281,1,2529,0.279417,0.159236,0.546329,0.4,0.811834,0.75,0.0781494,0.0001,0.000594408,999999,1.668599e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,172.179,55.9791,63.839,101.38,41.196,-118.502
6,VBD_npp_d20250806_t1549104_x1309416E_y122139S_l0449_s0378_v23,2025-09-10 19:19:47,-12.213949,130.941605,5.53285,2025-08-06 15:49:10,2025-08-07 01:19:10,449,378,0.34281,1,2529,0.267909,0.154939,0.546329,0.4,0.776972,0.75,0.0781484,0.0001,0.000527683,999999,2.019331e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,172.173,56.0157,63.8152,101.921,41.2027,-118.499
7,VBD_npp_d20250806_t1549139_x1308873E_y124886S_l0491_s0381_v23,2025-09-10 19:19:47,-12.488620,130.887314,46.7571,2025-08-06 15:49:13,2025-08-07 01:19:13,491,381,0.341672,1,2529,0.693511,0.228076,0.830247,0.4,0.896267,0.75,0.0783874,0.0001,0.000614617,999999,-3.950638e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,172.355,57.5605,63.7637,101.624,41.0357,-118.229
8,VBD_npp_d20250806_t1548490_x1319061E_y112176S_l0271_s0471_v23,2025-09-10 19:19:47,-11.217591,131.906067,8.91062,2025-08-06 15:48:49,2025-08-07 01:18:49,271,471,0.314428,1,2529,0.360109,0.1877,0.577248,0.4,0.757346,0.75,0.0761227,0.0001,0.000707992,999999,-6.548541e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,170.898,53.6796,61.9674,101.001,42.4522,-119.2
9,VBD_npp_d20250806_t1549157_x1362285E_y136678S_l0512_s1161_v23,2025-09-10 19:19:47,-13.667768,136.228455,21.4383,2025-08-06 15:49:15,2025-08-07 01:19:15,512,1161,0.26293,1,2529,0.552648,0.17337,0.77281,0.4,0.854858,0.75,0.0718348,0.0001,0.00873383,999999,2.053564e-01,3,,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,168.007,74.8239,43.1076,99.9968,45.1979,-115.709
10,VBD_npp_d20250806_t1548508_x1367911E_y121835S_l0278_s1186_v23,2025-09-10 19:19:47,-12.183465,136.791092,15.9537,2025-08-06 15:48:50,2025-08-07 01:18:50,278,1186,0.326876,2,2465,0.534382,0.245653,0.644326,0.4,0.625575,0.75,0.0700566,0.0001,0.00686752,999999,-3.205159e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.119,68.9521,42.1942,100.409,46.2727,-116.941
11,VBD_npp_d20250806_t1549193_x1364165E_y138628S_l0536_s1195_v23,2025-09-10 19:19:47,-13.862770,136.416550,11.2531,2025-08-06 15:49:19,2025-08-07 01:19:19,536,1195,0.338186,1,2529,0.542836,0.242072,0.707494,0.4,0.87042,0.75,0.0716205,0.0001,0.00878341,999999,-2.944668e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20250806_t1548203_e1549445_b71381_c20250806170801864000_oebc_ops.h5,GDNBO_npp_d20250806_t1548203_e1549445_b71381_c20250806170542070000_oebc_ops.h5,SVI04_npp_d20250806_t1548203_e1549445_b71381_c20250806170809818000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1548203_e1549445_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.854139;-11.352424;-13.175330;-18.086718;-16.359539;-13.667660,129.130768;142.991470;156.952530;156.155594;141.827011;127.701057,npp_d20250806_t1545295_e1546536_b71381;npp_d20250806_t1546549_e1548191_b71381;npp_d20250806_t1548203_e1549445_b71381;npp_d20250806_t1549457_e1551099_b71381,167.865,75.8916,41.8753,100.499,45.2921,-115.493
1,VBD_npp_d20250806_t1725010_x1094752E_y073075N_l0750_s0259_v23,2025-09-10 19:20:55,7.307479,109.475235,11.2258,2025-08-06 17:25:01,2025-08-07 00:25:01,750,259,0.362869,8,18849,0.32886,0.18527,0.668832,0.4,0.662997,0.75,0.057013,0.0001,4.57952e-07,999999,-3.764361e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250806_t1723389_e1725030_b71382_c20250806185026593000_oebc_ops.h5,GDNBO_npp_d20250806_t1723389_e1725030_b71382_c20250806184809049000_oebc_ops.h5,SVI04_npp_d20250806_t1723389_e1725030_b71382_c20250806185035608000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1723389_e1725030_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.609407,VBD_bridges_c20160811.shp,12.320000;10.473394;8.049568;3.190567;5.457531;7.420911,108.624733;122.550575;136.203903;134.967331;121.418030;107.668770,npp_d20250806_t1722134_e1723376_b71382;npp_d20250806_t1723389_e1725030_b71382;npp_d20250806_t1725043_e1726284_b71382;npp_d20250806_t1726297_e1727538_b71382,154.509,21.0126,65.9665,97.256,54.1242,-132.545
17,VBD_npp_d20250806_t1724539_x1099266E_y076848N_l0684_s0312_v23,2025-09-10 19:20:55,7.684796,109.926613,39.5742,2025-08-06 17:24:53,2025-08-07 00:24:53,684,312,0.338115,1,2529,0.993506,0.191231,0.831525,0.4,0.972354,0.75,0.056583,0.0001,5.71239e-07,999999,-8.604745e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250806_t1723389_e1725030_b71382_c20250806185026593000_oebc_ops.h5,GDNBO_npp_d20250806_t1723389_e1725030_b71382_c20250806184809049000_oebc_ops.h5,SVI04_npp_d20250806_t1723389_e1725030_b71382_c20250806185035608000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1723389_e1725030_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.320000;10.473394;8.049568;3.190567;5.457531;7.420911,108.624733;122.550575;136.203903;134.967331;121.418030;107.668770,npp_d20250806_t1722134_e1723376_b71382;npp_d20250806_t1723389_e1725030_b71382;npp_d20250806_t1725043_e1726284_b71382;npp_d20250806_t1726297_e1727538_b71382,154.006,21.5912,65.0056,97.2872,54.6936,-132.486
26,VBD_npp_d20250806_t1724592_x1100959E_y074086N_l0723_s0345_v23,2025-09-10 19:20:55,7.408579,110.095917,18.0978,2025-08-06 17:24:59,2025-08-07 00:24:59,723,345,0.336692,1,2529,0.64857,0.188335,0.742491,0.4,0.915768,0.75,0.0563123,0.0001,7.33189e-07,999999,-6.253000e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250806_t1723389_e1725030_b71382_c20250806185026593000_oebc_ops.h5,GDNBO_npp_d20250806_t1723389_e1725030_b71382_c20250806184809049000_oebc_ops.h5,SVI04_npp_d20250806_t1723389_e1725030_b71382_c20250806185035608000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1723389_e1725030_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.320000;10.473394;8.049568;3.190567;5.457531;7.420911,108.624733;122.550575;136.203903;134.967331;121.418030;107.668770,npp_d20250806_t1722134_e1723376_b71382;npp_d20250806_t1723389_e1725030_b71382;npp_d20250806_t1725043_e1726284_b71382;npp_d20250806_t1726297_e1727538_b71382,154.192,22.1913,64.3987,97.6787,54.6468,-132.219
27,VBD_npp_d20250806_t1725028_x1101373E_y071706N_l0758_s0357_v23,2025-09-10 19:20:55,7.170618,110.137337,15.8756,2025-08-06 17:25:02,2025-08-07 00:25:02,758,357,0.368061,1,2529,0.628758,0.170051,0.743289,0.4,0.950683,0.75,0.0562138,0.0001,9.55662e-07,999999,8.592258e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250806_t1723389_e1725030_b71382_c20250806185026593000_oebc_ops.h5,GDNBO_npp_d20250806_t1723389_e1725030_b71382_c20250806184809049000_oebc_ops.h5,SVI04_npp_d20250806_t1723389_e1725030_b71382_c20250806185035608000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1723389_e1725030_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.320000;10.473394;8.049568;3.190567;5.457531;7.420911,108.624733;122.550575;136.203903;134.967331;121.418030;107.668770,npp_d20250806_t1722134_e1723376_b71382;npp_d20250806_t1723389_e1725030_b71382;npp_d20250806_t1725043_e1726284_b71382;npp_d20250806_t1726297_e1727538_b71382,154.39,22.4935,64.1607,97.6251,54.5269,-132.056
30,VBD_npp_d20250806_t1724574_x1103532E_y074660N_l0709_s0379_v23,2025-09-10 19:20:55,7.466006,110.353188,12.0438,2025-08-06 17:24:57,2025-08-07 00:24:57,709,379,0.367848,1,2529,0.486098,0.175918,0.734116,0.4,0.849093,0.75,0.0560333,0.0001,9.78822e-07,999999,3.828994e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250806_t1723389_e1725030_b71382_c20250806185026593000_oebc_ops.h5,GDNBO_npp_d20250806_t1723389_e1725030_b71382_c20250806184809049000_oebc_ops.h5,SVI04_npp_d20250806_t1723389_e1725030_b71382_c20250806185035608000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1723389_e1725030_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.320000;10.473394;8.049568;3.190567;5.457531;7.420911,108.624733;122.550575;136.203903;134.967331;121.418030;107.668770,npp_d20250806_t1722134_e1723376_b71382;npp_d20250806_t1723389_e1725030_b71382;npp_d20250806_t1725043_e1726284_b71382;npp_d20250806_t1726297_e1727538_b71382,154.044,22.6505,63.7383,97.6229,54.8713,-132.097
