id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250101_t1513171_x1413294E_y027053S_l0584_s0408_v23,2025-02-20 00:15:47,-2.705342,141.329376,2.8549,2025-01-01 15:13:17,2025-01-02 01:13:17,584,408,0.324173,2,2337,0.162022,0.1375,0.705356,0.4,0.728706,0.75,5.07526e-30,0.0001,7.72802e-13,999999,999999,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20250101_t1512128_e1513369_b68302_c20250101163304174000_oebc_ops.h5,GDNBO_npp_d20250101_t1512128_e1513369_b68302_c20250101163102035000_oebc_ops.h5,SVI04_npp_d20250101_t1512128_e1513369_b68302_c20250101163311707000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1512128_e1513369_b68302_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.464182;-0.678989;-2.763933;-7.655099;-5.692707;-3.406757,139.411285;153.095993;166.696472;165.704666;151.977615;138.289612,npp_d20250101_t1507566_e1509207_b68302;npp_d20250101_t1509220_e1510461_b68302;npp_d20250101_t1510474_e1512115_b68302;npp_d20250101_t1512128_e1513369_b68302,152.98,162.117,63.2215,99.475,150.42,-152.496
86,VBD_npp_d20250101_t1655071_x1205895E_y046869S_l0279_s1135_v23,2025-02-20 00:36:41,-4.686855,120.589462,2.60317,2025-01-01 16:55:07,2025-01-02 00:55:07,279,1135,0.233766,1,2401,0.217658,0.055,0.677599,0.4,0.853169,0.75,5.89616e-30,0.0001,2.01958e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.422,155.148,44.0122,99.4052,150.377,-159.86
87,VBD_npp_d20250101_t1655071_x1206091E_y046490S_l0273_s1137_v23,2025-02-20 00:36:41,-4.648966,120.609055,4.61369,2025-01-01 16:55:07,2025-01-02 00:55:07,273,1137,0.224448,1,2401,0.312155,0.055,0.71919,0.4,0.879424,0.75,5.78297e-30,0.0001,2.05131e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.448,155.089,43.945,99.7832,150.418,-159.871
88,VBD_npp_d20250101_t1655071_x1206250E_y046722S_l0276_s1140_v23,2025-02-20 00:36:41,-4.672234,120.624954,3.93086,2025-01-01 16:55:07,2025-01-02 00:55:07,276,1140,0.268691,1,2401,0.308851,0.055,0.734673,0.4,0.915733,0.75,5.8247e-30,0.0001,2.11265e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.42,155.08,43.8438,99.5925,150.402,-159.912
89,VBD_npp_d20250101_t1655160_x1205096E_y051854S_l0355_s1141_v23,2025-02-20 00:36:41,-5.185379,120.509621,3.89858,2025-01-01 16:55:16,2025-01-02 00:55:16,355,1141,0.109073,2,2337,0.203765,0.055,0.508021,0.4,0.721911,0.75,7.69799e-30,0.0001,2.43406e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,148.986,155.565,43.8088,99.7195,149.9,-160.077
90,VBD_npp_d20250101_t1655071_x1206375E_y047154S_l0282_s1143_v23,2025-02-20 00:36:41,-4.715405,120.637466,2.22841,2025-01-01 16:55:07,2025-01-02 00:55:07,282,1143,0.264708,1,2401,0.17472,0.055,0.673738,0.4,0.809118,0.75,5.91887e-30,0.0001,2.1791e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.376,155.091,43.7433,99.2108,150.366,-159.958
91,VBD_npp_d20250101_t1655071_x1206352E_y047287S_l0284_s1143_v23,2025-02-20 00:36:41,-4.728716,120.635223,2.73756,2025-01-01 16:55:07,2025-01-02 00:55:07,284,1143,0.2598,8,18785,0.21335,0.055,0.683341,0.4,0.800029,0.75,5.95397e-30,0.0001,2.18093e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.824956,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.364,155.104,43.7438,99.084,150.353,-159.963
92,VBD_npp_d20250101_t1655160_x1205299E_y051820S_l0354_s1144_v23,2025-02-20 00:36:41,-5.181993,120.529945,2.86787,2025-01-01 16:55:16,2025-01-02 00:55:16,354,1144,0.15289,2,2337,0.131893,0.055,0.451705,0.4,0.61445,0.75,7.65831e-30,0.0001,2.50484e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,148.981,155.53,43.7079,99.7817,149.91,-160.109
93,VBD_npp_d20250101_t1655089_x1206379E_y047953S_l0294_s1146_v23,2025-02-20 00:36:41,-4.795281,120.637878,1.77412,2025-01-01 16:55:08,2025-01-02 00:55:08,294,1146,0.248988,1,2401,0.133802,0.055,0.635752,0.4,0.8188,0.75,6.15464e-30,0.0001,2.30167e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.3,155.135,43.6354,99.4821,150.295,-160.018
94,VBD_npp_d20250101_t1655089_x1206597E_y047919S_l0293_s1149_v23,2025-02-20 00:36:41,-4.791916,120.659744,3.00953,2025-01-01 16:55:08,2025-01-02 00:55:08,293,1149,0.255247,8,18785,0.237866,0.055,0.72026,0.4,0.891882,0.75,6.11798e-30,0.0001,2.37343e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.532021,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.294,155.098,43.5258,99.5462,150.305,-160.053
95,VBD_npp_d20250101_t1655107_x1206283E_y049299S_l0314_s1149_v23,2025-02-20 00:36:41,-4.929945,120.628311,1.58632,2025-01-01 16:55:10,2025-01-02 00:55:10,314,1149,0.223167,2,2337,0.10305,0.055,0.484928,0.4,0.622197,0.75,6.63982e-30,0.0001,2.44063e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.178,155.233,43.5319,99.2285,150.169,-160.093
96,VBD_npp_d20250101_t1655071_x1206885E_y047453S_l0285_s1151_v23,2025-02-20 00:36:41,-4.745252,120.688461,4.50819,2025-01-01 16:55:07,2025-01-02 00:55:07,285,1151,0.298353,1,2401,0.340374,0.055,0.74423,0.4,0.929911,0.75,5.94103e-30,0.0001,2.36717e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.327,155.03,43.4566,99.0052,150.356,-160.063
97,VBD_npp_d20250101_t1655107_x1206444E_y049186S_l0312_s1151_v23,2025-02-20 00:36:41,-4.918559,120.644417,1.12615,2025-01-01 16:55:10,2025-01-02 00:55:10,312,1151,0.234833,2,2337,0.0578467,0.055,0.572804,0.4,0.625518,0.75,6.58167e-30,0.0001,2.4902e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.182,155.2,43.4586,99.3586,150.185,-160.114
98,VBD_npp_d20250101_t1655071_x1207011E_y047122S_l0280_s1152_v23,2025-02-20 00:36:41,-4.712213,120.701080,1.23983,2025-01-01 16:55:07,2025-01-02 00:55:07,280,1152,0.301056,1,2401,0.0960232,0.055,0.674138,0.4,0.759547,0.75,5.84998e-30,0.0001,2.38655e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.352,154.986,43.4189,99.3333,150.391,-160.065
99,VBD_npp_d20250101_t1655107_x1206467E_y049470S_l0316_s1152_v23,2025-02-20 00:36:41,-4.947043,120.646698,1.28598,2025-01-01 16:55:10,2025-01-02 00:55:10,316,1152,0.227008,2,2337,0.0807857,0.055,0.52418,0.4,0.728214,0.75,6.67666e-30,0.0001,2.52174e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.155,155.216,43.423,99.0948,150.16,-160.134
100,VBD_npp_d20250101_t1655071_x1207102E_y047418S_l0284_s1154_v23,2025-02-20 00:36:41,-4.741809,120.710236,1.29125,2025-01-01 16:55:07,2025-01-02 00:55:07,284,1154,0.293729,2,2337,0.068222,0.055,0.74423,0.4,0.701554,0.75,5.91218e-30,0.0001,2.4417e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.321,154.993,43.3469,99.0686,150.366,-160.098
101,VBD_npp_d20250101_t1655071_x1207056E_y047691S_l0288_s1154_v23,2025-02-20 00:36:41,-4.769115,120.705627,6.72987,2025-01-01 16:55:07,2025-01-02 00:55:07,288,1154,0.304186,2,2337,0.327876,0.055,0.766853,0.4,0.736911,0.75,5.98188e-30,0.0001,2.44575e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.298,155.02,43.3485,98.8051,150.339,-160.106
102,VBD_npp_d20250101_t1655089_x1207056E_y047716S_l0289_s1155_v23,2025-02-20 00:36:41,-4.771558,120.705559,7.02551,2025-01-01 16:55:08,2025-01-02 00:55:08,289,1155,0.304186,1,2401,0.428049,0.055,0.749939,0.4,0.857569,0.75,5.99545e-30,0.0001,2.52215e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.293,155.01,43.3075,99.8071,150.34,-160.119
103,VBD_npp_d20250101_t1655107_x1206765E_y048959S_l0308_s1155_v23,2025-02-20 00:36:41,-4.895850,120.676491,2.02795,2025-01-01 16:55:10,2025-01-02 00:55:10,308,1155,0.22018,2,2337,0.137699,0.055,0.579836,0.4,0.73376,0.75,6.46576e-30,0.0001,2.59257e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250101_t1654366_e1656008_b68303_c20250101181550993000_oebc_ops.h5,GDNBO_npp_d20250101_t1654366_e1656008_b68303_c20250101181354972000_oebc_ops.h5,SVI04_npp_d20250101_t1654366_e1656008_b68303_c20250101181603494000_oebc_ops.dspace_rad,VNFF_npp_d20250101_t1654366_e1656008_b68303_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.606376;-3.845771;-5.846598;-10.744804;-8.857969;-6.457261,113.318031;127.011681;140.680786;139.746429;125.885483;112.082130,npp_d20250101_t1650204_e1651445_b68303;npp_d20250101_t1651458_e1653100_b68303;npp_d20250101_t1653112_e1654354_b68303;npp_d20250101_t1654366_e1656008_b68303,149.189,155.132,43.3126,99.6198,150.217,-160.155
