id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
57,VBD_npp_d20250419_t1626173_x1407822E_y066430N_l0572_s2737_v23,2025-05-18 10:08:04,6.642978,140.782211,4.10862,2025-04-19 16:26:17,2025-04-20 02:26:17,572,2737,0.401706,1,2529,0.23789,0.133207,0.462472,0.4,0.775006,0.75,0.017328,0.0001,0.00498959,999999,-3.821796e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1625147_e1626389_b69835_c20250419175141245000_oeac_ops.h5,GDNBO_npp_d20250419_t1625147_e1626389_b69835_c20250419174925545000_oeac_ops.h5,SVI04_npp_d20250419_t1625147_e1626389_b69835_c20250419175149104000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1625147_e1626389_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.980499;11.145835;8.694777;3.840490;6.131297;8.078475,122.910431;136.902023;150.594421;149.344498;135.767532;121.989487,npp_d20250419_t1620585_e1622227_b69835;npp_d20250419_t1622239_e1623481_b69835;npp_d20250419_t1623493_e1625135_b69835;npp_d20250419_t1625147_e1626389_b69835,147.128,56.8043,36.5371,-80.2227,59.9892,127.915
125,VBD_npp_d20250419_t1630264_x1348180E_y074870S_l0499_s2336_v23,2025-05-18 10:18:26,-7.486968,134.818008,6.2171,2025-04-19 16:30:26,2025-04-20 01:30:26,499,2336,0.431012,1,2529,0.406215,0.0959881,0.773572,0.4,0.910815,0.75,0.0199487,0.0001,0.0018028,999999,2.471703e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,157.295,78.2652,17.2679,-82.3252,56.346,118.579
126,VBD_npp_d20250419_t1629597_x1351913E_y059712S_l0266_s2341_v23,2025-05-18 10:18:26,-5.971222,135.191330,10.1681,2025-04-19 16:29:59,2025-04-20 01:29:59,266,2341,0.323106,1,2529,0.4958,0.113206,0.733131,0.4,0.883408,0.75,0.0195231,0.0001,0.00174796,999999,2.841950e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.69,74.9042,17.5342,-80.9712,56.8557,119.535
127,VBD_npp_d20250419_t1630246_x1348905E_y074247S_l0488_s2344_v23,2025-05-18 10:18:26,-7.424733,134.890503,4.24799,2025-04-19 16:30:24,2025-04-20 01:30:24,488,2344,0.399999,1,2529,0.293582,0.12239,0.652854,0.4,0.854309,0.75,0.0199699,0.0001,0.00199561,999999,-8.825301e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,157.22,78.1429,17.7043,-81.3727,56.3186,118.629
128,VBD_npp_d20250419_t1630050_x1352327E_y063435S_l0320_s2358_v23,2025-05-18 10:18:26,-6.343458,135.232712,3.45161,2025-04-19 16:30:05,2025-04-20 01:30:05,320,2358,0.404978,1,2529,0.235805,0.106857,0.813675,0.4,0.806564,0.75,0.0196706,0.0001,0.00219473,999999,1.090832e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.723,75.771,18.4792,-79.9444,56.6162,119.33
129,VBD_npp_d20250419_t1630050_x1352448E_y063106S_l0315_s2359_v23,2025-05-18 10:18:26,-6.310570,135.244812,6.18165,2025-04-19 16:30:05,2025-04-20 01:30:05,315,2359,0.425606,1,2529,0.393708,0.100482,0.882467,0.4,0.870795,0.75,0.0196683,0.0001,0.00214286,999999,1.900703e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.704,75.7024,18.53,-80.8391,56.6219,119.352
130,VBD_npp_d20250419_t1630068_x1352316E_y063475S_l0321_s2359_v23,2025-05-18 10:18:26,-6.347471,135.231613,3.26109,2025-04-19 16:30:06,2025-04-20 01:30:06,321,2359,0.402844,1,2529,0.216183,0.102649,0.854965,0.4,0.769845,0.75,0.0196764,0.0001,0.00201725,999999,1.625495e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.718,75.7829,18.5307,-82.6121,56.609,119.329
131,VBD_npp_d20250419_t1630050_x1352486E_y063320S_l0318_s2360_v23,2025-05-18 10:18:26,-6.332011,135.248581,5.61011,2025-04-19 16:30:05,2025-04-20 01:30:05,318,2360,0.426958,1,2529,0.370042,0.111354,0.882467,0.4,0.884233,0.75,0.0196768,0.0001,0.00220672,999999,5.194915e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.705,75.7524,18.5871,-80.3092,56.608,119.34
132,VBD_npp_d20250419_t1630050_x1352738E_y062594S_l0307_s2362_v23,2025-05-18 10:18:26,-6.259378,135.273819,14.6936,2025-04-19 16:30:05,2025-04-20 01:30:05,307,2362,0.427456,1,2529,0.672298,0.12131,0.871669,0.4,0.945459,0.75,0.0196708,0.0001,0.00208604,999999,-7.454112e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.663,75.6008,18.6972,-82.2577,56.6219,119.389
133,VBD_npp_d20250419_t1630050_x1352686E_y062934S_l0312_s2362_v23,2025-05-18 10:18:26,-6.293363,135.268616,6.13528,2025-04-19 16:30:05,2025-04-20 01:30:05,312,2362,0.430372,1,2529,0.383232,0.122151,0.886362,0.4,0.861263,0.75,0.0196775,0.0001,0.00215916,999999,-8.521846e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.676,75.6747,18.6947,-81.3756,56.6096,119.367
134,VBD_npp_d20250419_t1630068_x1352523E_y063506S_l0321_s2362_v23,2025-05-18 10:18:26,-6.350598,135.252319,6.97155,2025-04-19 16:30:06,2025-04-20 01:30:06,321,2362,0.427029,1,2529,0.416033,0.106679,0.854965,0.4,0.870112,0.75,0.0196896,0.0001,0.0020742,999999,1.113509e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.699,75.7993,18.6959,-82.6042,56.5893,119.331
135,VBD_npp_d20250419_t1630050_x1352793E_y063159S_l0315_s2364_v23,2025-05-18 10:18:26,-6.315880,135.279297,15.0159,2025-04-19 16:30:05,2025-04-20 01:30:05,315,2364,0.427598,1,2529,0.686639,0.107318,0.884109,0.4,0.961358,0.75,0.0196903,0.0001,0.00224463,999999,1.032272e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.672,75.7302,18.8054,-80.8511,56.5891,119.356
136,VBD_npp_d20250419_t1630050_x1352956E_y062557S_l0306_s2365_v23,2025-05-18 10:18:26,-6.255718,135.295593,6.94599,2025-04-19 16:30:05,2025-04-20 01:30:05,306,2365,0.427598,1,2529,0.407615,0.110429,0.842487,0.4,0.883032,0.75,0.0196827,0.0001,0.00212967,999999,6.370784e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.641,75.6027,18.8635,-82.4278,56.6047,119.396
137,VBD_npp_d20250419_t1630050_x1353101E_y062997S_l0312_s2368_v23,2025-05-18 10:18:26,-6.299712,135.310120,16.1335,2025-04-19 16:30:05,2025-04-20 01:30:05,312,2368,0.429376,1,2529,0.713288,0.093419,0.87498,0.4,0.956232,0.75,0.0197039,0.0001,0.00228185,999999,2.798101e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.638,75.708,19.0253,-81.3809,56.5702,119.373
138,VBD_npp_d20250419_t1630121_x1352378E_y067280S_l0377_s2371_v23,2025-05-18 10:18:26,-6.728011,135.237762,7.71136,2025-04-19 16:30:12,2025-04-20 01:30:12,377,2371,0.326094,1,2529,0.409036,0.121403,0.725606,0.4,0.840482,0.75,0.0198041,0.0001,0.00244127,999999,-7.571673e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.781,76.6554,19.1929,-81.2185,56.3974,119.108
139,VBD_npp_d20250419_t1630121_x1352416E_y067495S_l0380_s2372_v23,2025-05-18 10:18:26,-6.749527,135.241577,2.67562,2025-04-19 16:30:12,2025-04-20 01:30:12,380,2372,0.292378,2,2209,0.128788,0.115986,0.770731,0.4,0.598844,0.75,0.0198125,0.0001,0.00251317,999999,-6.890741e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.783,76.7058,19.249,-80.7053,56.3835,119.096
140,VBD_npp_d20250419_t1630121_x1352384E_y067700S_l0383_s2372_v23,2025-05-18 10:18:26,-6.769982,135.238449,4.4987,2025-04-19 16:30:12,2025-04-20 01:30:12,383,2372,0.322964,2,2465,0.247186,0.139014,0.778237,0.4,0.712639,0.75,0.0198165,0.0001,0.00256315,999999,-2.994656e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.79,76.751,19.2515,-80.1906,56.3762,119.083
141,VBD_npp_d20250419_t1630139_x1352241E_y068133S_l0390_s2372_v23,2025-05-18 10:18:26,-6.813296,135.224106,12.2774,2025-04-19 16:30:13,2025-04-20 01:30:13,390,2372,0.374534,1,2529,0.573076,0.116609,0.768798,0.4,0.919212,0.75,0.019833,0.0001,0.0024328,999999,-1.481316e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.807,76.8465,19.2438,-81.7311,56.3612,119.056
142,VBD_npp_d20250419_t1630121_x1352653E_y067811S_l0384_s2376_v23,2025-05-18 10:18:26,-6.781116,135.265259,8.66528,2025-04-19 16:30:12,2025-04-20 01:30:12,384,2376,0.336977,1,2529,0.444176,0.12877,0.749571,0.4,0.866335,0.75,0.0198355,0.0001,0.00267494,999999,-1.693149e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250419_t1629309_e1630551_b69835_c20250419175146751000_oeac_ops.h5,GDNBO_npp_d20250419_t1629309_e1630551_b69835_c20250419174933412000_oeac_ops.h5,SVI04_npp_d20250419_t1629309_e1630551_b69835_c20250419175154780000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1629309_e1630551_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.677836;-3.915909;-5.915721;-10.813690;-8.928127;-6.525267,119.845329;133.505096;147.160965;146.226334;132.377731;118.589600,npp_d20250419_t1626401_e1628043_b69835;npp_d20250419_t1628055_e1629297_b69835;npp_d20250419_t1629309_e1630551_b69835;npp_d20250419_t1630563_e1632205_b69835,156.767,76.7873,19.4732,-80.0378,56.3472,119.082
