id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251229_t1528184_x1411837E_y057060N_l0592_s0562_v23,2026-02-25 06:29:43,5.706027,141.183655,3.51311,2025-12-29 15:28:18,2025-12-30 01:28:18,592,562,0.0042262,6,264833,0.15299,0.127323,0.357392,0.4,0.571296,0.75,0.00295926,0.0001,0.09096,0.166078,-4.703468e-02,3,,,,SVDNB_npp_d20251229_t1527140_e1528382_b73438_c20251229165403505000_oebc_ops.h5,GDNBO_npp_d20251229_t1527140_e1528382_b73438_c20251229165136424000_oebc_ops.h5,SVI04_npp_d20251229_t1527140_e1528382_b73438_c20251229165411799000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1527140_e1528382_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.006677;8.093834;5.740077;0.874271;3.078703;5.112564,138.077377;151.924927;165.536728;164.356033;150.798157;137.094574,npp_d20251229_t1522578_e1524220_b73438;npp_d20251229_t1524232_e1525474_b73438;npp_d20251229_t1525486_e1527128_b73438;npp_d20251229_t1527140_e1528382_b73438,158.658,146.25,59.975,97.6367,82.8033,-74.7104
398,VBD_npp_d20251229_t1532453_x1400487E_y101689S_l0686_s0933_v23,2026-02-25 06:30:12,-10.168866,140.048721,10.315,2025-12-29 15:32:45,2025-12-30 00:32:45,686,933,0.200832,1,2529,0.365005,0.0815664,0.82125,0.4,0.77094,0.75,0.00102614,0.0001,0.0162817,999999,2.635010e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.411,159.707,50.4936,100.051,87.1821,-73.0776
399,VBD_npp_d20251229_t1532470_x1400346E_y102100S_l0693_s0933_v23,2026-02-25 06:30:12,-10.210005,140.034607,12.4282,2025-12-29 15:32:47,2025-12-30 00:32:47,693,933,0.20005,1,2529,0.444695,0.120211,0.845826,0.4,0.833994,0.75,0.00102614,0.0001,0.0175969,999999,-3.065405e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.375,159.737,50.4885,100.546,87.1876,-73.0735
400,VBD_npp_d20251229_t1532453_x1400531E_y101839S_l0688_s0934_v23,2026-02-25 06:30:12,-10.183865,140.053055,21.0235,2025-12-29 15:32:45,2025-12-30 00:32:45,688,934,0.213778,1,2529,0.62109,0.0899865,0.84764,0.4,0.889502,0.75,0.00102434,0.0001,0.015883,999999,1.392983e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.396,159.708,50.464,99.9435,87.1906,-73.0775
401,VBD_npp_d20251229_t1532470_x1400537E_y101851S_l0689_s0935_v23,2026-02-25 06:30:12,-10.185071,140.053665,19.0378,2025-12-29 15:32:47,2025-12-30 00:32:47,689,935,0.213778,1,2529,0.620046,0.089154,0.834753,0.4,0.867741,0.75,0.00102255,0.0001,0.0179511,999999,1.515790e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.392,159.697,50.4282,100.756,87.1983,-73.0788
402,VBD_npp_d20251229_t1532470_x1400775E_y102108S_l0692_s0939_v23,2026-02-25 06:30:12,-10.210801,140.077454,20.0223,2025-12-29 15:32:47,2025-12-30 00:32:47,692,939,0.234975,1,2529,0.689045,0.0951498,0.81414,0.4,0.917458,0.75,0.00101537,0.0001,0.017049,999999,6.313649e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.359,159.674,50.3072,100.592,87.2282,-73.0818
403,VBD_npp_d20251229_t1532328_x1405535E_y094686S_l0569_s0979_v23,2026-02-25 06:30:12,-9.468585,140.553497,8.11119,2025-12-29 15:32:32,2025-12-30 00:32:32,569,979,0.22146,1,2529,0.420122,0.0822081,0.729176,0.4,0.845019,0.75,0.000952051,0.0001,0.0125308,999999,2.540357e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.907,158.691,49.1033,100.146,87.4079,-73.2076
404,VBD_npp_d20251229_t1532364_x1405407E_y096823S_l0601_s0985_v23,2026-02-25 06:30:12,-9.682336,140.540726,35.5908,2025-12-29 15:32:36,2025-12-30 00:32:36,601,985,0.257595,1,2529,0.931073,0.0932652,0.834049,0.4,0.956789,0.75,0.000938592,0.0001,0.0120012,999999,9.093526e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.707,158.798,48.9217,100.171,87.4712,-73.195
405,VBD_npp_d20251229_t1532381_x1405376E_y097623S_l0613_s0988_v23,2026-02-25 06:30:12,-9.762276,140.537567,14.0994,2025-12-29 15:32:38,2025-12-30 00:32:38,613,988,0.22587,1,2529,0.597288,0.124298,0.779708,0.4,0.910154,0.75,0.000932219,0.0001,0.0121551,999999,-3.668270e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.631,158.832,48.8379,100.399,87.4982,-73.1909
406,VBD_npp_d20251229_t1532364_x1406084E_y096807S_l0599_s0995_v23,2026-02-25 06:30:12,-9.680696,140.608429,8.72568,2025-12-29 15:32:36,2025-12-30 00:32:36,599,995,0.265064,1,2529,0.456726,0.0929719,0.723381,0.4,0.891112,0.75,0.000921315,0.0001,0.0113878,999999,9.526112e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.685,158.697,48.6231,100.268,87.5347,-73.2076
407,VBD_npp_d20251229_t1532435_x1411277E_y101706S_l0658_s1086_v23,2026-02-25 06:30:12,-10.170609,141.127701,3.56224,2025-12-29 15:32:43,2025-12-30 00:32:43,658,1086,0.284411,2,2465,0.21248,0.0939418,0.48122,0.4,0.744165,0.75,0.000772597,0.0001,0.00574503,999999,8.095418e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1531303_e1532544_b73438_c20251229165401350000_oebc_ops.h5,GDNBO_npp_d20251229_t1531303_e1532544_b73438_c20251229165134467000_oebc_ops.h5,SVI04_npp_d20251229_t1531303_e1532544_b73438_c20251229165409646000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1531303_e1532544_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.617374;-6.965698;-8.896555;-13.799993;-11.975502;-9.453197,134.798355;148.529999;162.292145;161.414276;147.389160;133.486023,npp_d20251229_t1528394_e1530036_b73438;npp_d20251229_t1530048_e1531290_b73438;npp_d20251229_t1531303_e1532544_b73438;npp_d20251229_t1532557_e1534198_b73438,144.03,158.153,45.6716,100.536,88.1933,-73.2845
17,VBD_npp_d20251229_t1709132_x1219928E_y069387N_l0543_s1414_v23,2026-02-25 06:30:10,6.938745,121.992752,8.48507,2025-12-29 17:09:13,2025-12-30 01:09:13,543,1414,0.383995,2,2465,0.39008,0.151174,0.709386,0.4,0.564991,0.75,0.00104112,0.0001,0.000204666,999999,-2.238810e-01,1,,,,SVDNB_npp_d20251229_t1708142_e1709384_b73439_c20251229183221288000_oebc_ops.h5,GDNBO_npp_d20251229_t1708142_e1709384_b73439_c20251229182956547000_oebc_ops.h5,SVI04_npp_d20251229_t1708142_e1709384_b73439_c20251229183230144000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1708142_e1709384_b73439_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.716295;9.845366;7.433115;2.573998;4.830507;6.817257,113.022224;126.949669;140.604691;139.382812;125.817696;112.073929,npp_d20251229_t1705234_e1706476_b73439;npp_d20251229_t1706488_e1708130_b73439;npp_d20251229_t1708142_e1709384_b73439;npp_d20251229_t1709396_e1711038_b73439,155.745,134.044,33.049,97.7036,87.3743,-74.0055
18,VBD_npp_d20251229_t1709132_x1221563E_y069218N_l0542_s1438_v23,2026-02-25 06:30:10,6.921753,122.156281,3.64874,2025-12-29 17:09:13,2025-12-30 01:09:13,542,1438,0.358316,2,2465,0.189291,0.154401,0.64194,0.4,0.642118,0.75,0.00099817,0.0001,0.000142634,999999,-2.599661e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1708142_e1709384_b73439_c20251229183221288000_oebc_ops.h5,GDNBO_npp_d20251229_t1708142_e1709384_b73439_c20251229182956547000_oebc_ops.h5,SVI04_npp_d20251229_t1708142_e1709384_b73439_c20251229183230144000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1708142_e1709384_b73439_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.716295;9.845366;7.433115;2.573998;4.830507;6.817257,113.022224;126.949669;140.604691;139.382812;125.817696;112.073929,npp_d20251229_t1705234_e1706476_b73439;npp_d20251229_t1706488_e1708130_b73439;npp_d20251229_t1708142_e1709384_b73439;npp_d20251229_t1709396_e1711038_b73439,155.616,133.841,31.9723,97.7988,87.5352,-73.9876
43,VBD_npp_d20251229_t1709239_x1250840E_y058674N_l0632_s1892_v23,2026-02-25 06:30:10,5.867403,125.084038,2.69109,2025-12-29 17:09:23,2025-12-30 01:09:23,632,1892,0.0997551,10,2177,0.142574,0.0957048,0.32883,0.4,0.535521,0.75,0.000331332,0.0001,6.85627e-10,999999,3.964194e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20251229_t1708142_e1709384_b73439_c20251229183221288000_oebc_ops.h5,GDNBO_npp_d20251229_t1708142_e1709384_b73439_c20251229182956547000_oebc_ops.h5,SVI04_npp_d20251229_t1708142_e1709384_b73439_c20251229183230144000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1708142_e1709384_b73439_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.716295;9.845366;7.433115;2.573998;4.830507;6.817257,113.022224;126.949669;140.604691;139.382812;125.817696;112.073929,npp_d20251229_t1705234_e1706476_b73439;npp_d20251229_t1706488_e1708130_b73439;npp_d20251229_t1708142_e1709384_b73439;npp_d20251229_t1709396_e1711038_b73439,152.73,131.629,8.21573,98.7057,90.6657,-73.6497
49,VBD_npp_d20251229_t1708519_x1265602E_y075774N_l0345_s2050_v23,2026-02-25 06:30:10,7.577432,126.560234,0.94126,2025-12-29 17:08:51,2025-12-30 01:08:51,345,2050,0.106726,10,2433,0.0638198,0.055,0.196601,0.4,0.554922,0.75,0.000215441,0.0001,2.59706e-13,999999,7.558820e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1708142_e1709384_b73439_c20251229183221288000_oebc_ops.h5,GDNBO_npp_d20251229_t1708142_e1709384_b73439_c20251229182956547000_oebc_ops.h5,SVI04_npp_d20251229_t1708142_e1709384_b73439_c20251229183230144000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1708142_e1709384_b73439_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.716295;9.845366;7.433115;2.573998;4.830507;6.817257,113.022224;126.949669;140.604691;139.382812;125.817696;112.073929,npp_d20251229_t1705234_e1706476_b73439;npp_d20251229_t1706488_e1708130_b73439;npp_d20251229_t1708142_e1709384_b73439;npp_d20251229_t1709396_e1711038_b73439,152.793,127.574,0.938896,-76.8127,91.4661,-73.4913
50,VBD_npp_d20251229_t1708359_x1323205E_y076562N_l0193_s2876_v23,2026-02-25 06:30:10,7.656200,132.320526,0.792751,2025-12-29 17:08:35,2025-12-30 02:08:35,193,2876,0.404267,3,2369,0.0572364,0.055,0.195734,0.4,1,0.75,5.38437e-07,0.0001,1.95573e-77,999999,5.470081e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1708142_e1709384_b73439_c20251229183221288000_oebc_ops.h5,GDNBO_npp_d20251229_t1708142_e1709384_b73439_c20251229182956547000_oebc_ops.h5,SVI04_npp_d20251229_t1708142_e1709384_b73439_c20251229183230144000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1708142_e1709384_b73439_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.716295;9.845366;7.433115;2.573998;4.830507;6.817257,113.022224;126.949669;140.604691;139.382812;125.817696;112.073929,npp_d20251229_t1705234_e1706476_b73439;npp_d20251229_t1706488_e1708130_b73439;npp_d20251229_t1708142_e1709384_b73439;npp_d20251229_t1709396_e1711038_b73439,148.208,122.482,41.8837,-80.7567,96.839,-72.6414
51,VBD_npp_d20251229_t1708323_x1327182E_y077286N_l0172_s2930_v23,2026-02-25 06:30:10,7.728595,132.718246,3.87049,2025-12-29 17:08:32,2025-12-30 02:08:32,172,2930,0.40633,1,2401,0.327469,0.055,0.721407,0.4,0.939191,0.75,3.9346e-07,0.0001,1.65231e-87,999999,3.566950e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1708142_e1709384_b73439_c20251229183221288000_oebc_ops.h5,GDNBO_npp_d20251229_t1708142_e1709384_b73439_c20251229182956547000_oebc_ops.h5,SVI04_npp_d20251229_t1708142_e1709384_b73439_c20251229183230144000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1708142_e1709384_b73439_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.716295;9.845366;7.433115;2.573998;4.830507;6.817257,113.022224;126.949669;140.604691;139.382812;125.817696;112.073929,npp_d20251229_t1705234_e1706476_b73439;npp_d20251229_t1706488_e1708130_b73439;npp_d20251229_t1708142_e1709384_b73439;npp_d20251229_t1709396_e1711038_b73439,147.926,122.11,43.8135,-79.9575,97.1793,-72.5711
52,VBD_npp_d20251229_t1708376_x1342686E_y071130N_l0223_s3176_v23,2026-02-25 06:30:10,7.113000,134.268616,1.2047,2025-12-29 17:08:37,2025-12-30 02:08:37,223,3176,0.394166,1,2401,0.0934722,0.055,0.414416,0.4,0.752269,0.75,6.22146e-08,0.0001,1.91283e-156,999999,-3.528734e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1708142_e1709384_b73439_c20251229183221288000_oebc_ops.h5,GDNBO_npp_d20251229_t1708142_e1709384_b73439_c20251229182956547000_oebc_ops.h5,SVI04_npp_d20251229_t1708142_e1709384_b73439_c20251229183230144000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1708142_e1709384_b73439_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.716295;9.845366;7.433115;2.573998;4.830507;6.817257,113.022224;126.949669;140.604691;139.382812;125.817696;112.073929,npp_d20251229_t1705234_e1706476_b73439;npp_d20251229_t1706488_e1708130_b73439;npp_d20251229_t1708142_e1709384_b73439;npp_d20251229_t1709396_e1711038_b73439,146.277,121.843,51.5303,-79.6953,98.8472,-72.3822
53,VBD_npp_d20251229_t1708394_x1342693E_y070466N_l0233_s3179_v23,2026-02-25 06:30:10,7.046610,134.269333,1.08667,2025-12-29 17:08:39,2025-12-30 02:08:39,233,3179,0.383995,2,2337,0.08761,0.055,0.549266,0.4,0.62333,0.75,6.09237e-08,0.0001,1.36951e-157,999999,-2.758126e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251229_t1708142_e1709384_b73439_c20251229183221288000_oebc_ops.h5,GDNBO_npp_d20251229_t1708142_e1709384_b73439_c20251229182956547000_oebc_ops.h5,SVI04_npp_d20251229_t1708142_e1709384_b73439_c20251229183230144000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1708142_e1709384_b73439_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.716295;9.845366;7.433115;2.573998;4.830507;6.817257,113.022224;126.949669;140.604691;139.382812;125.817696;112.073929,npp_d20251229_t1705234_e1706476_b73439;npp_d20251229_t1706488_e1708130_b73439;npp_d20251229_t1708142_e1709384_b73439;npp_d20251229_t1709396_e1711038_b73439,146.235,121.922,51.6111,-80.0107,98.8747,-72.3896
