id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250712_t1516445_x1389801E_y097763S_l0189_s0309_v23,2025-08-26 04:05:15,-9.776267,138.980118,8.20077,2025-07-12 15:16:44,2025-07-13 00:16:44,189,309,0.295934,10,2177,0.197929,0.190381,0.338385,0.4,0.656974,0.75,0.137635,0.0001,5.86656e-10,999999,1.736224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250712_t1516247_e1517489_b71026_c20250712163511193000_oeac_ops.h5,GDNBO_npp_d20250712_t1516247_e1517489_b71026_c20250712163258799000_oeac_ops.h5,SVI04_npp_d20250712_t1516247_e1517489_b71026_c20250712163524746000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1516247_e1517489_b71026_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.163497;-10.633166;-12.472582;-17.382048;-15.640838;-12.982062,137.180252;151.003036;164.926331;164.113983;149.843521;135.775650,npp_d20250712_t1516247_e1517489_b71026;npp_d20250712_t1517501_e1519143_b71026;npp_d20250712_t1519155_e1520397_b71026;npp_d20250712_t1520409_e1522051_b71026,166.288,27.3263,65.1044,101.012,19.2729,125.235
67,VBD_npp_d20250712_t1656496_x1150078E_y049272S_l0458_s0326_v23,2025-08-26 04:06:40,-4.927176,115.007767,10.0983,2025-07-12 16:56:49,2025-07-13 00:56:49,458,326,0.274382,2,2209,0.268037,0.2104,0.762639,0.4,0.647129,0.75,0.131385,0.0001,2.39057e-10,999999,8.158426e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.467,23.2842,64.7707,99.9495,22.1019,134.831
68,VBD_npp_d20250712_t1656514_x1149857E_y050151S_l0472_s0326_v23,2025-08-26 04:06:40,-5.015144,114.985703,27.5106,2025-07-12 16:56:51,2025-07-13 00:56:51,472,326,0.337759,1,2529,0.555265,0.186526,0.757849,0.4,0.829817,0.75,0.131443,0.0001,2.42076e-10,999999,2.387511e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.553,23.3495,64.7678,100.042,22.0497,134.649
69,VBD_npp_d20250712_t1657234_x1145234E_y068008S_l0753_s0326_v23,2025-08-26 04:06:40,-6.800763,114.523445,7.2002,2025-07-12 16:57:23,2025-07-12 23:57:23,753,326,0.356325,2,2209,0.253298,0.249904,0.69837,0.4,0.660361,0.75,0.132201,0.0001,3.21164e-10,999999,-1.084154e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,163.317,24.7386,64.7735,100.7,21.066,130.717
70,VBD_npp_d20250712_t1656460_x1150694E_y047106S_l0424_s0327_v23,2025-08-26 04:06:40,-4.710592,115.069397,15.3463,2025-07-12 16:56:46,2025-07-13 00:56:46,424,327,0.352128,1,2529,0.407413,0.283894,0.754978,0.4,0.792198,0.75,0.131252,0.0001,2.32545e-10,999999,-4.022297e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.249,23.1542,64.7487,99.9716,22.2239,135.293
71,VBD_npp_d20250712_t1656496_x1150171E_y049144S_l0456_s0327_v23,2025-08-26 04:06:40,-4.914426,115.017090,13.2136,2025-07-12 16:56:49,2025-07-13 00:56:49,456,327,0.354831,2,2465,0.382708,0.236083,0.721568,0.4,0.739889,0.75,0.131384,0.0001,2.41038e-10,999999,-8.748926e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.451,23.2938,64.7519,100.017,22.1044,134.869
72,VBD_npp_d20250712_t1656496_x1150133E_y049353S_l0459_s0327_v23,2025-08-26 04:06:40,-4.935349,115.013268,11.8467,2025-07-12 16:56:49,2025-07-13 00:56:49,459,327,0.348714,2,2465,0.300047,0.225303,0.729114,0.4,0.67707,0.75,0.131396,0.0001,2.44278e-10,999999,-1.652079e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.472,23.3084,64.7523,99.9147,22.0921,134.825
73,VBD_npp_d20250712_t1656460_x1150698E_y047466S_l0429_s0328_v23,2025-08-26 04:06:40,-4.746645,115.069794,13.8854,2025-07-12 16:56:46,2025-07-13 00:56:46,429,328,0.317914,2,2465,0.374338,0.287389,0.696983,0.4,0.737088,0.75,0.13128,0.0001,2.41973e-10,999999,-4.252372e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.282,23.1971,64.731,99.7997,22.1976,135.23
74,VBD_npp_d20250712_t1656514_x1149980E_y050245S_l0473_s0328_v23,2025-08-26 04:06:40,-5.024530,114.997986,12.9881,2025-07-12 16:56:51,2025-07-13 00:56:51,473,328,0.345015,7,2209,0.258526,0.193213,0.737877,0.4,0.61832,0.75,0.131461,0.0001,2.5163e-10,999999,1.947327e-01,3,,,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.557,23.3933,64.7309,100.007,22.0342,134.652
75,VBD_npp_d20250712_t1656442_x1151102E_y046037S_l0407_s0329_v23,2025-08-26 04:06:40,-4.603704,115.110176,16.8835,2025-07-12 16:56:44,2025-07-13 00:56:44,407,329,0.355258,1,2529,0.514003,0.241754,0.680127,0.4,0.778764,0.75,0.131196,0.0001,2.35082e-10,999999,-1.248208e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.138,23.1179,64.7106,99.9837,22.2774,135.536
76,VBD_npp_d20250712_t1656460_x1150842E_y047060S_l0423_s0329_v23,2025-08-26 04:06:40,-4.706017,115.084183,13.2072,2025-07-12 16:56:46,2025-07-13 00:56:46,423,329,0.355898,1,2529,0.374708,0.246713,0.754978,0.4,0.774275,0.75,0.131262,0.0001,2.39568e-10,999999,-1.574626e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.239,23.1876,64.7117,100.005,22.2167,135.326
77,VBD_npp_d20250712_t1656514_x1150141E_y050130S_l0471_s0330_v23,2025-08-26 04:06:40,-5.013006,115.014061,20.0426,2025-07-12 16:56:51,2025-07-13 00:56:51,471,330,0.353408,2,2465,0.417271,0.25448,0.737877,0.4,0.698193,0.75,0.131466,0.0001,2.58099e-10,999999,-2.085962e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.54,23.4222,64.6937,100.074,22.0308,134.7
78,VBD_npp_d20250712_t1657216_x1145589E_y067945S_l0750_s0330_v23,2025-08-26 04:06:40,-6.794535,114.558922,13.4214,2025-07-12 16:57:21,2025-07-12 23:57:21,750,330,0.359241,1,2529,0.451241,0.240073,0.738447,0.4,0.807765,0.75,0.132229,0.0001,3.54261e-10,999999,-4.645171e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,163.3,24.811,64.703,100.227,21.0485,130.774
79,VBD_npp_d20250712_t1656407_x1151702E_y044227S_l0378_s0331_v23,2025-08-26 04:06:40,-4.422672,115.170250,10.2607,2025-07-12 16:56:40,2025-07-13 00:56:40,378,331,0.361304,1,2529,0.33974,0.267924,0.70184,0.4,0.764635,0.75,0.131089,0.0001,2.36728e-10,999999,-2.970998e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,160.954,23.0286,64.6754,99.8349,22.3769,135.927
80,VBD_npp_d20250712_t1656460_x1150989E_y047014S_l0422_s0331_v23,2025-08-26 04:06:40,-4.701446,115.098923,11.7714,2025-07-12 16:56:46,2025-07-13 00:56:46,422,331,0.36109,1,2529,0.348513,0.24046,0.815559,0.4,0.759329,0.75,0.131271,0.0001,2.46772e-10,999999,-1.163009e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.229,23.2208,64.6747,100.038,22.2095,135.359
81,VBD_npp_d20250712_t1656514_x1150314E_y049945S_l0468_s0332_v23,2025-08-26 04:06:40,-4.994539,115.031372,15.9695,2025-07-12 16:56:51,2025-07-13 00:56:51,468,332,0.304968,7,2465,0.342569,0.252947,0.711346,0.4,0.72028,0.75,0.131467,0.0001,2.63517e-10,999999,-1.985036e-01,3,,,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.516,23.4461,64.6565,100.176,22.0316,134.762
82,VBD_npp_d20250712_t1656460_x1151149E_y046899S_l0420_s0333_v23,2025-08-26 04:06:40,-4.689928,115.114914,19.3242,2025-07-12 16:56:46,2025-07-13 00:56:46,420,333,0.32645,2,2465,0.553837,0.288829,0.815559,0.4,0.719823,0.75,0.131277,0.0001,2.5301e-10,999999,-4.347172e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.212,23.2492,64.6376,100.105,22.2065,135.406
83,VBD_npp_d20250712_t1656478_x1150908E_y047776S_l0434_s0333_v23,2025-08-26 04:06:40,-4.777598,115.090805,11.9685,2025-07-12 16:56:47,2025-07-13 00:56:47,434,333,0.329295,7,2465,0.351153,0.247228,0.737705,0.4,0.713205,0.75,0.131334,0.0001,2.54903e-10,999999,-1.608581e-01,3,,,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.299,23.3077,64.6407,100.198,22.1552,135.223
84,VBD_npp_d20250712_t1656478_x1150756E_y048611S_l0446_s0333_v23,2025-08-26 04:06:40,-4.861083,115.075584,17.4467,2025-07-12 16:56:47,2025-07-13 00:56:47,446,333,0.292164,2,2465,0.345286,0.272056,0.642721,0.4,0.65542,0.75,0.131384,0.0001,2.69015e-10,999999,-3.243023e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250712_t1655595_e1657237_b71027_c20250712181759543000_oeac_ops.h5,GDNBO_npp_d20250712_t1655595_e1657237_b71027_c20250712181541311000_oeac_ops.h5,SVI04_npp_d20250712_t1655595_e1657237_b71027_c20250712181808073000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1655595_e1657237_b71027_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.633072;-3.871226;-5.870205;-10.770210;-8.884831;-6.486928,113.500389;127.162575;140.795792;139.863922;126.035706;112.270912,npp_d20250712_t1653087_e1654328_b71027;npp_d20250712_t1654341_e1655582_b71027;npp_d20250712_t1655595_e1657237_b71027;npp_d20250712_t1657249_e1658491_b71027,161.382,23.3656,64.642,99.7866,22.1059,135.05
