id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250911_t1609236_x1345084E_y073632N_l0543_s1124_v23,2025-10-17 05:34:43,7.363242,134.508423,8.18372,2025-09-11 16:09:23,2025-09-12 01:09:23,543,1124,0.378944,2,2465,0.304356,0.206013,0.676099,0.4,0.729752,0.75,0.0563453,0.0001,5.55434e-08,999999,-3.473971e-01,1,,,,SVDNB_npp_d20250911_t1608246_e1609488_b71892_c20250911173443660000_oeac_ops.h5,GDNBO_npp_d20250911_t1608246_e1609488_b71892_c20250911173228208000_oeac_ops.h5,SVI04_npp_d20250911_t1608246_e1609488_b71892_c20250911173452226000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1608246_e1609488_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.852265;9.986920;7.571498;2.714387;4.973133;6.955070,127.457344;141.411530;155.082748;153.855728;140.280228;126.509941,npp_d20250911_t1604084_e1605326_b71892;npp_d20250911_t1605338_e1606580_b71892;npp_d20250911_t1606592_e1608234_b71892;npp_d20250911_t1608246_e1609488_b71892,158.815,57.1965,44.3801,97.642,32.6241,64.5581
273,VBD_npp_d20250911_t1613291_x1342612E_y074017S_l0435_s1571_v23,2025-10-17 05:35:11,-7.401678,134.261154,49.0742,2025-09-11 16:13:29,2025-09-12 01:13:29,435,1571,0.384137,1,2529,1.01507,0.209282,0.871846,0.4,0.95853,0.75,0.0495403,0.0001,1.3173e-05,999999,9.853301e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.326,98.5831,25.707,99.8755,40.5563,46.9929
274,VBD_npp_d20250911_t1613291_x1342578E_y074219S_l0438_s1571_v23,2025-10-17 05:35:11,-7.421923,134.257767,45.7644,2025-09-11 16:13:29,2025-09-12 01:13:29,438,1571,0.390467,1,2529,0.974482,0.196816,0.871846,0.4,0.947243,0.75,0.0495247,0.0001,1.27918e-05,999999,1.800288e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.326,98.6442,25.7064,99.5043,40.5728,46.9784
275,VBD_npp_d20250911_t1613238_x1343471E_y070981S_l0388_s1573_v23,2025-10-17 05:35:11,-7.098110,134.347137,36.7999,2025-09-11 16:13:23,2025-09-12 01:13:23,388,1573,0.393313,1,2529,1.00714,0.214271,0.884005,0.4,0.968227,0.75,0.0497935,0.0001,1.43768e-05,999999,6.592141e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.306,97.6599,25.6069,99.727,40.2991,47.1998
276,VBD_npp_d20250911_t1613291_x1342679E_y074444S_l0441_s1573_v23,2025-10-17 05:35:11,-7.444388,134.267853,21.5194,2025-09-11 16:13:29,2025-09-12 01:13:29,441,1573,0.343592,1,2529,0.597887,0.196213,0.868285,0.4,0.872408,0.75,0.0495168,0.0001,1.28302e-05,999999,1.839730e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.313,98.7041,25.6077,99.1307,40.5809,46.9493
277,VBD_npp_d20250911_t1613291_x1342780E_y074253S_l0438_s1574_v23,2025-10-17 05:35:11,-7.425274,134.277954,52.7099,2025-09-11 16:13:29,2025-09-12 01:13:29,438,1574,0.384777,1,2529,0.887226,0.217485,0.871846,0.4,0.930251,0.75,0.0495363,0.0001,1.34308e-05,999999,4.490773e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.306,98.6425,25.5579,99.5027,40.5602,46.9565
278,VBD_npp_d20250911_t1613273_x1343022E_y073627S_l0428_s1575_v23,2025-10-17 05:35:11,-7.362704,134.302155,9.17809,2025-09-11 16:13:27,2025-09-12 01:13:27,428,1575,0.385204,1,2529,0.487533,0.221356,0.825881,0.4,0.88622,0.75,0.0495924,0.0001,1.31382e-05,999999,1.960417e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.299,98.4502,25.5122,98.7441,40.5044,46.9954
279,VBD_npp_d20250911_t1613291_x1342881E_y074062S_l0435_s1575_v23,2025-10-17 05:35:11,-7.406172,134.288055,93.3791,2025-09-11 16:13:29,2025-09-12 01:13:29,435,1575,0.387622,2,2465,0.398823,0.230184,0.857341,0.4,0.582157,0.75,0.0495559,0.0001,1.40555e-05,999999,-3.810722e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.299,98.581,25.5091,99.8761,40.5396,46.9638
280,VBD_npp_d20250911_t1613273_x1343156E_y073234S_l0422_s1576_v23,2025-10-17 05:35:11,-7.323385,134.315613,10.8999,2025-09-11 16:13:27,2025-09-12 01:13:27,422,1576,0.383212,1,2529,0.542116,0.240992,0.758863,0.4,0.911628,0.75,0.0496277,0.0001,1.41626e-05,999999,-1.087635e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.291,98.3278,25.4611,99.4913,40.4673,47.0172
281,VBD_npp_d20250911_t1613291_x1342869E_y074544S_l0442_s1576_v23,2025-10-17 05:35:11,-7.454447,134.286880,33.7552,2025-09-11 16:13:29,2025-09-12 01:13:29,442,1576,0.391677,1,2529,0.852828,0.218591,0.859665,0.4,0.937255,0.75,0.0495232,0.0001,1.33369e-05,999999,3.767848e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.293,98.7226,25.4597,99.0023,40.5739,46.9227
282,VBD_npp_d20250911_t1613256_x1343441E_y072404S_l0409_s1577_v23,2025-10-17 05:35:11,-7.240370,134.344131,77.1661,2025-09-11 16:13:25,2025-09-12 01:13:25,409,1577,0.374819,2,2465,0.545285,0.205232,0.728287,0.4,0.452071,0.75,0.0496994,0.0001,1.43069e-05,999999,1.250097e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.283,98.0738,25.4074,99.1116,40.3942,47.0702
283,VBD_npp_d20250911_t1613256_x1343654E_y071955S_l0402_s1579_v23,2025-10-17 05:35:11,-7.195472,134.365356,10.762,2025-09-11 16:13:25,2025-09-12 01:13:25,402,1579,0.384564,1,2529,0.53523,0.250525,0.704732,0.4,0.904031,0.75,0.0497437,0.0001,1.58085e-05,999999,-1.710805e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.268,97.9313,25.3094,99.9882,40.3476,47.0899
284,VBD_npp_d20250911_t1613273_x1343435E_y073626S_l0427_s1581_v23,2025-10-17 05:35:11,-7.362556,134.343475,51.5437,2025-09-11 16:13:27,2025-09-12 01:13:27,427,1581,0.383995,1,2529,1.0659,0.248231,0.815262,0.4,0.945501,0.75,0.049621,0.0001,1.46115e-05,999999,-1.560848e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.258,98.4267,25.2151,98.8588,40.4739,46.9567
285,VBD_npp_d20250911_t1613291_x1343215E_y074532S_l0441_s1581_v23,2025-10-17 05:35:11,-7.453229,134.321503,12.6968,2025-09-11 16:13:29,2025-09-12 01:13:29,441,1581,0.380794,1,2529,0.565335,0.282675,0.825018,0.4,0.901374,0.75,0.0495479,0.0001,1.45957e-05,999999,-3.812547e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.259,98.6992,25.2122,99.1212,40.5476,46.8912
286,VBD_npp_d20250911_t1613273_x1343558E_y073300S_l0422_s1582_v23,2025-10-17 05:35:11,-7.330040,134.355759,28.1131,2025-09-11 16:13:27,2025-09-12 01:13:27,422,1582,0.383568,1,2529,0.760257,0.211837,0.782069,0.4,0.918974,0.75,0.049651,0.0001,1.55895e-05,999999,8.183453e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.251,98.3251,25.1646,99.4883,40.4424,46.9737
287,VBD_npp_d20250911_t1613273_x1343580E_y073580S_l0426_s1583_v23,2025-10-17 05:35:11,-7.358026,134.357956,80.1307,2025-09-11 16:13:27,2025-09-12 01:13:27,426,1583,0.38243,8,18913,0.530154,0.272511,0.821218,0.4,0.7655,0.75,0.049634,0.0001,1.52336e-05,999999,-3.148067e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.598885,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.245,98.4055,25.1158,98.982,40.4601,46.947
288,VBD_npp_d20250911_t1613238_x1344374E_y071338S_l0391_s1587_v23,2025-10-17 05:35:11,-7.133801,134.437363,36.016,2025-09-11 16:13:23,2025-09-12 01:13:23,391,1587,0.396656,1,2529,0.849535,0.220904,0.788193,0.4,0.944689,0.75,0.0498323,0.0001,1.74538e-05,999999,2.255706e-02,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.213,97.7176,24.9146,99.3446,40.2572,47.0835
289,VBD_npp_d20250911_t1613273_x1343835E_y073691S_l0427_s1587_v23,2025-10-17 05:35:11,-7.369118,134.383514,29.3952,2025-09-11 16:13:27,2025-09-12 01:13:27,427,1587,0.384137,1,2529,0.782581,0.267139,0.814247,0.4,0.920523,0.75,0.0496444,0.0001,1.60722e-05,999999,-2.796940e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.218,98.4236,24.9186,98.8489,40.449,46.9133
290,VBD_npp_d20250911_t1613273_x1343946E_y073434S_l0423_s1588_v23,2025-10-17 05:35:11,-7.343373,134.394623,14.0539,2025-09-11 16:13:27,2025-09-12 01:13:27,423,1588,0.385488,1,2529,0.58581,0.234505,0.834807,0.4,0.906527,0.75,0.0496691,0.0001,1.6976e-05,999999,-6.635318e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250911_t1612408_e1614050_b71892_c20250911173458872000_oeac_ops.h5,GDNBO_npp_d20250911_t1612408_e1614050_b71892_c20250911173227037000_oeac_ops.h5,SVI04_npp_d20250911_t1612408_e1614050_b71892_c20250911173506900000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1612408_e1614050_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.786023;-5.070819;-7.045125;-11.945117;-10.081656;-7.631155,124.299706;138.017441;151.718201;150.809647;136.886536;123.040382,npp_d20250911_t1609500_e1611142_b71892;npp_d20250911_t1611154_e1612396_b71892;npp_d20250911_t1612408_e1614050_b71892;npp_d20250911_t1614062_e1615304_b71892,161.211,98.3425,24.8681,99.3577,40.4231,46.9254
