id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
69,VBD_npp_d20251011_t1647524_x1345124E_y073640N_l0620_s2504_v23,2025-11-10 06:16:47,7.364048,134.512436,7.20205,2025-10-11 16:47:52,2025-10-12 01:47:52,620,2504,0.366212,1,2529,0.353706,0.258558,0.690335,0.4,0.795169,0.75,0.0403714,0.0001,0.00817463,999999,-3.152231e-01,1,,,,SVDNB_npp_d20251011_t1646445_e1648087_b72318_c20251011181205480000_oebc_ops.h5,GDNBO_npp_d20251011_t1646445_e1648087_b72318_c20251011180946364000_oebc_ops.h5,SVI04_npp_d20251011_t1646445_e1648087_b72318_c20251011181213555000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1646445_e1648087_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.746880;11.923240;9.436056;4.588049;6.910847;8.845227,118.188721;132.256760;146.000381;144.726196;131.117798;117.282944,npp_d20251011_t1642283_e1643525_b72318;npp_d20251011_t1643537_e1645179_b72318;npp_d20251011_t1645191_e1646433_b72318;npp_d20251011_t1646445_e1648087_b72318,150.423,91.8229,26.0121,-80.172,38.6816,52.2572
285,VBD_npp_d20251011_t1651598_x1338996E_y075452S_l0557_s2900_v23,2025-11-10 06:17:35,-7.545193,133.899597,84.79,2025-10-11 16:51:59,2025-10-12 01:51:59,557,2900,0.394237,1,2529,1.13022,0.184617,0.880694,0.4,0.960581,0.75,0.0324265,0.0001,0.000171671,999999,-1.498630e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.386,115.516,42.761,-81.508,48.9214,40.375
286,VBD_npp_d20251011_t1651562_x1339631E_y072562S_l0513_s2901_v23,2025-11-10 06:17:35,-7.256237,133.963074,57.022,2025-10-11 16:51:56,2025-10-12 01:51:56,513,2901,0.383568,1,2529,1.08474,0.168844,0.883539,0.4,0.960064,0.75,0.0326442,0.0001,0.000213976,999999,-1.175021e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.465,115.085,42.8007,-82.2934,48.6669,40.5037
287,VBD_npp_d20251011_t1651562_x1339501E_y073447S_l0526_s2901_v23,2025-11-10 06:17:35,-7.344669,133.950150,31.9408,2025-10-11 16:51:56,2025-10-12 01:51:56,526,2901,0.37866,8,18913,0.840359,0.15841,0.92842,0.4,0.935718,0.75,0.0325808,0.0001,0.00017742,999999,7.960900e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.593075,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.44,115.215,42.7995,-81.4251,48.7434,40.4624
288,VBD_npp_d20251011_t1651580_x1339401E_y073606S_l0529_s2901_v23,2025-11-10 06:17:35,-7.360581,133.940094,56.5754,2025-10-11 16:51:58,2025-10-12 01:51:58,529,2901,0.382359,1,2529,0.942361,0.187922,0.930775,0.4,0.934585,0.75,0.0325661,0.0001,0.000208431,999999,-1.788010e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.435,115.239,42.7968,-82.2995,48.7575,40.4554
289,VBD_npp_d20251011_t1651562_x1339599E_y073253S_l0523_s2902_v23,2025-11-10 06:17:35,-7.325251,133.959930,35.3045,2025-10-11 16:51:56,2025-10-12 01:51:56,523,2902,0.385986,1,2529,0.909942,0.176826,0.92842,0.4,0.953458,0.75,0.0325984,0.0001,0.000184183,999999,-8.164878e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.439,115.181,42.8354,-81.6265,48.722,40.4658
290,VBD_npp_d20251011_t1651580_x1339439E_y073820S_l0532_s2902_v23,2025-11-10 06:17:35,-7.381954,133.943924,78.9095,2025-10-11 16:51:58,2025-10-12 01:51:58,532,2902,0.374178,1,2529,1.12109,0.173964,0.927445,0.4,0.959729,0.75,0.0325544,0.0001,0.000198431,999999,-5.658308e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.423,115.265,42.8321,-82.0998,48.7715,40.4399
291,VBD_npp_d20251011_t1651598_x1339182E_y075132S_l0552_s2902_v23,2025-11-10 06:17:35,-7.513151,133.918167,15.2114,2025-10-11 16:51:59,2025-10-12 01:51:59,552,2902,0.385275,7,2465,0.363532,0.183918,0.880172,0.4,0.748528,0.75,0.0324568,0.0001,0.00018238,999999,-1.437463e-01,3,,,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.383,115.458,42.8334,-81.8441,48.8847,40.3786
292,VBD_npp_d20251011_t1651598_x1339162E_y075268S_l0554_s2902_v23,2025-11-10 06:17:35,-7.526762,133.916183,106.81,2025-10-11 16:51:59,2025-10-12 01:51:59,554,2902,0.36294,1,2529,1.06875,0.168585,0.880172,0.4,0.921753,0.75,0.0324471,0.0001,0.000177146,999999,-9.485928e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.379,115.478,42.8334,-81.7106,48.8965,40.3723
293,VBD_npp_d20251011_t1651562_x1339618E_y073603S_l0528_s2903_v23,2025-11-10 06:17:35,-7.360291,133.961792,13.1038,2025-10-11 16:51:56,2025-10-12 01:51:56,528,2903,0.37681,1,2529,0.441338,0.197994,0.929521,0.4,0.804969,0.75,0.0325769,0.0001,0.000170184,999999,-2.669986e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.422,115.228,42.8726,-81.294,48.7478,40.4438
294,VBD_npp_d20251011_t1651580_x1339527E_y073693S_l0530_s2903_v23,2025-11-10 06:17:35,-7.369305,133.952728,45.4439,2025-10-11 16:51:58,2025-10-12 01:51:58,530,2903,0.371262,1,2529,0.824944,0.190283,0.929521,0.4,0.915069,0.75,0.0325672,0.0001,0.000202969,999999,-1.994777e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.42,115.241,42.8691,-82.2339,48.756,40.4401
295,VBD_npp_d20251011_t1651580_x1339487E_y073965S_l0534_s2903_v23,2025-11-10 06:17:35,-7.396539,133.948746,23.9184,2025-10-11 16:51:58,2025-10-12 01:51:58,534,2903,0.371333,1,2529,0.640339,0.192116,0.926353,0.4,0.876328,0.75,0.0325476,0.0001,0.000191608,999999,-2.155304e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.412,115.281,42.868,-81.9671,48.7796,40.4275
296,VBD_npp_d20251011_t1651580_x1339606E_y073635S_l0529_s2904_v23,2025-11-10 06:17:35,-7.363455,133.960556,19.9884,2025-10-11 16:51:58,2025-10-12 01:51:58,529,2904,0.381718,1,2529,0.536407,0.186307,0.929521,0.4,0.835525,0.75,0.032575,0.0001,0.000204642,999999,-1.646649e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.416,115.227,42.9058,-82.3012,48.7464,40.4372
297,VBD_npp_d20251011_t1651580_x1339546E_y074043S_l0535_s2904_v23,2025-11-10 06:17:35,-7.404325,133.954559,40.1623,2025-10-11 16:51:58,2025-10-12 01:51:58,535,2904,0.377379,1,2529,0.850483,0.17029,0.918831,0.4,0.931046,0.75,0.0325457,0.0001,0.000187692,999999,-2.441192e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.403,115.287,42.9042,-81.9013,48.7818,40.4182
298,VBD_npp_d20251011_t1651562_x1339814E_y073214S_l0522_s2905_v23,2025-11-10 06:17:35,-7.321411,133.981369,17.5185,2025-10-11 16:51:56,2025-10-12 01:51:56,522,2905,0.380011,1,2529,0.593676,0.158244,0.911833,0.4,0.88873,0.75,0.0326121,0.0001,0.000183429,999999,8.105956e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.421,115.16,42.9443,-81.6962,48.7051,40.4507
299,VBD_npp_d20251011_t1651562_x1339784E_y073419S_l0525_s2905_v23,2025-11-10 06:17:35,-7.341859,133.978394,9.04469,2025-10-11 16:51:56,2025-10-12 01:51:56,525,2905,0.381861,1,2529,0.369188,0.155911,0.925814,0.4,0.78909,0.75,0.0325975,0.0001,0.000175598,999999,1.014856e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.415,115.19,42.9446,-81.4964,48.7228,40.4412
300,VBD_npp_d20251011_t1651580_x1339742E_y073654S_l0529_s2906_v23,2025-11-10 06:17:35,-7.365374,133.974213,25.8264,2025-10-11 16:51:58,2025-10-12 01:51:58,529,2906,0.372471,1,2529,0.639717,0.200128,0.929521,0.4,0.863177,0.75,0.0325809,0.0001,0.00020214,999999,-2.856838e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.402,115.219,42.9784,-82.3024,48.739,40.4251
301,VBD_npp_d20251011_t1651580_x1339722E_y073790S_l0531_s2906_v23,2025-11-10 06:17:35,-7.379011,133.972214,46.1642,2025-10-11 16:51:58,2025-10-12 01:51:58,531,2906,0.363367,1,2529,0.842309,0.182524,0.926353,0.4,0.873151,0.75,0.0325711,0.0001,0.000196408,999999,-1.315389e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.398,115.239,42.9777,-82.1693,48.7508,40.4187
302,VBD_npp_d20251011_t1651580_x1339702E_y073926S_l0533_s2906_v23,2025-11-10 06:17:35,-7.392648,133.970230,21.2392,2025-10-11 16:51:58,2025-10-12 01:51:58,533,2906,0.376526,1,2529,0.58433,0.162984,0.926353,0.4,0.854547,0.75,0.0325614,0.0001,0.000190821,999999,3.955621e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251011_t1650590_e1652232_b72318_c20251011181219533000_oebc_ops.h5,GDNBO_npp_d20251011_t1650590_e1652232_b72318_c20251011181007160000_oebc_ops.h5,SVI04_npp_d20251011_t1650590_e1652232_b72318_c20251011181227480000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1650590_e1652232_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807092;-3.027951;-5.050658;-9.952017;-8.040526;-5.661863,115.182777;128.876083;142.484146;141.567657;127.750496;113.967705,npp_d20251011_t1648099_e1649323_b72318;npp_d20251011_t1649336_e1650577_b72318;npp_d20251011_t1650590_e1652232_b72318;npp_d20251011_t1652244_e1653486_b72318,146.394,115.26,42.9772,-82.0362,48.7626,40.4124
