id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250807_t1526074_x1384239E_y017090N_l0532_s0262_v23,2025-09-10 19:46:34,1.708958,138.423935,8.01872,2025-08-07 15:26:07,2025-08-08 01:26:07,532,262,0.293445,2,2209,0.239392,0.231762,0.448125,0.4,0.669891,0.75,0.108394,0.0001,9.18785e-06,999999,-1.323362e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250807_t1525084_e1526326_b71395_c20250807164742298000_oebc_ops.h5,GDNBO_npp_d20250807_t1525084_e1526326_b71395_c20250807164517499000_oebc_ops.h5,SVI04_npp_d20250807_t1525084_e1526326_b71395_c20250807164750850000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1525084_e1526326_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.358501;3.330708;1.135296;-3.749087;-1.686168;0.476667,137.372742;151.068924;164.605530;163.530823;149.950897;136.297745,npp_d20250807_t1522176_e1523418_b71395;npp_d20250807_t1523430_e1525072_b71395;npp_d20250807_t1525084_e1526326_b71395;npp_d20250807_t1526338_e1527580_b71395,160.195,24.8061,65.9271,98.7411,39.5718,-135.852
398,VBD_npp_d20250807_t1709175_x1131434E_y043180S_l0167_s0477_v23,2025-09-10 19:47:55,-4.318025,113.143379,8.52877,2025-08-07 17:09:17,2025-08-08 00:09:17,167,477,0.387551,1,2529,0.368423,0.277202,0.842139,0.4,0.765189,0.75,0.11998,0.0001,0.000186901,999999,-5.729355e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.173,36.076,61.816,99.8053,34.9622,-129.994
399,VBD_npp_d20250807_t1709140_x1132094E_y040737S_l0129_s0478_v23,2025-09-10 19:47:55,-4.073727,113.209435,13.0165,2025-08-07 17:09:14,2025-08-08 00:09:14,129,478,0.374463,1,2529,0.458395,0.280004,0.78116,0.4,0.814856,0.75,0.119593,0.0001,0.000170238,999999,-7.269710e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,164.945,35.6907,61.7898,99.9839,35.1618,-130.221
400,VBD_npp_d20250807_t1709140_x1132058E_y040942S_l0132_s0478_v23,2025-09-10 19:47:55,-4.094173,113.205841,13.3076,2025-08-07 17:09:14,2025-08-08 00:09:14,132,478,0.378233,1,2529,0.482849,0.286131,0.778869,0.4,0.850784,0.75,0.119622,0.0001,0.000174986,999999,-1.063802e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,164.964,35.7245,61.7899,99.8734,35.1456,-130.201
401,VBD_npp_d20250807_t1709211_x1131065E_y045325S_l0200_s0479_v23,2025-09-10 19:47:55,-4.532463,113.106461,16.5037,2025-08-07 17:09:21,2025-08-08 00:09:21,200,479,0.38684,2,2465,0.593604,0.255395,0.746254,0.4,0.689382,0.75,0.120269,0.0001,0.000199909,999999,6.259338e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.359,36.4928,61.7709,99.8082,34.8052,-129.772
402,VBD_npp_d20250807_t1709157_x1131800E_y042670S_l0158_s0480_v23,2025-09-10 19:47:55,-4.266952,113.180016,13.4808,2025-08-07 17:09:15,2025-08-08 00:09:15,158,480,0.38122,1,2529,0.543896,0.293431,0.864502,0.4,0.882336,0.75,0.119866,0.0001,0.000198015,999999,-1.465122e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.115,36.0493,61.7563,99.5236,35.0183,-130.025
403,VBD_npp_d20250807_t1709122_x1132407E_y040499S_l0124_s0481_v23,2025-09-10 19:47:55,-4.049860,113.240685,9.15404,2025-08-07 17:09:12,2025-08-08 00:09:12,124,481,0.380225,1,2529,0.377469,0.312586,0.764511,0.4,0.79588,0.75,0.119518,0.0001,0.000187124,999999,-2.518223e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,164.912,35.709,61.7316,99.5546,35.1961,-130.227
404,VBD_npp_d20250807_t1709140_x1132228E_y041182S_l0135_s0481_v23,2025-09-10 19:47:55,-4.118177,113.222763,8.64953,2025-08-07 17:09:14,2025-08-08 00:09:14,135,481,0.381363,1,2273,0.329013,0.252261,0.788556,0.4,0.769404,0.75,0.119628,0.0001,0.000183064,999999,7.982187e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,164.973,35.8266,61.7274,99.7614,35.143,-130.16
405,VBD_npp_d20250807_t1709157_x1131917E_y042409S_l0154_s0481_v23,2025-09-10 19:47:55,-4.240902,113.191734,12.5273,2025-08-07 17:09:15,2025-08-08 00:09:15,154,481,0.381007,1,2529,0.505693,0.279886,0.844008,0.4,0.879263,0.75,0.119818,0.0001,0.000192147,999999,-7.204914e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.087,36.0263,61.7346,99.6705,35.0444,-130.044
406,VBD_npp_d20250807_t1709193_x1131470E_y044188S_l0182_s0481_v23,2025-09-10 19:47:55,-4.418843,113.146957,10.1135,2025-08-07 17:09:19,2025-08-08 00:09:19,182,481,0.387267,1,2529,0.448855,0.263566,0.723629,0.4,0.856483,0.75,0.120097,0.0001,0.00019414,999999,1.767020e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.248,36.3342,61.7315,99.8589,34.9049,-129.872
407,VBD_npp_d20250807_t1709157_x1131962E_y042557S_l0156_s0482_v23,2025-09-10 19:47:55,-4.255685,113.196152,11.8816,2025-08-07 17:09:15,2025-08-08 00:09:15,156,482,0.383212,1,2529,0.483685,0.314711,0.864502,0.4,0.81634,0.75,0.119829,0.0001,0.000196787,999999,-2.635031e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.096,36.072,61.714,99.5962,35.0382,-130.024
408,VBD_npp_d20250807_t1709335_x1129426E_y052734S_l0315_s0482_v23,2025-09-10 19:47:55,-5.273407,112.942581,16.4549,2025-08-07 17:09:33,2025-08-08 00:09:33,315,482,0.384564,1,2529,0.611905,0.285362,0.779094,0.4,0.908664,0.75,0.121082,0.0001,0.000243388,999999,-1.021532e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,166.017,37.9102,61.7163,99.8406,34.2394,-129.019
409,VBD_npp_d20250807_t1709140_x1132328E_y041409S_l0138_s0483_v23,2025-09-10 19:47:55,-4.140939,113.232796,9.80586,2025-08-07 17:09:14,2025-08-08 00:09:14,138,483,0.384635,1,2529,0.406336,0.257778,0.794271,0.4,0.815509,0.75,0.119641,0.0001,0.00019034,999999,4.949535e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,164.986,35.9058,61.6861,99.6497,35.1359,-130.126
410,VBD_npp_d20250807_t1709140_x1132372E_y041557S_l0140_s0484_v23,2025-09-10 19:47:55,-4.155701,113.237198,7.34663,2025-08-07 17:09:14,2025-08-08 00:09:14,140,484,0.382572,2,2209,0.311047,0.257907,0.753579,0.4,0.74643,0.75,0.119653,0.0001,0.000194945,999999,4.878498e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,164.995,35.951,61.6655,99.5754,35.1297,-130.106
411,VBD_npp_d20250807_t1709157_x1132146E_y042308S_l0152_s0484_v23,2025-09-10 19:47:55,-4.230841,113.214638,10.973,2025-08-07 17:09:15,2025-08-08 00:09:15,152,484,0.389898,1,2529,0.44819,0.263037,0.850238,0.4,0.848305,0.75,0.119773,0.0001,0.000192064,999999,2.058285e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.065,36.0717,61.6716,99.7427,35.0687,-130.036
412,VBD_npp_d20250807_t1709175_x1131973E_y042924S_l0162_s0484_v23,2025-09-10 19:47:55,-4.292373,113.197266,8.82545,2025-08-07 17:09:17,2025-08-08 00:09:17,162,484,0.389116,1,2529,0.389172,0.23931,0.848526,0.4,0.828838,0.75,0.119873,0.0001,0.000186154,999999,1.510233e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.121,36.1786,61.6695,99.9861,35.0206,-129.976
413,VBD_npp_d20250807_t1709264_x1130605E_y048595S_l0250_s0484_v23,2025-09-10 19:47:55,-4.859494,113.060547,100.892,2025-08-07 17:09:26,2025-08-08 00:09:26,250,484,0.387551,1,2529,1.22453,0.252008,0.839203,0.4,0.96951,0.75,0.120558,0.0001,0.000223815,999999,8.121315e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.635,37.1797,61.6713,99.7922,34.5748,-129.421
414,VBD_npp_d20250807_t1709317_x1129990E_y051201S_l0291_s0485_v23,2025-09-10 19:47:55,-5.120112,112.998970,59.3607,2025-08-07 17:09:31,2025-08-08 00:09:31,291,485,0.388689,8,18913,1.02443,0.254091,0.828825,0.4,0.928165,0.75,0.120826,0.0001,0.000226071,999999,6.976328e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.356525,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.865,37.6845,61.6514,100.114,34.376,-129.156
415,VBD_npp_d20250807_t1709317_x1129867E_y051880S_l0301_s0485_v23,2025-09-10 19:47:55,-5.188023,112.986687,13.7445,2025-08-07 17:09:31,2025-08-08 00:09:31,301,485,0.387124,1,2529,0.544468,0.262922,0.773419,0.4,0.878662,0.75,0.120922,0.0001,0.000246521,999999,2.121118e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1708594_e1710236_b71396_c20250807183119383000_oebc_ops.h5,GDNBO_npp_d20250807_t1708594_e1710236_b71396_c20250807182836562000_oebc_ops.h5,SVI04_npp_d20250807_t1708594_e1710236_b71396_c20250807183132732000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1708594_e1710236_b71396_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.693612;-4.967941;-6.938562;-11.841521;-9.981001;-7.541907,110.148407;123.831795;137.494324;136.582916;122.701111;108.889862,npp_d20250807_t1704432_e1706074_b71396;npp_d20250807_t1706086_e1707328_b71396;npp_d20250807_t1707340_e1708582_b71396;npp_d20250807_t1708594_e1710236_b71396,165.927,37.8125,61.6526,99.745,34.3229,-129.087
