id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250711_t1532565_x1376449E_y001270S_l0242_s0449_v23,2025-08-26 03:23:24,-0.126994,137.644882,8.57212,2025-07-11 15:32:56,2025-07-12 00:32:56,242,449,0.312294,2,2209,0.286859,0.28086,0.472424,0.4,0.736728,0.75,0.187282,0.0001,7.50578e-08,999999,-1.147971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250711_t1532295_e1533537_b71012_c20250711202228418000_oeac_ops.h5,GDNBO_npp_d20250711_t1532295_e1533537_b71012_c20250711201948097000_oeac_ops.h5,SVI04_npp_d20250711_t1532295_e1533537_b71012_c20250711202236107000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1532295_e1533537_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.889566;-0.238428;-2.334183;-7.226485;-5.254323;-2.979712,134.942978;148.592438;162.157913;161.148499;147.472153;133.791656,npp_d20250711_t1528133_e1529375_b71012;npp_d20250711_t1529387_e1531029_b71012;npp_d20250711_t1531041_e1532283_b71012;npp_d20250711_t1532295_e1533537_b71012,156.249,22.2772,62.3723,99.1868,24.5078,176.932
126,VBD_npp_d20250711_t1715274_x1155530E_y043718S_l0294_s1060_v23,2025-08-26 03:21:39,-4.371787,115.553017,27.8514,2025-07-11 17:15:27,2025-07-12 01:15:27,294,1060,0.401635,1,2529,0.540495,0.30629,0.699503,0.4,0.790178,0.75,0.189796,0.0001,0.000125169,999999,1.434311e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.327,34.4286,46.5327,99.4856,19.9461,-176.575
127,VBD_npp_d20250711_t1715292_x1155193E_y045223S_l0317_s1060_v23,2025-08-26 03:21:39,-4.522273,115.519264,20.8893,2025-07-11 17:15:29,2025-07-12 01:15:29,317,1060,0.395375,1,2529,0.491492,0.319232,0.707929,0.4,0.82323,0.75,0.190029,0.0001,0.000131722,999999,8.751900e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.466,34.5913,46.54,99.0888,19.7918,-176.622
128,VBD_npp_d20250711_t1715292_x1155270E_y045167S_l0316_s1061_v23,2025-08-26 03:21:39,-4.516666,115.526970,12.9086,2025-07-11 17:15:29,2025-07-12 01:15:29,316,1061,0.396442,7,2209,0.372451,0.344501,0.707929,0.4,0.718398,0.75,0.19002,0.0001,0.000132235,999999,-2.164762e-02,3,,,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.457,34.5986,46.5074,99.1466,19.798,-176.602
129,VBD_npp_d20250711_t1715274_x1155684E_y043606S_l0292_s1062_v23,2025-08-26 03:21:39,-4.360620,115.568382,33.2076,2025-07-11 17:15:27,2025-07-12 01:15:27,292,1062,0.395304,1,2529,0.57152,0.315924,0.699503,0.4,0.823336,0.75,0.189778,0.0001,0.000126123,999999,1.018076e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.309,34.4433,46.4682,99.6017,19.9583,-176.535
130,VBD_npp_d20250711_t1715292_x1155435E_y044988S_l0313_s1063_v23,2025-08-26 03:21:39,-4.498786,115.543457,26.9787,2025-07-11 17:15:29,2025-07-12 01:15:29,313,1063,0.39317,1,2529,0.623034,0.387881,0.665106,0.4,0.85135,0.75,0.189992,0.0001,0.000132536,999999,-2.090586e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.433,34.6059,46.4423,99.3209,19.8171,-176.56
131,VBD_npp_d20250711_t1716172_x1149186E_y072487S_l0737_s1069_v23,2025-08-26 03:21:39,-7.248744,114.918617,19.8932,2025-07-11 17:16:17,2025-07-12 00:16:17,737,1069,0.360521,4,35301,0.589769,0.41118,0.72184,0.4,0.861796,0.75,0.193472,0.0001,0.000192117,999999,-3.097180e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,160.899,38.133,46.2422,100.176,17.0026,-177.382
132,VBD_npp_d20250711_t1715203_x1164769E_y041488S_l0238_s1185_v23,2025-08-26 03:21:39,-4.148793,116.476913,12.921,2025-07-11 17:15:20,2025-07-12 01:15:20,238,1185,0.383212,1,2529,0.470598,0.349028,0.721992,0.4,0.806535,0.75,0.189372,0.0001,0.000388545,999999,-4.120791e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.631,35.8481,42.2055,98.8506,20.245,-174.215
133,VBD_npp_d20250711_t1715203_x1164879E_y041644S_l0240_s1187_v23,2025-08-26 03:21:39,-4.164357,116.487907,11.7719,2025-07-11 17:15:20,2025-07-12 01:15:20,240,1187,0.385417,1,2529,0.437821,0.320291,0.745253,0.4,0.81004,0.75,0.189393,0.0001,0.000399655,999999,8.294475e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.637,35.8911,42.134,98.7142,20.2304,-174.181
134,VBD_npp_d20250711_t1715221_x1164924E_y041699S_l0241_s1189_v23,2025-08-26 03:21:39,-4.169940,116.492371,11.1749,2025-07-11 17:15:22,2025-07-12 01:15:22,241,1189,0.388974,1,2273,0.419765,0.323724,0.745253,0.4,0.802913,0.75,0.189404,0.0001,0.000379107,999999,6.811193e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.635,35.9215,42.0649,99.7348,20.2259,-174.149
135,VBD_npp_d20250711_t1715185_x1165647E_y040690S_l0224_s1195_v23,2025-08-26 03:21:39,-4.069001,116.564690,18.408,2025-07-11 17:15:18,2025-07-12 01:15:18,224,1195,0.394735,1,2529,0.585857,0.408146,0.605138,0.4,0.852056,0.75,0.189245,0.0001,0.000422516,999999,-2.966085e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.52,35.8865,41.8461,98.6943,20.334,-174.023
136,VBD_npp_d20250711_t1715292_x1164193E_y046789S_l0318_s1195_v23,2025-08-26 03:21:39,-4.678947,116.419334,38.4031,2025-07-11 17:15:29,2025-07-12 01:15:29,318,1195,0.362442,8,18913,0.826371,0.347452,0.718805,0.4,0.919488,0.75,0.190162,0.0001,0.000450791,999999,-3.439709e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.875344,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.071,36.5787,41.8501,98.9007,19.7067,-174.123
137,VBD_npp_d20250711_t1715167_x1166252E_y039502S_l0205_s1200_v23,2025-08-26 03:21:39,-3.950162,116.625183,24.0303,2025-07-11 17:15:16,2025-07-12 01:15:16,205,1200,0.395304,1,2529,0.737208,0.349003,0.75735,0.4,0.902679,0.75,0.189066,0.0001,0.000428156,999999,-4.110089e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.392,35.8185,41.6638,98.8844,20.4598,-173.916
138,VBD_npp_d20250711_t1715167_x1166437E_y039190S_l0200_s1202_v23,2025-08-26 03:21:39,-3.918967,116.643730,15.8191,2025-07-11 17:15:16,2025-07-12 01:15:16,200,1202,0.402702,1,2529,0.528424,0.448954,0.735804,0.4,0.871873,0.75,0.189019,0.0001,0.000423708,999999,-4.729070e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.356,35.8094,41.5904,99.2238,20.4933,-173.876
139,VBD_npp_d20250711_t1715167_x1167232E_y039320S_l0200_s1214_v23,2025-08-26 03:21:39,-3.931956,116.723183,7.60086,2025-07-11 17:15:16,2025-07-12 01:15:16,200,1214,0.407183,1,2273,0.338234,0.302544,0.59213,0.4,0.777835,0.75,0.189026,0.0001,0.000469718,999999,1.596128e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.32,35.976,41.1473,99.2191,20.4889,-173.663
140,VBD_npp_d20250711_t1715327_x1168295E_y049423S_l0347_s1264_v23,2025-08-26 03:21:39,-4.942287,116.829514,71.1602,2025-07-11 17:15:32,2025-07-12 01:15:32,347,1264,0.384208,1,2529,0.816984,0.382385,0.750318,0.4,0.903081,0.75,0.190491,0.0001,0.000808062,999999,-1.853143e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,158.025,37.7752,39.2635,99.0705,19.4895,-172.872
141,VBD_npp_d20250711_t1715203_x1170403E_y042549S_l0240_s1271_v23,2025-08-26 03:21:39,-4.254912,117.040306,20.2461,2025-07-11 17:15:20,2025-07-12 01:15:20,240,1271,0.326663,1,2529,0.598312,0.376828,0.698797,0.4,0.868636,0.75,0.189437,0.0001,0.000806514,999999,-1.613091e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.383,37.0508,39.0001,98.6189,20.203,-172.68
142,VBD_npp_d20250711_t1715203_x1170850E_y042356S_l0236_s1277_v23,2025-08-26 03:21:39,-4.235561,117.084976,16.5787,2025-07-11 17:15:20,2025-07-12 01:15:20,236,1277,0.314997,1,2529,0.50253,0.423166,0.687999,0.4,0.791378,0.75,0.189402,0.0001,0.000830085,999999,-3.614964e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.34,37.1047,38.7606,98.903,20.2283,-172.568
143,VBD_npp_d20250711_t1715256_x1170407E_y045386S_l0282_s1281_v23,2025-08-26 03:21:39,-4.538557,117.040703,11.5179,2025-07-11 17:15:25,2025-07-12 01:15:25,282,1281,0.400853,1,2529,0.445339,0.404875,0.677009,0.4,0.830164,0.75,0.189841,0.0001,0.000879448,999999,-2.824779e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250711_t1714551_e1716193_b71013_c20250711202823111000_oeac_ops.h5,GDNBO_npp_d20250711_t1714551_e1716193_b71013_c20250711202609177000_oeac_ops.h5,SVI04_npp_d20250711_t1714551_e1716193_b71013_c20250711202831924000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1714551_e1716193_b71013_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.286599;-3.513307;-5.521622;-10.421101;-8.527477;-6.141967,108.825851;122.483185;136.111130;135.166382;121.356560;107.600487,npp_d20250711_t1710389_e1712031_b71013;npp_d20250711_t1712043_e1713285_b71013;npp_d20250711_t1713297_e1714539_b71013;npp_d20250711_t1714551_e1716193_b71013,157.595,37.5069,38.6028,99.0834,19.92,-172.52
