id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251108_t1624046_x1324213E_y043381N_l0432_s1384_v23,2025-12-16 07:55:35,4.338117,132.421341,5.337,2025-11-08 16:24:04,2025-11-09 01:24:04,432,1384,0.310018,2,2465,0.230472,0.250854,0.525127,0.4,0.700695,0.75,0.0679412,0.0001,1.08607e-05,999999,-5.655549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1623181_e1624422_b72715_c20251108174752698000_oeac_ops.h5,GDNBO_npp_d20251108_t1623181_e1624422_b72715_c20251108174539877000_oeac_ops.h5,SVI04_npp_d20251108_t1623181_e1624422_b72715_c20251108174800488000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1623181_e1624422_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.433776;6.485249;4.185601;-0.685501;1.469431;3.544944,123.618568;137.389862;150.972855;149.823364;136.267044;122.592842,npp_d20251108_t1619019_e1620260_b72715;npp_d20251108_t1620273_e1621514_b72715;npp_d20251108_t1621527_e1623168_b72715;npp_d20251108_t1623181_e1624422_b72715,154.674,121.086,34.3552,97.7842,33.905,41.3193
136,VBD_npp_d20251108_t1627132_x1342162E_y073444S_l0582_s2023_v23,2025-12-16 07:55:18,-7.344409,134.216202,4.36617,2025-11-08 16:27:13,2025-11-09 01:27:13,582,2023,0.429376,1,2273,0.258458,0.24799,0.815701,0.4,0.778702,0.75,0.0589391,0.0001,0.00124918,999999,3.814085e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.404,134.378,0.638075,108.022,42.1081,29.6065
137,VBD_npp_d20251108_t1627079_x1342858E_y070847S_l0542_s2024_v23,2025-12-16 07:55:18,-7.084677,134.285843,10.0073,2025-11-08 16:27:07,2025-11-09 01:27:07,542,2024,0.447728,1,2529,0.521512,0.246037,0.817846,0.4,0.909466,0.75,0.0592382,0.0001,0.00121329,999999,4.939099e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.552,134.054,0.675447,66.6792,41.8554,29.6991
138,VBD_npp_d20251108_t1627097_x1342625E_y071827S_l0557_s2024_v23,2025-12-16 07:55:18,-7.182730,134.262543,7.58327,2025-11-08 16:27:09,2025-11-09 01:27:09,557,2024,0.437841,1,2529,0.420766,0.217177,0.817715,0.4,0.85405,0.75,0.0591247,0.0001,0.00120368,999999,2.156393e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.495,134.174,0.651773,71.0691,41.9497,29.6617
139,VBD_npp_d20251108_t1627079_x1342935E_y070791S_l0541_s2025_v23,2025-12-16 07:55:18,-7.079094,134.293533,4.6114,2025-11-08 16:27:07,2025-11-09 01:27:07,541,2025,0.449222,1,2273,0.278866,0.245934,0.817846,0.4,0.780848,0.75,0.0592484,0.0001,0.00123222,999999,4.998784e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.55,134.039,0.595752,68.4212,41.8466,29.6937
140,VBD_npp_d20251108_t1627097_x1342724E_y071639S_l0554_s2025_v23,2025-12-16 07:55:18,-7.163883,134.272354,26.5936,2025-11-08 16:27:09,2025-11-09 01:27:09,554,2025,0.440899,2,2465,0.669869,0.278264,0.819777,0.4,0.675355,0.75,0.0591502,0.0001,0.00124994,999999,-1.362462e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.501,134.143,0.534335,84.7699,41.9282,29.6615
141,VBD_npp_d20251108_t1627114_x1342574E_y072152S_l0562_s2025_v23,2025-12-16 07:55:18,-7.215209,134.257385,20.3964,2025-11-08 16:27:11,2025-11-09 01:27:11,562,2025,0.438481,1,2529,0.728587,0.261142,0.812825,0.4,0.942113,0.75,0.0590897,0.0001,0.00134124,999999,-3.761672e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.471,134.206,0.613945,131.955,41.9773,29.6413
142,VBD_npp_d20251108_t1627132_x1342253E_y073730S_l0586_s2025_v23,2025-12-16 07:55:18,-7.373037,134.225266,13.7284,2025-11-08 16:27:13,2025-11-09 01:27:13,586,2025,0.426673,1,2529,0.586347,0.250922,0.834772,0.4,0.902121,0.75,0.0589192,0.0001,0.00120541,999999,2.125171e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.378,134.397,0.530981,84.6619,42.1288,29.5804
143,VBD_npp_d20251108_t1627132_x1342211E_y073996S_l0590_s2025_v23,2025-12-16 07:55:18,-7.399567,134.221054,7.91945,2025-11-08 16:27:13,2025-11-09 01:27:13,590,2025,0.442037,1,2529,0.405185,0.250539,0.846129,0.4,0.838259,0.75,0.0588938,0.0001,0.00115256,999999,2.345850e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.362,134.43,0.629786,63.7735,42.1543,29.5703
144,VBD_npp_d20251108_t1627150_x1342018E_y074774S_l0602_s2025_v23,2025-12-16 07:55:18,-7.477395,134.201782,14.3387,2025-11-08 16:27:15,2025-11-09 01:27:15,602,2025,0.411949,1,2529,0.404476,0.272008,0.879626,0.4,0.803236,0.75,0.0588177,0.0001,0.0011841,999999,-1.002129e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.316,134.523,0.528509,84.8042,42.2289,29.5404
145,VBD_npp_d20251108_t1627150_x1341965E_y075106S_l0607_s2025_v23,2025-12-16 07:55:18,-7.510556,134.196518,8.95943,2025-11-08 16:27:15,2025-11-09 01:27:15,607,2025,0.436916,1,2529,0.385856,0.301217,0.85811,0.4,0.851216,0.75,0.058786,0.0001,0.00111928,999999,-2.684691e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.297,134.563,0.662116,59.7052,42.2607,29.5278
146,VBD_npp_d20251108_t1627097_x1342874E_y071119S_l0546_s2026_v23,2025-12-16 07:55:18,-7.111875,134.287399,22.8687,2025-11-08 16:27:09,2025-11-09 01:27:09,546,2026,0.445096,1,2529,0.805665,0.240717,0.828454,0.4,0.956739,0.75,0.0592134,0.0001,0.00137066,999999,8.003480e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.527,134.072,0.567515,134.842,41.875,29.6741
147,VBD_npp_d20251108_t1627097_x1342832E_y071384S_l0550_s2026_v23,2025-12-16 07:55:18,-7.138404,134.283203,4.94794,2025-11-08 16:27:09,2025-11-09 01:27:09,550,2026,0.44474,1,2273,0.306165,0.258405,0.818525,0.4,0.820943,0.75,0.0591831,0.0001,0.00131201,999999,-2.185150e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.511,134.105,0.470899,111.328,41.9004,29.6638
148,VBD_npp_d20251108_t1627168_x1341825E_y075964S_l0620_s2026_v23,2025-12-16 07:55:18,-7.596413,134.182541,15.3623,2025-11-08 16:27:16,2025-11-09 01:27:16,620,2026,0.397296,1,2529,0.623949,0.354149,0.71629,0.4,0.879512,0.75,0.0587063,0.0001,0.00114125,999999,-5.733785e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.241,134.659,0.517188,70.49,42.3398,29.4878
149,VBD_npp_d20251108_t1627132_x1342343E_y074017S_l0590_s2027_v23,2025-12-16 07:55:18,-7.401668,134.234344,12.6381,2025-11-08 16:27:13,2025-11-09 01:27:13,590,2027,0.443673,1,2529,0.553721,0.272936,0.823315,0.4,0.893086,0.75,0.0588993,0.0001,0.00116264,999999,-1.055572e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.352,134.417,0.539136,56.6723,42.1495,29.5544
150,VBD_npp_d20251108_t1627150_x1342214E_y074397S_l0596_s2027_v23,2025-12-16 07:55:18,-7.439705,134.221405,13.5609,2025-11-08 16:27:15,2025-11-09 01:27:15,596,2027,0.392175,1,2529,0.45847,0.354107,0.861264,0.4,0.829931,0.75,0.0588612,0.0001,0.00127689,999999,-5.731359e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.329,134.462,0.452636,127.831,42.1859,29.5397
151,VBD_npp_d20251108_t1627150_x1342130E_y074928S_l0604_s2027_v23,2025-12-16 07:55:18,-7.492761,134.212967,13.439,2025-11-08 16:27:15,2025-11-09 01:27:15,604,2027,0.432862,1,2529,0.347895,0.278604,0.865048,0.4,0.807782,0.75,0.0588105,0.0001,0.00116794,999999,-1.382053e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.298,134.526,0.466296,67.2643,42.2369,29.5195
152,VBD_npp_d20251108_t1627150_x1342109E_y075060S_l0606_s2027_v23,2025-12-16 07:55:18,-7.506025,134.210861,14.1314,2025-11-08 16:27:15,2025-11-09 01:27:15,606,2027,0.408606,1,2529,0.481102,0.270134,0.865048,0.4,0.852028,0.75,0.0587978,0.0001,0.00114191,999999,-8.941693e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.29,134.543,0.536395,56.6772,42.2496,29.5144
153,VBD_npp_d20251108_t1627132_x1342389E_y074160S_l0592_s2028_v23,2025-12-16 07:55:18,-7.415983,134.238892,27.8414,2025-11-08 16:27:13,2025-11-09 01:27:13,592,2028,0.437343,1,2529,0.842083,0.313484,0.84215,0.4,0.95334,0.75,0.0588893,0.0001,0.00114163,999999,-3.391294e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20251108_t1626089_e1627331_b72715_c20251108174754036000_oeac_ops.h5,GDNBO_npp_d20251108_t1626089_e1627331_b72715_c20251108174545491000_oeac_ops.h5,SVI04_npp_d20251108_t1626089_e1627331_b72715_c20251108174801337000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1626089_e1627331_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.331481;-3.556551;-5.566881;-10.466419;-8.569712;-6.177585,121.511726;135.131531;148.755875;147.820969;134.003525;120.238991,npp_d20251108_t1624435_e1626077_b72715;npp_d20251108_t1626089_e1627331_b72715;npp_d20251108_t1627343_e1628585_b72715;npp_d20251108_t1628597_e1630239_b72715,145.338,134.426,0.587628,44.4315,42.1599,29.5414
