id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230208_t1510009_x1410687E_y100748S_l0756_s0387_v23,2023-04-03 08:19:48,-10.074831,141.068695,18.0083,2023-02-08 15:10:00,2023-02-09 00:10:00,756,387,0.0571477,2,2465,0.262309,0.1375,0.454809,0.4,0.584983,0.75,0.0942711,0.0001,1.12256e-12,999999,1.013741e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1508370_e1510012_b58470_c20230208163146942900_oebc_ops.h5,GDNBO_npp_d20230208_t1508370_e1510012_b58470_c20230208163004855567_oebc_ops.h5,SVI04_npp_d20230208_t1508370_e1510012_b58470_c20230208163150632523_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1508370_e1510012_b58470_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.787923;-7.136862;-9.058868;-13.964621;-12.147213;-9.621687,139.694580;153.426987;167.197815;166.322266;152.286850;138.373215,npp_d20230208_t1504208_e1505450_b58470;npp_d20230208_t1505462_e1507104_b58470;npp_d20230208_t1507116_e1508358_b58470;npp_d20230208_t1508370_e1510012_b58470,154.486,168.631,63.6443,101.289,31.5727,58.018
32,VBD_npp_d20230208_t1827575_x0988664E_y066798N_l0111_s1034_v23,2023-04-03 09:00:33,6.679775,98.866417,22.4973,2023-02-08 18:27:57,2023-02-09 01:27:57,111,1034,0.299491,1,2529,0.654845,0.219368,0.828072,0.4,0.883198,0.75,0.102022,0.0001,1.39394e-06,999999,6.961947e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.375,125.216,47.3771,97.6778,20.4604,90.4575
33,VBD_npp_d20230208_t1828011_x0988478E_y065515N_l0131_s1036_v23,2023-04-03 09:00:33,6.551461,98.847809,32.4236,2023-02-08 18:28:01,2023-02-09 01:28:01,131,1036,0.294014,1,2529,0.79659,0.212977,0.845439,0.4,0.926197,0.75,0.102009,0.0001,1.44657e-06,999999,1.103165e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.303,125.623,47.3085,98.3972,20.464,90.1078
34,VBD_npp_d20230208_t1827575_x0988977E_y067516N_l0100_s1037_v23,2023-04-03 09:00:33,6.751571,98.897743,25.7485,2023-02-08 18:27:57,2023-02-09 01:27:57,100,1037,0.265988,1,2529,0.709611,0.217865,0.849749,0.4,0.89433,0.75,0.102053,0.0001,1.47382e-06,999999,7.919026e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.39,124.926,47.2777,98.3166,20.4295,90.6579
35,VBD_npp_d20230208_t1827575_x0988996E_y067167N_l0105_s1038_v23,2023-04-03 09:00:33,6.716669,98.899559,26.9311,2023-02-08 18:27:57,2023-02-09 01:27:57,105,1038,0.250695,1,2529,0.717684,0.246792,0.865051,0.4,0.894814,0.75,0.102052,0.0001,1.49038e-06,999999,-1.050303e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.369,125.032,47.2457,98.0278,20.4273,90.5628
36,VBD_npp_d20230208_t1827486_x0990254E_y072485N_l0023_s1040_v23,2023-04-03 09:00:33,7.248451,99.025375,36.8086,2023-02-08 18:27:48,2023-02-09 01:27:48,23,1040,0.401848,1,2529,0.956763,0.210641,0.885544,0.4,0.957605,0.75,0.102149,0.0001,1.55391e-06,999999,1.251976e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.594,123.151,47.1842,98.0904,20.3491,92.0326
37,VBD_npp_d20230208_t1827593_x0988867E_y065835N_l0125_s1040_v23,2023-04-03 09:00:33,6.583521,98.886703,23.8668,2023-02-08 18:27:59,2023-02-09 01:27:59,125,1040,0.293516,1,2529,0.649439,0.234457,0.866031,0.4,0.866199,0.75,0.10204,0.0001,1.52661e-06,999999,-2.647631e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.297,125.458,47.1824,97.8072,20.4321,90.1988
38,VBD_npp_d20230208_t1827557_x0989552E_y068640N_l0082_s1042_v23,2023-04-03 09:00:33,6.863964,98.955246,31.0906,2023-02-08 18:27:55,2023-02-09 01:27:55,82,1042,0.354333,1,2529,0.85371,0.231193,0.872225,0.4,0.937102,0.75,0.102101,0.0001,1.59514e-06,999999,-5.691761e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.413,124.468,47.1181,98.4235,20.3804,90.9727
39,VBD_npp_d20230208_t1827593_x0989091E_y066425N_l0116_s1042_v23,2023-04-03 09:00:33,6.642544,98.909134,27.4102,2023-02-08 18:27:59,2023-02-09 01:27:59,116,1042,0.266344,1,2529,0.709172,0.240303,0.843799,0.4,0.897219,0.75,0.102062,0.0001,1.58645e-06,999999,-6.370579e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.312,125.228,47.1163,98.331,20.4098,90.363
40,VBD_npp_d20230208_t1827593_x0989002E_y065816N_l0125_s1042_v23,2023-04-03 09:00:33,6.581613,98.900215,35.7573,2023-02-08 18:27:59,2023-02-09 01:27:59,125,1042,0.296219,1,2529,0.799607,0.230613,0.866031,0.4,0.921505,0.75,0.102051,0.0001,1.57387e-06,999999,-1.993202e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.284,125.436,47.1177,97.8084,20.4185,90.1953
41,VBD_npp_d20230208_t1827540_x0989754E_y068993N_l0076_s1043_v23,2023-04-03 09:00:33,6.899269,98.975441,21.9774,2023-02-08 18:27:54,2023-02-09 01:27:54,76,1043,0.3485,1,2529,0.720025,0.24441,0.872272,0.4,0.928325,0.75,0.102113,0.0001,1.61459e-06,999999,-8.986153e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.423,124.33,47.0814,97.8335,20.368,91.0713
42,VBD_npp_d20230208_t1827540_x0990197E_y069206N_l0072_s1049_v23,2023-04-03 09:00:33,6.920564,99.019722,19.2589,2023-02-08 18:27:54,2023-02-09 01:27:54,72,1049,0.324458,1,2529,0.668602,0.262256,0.860557,0.4,0.912001,0.75,0.102151,0.0001,1.77364e-06,999999,-2.035146e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.399,124.173,46.8864,98.0707,20.3238,91.1373
43,VBD_npp_d20230208_t1828029_x0989251E_y064326N_l0147_s1051_v23,2023-04-03 09:00:33,6.432605,98.925148,8.2038,2023-02-08 18:28:02,2023-02-09 01:28:02,147,1051,0.260227,2,2209,0.292873,0.243852,0.678881,0.4,0.709464,0.75,0.102077,0.0001,1.80671e-06,999999,-8.630790e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.166,125.813,46.8289,98.4193,20.3788,89.7928
44,VBD_npp_d20230208_t1828011_x0989445E_y064616N_l0142_s1052_v23,2023-04-03 09:00:33,6.461589,98.944519,9.43049,2023-02-08 18:28:01,2023-02-09 01:28:01,142,1052,0.268691,2,2465,0.324996,0.215032,0.705005,0.4,0.675413,0.75,0.102089,0.0001,1.82557e-06,999999,9.723098e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.173,125.699,46.7922,97.7693,20.3665,89.8732
45,VBD_npp_d20230208_t1827540_x0990531E_y069158N_l0072_s1054_v23,2023-04-03 09:00:33,6.915786,99.053101,15.418,2023-02-08 18:27:54,2023-02-09 01:27:54,72,1054,0.334345,8,18913,0.580795,0.241091,0.868219,0.4,0.841885,0.75,0.10218,0.0001,1.91149e-06,999999,-6.872205e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.500656,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.369,124.121,46.7249,98.0746,20.2901,91.13
46,VBD_npp_d20230208_t1827486_x0991337E_y072398N_l0022_s1056_v23,2023-04-03 09:00:33,7.239824,99.133713,20.2181,2023-02-08 18:27:48,2023-02-09 01:27:48,22,1056,0.399501,8,18913,0.738229,0.229312,0.875898,0.4,0.940809,0.75,0.102243,0.0001,1.97871e-06,999999,6.288764e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.209107,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.499,122.966,46.6666,98.1625,20.2397,92.0331
47,VBD_npp_d20230208_t1827540_x0990799E_y069600N_l0065_s1057_v23,2023-04-03 09:00:33,6.959981,99.079903,13.6097,2023-02-08 18:27:54,2023-02-09 01:27:54,65,1057,0.389045,1,2529,0.578916,0.250036,0.829251,0.4,0.910291,0.75,0.102205,0.0001,2.00898e-06,999999,-1.256923e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.371,123.927,46.628,98.4868,20.264,91.2564
48,VBD_npp_d20230208_t1827540_x0990787E_y069053N_l0073_s1058_v23,2023-04-03 09:00:33,6.905259,99.078697,6.74312,2023-02-08 18:27:54,2023-02-09 01:27:54,73,1058,0.369057,1,2529,0.317125,0.248018,0.871217,0.4,0.773531,0.75,0.102202,0.0001,2.02709e-06,999999,-1.128406e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.342,124.103,46.5959,98.0191,20.2641,91.1055
49,VBD_npp_d20230208_t1827557_x0990649E_y068205N_l0086_s1059_v23,2023-04-03 09:00:33,6.820473,99.064949,7.70865,2023-02-08 18:27:55,2023-02-09 01:27:55,86,1059,0.356609,1,2529,0.376185,0.241556,0.836636,0.4,0.815819,0.75,0.102195,0.0001,2.05258e-06,999999,-7.168376e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20230208_t1827466_e1829107_b58472_c20230208195047333025_oebc_ops.h5,GDNBO_npp_d20230208_t1827466_e1829107_b58472_c20230208194902245510_oebc_ops.h5,SVI04_npp_d20230208_t1827466_e1829107_b58472_c20230208195052557231_oebc_ops.dspace_rad,VNFF_npp_d20230208_t1827466_e1829107_b58472_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.343317;6.391826;4.098127;-0.776117;1.376215;3.454672,91.916649;105.720596;119.310471;118.169785;104.599930;90.907555,npp_d20230208_t1823303_e1824545_b58472;npp_d20230208_t1824558_e1826199_b58472;npp_d20230208_t1826212_e1827453_b58472;npp_d20230208_t1827466_e1829107_b58472,165.299,124.383,46.5684,98.2054,20.2692,90.8712
