id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230331_t1550005_x1344782E_y073462N_l0387_s0436_v23,2023-05-04 10:27:01,7.346225,134.478195,12.3366,2023-03-31 15:50:00,2023-04-01 00:50:00,387,436,0.345797,2,265121,0.297701,0.193937,0.765045,0.4,0.508994,0.75,0.0154352,0.0001,0.0620692,999999,-4.830762e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1549175_e1550417_b59194_c20230331171023458710_oeac_ops.h5,GDNBO_npp_d20230331_t1549175_e1550417_b59194_c20230331170845194574_oeac_ops.h5,SVI04_npp_d20230331_t1549175_e1550417_b59194_c20230331171027154478_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1549175_e1550417_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.197785;8.293924;5.938846;1.072312;3.278011;5.301942,131.954697;145.811462;159.424469;158.239487;144.685638;130.979019,npp_d20230331_t1545013_e1546255_b59194;npp_d20230331_t1546267_e1547509_b59194;npp_d20230331_t1547521_e1549163_b59194;npp_d20230331_t1549175_e1550417_b59194,164.098,43.6531,62.6247,97.7827,68.0196,-67.9259
75,VBD_npp_d20230331_t1734538_x1063091E_y043962S_l0199_s0417_v23,2023-05-04 10:52:49,-4.396158,106.309067,10.8517,2023-03-31 17:34:53,2023-04-01 00:34:53,199,417,0.331856,7,2465,0.318518,0.213227,0.858453,0.4,0.687871,0.75,0.0135437,0.0001,0.0262118,999999,-1.636911e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.033,90.5816,63.0407,99.8741,70.3033,-63.529
76,VBD_npp_d20230331_t1734449_x1064442E_y038723S_l0117_s0418_v23,2023-05-04 10:52:49,-3.872303,106.444191,30.2043,2023-03-31 17:34:44,2023-04-01 00:34:44,117,418,0.327374,1,2529,0.679342,0.175044,0.888448,0.4,0.883557,0.75,0.0136477,0.0001,0.0280995,999999,1.282618e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.925,87.2867,63.021,99.8364,70.1585,-63.7289
77,VBD_npp_d20230331_t1734449_x1064318E_y039424S_l0127_s0418_v23,2023-05-04 10:52:49,-3.942357,106.431770,47.8853,2023-03-31 17:34:44,2023-04-01 00:34:44,127,418,0.331784,1,2529,0.876097,0.196602,0.851373,0.4,0.927895,0.75,0.0136343,0.0001,0.0246761,999999,-3.657497e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.941,87.7228,63.0225,99.4725,70.1786,-63.7022
78,VBD_npp_d20230331_t1734502_x1063663E_y042000S_l0168_s0418_v23,2023-05-04 10:52:49,-4.200031,106.366333,49.1984,2023-03-31 17:34:50,2023-04-01 00:34:50,168,418,0.331642,1,2529,0.855795,0.184185,0.900431,0.4,0.908714,0.75,0.0135792,0.0001,0.02634,999999,5.836314e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.991,89.3388,63.0176,99.7938,70.254,-63.6051
79,VBD_npp_d20230331_t1734556_x1062801E_y045625S_l0224_s0418_v23,2023-05-04 10:52:49,-4.562491,106.280128,34.5326,2023-03-31 17:34:55,2023-04-01 00:34:55,224,418,0.336835,2,2465,0.710688,0.205546,0.802307,0.4,0.741615,0.75,0.0135032,0.0001,0.0230778,999999,-1.049601e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.051,91.6408,63.0199,99.5694,70.3583,-63.468
80,VBD_npp_d20230331_t1734574_x1062634E_y046160S_l0233_s0418_v23,2023-05-04 10:52:49,-4.615960,106.263428,9.51984,2023-03-31 17:34:57,2023-04-01 00:34:57,233,418,0.324956,2,2465,0.303726,0.224125,0.811218,0.4,0.690653,0.75,0.0134909,0.0001,0.0250822,999999,-2.470182e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.059,91.9829,63.0189,99.8444,70.3738,-63.4479
81,VBD_npp_d20230331_t1734324_x1066144E_y032337S_l0016_s0419_v23,2023-05-04 10:52:49,-3.233737,106.614380,17.8567,2023-03-31 17:34:32,2023-04-01 00:34:32,16,419,0.251051,1,2529,0.42431,0.235256,0.792848,0.4,0.784384,0.75,0.0137772,0.0001,0.0259951,999999,-3.321305e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.756,83.3913,62.9969,99.29,69.9837,-63.9732
82,VBD_npp_d20230331_t1734449_x1064424E_y039225S_l0124_s0419_v23,2023-05-04 10:52:49,-3.922530,106.442444,19.0436,2023-03-31 17:34:44,2023-04-01 00:34:44,124,419,0.328939,2,2465,0.438271,0.209941,0.879821,0.4,0.705223,0.75,0.0136321,0.0001,0.0256672,999999,-1.385709e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.929,87.6006,63.0016,99.5812,70.1793,-63.7115
83,VBD_npp_d20230331_t1734467_x1064309E_y039478S_l0129_s0419_v23,2023-05-04 10:52:49,-3.947785,106.430862,11.471,2023-03-31 17:34:46,2023-04-01 00:34:46,129,419,0.331998,7,2465,0.33519,0.158488,0.857422,0.4,0.729439,0.75,0.0136254,0.0001,0.0293155,999999,2.548456e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.935,87.7579,63.0009,100.003,70.1866,-63.702
84,VBD_npp_d20230331_t1734467_x1064210E_y040038S_l0137_s0419_v23,2023-05-04 10:52:49,-4.003812,106.420975,24.9798,2023-03-31 17:34:46,2023-04-01 00:34:46,137,419,0.323106,1,2529,0.613087,0.187323,0.859779,0.4,0.826873,0.75,0.0136146,0.0001,0.0264506,999999,3.436971e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.946,88.1075,63.0014,99.7119,70.2027,-63.6807
85,VBD_npp_d20230331_t1734485_x1063921E_y041338S_l0157_s0419_v23,2023-05-04 10:52:49,-4.133839,106.392067,38.5156,2023-03-31 17:34:48,2023-04-01 00:34:48,157,419,0.294512,1,2529,0.736371,0.222876,0.877586,0.4,0.887676,0.75,0.0135877,0.0001,0.0249012,999999,-2.374688e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.971,88.9223,62.9986,99.5902,70.2411,-63.6317
86,VBD_npp_d20230331_t1734502_x1063708E_y042152S_l0170_s0419_v23,2023-05-04 10:52:49,-4.215240,106.370781,57.6867,2023-03-31 17:34:50,2023-04-01 00:34:50,170,419,0.327161,1,2529,0.912818,0.199888,0.922474,0.4,0.932502,0.75,0.0135703,0.0001,0.0256629,999999,-6.170015e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.986,89.4346,62.9976,99.7205,70.2648,-63.601
87,VBD_npp_d20230331_t1734538_x1063255E_y043846S_l0197_s0419_v23,2023-05-04 10:52:49,-4.384589,106.325455,7.9843,2023-03-31 17:34:53,2023-04-01 00:34:53,197,419,0.329224,7,18593,0.176988,0.16492,0.880127,0.4,0.462758,0.75,0.0135339,0.0001,0.0269052,999999,2.056684e-01,3,,,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.931584,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.017,90.5061,63.0001,99.9458,70.3128,-63.5368
88,VBD_npp_d20230331_t1734538_x1063230E_y043986S_l0199_s0419_v23,2023-05-04 10:52:49,-4.398592,106.322952,58.7807,2023-03-31 17:34:53,2023-04-01 00:34:53,199,419,0.32901,1,2529,0.855672,0.165045,0.872473,0.4,0.870195,0.75,0.0135312,0.0001,0.0262143,999999,2.047148e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.019,90.595,63.0002,99.873,70.3168,-63.5316
89,VBD_npp_d20230331_t1734574_x1062666E_y046382S_l0236_s0419_v23,2023-05-04 10:52:49,-4.638174,106.266586,9.4147,2023-03-31 17:34:57,2023-04-01 00:34:57,236,419,0.3145,2,2465,0.288852,0.157817,0.799872,0.4,0.723822,0.75,0.0134805,0.0001,0.024109,999999,2.599800e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,171.055,92.123,62.9992,99.7347,70.3866,-63.4413
90,VBD_npp_d20230331_t1734342_x1066147E_y032391S_l0018_s0420_v23,2023-05-04 10:52:49,-3.239113,106.614685,47.5376,2023-03-31 17:34:34,2023-04-01 00:34:34,18,420,0.252829,1,2529,0.76256,0.209827,0.792848,0.4,0.889181,0.75,0.0137682,0.0001,0.0308164,999999,-1.376969e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.749,83.429,62.9717,99.8223,69.9928,-63.9731
91,VBD_npp_d20230331_t1734431_x1064808E_y037940S_l0104_s0420_v23,2023-05-04 10:52:49,-3.794016,106.480774,33.2144,2023-03-31 17:34:43,2023-04-01 00:34:43,104,420,0.311654,1,2529,0.705211,0.181956,0.890517,0.4,0.886127,0.75,0.0136527,0.0001,0.0272594,999999,7.540912e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.892,86.8056,62.9767,99.7028,70.1502,-63.7622
92,VBD_npp_d20230331_t1734502_x1063752E_y042304S_l0172_s0420_v23,2023-05-04 10:52:49,-4.230434,106.375206,98.9055,2023-03-31 17:34:50,2023-04-01 00:34:50,172,420,0.330077,1,2529,1.12617,0.199375,0.91697,0.4,0.908448,0.75,0.0135613,0.0001,0.0250007,999999,-5.777895e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230331_t1734322_e1735563_b59195_c20230331185341893643_oeac_ops.h5,GDNBO_npp_d20230331_t1734322_e1735563_b59195_c20230331185214175997_oeac_ops.h5,SVI04_npp_d20230331_t1734322_e1735563_b59195_c20230331185345976963_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1734322_e1735563_b59195_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.639178;-4.913951;-6.889500;-11.790467;-9.926131;-7.485973,103.775787;117.464966;131.144287;130.226532;116.333916;102.516609,npp_d20230331_t1733068_e1734309_b59195;npp_d20230331_t1734322_e1735563_b59195;npp_d20230331_t1735576_e1737218_b59195;npp_d20230331_t1737230_e1738472_b59195,170.982,89.5303,62.9777,99.6472,70.2756,-63.597
