id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230117_t1518359_x1396584E_y037659N_l0280_s0161_v23,2023-03-31 22:53:06,3.765910,139.658432,26.7744,2023-01-17 15:18:35,2023-01-18 01:18:35,280,161,0.322751,1,2401,0.901551,0.1375,0.898633,0.4,0.984126,0.75,1.83441e-14,0.0001,0,999999,2.212982e-02,3,,,,SVDNB_npp_d20230117_t1518054_e1519295_b58158_c20230117163708747624_oeac_ops.h5,GDNBO_npp_d20230117_t1518054_e1519295_b58158_c20230117163539534700_oeac_ops.h5,SVI04_npp_d20230117_t1518054_e1519295_b58158_c20230117163712247026_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1518054_e1519295_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.702318;3.681835;1.471657;-3.408838;-1.333679;0.821045,138.936707;152.657455;166.224014;165.137985;151.539276;137.867172,npp_d20230117_t1513492_e1515133_b58158;npp_d20230117_t1515146_e1516387_b58158;npp_d20230117_t1516400_e1518041_b58158;npp_d20230117_t1518054_e1519295_b58158,161.808,159.215,67.6791,98.1525,110.886,111.46
151,VBD_npp_d20230117_t1703167_x1137743E_y075683S_l0747_s0471_v23,2023-03-31 22:34:00,-7.568291,113.774330,2.80414,2023-01-17 17:03:16,2023-01-18 00:03:16,747,471,0.199979,8,18721,0.153491,0.0825,0.449286,0.4,0.695331,0.75,8.52981e-13,0.0001,0,999999,-8.717974e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.60346,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,150.891,166.283,61.9552,100.335,106.98,115.284
152,VBD_npp_d20230117_t1703132_x1138457E_y073882S_l0718_s0474_v23,2023-03-31 22:34:00,-7.388234,113.845711,8.71438,2023-01-17 17:03:13,2023-01-18 00:03:13,718,474,0.343877,1,35169,0.414392,0.0825,0.75008,0.4,0.799793,0.75,8.67953e-13,0.0001,0,999999,1.105892e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,151.052,166.1,61.8888,100.18,107.006,115.222
153,VBD_npp_d20230117_t1702340_x1144367E_y051274S_l0364_s0476_v23,2023-03-31 22:34:00,-5.127443,114.436684,36.3879,2023-01-17 17:02:34,2023-01-18 01:02:34,364,476,0.206878,1,2401,0.991351,0.0825,0.891931,0.4,0.970099,0.75,5.85846e-13,0.0001,0,999999,-1.431034e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.129,164.183,61.8384,99.7773,107.563,114.518
154,VBD_npp_d20230117_t1703167_x1138621E_y075210S_l0738_s0482_v23,2023-03-31 22:34:00,-7.521029,113.862114,2.42834,2023-01-17 17:03:16,2023-01-18 00:03:16,738,482,0.239741,10,2305,0.0864074,0.0825,0.367395,0.4,0.571662,0.75,9.07878e-13,0.0001,0,999999,-1.042215e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,150.916,166.1,61.724,100.656,106.922,115.249
155,VBD_npp_d20230117_t1703149_x1138775E_y075150S_l0736_s0483_v23,2023-03-31 22:34:00,-7.514975,113.877457,2.58276,2023-01-17 17:03:14,2023-01-18 00:03:14,736,483,0.212213,10,2305,0.129779,0.0825,0.38846,0.4,0.66428,0.75,9.12869e-13,0.0001,0,999999,-3.225989e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,150.92,166.082,61.7048,100.12,106.917,115.246
156,VBD_npp_d20230117_t1703167_x1138771E_y075168S_l0737_s0484_v23,2023-03-31 22:34:00,-7.516802,113.877106,2.885,2023-01-17 17:03:16,2023-01-18 00:03:16,737,484,0.212213,10,2305,0.114541,0.0825,0.38846,0.4,0.643766,0.75,9.1786e-13,0.0001,0,999999,-2.818437e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,150.916,166.07,61.6822,100.691,106.91,115.244
157,VBD_npp_d20230117_t1702180_x1147493E_y041771S_l0214_s0487_v23,2023-03-31 22:34:00,-4.177073,114.749283,1.91429,2023-01-17 17:02:18,2023-01-18 01:02:18,214,487,0.260582,1,2401,0.128575,0.0825,0.53126,0.4,0.892113,0.75,4.32582e-13,0.0001,0,999999,-3.077135e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.972,163.153,61.602,99.8106,107.729,114.206
158,VBD_npp_d20230117_t1702233_x1146740E_y045134S_l0266_s0488_v23,2023-03-31 22:34:00,-4.513357,114.673973,10.8557,2023-01-17 17:02:23,2023-01-18 01:02:23,266,488,0.264139,1,2401,0.541816,0.0825,0.884249,0.4,0.898898,0.75,5.26478e-13,0.0001,0,999999,2.820280e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.665,163.457,61.5864,99.72,107.64,114.31
159,VBD_npp_d20230117_t1703114_x1139754E_y072691S_l0697_s0488_v23,2023-03-31 22:34:00,-7.269128,113.975449,1.79173,2023-01-17 17:03:11,2023-01-18 00:03:11,697,488,0.341743,1,2401,0.123204,0.0825,0.621356,0.4,0.922502,0.75,9.37823e-13,0.0001,0,999999,1.702314e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,151.138,165.819,61.5939,100.331,106.947,115.161
160,VBD_npp_d20230117_t1702233_x1146856E_y044874S_l0262_s0489_v23,2023-03-31 22:34:00,-4.487381,114.685585,11.7038,2023-01-17 17:02:23,2023-01-18 01:02:23,262,489,0.276729,1,2401,0.587285,0.0825,0.872805,0.4,0.948781,0.75,5.22192e-13,0.0001,0,999999,-9.764669e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,153.686,163.419,61.5652,99.8672,107.64,114.3
161,VBD_npp_d20230117_t1702394_x1144546E_y054517S_l0412_s0490_v23,2023-03-31 22:34:00,-5.451736,114.454636,7.80474,2023-01-17 17:02:39,2023-01-18 00:02:39,412,490,0.276089,1,2401,0.449423,0.0825,0.789016,0.4,0.911142,0.75,6.73643e-13,0.0001,0,999999,2.205842e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,152.806,164.277,61.5489,99.828,107.393,114.597
162,VBD_npp_d20230117_t1703132_x1139735E_y074254S_l0720_s0493_v23,2023-03-31 22:34:00,-7.425381,113.973503,2.39961,2023-01-17 17:03:13,2023-01-18 00:03:13,720,493,0.266202,1,2401,0.166452,0.0825,0.691984,0.4,0.87924,0.75,9.62776e-13,0.0001,0,999999,-1.343970e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,150.986,165.878,61.4923,100.088,106.876,115.2
163,VBD_npp_d20230117_t1703114_x1140201E_y072563S_l0694_s0494_v23,2023-03-31 22:34:00,-7.256300,114.020088,2.70039,2023-01-17 17:03:11,2023-01-18 00:03:11,694,494,0.332425,1,2401,0.187556,0.0825,0.673079,0.4,0.832574,0.75,9.67767e-13,0.0001,0,999999,-1.662089e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,151.14,165.73,61.4686,100.437,106.912,115.146
164,VBD_npp_d20230117_t1703114_x1140163E_y072766S_l0697_s0494_v23,2023-03-31 22:34:00,-7.276595,114.016251,1.67767,2023-01-17 17:03:11,2023-01-18 00:03:11,697,494,0.332567,1,2401,0.0939935,0.0825,0.682246,0.4,0.76315,0.75,9.67767e-13,0.0001,0,999999,4.751998e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,151.121,165.746,61.4689,100.326,106.907,115.153
165,VBD_npp_d20230117_t1703149_x1139786E_y074283S_l0721_s0495_v23,2023-03-31 22:34:00,-7.428316,113.978607,5.09103,2023-01-17 17:03:14,2023-01-18 00:03:14,721,495,0.248632,1,2401,0.322163,0.0825,0.700744,0.4,0.904985,0.75,9.72758e-13,0.0001,0,999999,6.644381e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,150.98,165.856,61.4528,100.662,106.864,115.198
166,VBD_npp_d20230117_t1703114_x1140449E_y073098S_l0701_s0499_v23,2023-03-31 22:34:00,-7.309773,114.044922,2.82719,2023-01-17 17:03:11,2023-01-18 00:03:11,701,499,0.312508,8,18785,0.196102,0.0825,0.640304,0.4,0.838272,0.75,1.00503e-12,0.0001,0,999999,-1.183898e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.469924,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,151.082,165.708,61.3656,100.174,106.868,115.154
167,VBD_npp_d20230117_t1703167_x1139797E_y076059S_l0747_s0501_v23,2023-03-31 22:34:00,-7.605913,113.979744,4.782,2023-01-17 17:03:16,2023-01-18 00:03:16,747,501,0.098048,1,2401,0.257681,0.0825,0.646792,0.4,0.835493,0.75,1.02532e-12,0.0001,0,999999,6.070036e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,150.805,165.918,61.3289,100.307,106.781,115.242
168,VBD_npp_d20230117_t1703096_x1141014E_y071920S_l0682_s0503_v23,2023-03-31 22:34:00,-7.191990,114.101410,1.85734,2023-01-17 17:03:09,2023-01-18 00:03:09,682,503,0.332069,1,2401,0.132005,0.0825,0.553585,0.4,0.896916,0.75,1.0456e-12,0.0001,0,999999,4.920352e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230117_t1701546_e1703188_b58159_c20230117182058127595_oeac_ops.h5,GDNBO_npp_d20230117_t1701546_e1703188_b58159_c20230117181911476369_oeac_ops.h5,SVI04_npp_d20230117_t1701546_e1703188_b58159_c20230117182103401940_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1701546_e1703188_b58159_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.246765;-4.507107;-6.492112;-11.391806;-9.519206;-7.095807,111.756195;125.445717;139.123917;138.201172;124.316780;110.510384,npp_d20230117_t1701546_e1703188_b58159;npp_d20230117_t1703200_e1704442_b58159;npp_d20230117_t1704454_e1706096_b58159;npp_d20230117_t1706108_e1707350_b58159,151.184,165.563,61.284,100.26,106.873,115.111
