id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230901_t1603434_x1280094E_y004741N_l0549_s0194_v23,2023-11-08 01:18:11,0.474083,128.009384,35.3686,2023-09-01 16:03:43,2023-09-02 01:03:43,549,194,0.236042,2,2465,0.41488,0.285773,0.501157,0.4,0.67735,0.75,0.140349,0.0001,4.55584e-09,999999,-3.956633e-02,3,,WPP715,,SVDNB_npp_d20230901_t1602426_e1604068_b61379_c20230901172658806000_oebc_ops.h5,GDNBO_npp_d20230901_t1602426_e1604068_b61379_c20230901172509239000_oebc_ops.h5,SVI04_npp_d20230901_t1602426_e1604068_b61379_c20230901172705093000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1602426_e1604068_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.164506;2.111649;-0.039482;-4.926549;-2.904510;-0.712062,127.455292;141.159286;154.718216;153.673035;140.046219;126.360588,npp_d20230901_t1558264_e1559506_b61379;npp_d20230901_t1559518_e1601160_b61379;npp_d20230901_t1601172_e1602414_b61379;npp_d20230901_t1602426_e1604068_b61379,167.568,45.5251,67.1389,98.9269,13.1962,97.77
122,VBD_npp_d20230901_t1605319_x1338804E_y070980S_l0767_s1285_v23,2023-11-08 01:15:33,-7.097956,133.880402,22.3334,2023-09-01 16:05:31,2023-09-02 01:05:31,767,1285,0.369484,1,2529,0.706962,0.288288,0.850808,0.4,0.879962,0.75,0.143319,0.0001,0.000967335,999999,-6.833283e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.843,84.8116,38.4646,98.9114,8.90114,48.4804
123,VBD_npp_d20230901_t1605301_x1339665E_y069622S_l0745_s1293_v23,2023-11-08 01:15:33,-6.962156,133.966476,20.4339,2023-09-01 16:05:30,2023-09-02 01:05:30,745,1293,0.377024,1,2529,0.621954,0.264895,0.721754,0.4,0.879751,0.75,0.143337,0.0001,0.00105291,999999,5.622701e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.752,84.3316,38.1408,99.3569,8.74987,48.8003
124,VBD_npp_d20230901_t1605301_x1339866E_y070073S_l0751_s1297_v23,2023-11-08 01:15:33,-7.007324,133.986557,25.6595,2023-09-01 16:05:30,2023-09-02 01:05:30,751,1297,0.375245,1,2529,0.734744,0.279833,0.849944,0.4,0.914923,0.75,0.143345,0.0001,0.00107769,999999,-2.331300e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.737,84.5011,37.9823,98.8849,8.76503,48.4869
125,VBD_npp_d20230901_t1605319_x1339698E_y070639S_l0760_s1297_v23,2023-11-08 01:15:33,-7.063945,133.969788,13.4444,2023-09-01 16:05:31,2023-09-02 01:05:31,760,1297,0.373111,1,2529,0.520772,0.285212,0.827243,0.4,0.85218,0.75,0.143345,0.0001,0.00108711,999999,-5.195461e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.752,84.7058,37.9797,99.4412,8.81064,48.2503
126,VBD_npp_d20230901_t1605319_x1339707E_y070989S_l0765_s1298_v23,2023-11-08 01:15:33,-7.098933,133.970749,9.95069,2023-09-01 16:05:31,2023-09-02 01:05:31,765,1298,0.371618,1,2529,0.412554,0.286584,0.810275,0.4,0.760768,0.75,0.143347,0.0001,0.00108635,999999,-5.925737e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.754,84.8338,37.941,99.0498,8.83368,48.075
127,VBD_npp_d20230901_t1605319_x1341226E_y071310S_l0766_s1321_v23,2023-11-08 01:15:33,-7.130981,134.122604,16.3211,2023-09-01 16:05:31,2023-09-02 01:05:31,766,1321,0.372187,1,2529,0.588483,0.31908,0.828147,0.4,0.883356,0.75,0.143395,0.0001,0.00131396,999999,-2.322818e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,164.607,84.9804,37.0195,98.9416,8.74228,47.2316
128,VBD_npp_d20230901_t1604563_x1358130E_y052200S_l0442_s1499_v23,2023-11-08 01:15:33,-5.219975,135.812958,38.2324,2023-09-01 16:04:56,2023-09-02 01:04:56,442,1499,0.374178,1,2529,0.905268,0.281931,0.889275,0.4,0.942752,0.75,0.144254,0.0001,0.00547459,999999,-3.448262e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,162.82,79.0623,29.1824,98.8719,6.28012,50.3571
129,VBD_npp_d20230901_t1604563_x1358241E_y051941S_l0438_s1500_v23,2023-11-08 01:15:33,-5.194072,135.824081,17.2084,2023-09-01 16:04:56,2023-09-02 01:04:56,438,1500,0.37617,1,2529,0.622366,0.250846,0.854899,0.4,0.889946,0.75,0.144264,0.0001,0.00553832,999999,1.310317e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1604080_e1605322_b61379_c20230901172700565000_oebc_ops.h5,GDNBO_npp_d20230901_t1604080_e1605322_b61379_c20230901172510249000_oebc_ops.h5,SVI04_npp_d20230901_t1604080_e1605322_b61379_c20230901172706966000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1604080_e1605322_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.708815;-2.909410;-4.923975;-9.822629;-7.923393;-5.564532,126.356003;140.038559;153.668289;152.717209;138.918121;125.148148,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,162.805,78.9859,29.1346,99.3003,6.25463,50.4757
1,VBD_npp_d20230901_t1606217_x1254779E_y085704S_l0444_s0158_v23,2023-11-08 01:15:33,-8.570407,125.477913,70.9267,2023-09-01 16:06:21,2023-09-02 00:06:21,444,158,0.349638,1,2529,0.749245,0.256799,0.778529,0.4,0.802506,0.75,0.137403,0.0001,1.29406e-09,999999,3.419686e-02,1,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,173.008,92.4693,67.7906,100.915,16.6847,64.3285
2,VBD_npp_d20230901_t1606040_x1262996E_y076927S_l0288_s0238_v23,2023-11-08 01:15:33,-7.692748,126.299637,75.176,2023-09-01 16:06:04,2023-09-02 00:06:04,288,238,0.350492,1,2529,0.678114,0.296421,0.789946,0.4,0.872046,0.75,0.138307,0.0001,4.69358e-09,999999,-1.868250e-01,1,,WPP714,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,172.254,85.6653,66.4169,100.439,15.6241,65.9314
3,VBD_npp_d20230901_t1606057_x1263006E_y076911S_l0289_s0239_v23,2023-11-08 01:15:33,-7.691072,126.300583,69.556,2023-09-01 16:06:05,2023-09-02 00:06:05,289,239,0.350492,1,2529,0.562643,0.26129,0.80381,0.4,0.777863,0.75,0.138308,0.0001,4.94315e-09,999999,9.141334e-03,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,172.245,85.6585,66.3935,100.948,15.6151,65.9211
4,VBD_npp_d20230901_t1606538_x1259870E_y106144S_l0735_s0305_v23,2023-11-08 01:15:33,-10.614367,125.987022,24.4744,2023-09-01 16:06:53,2023-09-02 00:06:53,735,305,0.365074,4,100837,0.752189,0.284476,0.862758,0.4,0.933732,0.75,0.137222,0.0001,7.96137e-09,999999,-1.201931e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,172.031,106.934,65.2172,101.1,17.1435,57.204
5,VBD_npp_d20230901_t1606395_x1282063E_y101857S_l0607_s0594_v23,2023-11-08 01:15:33,-10.185690,128.206253,12.3947,2023-09-01 16:06:39,2023-09-02 01:06:39,607,594,0.384848,1,2529,0.466806,0.299562,0.776396,0.4,0.834434,0.75,0.138777,0.0001,4.31306e-07,999999,-2.043469e-01,3,East Timorian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,170.068,100.679,59.3188,100.51,15.1122,53.8187
6,VBD_npp_d20230901_t1606324_x1283999E_y097864S_l0542_s0606_v23,2023-11-08 01:15:33,-9.786428,128.399887,12.2884,2023-09-01 16:06:32,2023-09-02 01:06:32,542,606,0.375459,1,2529,0.49175,0.266394,0.780318,0.4,0.84995,0.75,0.139104,0.0001,5.29404e-07,999999,6.023688e-02,3,East Timorian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,169.974,98.2612,59.0426,100.441,14.7403,54.6669
7,VBD_npp_d20230901_t1606324_x1284512E_y097096S_l0530_s0611_v23,2023-11-08 01:15:33,-9.709560,128.451248,13.8534,2023-09-01 16:06:32,2023-09-02 01:06:32,530,611,0.371902,1,2529,0.499259,0.307173,0.79751,0.4,0.790201,0.75,0.139173,0.0001,5.87816e-07,999999,-1.550557e-01,3,East Timorian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,169.935,97.783,58.9245,100.928,14.6531,54.7884
8,VBD_npp_d20230901_t1606413_x1283098E_y102851S_l0619_s0612_v23,2023-11-08 01:15:33,-10.285140,128.309830,13.3269,2023-09-01 16:06:41,2023-09-02 01:06:41,619,612,0.382643,1,2529,0.42231,0.283825,0.724388,0.4,0.753873,0.75,0.138794,0.0001,5.43861e-07,999999,-1.165625e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,169.942,101.097,58.9016,100.663,15.0832,53.2521
9,VBD_npp_d20230901_t1606075_x1288740E_y083708S_l0318_s0620_v23,2023-11-08 01:15:33,-8.370811,128.873962,13.1138,2023-09-01 16:06:07,2023-09-02 01:06:07,318,620,0.379371,1,2529,0.513878,0.279233,0.792243,0.4,0.890031,0.75,0.139924,0.0001,7.38245e-07,999999,-7.543881e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,169.713,90.1651,58.7132,100.13,13.6323,58.5591
10,VBD_npp_d20230901_t1605337_x1334044E_y070412S_l0003_s1215_v23,2023-11-08 01:15:33,-7.041214,133.404404,23.086,2023-09-01 16:05:33,2023-09-02 01:05:33,3,1215,0.372471,1,2529,0.7183,0.275914,0.868992,0.4,0.910674,0.75,0.14288,0.0001,0.000533769,999999,1.907378e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230901_t1605334_e1606576_b61379_c20230901172714100000_oebc_ops.h5,GDNBO_npp_d20230901_t1605334_e1606576_b61379_c20230901172522810000_oebc_ops.h5,SVI04_npp_d20230901_t1605334_e1606576_b61379_c20230901172720835000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1605334_e1606576_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.560966;-7.928174;-9.820034;-14.724355;-12.938334;-10.394853,125.143738;138.910477;152.712418;151.856140;137.771149;123.810486,npp_d20230901_t1604080_e1605322_b61379;npp_d20230901_t1605334_e1606576_b61379;npp_d20230901_t1606588_e1608230_b61379;npp_d20230901_t1608242_e1609484_b61379,165.301,84.4948,41.1317,99.8803,9.22458,50.7383
