id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230508_t1538175_x1408109E_y021362N_l0588_s1042_v23,2023-07-26 13:50:31,2.136172,140.810867,5.63504,2023-05-08 15:38:17,2023-05-09 01:38:17,588,1042,0.410313,1,2273,0.314034,0.289405,0.638975,0.4,0.804554,0.75,0.0741573,0.0001,2.99369e-09,999999,-1.390914e-01,3,,,,SVDNB_npp_d20230508_t1537132_e1538374_b59733_c20230508170044426717_oebc_ops.h5,GDNBO_npp_d20230508_t1537132_e1538374_b59733_c20230508165915304688_oebc_ops.h5,SVI04_npp_d20230508_t1537132_e1538374_b59733_c20230508170048923481_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1537132_e1538374_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.928104;4.953533;2.717258;-2.159434;-0.062450;2.042788,134.516357;148.271179;161.844208;160.735611;147.156601;133.478195,npp_d20230508_t1534224_e1535466_b59733;npp_d20230508_t1535478_e1537120_b59733;npp_d20230508_t1537132_e1538374_b59733;npp_d20230508_t1538386_e1540010_b59733,154.929,39.1473,47.119,98.293,37.6622,144.603
7,VBD_npp_d20230508_t1721596_x1066392E_y043713S_l0526_s0011_v23,2023-07-26 13:56:14,-4.371297,106.639168,58.6015,2023-05-08 17:21:59,2023-05-09 00:21:59,526,11,0.232983,1,2529,0.847431,0.238149,0.825572,0.4,0.916889,0.75,0.0705215,0.0001,3.17538e-21,999999,9.707379e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.997,30.9605,70.0955,99.9194,39.2763,130.331
8,VBD_npp_d20230508_t1722014_x1066282E_y043895S_l0530_s0011_v23,2023-07-26 13:56:14,-4.389469,106.628212,19.492,2023-05-08 17:22:01,2023-05-09 00:22:01,530,11,0.188598,1,2529,0.353096,0.221222,0.85592,0.4,0.758153,0.75,0.070536,0.0001,2.97376e-21,999999,1.944247e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.015,30.9843,70.0957,100.286,39.2673,130.311
9,VBD_npp_d20230508_t1722014_x1066218E_y044241S_l0535_s0011_v23,2023-07-26 13:56:14,-4.424097,106.621819,18.5604,2023-05-08 17:22:01,2023-05-09 00:22:01,535,11,0.295081,2,2465,0.362249,0.22805,0.86177,0.4,0.676264,0.75,0.0705541,0.0001,3.12934e-21,999999,1.551559e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.048,31.0311,70.096,100.144,39.2496,130.273
10,VBD_npp_d20230508_t1721579_x1066770E_y042370S_l0505_s0012_v23,2023-07-26 13:56:14,-4.236978,106.677002,42.1132,2023-05-08 17:21:57,2023-05-09 00:21:57,505,12,0.275449,1,2529,0.692044,0.246283,0.822278,0.4,0.861357,0.75,0.0704531,0.0001,2.93548e-21,999999,5.029674e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.866,30.7987,70.0817,100.033,39.3409,130.481
11,VBD_npp_d20230508_t1721543_x1067370E_y040365S_l0473_s0013_v23,2023-07-26 13:56:14,-4.036462,106.737007,27.7497,2023-05-08 17:21:54,2023-05-09 00:21:54,473,13,0.314215,1,2529,0.506851,0.235304,0.764681,0.4,0.825939,0.75,0.0703433,0.0001,2.73059e-21,999999,1.134381e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.671,30.5621,70.0618,99.9789,39.4379,130.704
12,VBD_npp_d20230508_t1721596_x1066649E_y043901S_l0528_s0015_v23,2023-07-26 13:56:14,-4.390123,106.664909,35.9067,2023-05-08 17:21:59,2023-05-09 00:21:59,528,15,0.234264,1,2529,0.621251,0.224281,0.833678,0.4,0.816667,0.75,0.0705597,0.0001,3.76241e-21,999999,1.768312e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165,31.0768,70.033,99.8603,39.2441,130.332
13,VBD_npp_d20230508_t1721436_x1069156E_y034057S_l0373_s0016_v23,2023-07-26 13:56:14,-3.405703,106.915604,25.0544,2023-05-08 17:21:43,2023-05-09 00:21:43,373,16,0.250126,2,2465,0.372923,0.243877,0.548623,0.4,0.729626,0.75,0.0699836,0.0001,2.02926e-21,999999,6.413588e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.059,29.8331,70.013,99.9331,39.7539,131.393
14,VBD_npp_d20230508_t1721579_x1067104E_y042144S_l0501_s0016_v23,2023-07-26 13:56:14,-4.214380,106.710434,37.0732,2023-05-08 17:21:57,2023-05-09 00:21:57,501,16,0.322751,1,2529,0.688877,0.235898,0.832925,0.4,0.883031,0.75,0.0704695,0.0001,3.27437e-21,999999,1.100229e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.83,30.8593,70.0184,100.145,39.33,130.527
15,VBD_npp_d20230508_t1722014_x1066649E_y043890S_l0529_s0016_v23,2023-07-26 13:56:14,-4.389002,106.664909,37.6144,2023-05-08 17:22:01,2023-05-09 00:22:01,529,16,0.250695,1,2529,0.581421,0.243248,0.833678,0.4,0.811177,0.75,0.0705711,0.0001,3.55068e-21,999999,6.775220e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.995,31.0976,70.017,100.311,39.2394,130.338
16,VBD_npp_d20230508_t1722014_x1066585E_y044236S_l0534_s0016_v23,2023-07-26 13:56:14,-4.423562,106.658539,17.1054,2023-05-08 17:22:01,2023-05-09 00:22:01,534,16,0.280783,2,2465,0.33217,0.31265,0.846704,0.4,0.667783,0.75,0.0705892,0.0001,3.73605e-21,999999,-3.313769e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.028,31.1445,70.0173,100.169,39.2216,130.3
17,VBD_npp_d20230508_t1722014_x1066508E_y044650S_l0540_s0016_v23,2023-07-26 13:56:14,-4.465021,106.650818,60.2075,2023-05-08 17:22:01,2023-05-09 00:22:01,540,16,0.272532,1,2529,0.779647,0.269508,0.811231,0.4,0.89875,0.75,0.070611,0.0001,3.96791e-21,999999,-8.326911e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.068,31.2008,70.018,99.9988,39.2004,130.255
18,VBD_npp_d20230508_t1722014_x1066694E_y044041S_l0531_s0017_v23,2023-07-26 13:56:14,-4.404109,106.669418,58.564,2023-05-08 17:22:01,2023-05-09 00:22:01,531,17,0.281424,1,2529,0.799266,0.257848,0.846704,0.4,0.908107,0.75,0.0705861,0.0001,3.76173e-21,999999,-1.621611e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.006,31.1408,70.0014,100.254,39.226,130.327
19,VBD_npp_d20230508_t1722014_x1066688E_y044468S_l0537_s0018_v23,2023-07-26 13:56:14,-4.446819,106.668800,41.7866,2023-05-08 17:22:01,2023-05-09 00:22:01,537,18,0.180844,1,2529,0.665846,0.260692,0.84806,0.4,0.855578,0.75,0.0706156,0.0001,4.14808e-21,999999,-3.256941e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,165.043,31.2215,69.9862,100.083,39.1985,130.286
20,VBD_npp_d20230508_t1721579_x1067348E_y042402S_l0504_s0020_v23,2023-07-26 13:56:14,-4.240151,106.734810,25.777,2023-05-08 17:21:57,2023-05-09 00:21:57,504,20,0.314642,2,2465,0.532493,0.22536,0.845481,0.4,0.710914,0.75,0.0705113,0.0001,3.9193e-21,999999,1.706218e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.84,30.9833,69.956,100.057,39.2943,130.521
21,VBD_npp_d20230508_t1721579_x1067297E_y042677S_l0508_s0020_v23,2023-07-26 13:56:14,-4.267748,106.729691,56.4486,2023-05-08 17:21:57,2023-05-09 00:21:57,508,20,0.27993,1,2529,0.836329,0.272376,0.826399,0.4,0.918092,0.75,0.0705259,0.0001,4.0809e-21,999999,-9.976253e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.866,31.02,69.9565,99.9434,39.2801,130.491
22,VBD_npp_d20230508_t1721596_x1067118E_y043342S_l0519_s0020_v23,2023-07-26 13:56:14,-4.334247,106.711792,29.659,2023-05-08 17:21:59,2023-05-09 00:21:59,519,20,0.301127,1,2529,0.592703,0.274492,0.755314,0.4,0.867933,0.75,0.0705658,0.0001,4.14082e-21,999999,-1.119345e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.928,31.1147,69.9532,100.113,39.2447,130.419
23,VBD_npp_d20230508_t1721579_x1067577E_y041944S_l0497_s0022_v23,2023-07-26 13:56:14,-4.194388,106.757721,19.8327,2023-05-08 17:21:57,2023-05-09 00:21:57,497,22,0.255461,2,2465,0.353686,0.32022,0.729223,0.4,0.747245,0.75,0.0705014,0.0001,3.92936e-21,999999,-3.749153e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.789,30.967,69.9242,100.255,39.3069,130.581
24,VBD_npp_d20230508_t1721596_x1067386E_y043462S_l0520_s0024_v23,2023-07-26 13:56:14,-4.346169,106.738586,15.7202,2023-05-08 17:21:59,2023-05-09 00:21:59,520,24,0.286616,2,2209,0.310994,0.247273,0.783429,0.4,0.712923,0.75,0.0706004,0.0001,4.84919e-21,999999,4.460406e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230508_t1721024_e1722266_b59734_c20230508184038681019_oebc_ops.h5,GDNBO_npp_d20230508_t1721024_e1722266_b59734_c20230508183855350382_oebc_ops.h5,SVI04_npp_d20230508_t1721024_e1722266_b59734_c20230508184042883427_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1721024_e1722266_b59734_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.030565;-3.239796;-5.244262;-10.143032;-8.253716;-5.886555,107.383049;121.065536;134.704666;133.764160;119.945168;106.170914,npp_d20230508_t1716462_e1718104_b59734;npp_d20230508_t1718116_e1719358_b59734;npp_d20230508_t1719370_e1721012_b59734;npp_d20230508_t1721024_e1722266_b59734,164.925,31.2205,69.8907,100.083,39.2163,130.428
