id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230830_t1503324_x1414216E_y106753S_l0615_s0250_v23,2023-10-17 03:21:24,-10.675337,141.421555,35.4536,2023-08-30 15:03:32,2023-08-31 00:03:32,615,250,0.264068,1,2529,0.65278,0.190152,0.73479,0.4,0.857904,0.75,0.227558,0.0001,0.000114185,999999,1.316549e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230830_t1502245_e1503487_b61350_c20230830162447468000_oebc_ops.h5,GDNBO_npp_d20230830_t1502245_e1503487_b61350_c20230830162248209000_oebc_ops.h5,SVI04_npp_d20230830_t1502245_e1503487_b61350_c20230830162455359000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1502245_e1503487_b61350_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.459353;-8.858595;-10.727394;-15.635191;-13.867857;-11.286783,140.761398;154.557312;168.401413;167.566177;153.413742;139.407761,npp_d20230830_t1502245_e1503487_b61350;npp_d20230830_t1503499_e1505141_b61350;npp_d20230830_t1505153_e1506395_b61350;npp_d20230830_t1506407_e1508049_b61350,172.759,103.219,66.2104,101.487,12.3242,-112.927
8,VBD_npp_d20230830_t1641329_x1187980E_y013140N_l0538_s0210_v23,2023-10-17 04:13:29,1.314041,118.798027,26.9165,2023-08-30 16:41:32,2023-08-31 00:41:32,538,210,0.366567,1,2529,0.607176,0.295401,0.842849,0.4,0.858537,0.75,0.222903,0.0001,1.79347e-05,999999,1.756666e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.382,41.1278,66.8667,98.5751,20.6228,-142.787
9,VBD_npp_d20230830_t1641329_x1188445E_y013482N_l0532_s0216_v23,2023-10-17 04:13:29,1.348166,118.844460,23.0618,2023-08-30 16:41:32,2023-08-31 00:41:32,532,216,0.358459,1,2529,0.534614,0.311871,0.824374,0.4,0.818616,0.75,0.222795,0.0001,1.81072e-05,999999,1.036847e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.326,41.1804,66.765,98.7608,20.679,-142.742
10,VBD_npp_d20230830_t1641329_x1188711E_y013440N_l0532_s0220_v23,2023-10-17 04:13:29,1.344037,118.871056,29.9481,2023-08-30 16:41:32,2023-08-31 00:41:32,532,220,0.359383,1,2529,0.645568,0.304469,0.797778,0.4,0.868794,0.75,0.222768,0.0001,1.86351e-05,999999,1.360358e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,166.311,41.2744,66.6977,98.7615,20.692,-142.678
11,VBD_npp_d20230830_t1641329_x1206067E_y010217N_l0540_s0475_v23,2023-10-17 04:13:29,1.021730,120.606674,36.6255,2023-08-30 16:41:32,2023-08-31 00:41:32,540,475,0.384492,1,2529,0.808424,0.384789,0.798895,0.4,0.922546,0.75,0.221075,0.0001,0.000119066,999999,-1.569124e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,165.331,47.1269,61.86,98.526,21.559,-138.562
12,VBD_npp_d20230830_t1641329_x1206205E_y010196N_l0540_s0477_v23,2023-10-17 04:13:29,1.019628,120.620461,30.0474,2023-08-30 16:41:32,2023-08-31 00:41:32,540,477,0.392459,1,2529,0.552637,0.35069,0.798895,0.4,0.757494,0.75,0.22106,0.0001,0.000120709,999999,-1.303344e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,165.323,47.1688,61.818,98.5262,21.5667,-138.531
13,VBD_npp_d20230830_t1641329_x1206284E_y010254N_l0539_s0478_v23,2023-10-17 04:13:29,1.025415,120.628418,36.8782,2023-08-30 16:41:32,2023-08-31 00:41:32,539,478,0.389685,1,2529,0.633368,0.347104,0.798895,0.4,0.876444,0.75,0.221042,0.0001,0.000120873,999999,2.094512e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,165.313,47.1734,61.7969,98.5632,21.5765,-138.526
14,VBD_npp_d20230830_t1641329_x1206849E_y010726N_l0531_s0485_v23,2023-10-17 04:13:29,1.072606,120.684906,10.4165,2023-08-30 16:41:32,2023-08-31 00:41:32,531,485,0.399643,2,2209,0.337307,0.301768,0.687203,0.4,0.718335,0.75,0.220898,0.0001,0.000121298,999999,1.933861e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,165.239,47.1888,61.6498,98.8599,21.6505,-138.496
15,VBD_npp_d20230830_t1641329_x1206907E_y010647N_l0532_s0486_v23,2023-10-17 04:13:29,1.064725,120.690659,13.0708,2023-08-30 16:41:32,2023-08-31 00:41:32,532,486,0.40761,1,2273,0.413794,0.302045,0.687203,0.4,0.791409,0.75,0.220902,0.0001,0.000122802,999999,1.922191e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,165.24,47.2256,61.629,98.823,21.6484,-138.472
16,VBD_npp_d20230830_t1641329_x1207355E_y009951N_l0541_s0494_v23,2023-10-17 04:13:29,0.995123,120.735504,37.0819,2023-08-30 16:41:32,2023-08-31 00:41:32,541,494,0.409815,1,2529,0.705522,0.314527,0.717606,0.4,0.863053,0.75,0.220947,0.0001,0.000136131,999999,1.395517e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,165.255,47.5352,61.4636,98.4904,21.6256,-138.267
17,VBD_npp_d20230830_t1641311_x1207765E_y010816N_l0527_s0497_v23,2023-10-17 04:13:29,1.081608,120.776497,20.1439,2023-08-30 16:41:31,2023-08-31 00:41:31,527,497,0.392032,8,18913,0.578505,0.389587,0.674352,0.4,0.842419,0.75,0.220764,0.0001,0.000138198,999999,-1.771588e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.807106,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,165.171,47.3815,61.4014,98.3988,21.7144,-138.348
18,VBD_npp_d20230830_t1641382_x1220076E_y004632N_l0591_s0691_v23,2023-10-17 04:13:29,0.463155,122.007614,30.4929,2023-08-30 16:41:38,2023-08-31 00:41:38,591,691,0.387693,1,2529,0.550513,0.361721,0.640924,0.4,0.759765,0.75,0.219941,0.0001,0.000518518,999999,-5.957809e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,164.608,52.1644,56.9812,98.4414,22.1366,-134.934
19,VBD_npp_d20230830_t1641560_x1274344E_y014587S_l0750_s1539_v23,2023-10-17 04:13:29,-1.458729,127.434433,23.3485,2023-08-30 16:41:56,2023-08-31 01:41:56,750,1539,0.450004,7,2209,0.390381,0.260637,0.50005,0.4,0.631578,0.75,0.212544,0.0001,0.0229809,999999,2.936387e-01,1,,,,SVDNB_npp_d20230830_t1640339_e1641581_b61351_c20230830180333976000_oebc_ops.h5,GDNBO_npp_d20230830_t1640339_e1641581_b61351_c20230830180105097000_oebc_ops.h5,SVI04_npp_d20230830_t1640339_e1641581_b61351_c20230830180342283000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1640339_e1641581_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.948967;2.919922;0.745358;-4.138367;-2.096062;0.071353,118.114746;131.823868;145.383438;144.316589;130.710190;117.026642,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,160.824,66.4941,27.2885,98.0977,25.2541,-123.419
1,VBD_npp_d20230830_t1643179_x1159557E_y044831S_l0719_s0007_v23,2023-10-17 04:13:29,-4.483081,115.955658,72.2955,2023-08-30 16:43:17,2023-08-31 00:43:17,719,7,-999.3,1,2529,0.997238,0.353316,0.822821,0.4,0.950814,0.75,0.232759,0.0001,1.04783e-05,999999,-7.744381e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230830_t1641593_e1643235_b61351_c20230830180319183000_oebc_ops.h5,GDNBO_npp_d20230830_t1641593_e1643235_b61351_c20230830180103084000_oebc_ops.h5,SVI04_npp_d20230830_t1641593_e1643235_b61351_c20230830180326925000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1641593_e1643235_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.074644;-2.100968;-4.135911;-9.032616;-7.115522;-4.786272,117.021919;130.702576;144.311844;143.350281;129.584686;115.837151,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,172.076,55.6276,70.1769,99.9251,14.5186,-136.566
2,VBD_npp_d20230830_t1642565_x1162852E_y031953S_l0516_s0008_v23,2023-10-17 04:13:29,-3.195312,116.285240,30.0603,2023-08-30 16:42:56,2023-08-31 00:42:56,516,8,-999.3,8,18913,0.497805,0.36842,0.695461,0.4,0.808055,0.75,0.231426,0.0001,8.56369e-06,999999,-1.434510e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230830_t1641593_e1643235_b61351_c20230830180319183000_oebc_ops.h5,GDNBO_npp_d20230830_t1641593_e1643235_b61351_c20230830180103084000_oebc_ops.h5,SVI04_npp_d20230830_t1641593_e1643235_b61351_c20230830180326925000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1641593_e1643235_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.786706,VBD_bridges_c20160811.shp,0.074644;-2.100968;-4.135911;-9.032616;-7.115522;-4.786272,117.021919;130.702576;144.311844;143.350281;129.584686;115.837151,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,171.103,49.6696,70.1512,99.9189,15.6578,-139.169
3,VBD_npp_d20230830_t1642209_x1168097E_y012470S_l0206_s0014_v23,2023-10-17 04:13:29,-1.246984,116.809692,412.549,2023-08-30 16:42:20,2023-08-31 00:42:20,206,14,0.390539,4,35237,0.517405,0.236016,0.422913,0.4,0.722395,0.75,0.228658,0.0001,6.8316e-06,999999,4.351988e-01,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230830_t1641593_e1643235_b61351_c20230830180319183000_oebc_ops.h5,GDNBO_npp_d20230830_t1641593_e1643235_b61351_c20230830180103084000_oebc_ops.h5,SVI04_npp_d20230830_t1641593_e1643235_b61351_c20230830180326925000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1641593_e1643235_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.074644;-2.100968;-4.135911;-9.032616;-7.115522;-4.786272,117.021919;130.702576;144.311844;143.350281;129.584686;115.837151,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,169.482,42.9338,70.053,99.114,17.4415,-142.401
4,VBD_npp_d20230830_t1642245_x1167910E_y013690S_l0226_s0016_v23,2023-10-17 04:13:29,-1.369032,116.791000,41.2813,2023-08-30 16:42:24,2023-08-31 00:42:24,226,16,0.309378,1,35297,0.525751,0.345716,0.646161,0.4,0.779013,0.75,0.228807,0.0001,6.77828e-06,999999,-4.422747e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230830_t1641593_e1643235_b61351_c20230830180319183000_oebc_ops.h5,GDNBO_npp_d20230830_t1641593_e1643235_b61351_c20230830180103084000_oebc_ops.h5,SVI04_npp_d20230830_t1641593_e1643235_b61351_c20230830180326925000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1641593_e1643235_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.074644;-2.100968;-4.135911;-9.032616;-7.115522;-4.786272,117.021919;130.702576;144.311844;143.350281;129.584686;115.837151,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,169.574,43.3703,70.0175,99.5069,17.3403,-142.169
5,VBD_npp_d20230830_t1643161_x1160752E_y043419S_l0695_s0019_v23,2023-10-17 04:13:29,-4.341870,116.075226,54.2094,2023-08-30 16:43:16,2023-08-31 00:43:16,695,19,0.357818,1,2529,0.88025,0.328387,0.83594,0.4,0.92812,0.75,0.232691,0.0001,1.09637e-05,999999,3.150488e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230830_t1641593_e1643235_b61351_c20230830180319183000_oebc_ops.h5,GDNBO_npp_d20230830_t1641593_e1643235_b61351_c20230830180103084000_oebc_ops.h5,SVI04_npp_d20230830_t1641593_e1643235_b61351_c20230830180326925000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1641593_e1643235_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.074644;-2.100968;-4.135911;-9.032616;-7.115522;-4.786272,117.021919;130.702576;144.311844;143.350281;129.584686;115.837151,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,171.904,55.2434,69.9904,100.118,14.7015,-136.636
6,VBD_npp_d20230830_t1643107_x1162057E_y040761S_l0651_s0027_v23,2023-10-17 04:13:29,-4.076149,116.205711,40.8508,2023-08-30 16:43:10,2023-08-31 00:43:10,651,27,0.358814,1,2529,0.610516,0.382129,0.670916,0.4,0.790373,0.75,0.232462,0.0001,1.13819e-05,999999,-2.033663e-01,3,Indonesian Exclusive Economic Zone,WPP713,Pulau Laut Barat-Selatan & Pulau Sembilan (Kotabaru) District Marine Conservation Area,SVDNB_npp_d20230830_t1641593_e1643235_b61351_c20230830180319183000_oebc_ops.h5,GDNBO_npp_d20230830_t1641593_e1643235_b61351_c20230830180103084000_oebc_ops.h5,SVI04_npp_d20230830_t1641593_e1643235_b61351_c20230830180326925000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1641593_e1643235_b61351_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.074644;-2.100968;-4.135911;-9.032616;-7.115522;-4.786272,117.021919;130.702576;144.311844;143.350281;129.584686;115.837151,npp_d20230830_t1639085_e1640327_b61351;npp_d20230830_t1640339_e1641581_b61351;npp_d20230830_t1641593_e1643235_b61351;npp_d20230830_t1643247_e1644489_b61351,171.662,54.1654,69.8595,99.9218,14.9747,-137.039
