id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230223_t1524242_x1407473E_y057657N_l0482_s0467_v23,2023-04-05 00:32:58,5.765662,140.747345,3.33166,2023-02-23 15:24:24,2023-02-24 01:24:24,482,467,0.356965,1,2401,0.24935,0.0825,0.683511,0.4,0.953939,0.75,2.02457e-27,0.0001,1.78791e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1523305_e1524547_b58683_c20230223164348203118_oeac_ops.h5,GDNBO_npp_d20230223_t1523305_e1524547_b58683_c20230223164221652886_oeac_ops.h5,SVI04_npp_d20230223_t1523305_e1524547_b58683_c20230223164351373995_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1523305_e1524547_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.267838;7.340161;5.015091;0.145884;2.325023;4.377121,138.155762;151.983246;165.584579;164.418152;150.859787;137.161682,npp_d20230223_t1520397_e1522039_b58683;npp_d20230223_t1522051_e1523293_b58683;npp_d20230223_t1523305_e1524547_b58683;npp_d20230223_t1524559_e1526201_b58683,170.662,115.934,62.0074,98.108,144.335,-70.4583
121,VBD_npp_d20230223_t1706106_x1185770E_y042102N_l0144_s0971_v23,2023-04-05 00:54:47,4.210231,118.576950,17.1125,2023-02-23 17:06:10,2023-02-24 01:06:10,144,971,0.401066,1,2401,0.617005,0.055,0.899748,0.4,0.828524,0.75,4.81341e-28,0.0001,1.4592e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.057,115.948,49.3286,97.8828,146.983,-70.4344
122,VBD_npp_d20230223_t1706124_x1185768E_y042070N_l0145_s0972_v23,2023-04-05 00:54:47,4.206997,118.576813,25.7475,2023-02-23 17:06:12,2023-02-24 01:06:12,145,972,0.401066,1,2401,0.842484,0.055,0.899748,0.4,0.962506,0.75,4.79084e-28,0.0001,7.04556e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.049,115.947,49.2936,98.7099,146.991,-70.4347
123,VBD_npp_d20230223_t1706070_x1186434E_y044226N_l0111_s0974_v23,2023-04-05 00:54:47,4.422621,118.643364,1.91328,2023-02-23 17:06:07,2023-02-24 01:06:07,111,974,0.395091,2,2337,0.0899397,0.055,0.850215,0.4,0.665382,0.75,4.82722e-28,0.0001,6.05135e-20,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.102,115.019,49.2372,97.9196,146.961,-70.1031
124,VBD_npp_d20230223_t1706497_x1181171E_y019474N_l0492_s0977_v23,2023-04-05 00:54:47,1.947440,118.117126,1.97563,2023-02-23 17:06:49,2023-02-24 01:06:49,492,977,0.295436,1,2401,0.112995,0.055,0.611661,0.4,0.7772,0.75,3.63847e-28,0.0001,7.61017e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,166.167,124.773,49.1487,98.3783,147.384,-73.8607
125,VBD_npp_d20230223_t1706017_x1187512E_y047704N_l0057_s0979_v23,2023-04-05 00:54:47,4.770353,118.751175,75.1633,2023-02-23 17:06:01,2023-02-24 01:06:01,57,979,0.397296,1,2401,1.2495,0.055,0.918614,0.4,0.985315,0.75,4.86123e-28,0.0001,2.20704e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.167,113.485,49.0808,98.2154,146.922,-69.5607
126,VBD_npp_d20230223_t1706053_x1187029E_y045493N_l0091_s0979_v23,2023-04-05 00:54:47,4.549290,118.702911,22.9802,2023-02-23 17:06:05,2023-02-24 01:06:05,91,979,0.334701,1,2401,0.774521,0.055,0.851146,0.4,0.910928,0.75,4.77116e-28,0.0001,3.99854e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.108,114.426,49.0864,98.131,146.966,-69.893
127,VBD_npp_d20230223_t1706053_x1187009E_y045358N_l0093_s0979_v23,2023-04-05 00:54:47,4.535795,118.700890,33.146,2023-02-23 17:06:05,2023-02-24 01:06:05,93,979,0.392032,8,18785,0.900947,0.055,0.851146,0.4,0.937982,0.75,4.76586e-28,0.0001,3.29806e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.623722,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.104,114.483,49.0869,98.0222,146.969,-69.9133
128,VBD_npp_d20230223_t1706106_x1186356E_y042431N_l0138_s0979_v23,2023-04-05 00:54:47,4.243139,118.635590,13.6951,2023-02-23 17:06:10,2023-02-24 01:06:10,138,979,0.389685,1,2401,0.513934,0.055,0.839488,0.4,0.875867,0.75,4.6644e-28,0.0001,1.31374e-19,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.019,115.713,49.0876,98.2113,147.027,-70.3537
129,VBD_npp_d20230223_t1706497_x1181312E_y019522N_l0491_s0979_v23,2023-04-05 00:54:47,1.952205,118.131233,1.74399,2023-02-23 17:06:49,2023-02-24 01:06:49,491,979,0.224946,2,2337,0.0775103,0.055,0.674712,0.4,0.582115,0.75,3.60779e-28,0.0001,7.17988e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,166.158,124.725,49.0887,98.4329,147.396,-73.8472
130,VBD_npp_d20230223_t1706053_x1187084E_y045416N_l0092_s0980_v23,2023-04-05 00:54:47,4.541590,118.708443,29.3635,2023-02-23 17:06:05,2023-02-24 01:06:05,92,980,0.357961,1,2401,0.709126,0.055,0.851146,0.4,0.905259,0.75,4.74772e-28,0.0001,3.33326e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.1,114.447,49.0567,98.077,146.974,-69.9006
131,VBD_npp_d20230223_t1706142_x1185913E_y039938N_l0176_s0980_v23,2023-04-05 00:54:47,3.993842,118.591293,11.2311,2023-02-23 17:06:14,2023-02-24 01:06:14,176,980,0.389187,1,2401,0.58073,0.055,0.847308,0.4,0.9446,0.75,4.56019e-28,0.0001,1.42685e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,166.935,116.733,49.0566,97.9093,147.081,-70.7259
132,VBD_npp_d20230223_t1706497_x1181357E_y019377N_l0493_s0980_v23,2023-04-05 00:54:47,1.937731,118.135666,1.41703,2023-02-23 17:06:49,2023-02-24 01:06:49,493,980,0.258946,2,2337,0.0739066,0.055,0.674712,0.4,0.692425,0.75,3.59065e-28,0.0001,6.00961e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,166.146,124.763,49.0593,98.3242,147.404,-73.8664
133,VBD_npp_d20230223_t1707111_x1178674E_y007594N_l0675_s0980_v23,2023-04-05 00:54:47,0.759359,117.867416,2.68128,2023-02-23 17:07:11,2023-02-24 01:07:11,675,980,0.0685997,1,2401,0.169459,0.055,0.542291,0.4,0.772518,0.75,3.48417e-28,0.0001,9.46622e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,165.582,128.931,49.0569,99.0194,147.535,-75.6889
134,VBD_npp_d20230223_t1706035_x1187451E_y046983N_l0068_s0981_v23,2023-04-05 00:54:47,4.698316,118.745132,1.96262,2023-02-23 17:06:03,2023-02-24 01:06:03,68,981,0.362869,2,2337,0.0873584,0.055,0.735862,0.4,0.653148,0.75,4.78999e-28,0.0001,4.54166e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.137,113.772,49.0279,98.4993,146.948,-69.6615
135,VBD_npp_d20230223_t1706159_x1185911E_y039904N_l0177_s0981_v23,2023-04-05 00:54:47,3.990384,118.591057,1.10456,2023-02-23 17:06:15,2023-02-24 01:06:15,177,981,0.389187,2,2337,0.0610942,0.055,0.847308,0.4,0.624844,0.75,4.538e-28,0.0001,6.89259e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,166.927,116.733,49.0216,98.7414,147.088,-70.7267
136,VBD_npp_d20230223_t1706053_x1187215E_y045397N_l0092_s0982_v23,2023-04-05 00:54:47,4.539689,118.721489,39.7501,2023-02-23 17:06:05,2023-02-24 01:06:05,92,982,0.37802,1,2401,0.776488,0.055,0.851146,0.4,0.919819,0.75,4.70616e-28,0.0001,2.80596e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,167.087,114.432,48.997,98.0778,146.987,-69.8955
137,VBD_npp_d20230223_t1706480_x1181791E_y020801N_l0471_s0982_v23,2023-04-05 00:54:47,2.080059,118.179146,2.55356,2023-02-23 17:06:48,2023-02-24 01:06:48,471,982,0.336052,2,2337,0.175209,0.055,0.767542,0.4,0.660203,0.75,3.57754e-28,0.0001,6.05164e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,166.197,124.205,48.9934,98.6403,147.399,-73.6404
138,VBD_npp_d20230223_t1706497_x1181601E_y020099N_l0482_s0982_v23,2023-04-05 00:54:47,2.009860,118.160141,8.38284,2023-02-23 17:06:49,2023-02-24 01:06:49,482,982,0.268336,1,2401,0.489179,0.055,0.814882,0.4,0.942777,0.75,3.5671e-28,0.0001,1.02031e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230223_t1705561_e1707203_b58684_c20230223182703777505_oeac_ops.h5,GDNBO_npp_d20230223_t1705561_e1707203_b58684_c20230223182537921540_oeac_ops.h5,SVI04_npp_d20230223_t1705561_e1707203_b58684_c20230223182707248369_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1705561_e1707203_b58684_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.073354;4.062185;1.840125;-3.038090;-0.952780;1.191118,112.138443;125.869034;139.433289;138.338409;124.750771;111.082253,npp_d20230223_t1703053_e1704295_b58684;npp_d20230223_t1704307_e1705549_b58684;npp_d20230223_t1705561_e1707203_b58684;npp_d20230223_t1707215_e1708457_b58684,166.167,124.467,48.9983,98.9233,147.407,-73.7489
