id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230129_t1457398_x1414640E_y109324S_l0218_s0043_v23,2023-04-02 16:47:28,-10.932378,141.463989,9.82263,2023-01-29 14:57:39,2023-01-29 23:57:39,218,43,0.330575,2,2465,0.398839,0.17875,0.717859,0.4,0.63926,0.75,0.0001704,0.0001,0.0269637,999999,-2.350880e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230129_t1457164_e1458406_b58328_c20230129161126289844_oebc_ops.h5,GDNBO_npp_d20230129_t1457164_e1458406_b58328_c20230129160947823638_oebc_ops.h5,SVI04_npp_d20230129_t1457164_e1458406_b58328_c20230129161130154540_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1457164_e1458406_b58328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.504379;-12.030124;-13.839183;-18.750555;-17.034792;-14.311028,141.552460;155.460251;169.491394;168.710632;154.292236;140.110779,npp_d20230129_t1457164_e1458406_b58328;npp_d20230129_t1458418_e1500060_b58328;npp_d20230129_t1500072_e1501314_b58328;npp_d20230129_t1501326_e1502568_b58328,151.061,174.858,69.6203,101.864,91.0402,-70.6609
64,VBD_npp_d20230129_t1636444_x1352206E_y054231S_l0709_s2554_v23,2023-04-02 17:07:33,-5.423138,135.220627,13.6176,2023-01-29 16:36:44,2023-01-30 01:36:44,709,2554,0.376526,1,2401,0.627255,0.055,0.929778,0.4,0.92723,0.75,1.79337e-11,0.0001,4.20026e-62,999999,2.198880e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.729,138.611,28.4358,-81.8004,105.921,-71.4476
65,VBD_npp_d20230129_t1636461_x1351950E_y055477S_l0728_s2554_v23,2023-04-02 17:07:33,-5.547726,135.194977,2.41264,2023-01-29 16:36:46,2023-01-30 01:36:46,728,2554,0.3793,1,2401,0.202812,0.055,0.841288,0.4,0.867435,0.75,1.79337e-11,0.0001,3.34014e-62,999999,-2.085600e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.647,138.77,28.4371,-81.4765,105.943,-71.479
66,VBD_npp_d20230129_t1636444_x1352248E_y054857S_l0718_s2556_v23,2023-04-02 17:07:33,-5.485666,135.224762,15.8595,2023-01-29 16:36:44,2023-01-30 01:36:44,718,2556,0.383497,1,2401,0.709858,0.055,0.916881,0.4,0.952099,0.75,1.76372e-11,0.0001,1.53945e-62,999999,-3.264874e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.679,138.673,28.5305,-80.814,105.945,-71.4635
67,VBD_npp_d20230129_t1636444_x1352401E_y054742S_l0716_s2558_v23,2023-04-02 17:07:33,-5.474249,135.240128,2.3459,2023-01-29 16:36:44,2023-01-30 01:36:44,716,2558,0.366781,7,2337,0.138312,0.055,0.916881,0.4,0.70102,0.75,1.73408e-11,0.0001,7.78611e-63,999999,-7.677223e-02,3,,,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.678,138.641,28.6239,-81.036,105.956,-71.4608
68,VBD_npp_d20230129_t1636461_x1352206E_y055585S_l0729_s2558_v23,2023-04-02 17:07:33,-5.558484,135.220581,6.60609,2023-01-29 16:36:46,2023-01-30 01:36:46,729,2558,0.383639,1,2401,0.432203,0.055,0.855119,0.4,0.933794,0.75,1.73408e-11,0.0001,7.35899e-63,999999,-7.996915e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.623,138.748,28.6254,-81.3701,105.971,-71.4821
69,VBD_npp_d20230129_t1636444_x1352488E_y054618S_l0714_s2559_v23,2023-04-02 17:07:33,-5.461802,135.248825,29.4038,2023-01-29 16:36:44,2023-01-30 01:36:44,714,2559,0.381078,1,2401,0.921173,0.055,0.906669,0.4,0.970702,0.75,1.71925e-11,0.0001,5.69245e-63,999999,7.201561e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.681,138.616,28.6706,-81.2557,105.96,-71.4577
70,VBD_npp_d20230129_t1636444_x1352448E_y054887S_l0718_s2559_v23,2023-04-02 17:07:33,-5.488736,135.244751,13.1872,2023-01-29 16:36:44,2023-01-30 01:36:44,718,2559,0.365358,1,2401,0.466699,0.055,0.905252,0.4,0.862811,0.75,1.71925e-11,0.0001,5.03099e-63,999999,-8.261094e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.664,138.65,28.6718,-80.8191,105.964,-71.4645
71,VBD_npp_d20230129_t1636461_x1352354E_y055056S_l0721_s2559_v23,2023-04-02 17:07:33,-5.505626,135.235428,13.6073,2023-01-29 16:36:46,2023-01-30 01:36:46,721,2559,0.379158,7,2337,0.309994,0.055,0.898149,0.4,0.674512,0.75,1.71925e-11,0.0001,6.32598e-63,999999,-1.237017e-01,3,,,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.653,138.671,28.6754,-82.2441,105.968,-71.4687
72,VBD_npp_d20230129_t1636461_x1352313E_y055326S_l0725_s2559_v23,2023-04-02 17:07:33,-5.532560,135.231339,11.1934,2023-01-29 16:36:46,2023-01-30 01:36:46,725,2559,0.384706,1,2401,0.400823,0.055,0.88746,0.4,0.766556,0.75,1.71925e-11,0.0001,5.67764e-63,999999,-3.324577e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.635,138.706,28.6732,-81.8075,105.972,-71.4756
73,VBD_npp_d20230129_t1636444_x1352535E_y054763S_l0716_s2560_v23,2023-04-02 17:07:33,-5.476289,135.253464,21.5415,2023-01-29 16:36:44,2023-01-30 01:36:44,716,2560,0.373681,1,2401,0.703256,0.055,0.905252,0.4,0.926858,0.75,1.70443e-11,0.0001,3.67915e-63,999999,-4.008959e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.668,138.625,28.7181,-81.0387,105.969,-71.4614
74,VBD_npp_d20230129_t1636461_x1352401E_y055201S_l0723_s2560_v23,2023-04-02 17:07:33,-5.520089,135.240051,13.5721,2023-01-29 16:36:46,2023-01-30 01:36:46,723,2560,0.369342,1,2401,0.383742,0.055,0.88746,0.4,0.800544,0.75,1.70443e-11,0.0001,4.12119e-63,999999,-1.572123e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.639,138.681,28.7212,-82.0257,105.977,-71.4725
75,VBD_npp_d20230129_t1636444_x1352571E_y054975S_l0719_s2561_v23,2023-04-02 17:07:33,-5.497526,135.257095,5.45685,2023-01-29 16:36:44,2023-01-30 01:36:44,719,2561,0.374605,7,2337,0.217405,0.055,0.898149,0.4,0.662125,0.75,1.6896e-11,0.0001,2.29465e-63,999999,2.110078e-02,3,,,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.649,138.643,28.7665,-80.7136,105.979,-71.4669
76,VBD_npp_d20230129_t1636461_x1352488E_y055076S_l0721_s2561_v23,2023-04-02 17:07:33,-5.507608,135.248779,50.6122,2023-01-29 16:36:46,2023-01-30 01:36:46,721,2561,0.376526,1,2401,0.819335,0.055,0.898149,0.4,0.930754,0.75,1.6896e-11,0.0001,2.98321e-63,999999,-4.958295e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.642,138.656,28.7695,-82.2432,105.981,-71.4694
77,VBD_npp_d20230129_t1636444_x1352658E_y054851S_l0717_s2562_v23,2023-04-02 17:07:33,-5.485072,135.265823,5.72266,2023-01-29 16:36:44,2023-01-30 01:36:44,717,2562,0.361588,7,2337,0.230537,0.055,0.905252,0.4,0.664427,0.75,1.67478e-11,0.0001,1.67543e-63,999999,1.076185e-01,3,,,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.653,138.618,28.8126,-80.9328,105.983,-71.4638
78,VBD_npp_d20230129_t1636461_x1352545E_y055153S_l0722_s2562_v23,2023-04-02 17:07:33,-5.515341,135.254456,25.8528,2023-01-29 16:36:46,2023-01-30 01:36:46,722,2562,0.365429,1,2401,0.659969,0.055,0.898149,0.4,0.887033,0.75,1.67478e-11,0.0001,1.99048e-63,999999,-3.139133e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.633,138.656,28.8159,-82.1342,105.989,-71.4714
79,VBD_npp_d20230129_t1636461_x1352504E_y055423S_l0726_s2562_v23,2023-04-02 17:07:33,-5.542306,135.250351,7.19881,2023-01-29 16:36:46,2023-01-30 01:36:46,726,2562,0.381789,1,2401,0.42071,0.055,0.88746,0.4,0.810697,0.75,1.67478e-11,0.0001,1.78204e-63,999999,-2.634655e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.615,138.691,28.8141,-81.6996,105.993,-71.4783
80,VBD_npp_d20230129_t1636444_x1352705E_y054996S_l0719_s2563_v23,2023-04-02 17:07:33,-5.499586,135.270462,13.2992,2023-01-29 16:36:44,2023-01-30 01:36:44,719,2563,0.346651,1,2401,0.55432,0.055,0.888245,0.4,0.88377,0.75,1.65996e-11,0.0001,1.07483e-63,999999,1.721957e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.639,138.628,28.8607,-80.7173,105.992,-71.4676
81,VBD_npp_d20230129_t1636444_x1352792E_y054871S_l0717_s2564_v23,2023-04-02 17:07:33,-5.487122,135.279190,7.42344,2023-01-29 16:36:44,2023-01-30 01:36:44,717,2564,0.346224,2,2337,0.296545,0.055,0.883605,0.4,0.731951,0.75,1.64513e-11,0.0001,7.82702e-64,999999,6.310420e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230129_t1635258_e1636500_b58329_c20230129175433941261_oebc_ops.h5,GDNBO_npp_d20230129_t1635258_e1636500_b58329_c20230129175314083501_oebc_ops.h5,SVI04_npp_d20230129_t1635258_e1636500_b58329_c20230129175437436209_oebc_ops.dspace_rad,VNFF_npp_d20230129_t1635258_e1636500_b58329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.877658;-0.253426;-2.351169;-7.242291;-5.267694;-2.988328,119.080513;132.754150;146.339981;145.332352;131.634827;117.930878,npp_d20230129_t1634004_e1635246_b58329;npp_d20230129_t1635258_e1636500_b58329;npp_d20230129_t1636512_e1638154_b58329;npp_d20230129_t1638166_e1639408_b58329,148.642,138.603,28.9069,-80.9359,105.996,-71.4645
