id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231230_t1512232_x1403477E_y002634S_l0698_s0164_v23,2024-02-16 05:24:59,-0.263378,140.347717,10.0553,2023-12-30 15:12:23,2023-12-31 00:12:23,698,164,0.34281,1,2529,0.394633,0.251888,0.721179,0.4,0.81337,0.75,0.064401,0.0001,6.48367e-20,999999,-4.333614e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1511064_e1512306_b63081_c20231230163629572000_oeac_ops.h5,GDNBO_npp_d20231230_t1511064_e1512306_b63081_c20231230163433953000_oeac_ops.h5,SVI04_npp_d20231230_t1511064_e1512306_b63081_c20231230163636634000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1511064_e1512306_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.343967;2.292635;0.129705;-4.754045;-2.722451;-0.531651,140.224838;153.922577;167.491409;166.435135;152.807083;139.128189,npp_d20231230_t1506519_e1508143_b63081;npp_d20231230_t1508156_e1509397_b63081;npp_d20231230_t1509410_e1511052_b63081;npp_d20231230_t1511064_e1512306_b63081,155.374,162.495,67.6448,98.9634,41.152,59.4292
25,VBD_npp_d20231230_t1652193_x1187263E_y047915N_l0117_s0536_v23,2024-02-16 05:45:31,4.791465,118.726349,136.364,2023-12-30 16:52:19,2023-12-31 00:52:19,117,536,0.37994,1,2529,1.36285,0.233637,0.94289,0.4,0.98149,0.75,0.0686187,0.0001,5.78051e-14,999999,4.650681e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.699,150.582,60.5511,98.166,36.2851,64.0862
26,VBD_npp_d20231230_t1653287_x1178618E_y007418N_l0745_s0540_v23,2024-02-16 05:45:31,0.741805,117.861755,16.3799,2023-12-30 16:53:28,2023-12-31 00:53:28,745,540,0.383212,1,2529,0.64032,0.252752,0.881942,0.4,0.916528,0.75,0.0663502,0.0001,1.14185e-14,999999,-6.968334e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,155.334,156.057,60.4764,98.7084,38.74,59.6799
27,VBD_npp_d20231230_t1653074_x1181528E_y020105N_l0548_s0541_v23,2024-02-16 05:45:31,2.010493,118.152779,16.0443,2023-12-30 16:53:07,2023-12-31 00:53:07,548,541,0.386484,1,2529,0.615936,0.252102,0.822412,0.4,0.91102,0.75,0.0667634,0.0001,2.17537e-14,999999,-6.573586e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,156.402,154.467,60.4489,98.6839,37.9244,60.975
28,VBD_npp_d20231230_t1653074_x1181442E_y019551N_l0556_s0541_v23,2024-02-16 05:45:31,1.955119,118.144203,8.12556,2023-12-30 16:53:07,2023-12-31 00:53:07,556,541,0.385986,2,2209,0.293764,0.251406,0.77664,0.4,0.634623,0.75,0.066723,0.0001,2.0082e-14,999999,-6.150360e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,156.356,154.539,60.4498,98.3714,37.9592,60.9168
29,VBD_npp_d20231230_t1652193_x1187691E_y047994N_l0115_s0542_v23,2024-02-16 05:45:31,4.799438,118.769135,129.036,2023-12-30 16:52:19,2023-12-31 00:52:19,115,542,0.371689,1,2529,1.44397,0.311411,0.937651,0.4,0.983674,0.75,0.0686614,0.0001,6.93084e-14,999999,-4.262455e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.684,150.48,60.4214,98.2477,36.2427,64.0738
30,VBD_npp_d20231230_t1652193_x1187661E_y047787N_l0118_s0542_v23,2024-02-16 05:45:31,4.778666,118.766106,68.5838,2023-12-30 16:52:19,2023-12-31 00:52:19,118,542,0.374392,1,2529,1.05369,0.267059,0.937651,0.4,0.948513,0.75,0.068655,0.0001,6.75659e-14,999999,-1.566502e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.668,150.513,60.4215,98.1304,36.2546,64.0494
31,VBD_npp_d20231230_t1652247_x1187044E_y044968N_l0162_s0542_v23,2024-02-16 05:45:31,4.496810,118.704399,5.93835,2023-12-30 16:52:24,2023-12-31 00:52:24,162,542,0.388476,7,2209,0.250162,0.245453,0.847182,0.4,0.611039,0.75,0.0685608,0.0001,6.24637e-14,999999,-2.531547e-02,3,,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.441,150.948,60.4196,98.3387,36.4166,63.7201
32,VBD_npp_d20231230_t1653287_x1178785E_y007605N_l0742_s0542_v23,2024-02-16 05:45:31,0.760460,117.878548,39.266,2023-12-30 16:53:28,2023-12-31 00:53:28,742,542,0.381078,1,2529,0.926255,0.24497,0.877867,0.4,0.953126,0.75,0.0663628,0.0001,1.24941e-14,999999,-2.238159e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,155.344,156.007,60.4329,98.8257,38.7158,59.6898
33,VBD_npp_d20231230_t1653074_x1181620E_y019808N_l0552_s0543_v23,2024-02-16 05:45:31,1.980757,118.162003,9.19816,2023-12-30 16:53:07,2023-12-31 00:53:07,552,543,0.389543,1,2529,0.421098,0.266831,0.802864,0.4,0.8459,0.75,0.0667559,0.0001,2.2128e-14,999999,-1.552611e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,156.371,154.477,60.4061,98.5281,37.9309,60.9354
34,VBD_npp_d20231230_t1652229_x1187309E_y045359N_l0155_s0544_v23,2024-02-16 05:45:31,4.535922,118.730927,153.225,2023-12-30 16:52:22,2023-12-31 00:52:22,155,544,0.371191,1,2529,1.48656,0.256933,0.921023,0.4,0.979435,0.75,0.0685886,0.0001,6.34598e-14,999999,-9.509710e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.466,150.859,60.3772,97.9714,36.3816,63.7582
35,VBD_npp_d20231230_t1652247_x1187169E_y044879N_l0163_s0544_v23,2024-02-16 05:45:31,4.487911,118.716896,7.47101,2023-12-30 16:52:24,2023-12-31 00:52:24,163,544,0.382074,2,2209,0.235948,0.229245,0.758763,0.4,0.712389,0.75,0.0685714,0.0001,6.54105e-14,999999,7.320017e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.427,150.932,60.3765,98.3007,36.4093,63.7024
36,VBD_npp_d20231230_t1653020_x1182442E_y022810N_l0505_s0545_v23,2024-02-16 05:45:31,2.281022,118.244247,6.38326,2023-12-30 16:53:02,2023-12-31 00:53:02,505,545,0.367848,2,2465,0.308331,0.319339,0.661355,0.4,0.724674,0.75,0.0670057,0.0001,2.664e-14,999999,-4.744300e-01,1,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,156.616,154.056,60.3591,98.4376,37.7303,61.2441
37,VBD_npp_d20231230_t1653287_x1178998E_y007642N_l0741_s0545_v23,2024-02-16 05:45:31,0.764203,117.899826,11.0731,2023-12-30 16:53:28,2023-12-31 00:53:28,741,545,0.381861,8,18913,0.482384,0.230478,0.87739,0.4,0.87264,0.75,0.0663816,0.0001,1.37714e-14,999999,6.570909e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.521607,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,155.339,155.962,60.3681,98.8651,38.6953,59.6805
38,VBD_npp_d20231230_t1652211_x1187727E_y046853N_l0132_s0546_v23,2024-02-16 05:45:31,4.685313,118.772728,14.3587,2023-12-30 16:52:21,2023-12-31 00:52:21,132,546,0.37489,1,2529,0.59268,0.247735,0.769868,0.4,0.802378,0.75,0.0686506,0.0001,7.3667e-14,999999,-3.918686e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.58,150.6,60.3361,98.2272,36.2835,63.9257
39,VBD_npp_d20231230_t1652282_x1187066E_y042414N_l0200_s0550_v23,2024-02-16 05:45:31,4.241359,118.706650,71.3299,2023-12-30 16:52:28,2023-12-31 00:52:28,200,550,0.371404,1,2529,0.958382,0.237719,0.837325,0.4,0.932532,0.75,0.0685126,0.0001,6.79299e-14,999999,2.169566e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.209,151.222,60.2512,98.1424,36.5167,63.3959
40,VBD_npp_d20231230_t1652175_x1188407E_y048248N_l0109_s0551_v23,2024-02-16 05:45:31,4.824756,118.840691,79.1888,2023-12-30 16:52:17,2023-12-31 00:52:17,109,551,0.379086,1,2529,1.22853,0.234848,0.905197,0.4,0.983033,0.75,0.0687319,0.0001,8.40323e-14,999999,3.914305e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.675,150.311,60.2318,97.8425,36.1731,64.0717
41,VBD_npp_d20231230_t1652229_x1187837E_y045214N_l0156_s0552_v23,2024-02-16 05:45:31,4.521389,118.783684,72.0844,2023-12-30 16:52:22,2023-12-31 00:52:22,156,552,0.381363,1,2529,1.17299,0.211992,0.907282,0.4,0.979092,0.75,0.0686375,0.0001,7.81708e-14,999999,1.780773e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.428,150.765,60.2052,97.9361,36.3403,63.7121
42,VBD_npp_d20231230_t1652175_x1188784E_y048897N_l0099_s0555_v23,2024-02-16 05:45:31,4.889715,118.878387,95.739,2023-12-30 16:52:17,2023-12-31 00:52:17,99,555,0.37802,1,2529,1.33751,0.241968,0.933088,0.4,0.986288,0.75,0.068779,0.0001,1.02109e-13,999999,-4.136166e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231230_t1652066_e1653308_b63082_c20231230181553787000_oeac_ops.h5,GDNBO_npp_d20231230_t1652066_e1653308_b63082_c20231230181340125000_oeac_ops.h5,SVI04_npp_d20231230_t1652066_e1653308_b63082_c20231230181600914000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1652066_e1653308_b63082_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.044167;4.039799;1.825439;-3.052501;-0.975577;1.158135,115.205513;128.938583;142.507874;141.413376;127.822929;114.172134,npp_d20231230_t1649158_e1650399_b63082;npp_d20231230_t1650412_e1652054_b63082;npp_d20231230_t1652066_e1653308_b63082;npp_d20231230_t1653320_e1654562_b63082,158.713,150.148,60.1419,98.237,36.1101,64.1336
