id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231128_t1512378_x1409019E_y006105S_l0307_s0255_v23,2024-02-13 13:58:31,-0.610483,140.901901,9.8894,2023-11-28 15:12:37,2023-11-29 00:12:37,307,255,0.373681,1,2273,0.416242,0.341269,0.709178,0.4,0.872041,0.75,0.148271,0.0001,3.04903e-08,999999,-5.036076e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231128_t1512037_e1513279_b62627_c20231128163703435000_oebc_ops.h5,GDNBO_npp_d20231128_t1512037_e1513279_b62627_c20231128163503999000_oebc_ops.h5,SVI04_npp_d20231128_t1512037_e1513279_b62627_c20231128163716373000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1512037_e1513279_b62627_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.612518;-0.517026;-2.597668;-7.490520;-5.532432;-3.255036,139.609894;153.274109;166.853058;165.855728;152.157074;138.456543,npp_d20231128_t1509147_e1510389_b62627;npp_d20231128_t1510401_e1512025_b62627;npp_d20231128_t1512037_e1513279_b62627;npp_d20231128_t1513291_e1514533_b62627,155.088,152.421,66.0592,99.2431,28.8261,7.64114
169,VBD_npp_d20231128_t1654599_x1339407E_y066619S_l0275_s3104_v23,2024-02-13 14:38:07,-6.661870,133.940689,16.0928,2023-11-28 16:54:59,2023-11-29 01:54:59,275,3104,0.259729,1,2529,0.45349,0.335228,0.654924,0.4,0.766122,0.75,0.128045,0.0001,9.79088e-09,999999,-1.028705e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.867,133.683,49.443,-82.2353,37.2528,-20.3821
170,VBD_npp_d20231128_t1655016_x1339135E_y068064S_l0297_s3104_v23,2024-02-13 14:38:07,-6.806416,133.913513,37.3392,2023-11-28 16:55:01,2023-11-29 01:55:01,297,3104,0.287612,1,2529,0.605958,0.345234,0.75961,0.4,0.838115,0.75,0.127776,0.0001,8.79495e-09,999999,-1.497179e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.781,133.82,49.4445,-81.9243,37.3832,-20.2874
171,VBD_npp_d20231128_t1655034_x1338986E_y068631S_l0306_s3104_v23,2024-02-13 14:38:07,-6.863114,133.898575,35.2016,2023-11-28 16:55:03,2023-11-29 01:55:03,306,3104,0.294583,2,2465,0.591149,0.377149,0.820919,0.4,0.726335,0.75,0.127665,0.0001,9.16698e-09,999999,-2.991442e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.747,133.873,49.4461,-82.3124,37.4344,-20.2506
172,VBD_npp_d20231128_t1655052_x1338763E_y069736S_l0323_s3104_v23,2024-02-13 14:38:07,-6.973644,133.876343,18.0213,2023-11-28 16:55:05,2023-11-29 01:55:05,323,3104,0.34217,2,2465,0.459741,0.363924,0.87912,0.4,0.739966,0.75,0.127455,0.0001,8.71641e-09,999999,-2.372241e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.681,133.977,49.4482,-82.2723,37.5343,-20.1791
173,VBD_npp_d20231128_t1655052_x1338685E_y070281S_l0331_s3104_v23,2024-02-13 14:38:07,-7.028059,133.868546,27.4007,2023-11-28 16:55:05,2023-11-29 01:55:05,331,3104,0.334914,1,2529,0.572475,0.297049,0.886016,0.4,0.813232,0.75,0.127356,0.0001,7.94611e-09,999999,7.588283e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.649,134.029,49.4474,-81.839,37.5833,-20.1436
174,VBD_npp_d20231128_t1655052_x1338647E_y070553S_l0335_s3104_v23,2024-02-13 14:38:07,-7.055269,133.864670,17.1151,2023-11-28 16:55:05,2023-11-29 01:55:05,335,3104,0.318198,2,2209,0.371855,0.269314,0.872281,0.4,0.717187,0.75,0.127307,0.0001,7.58325e-09,999999,2.057370e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.633,134.055,49.4478,-81.6224,37.6079,-20.126
175,VBD_npp_d20231128_t1655070_x1338553E_y070642S_l0337_s3104_v23,2024-02-13 14:38:07,-7.064167,133.855270,18.9274,2023-11-28 16:55:07,2023-11-29 01:55:07,337,3104,0.286616,2,2465,0.407528,0.247197,0.872281,0.4,0.724434,0.75,0.127282,0.0001,8.61059e-09,999999,3.092904e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.628,134.064,49.4435,-82.3894,37.6156,-20.1188
176,VBD_npp_d20231128_t1655070_x1338436E_y071458S_l0349_s3104_v23,2024-02-13 14:38:07,-7.145786,133.843582,16.6611,2023-11-28 16:55:07,2023-11-29 01:55:07,349,3104,0.355115,2,2465,0.406494,0.250792,0.899654,0.4,0.745183,0.75,0.127134,0.0001,7.49027e-09,999999,2.924558e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.58,134.141,49.4423,-81.7395,37.6892,-20.0658
177,VBD_npp_d20231128_t1655070_x1338417E_y071594S_l0351_s3104_v23,2024-02-13 14:38:07,-7.159390,133.841660,12.5425,2023-11-28 16:55:07,2023-11-29 01:55:07,351,3104,0.372969,2,2209,0.344956,0.271634,0.907081,0.4,0.686234,0.75,0.127109,0.0001,7.31623e-09,999999,1.948775e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.571,134.154,49.4426,-81.6311,37.7015,-20.0571
178,VBD_npp_d20231128_t1655016_x1339172E_y068278S_l0300_s3105_v23,2024-02-13 14:38:07,-6.827774,133.917236,27.2847,2023-11-28 16:55:01,2023-11-29 01:55:01,300,3105,0.290031,1,2529,0.516253,0.364189,0.801196,0.4,0.774087,0.75,0.127732,0.0001,8.33175e-09,999999,-2.384663e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.764,133.834,49.4745,-81.7628,37.4048,-20.2826
179,VBD_npp_d20231128_t1655034_x1338994E_y069049S_l0312_s3105_v23,2024-02-13 14:38:07,-6.904860,133.899384,30.1062,2023-11-28 16:55:03,2023-11-29 01:55:03,312,3105,0.320617,2,2465,0.578793,0.342556,0.844187,0.4,0.745773,0.75,0.127584,0.0001,8.39152e-09,999999,-1.371801e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.718,133.907,49.4751,-81.9883,37.4744,-20.2324
180,VBD_npp_d20231128_t1655052_x1338791E_y070018S_l0327_s3105_v23,2024-02-13 14:38:07,-7.001786,133.879105,29.1186,2023-11-28 16:55:05,2023-11-29 01:55:05,327,3105,0.321684,1,2529,0.613523,0.311084,0.886189,0.4,0.827691,0.75,0.127399,0.0001,8.16261e-09,999999,1.016892e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.66,133.998,49.4775,-82.0564,37.562,-20.17
181,VBD_npp_d20231128_t1655052_x1338838E_y070163S_l0329_s3106_v23,2024-02-13 14:38:07,-7.016341,133.883820,21.6848,2023-11-28 16:55:05,2023-11-29 01:55:05,329,3106,0.371404,1,2529,0.504694,0.29241,0.886189,0.4,0.755628,0.75,0.127367,0.0001,7.82052e-09,999999,9.760336e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.646,134.006,49.5074,-81.949,37.5775,-20.1698
182,VBD_npp_d20231128_t1655052_x1338799E_y070436S_l0333_s3106_v23,2024-02-13 14:38:07,-7.043576,133.879944,20.2816,2023-11-28 16:55:05,2023-11-29 01:55:05,333,3106,0.350207,2,2465,0.456026,0.288284,0.886016,0.4,0.749437,0.75,0.127318,0.0001,7.464e-09,999999,1.169182e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.63,134.031,49.5075,-81.7326,37.602,-20.152
183,VBD_npp_d20231128_t1655070_x1338667E_y070796S_l0339_s3106_v23,2024-02-13 14:38:07,-7.079614,133.866669,33.6219,2023-11-28 16:55:07,2023-11-29 01:55:07,339,3106,0.330931,1,2529,0.667291,0.350277,0.857326,0.4,0.862073,0.75,0.127244,0.0001,8.09156e-09,999999,-1.733326e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.609,134.066,49.5029,-82.2825,37.6342,-20.1272
184,VBD_npp_d20231128_t1655088_x1338463E_y071765S_l0354_s3106_v23,2024-02-13 14:38:07,-7.176506,133.846329,30.3575,2023-11-28 16:55:08,2023-11-29 01:55:08,354,3106,0.377735,1,2529,0.725747,0.325494,0.907081,0.4,0.901783,0.75,0.127058,0.0001,7.8722e-09,999999,-5.729550e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.551,134.157,49.5051,-82.3508,37.7219,-20.0653
185,VBD_npp_d20231128_t1655016_x1339306E_y068297S_l0300_s3107_v23,2024-02-13 14:38:07,-6.829689,133.930603,61.465,2023-11-28 16:55:01,2023-11-29 01:55:01,300,3107,0.277725,2,2465,0.417275,0.345309,0.762429,0.4,0.631989,0.75,0.127718,0.0001,8.01182e-09,999999,-1.500701e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.753,133.824,49.5345,-81.7646,37.4113,-20.2999
186,VBD_npp_d20231128_t1655016_x1339267E_y068569S_l0304_s3107_v23,2024-02-13 14:38:07,-6.856934,133.926712,46.1182,2023-11-28 16:55:01,2023-11-29 01:55:01,304,3107,0.289035,2,2209,0.364666,0.336065,0.782235,0.4,0.615533,0.75,0.127669,0.0001,7.64758e-09,999999,-1.067894e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231128_t1654293_e1655535_b62628_c20231128181558317000_oebc_ops.h5,GDNBO_npp_d20231128_t1654293_e1655535_b62628_c20231128181336090000_oebc_ops.h5,SVI04_npp_d20231128_t1654293_e1655535_b62628_c20231128181605349000_oebc_ops.dspace_rad,VNFF_npp_d20231128_t1654293_e1655535_b62628_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.567369;-3.796447;-5.789913;-10.689729;-8.810045;-6.420132,113.490829;127.165771;140.810608;139.877609;126.041580;112.258232,npp_d20231128_t1651385_e1653027_b62628;npp_d20231128_t1653039_e1654281_b62628;npp_d20231128_t1654293_e1655535_b62628;npp_d20231128_t1655547_e1657189_b62628,138.737,133.85,49.535,-81.5482,37.4358,-20.282
