id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230101_t1520045_x1407553E_y025455S_l0439_s0518_v23,2023-03-30 19:07:10,-2.545530,140.755280,11.1927,2023-01-01 15:20:04,2023-01-02 00:20:04,439,518,0.348002,8,281505,0.242014,0.122991,0.604624,0.4,0.605377,0.75,0.0101123,0.0001,0.178557,0.202263,-4.555220e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230101_t1519162_e1520404_b57931_c20230101163701452061_oeac_ops.h5,GDNBO_npp_d20230101_t1519162_e1520404_b57931_c20230101163521742246_oeac_ops.h5,SVI04_npp_d20230101_t1519162_e1520404_b57931_c20230101163705171727_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1519162_e1520404_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.601827,VBD_bridges_c20160811.shp,0.826498;-1.335071;-3.402173;-8.295897;-6.349348;-4.046038,137.883530;151.548355;165.148285;164.162689;150.427063;136.762375,npp_d20230101_t1515000_e1516241_b57931;npp_d20230101_t1516254_e1517495_b57931;npp_d20230101_t1517508_e1519150_b57931;npp_d20230101_t1519162_e1520404_b57931,152.704,159.813,60.9504,99.4289,74.7659,-73.2241
59,VBD_npp_d20230101_t1702123_x1177245E_y052734S_l0286_s0943_v23,2023-03-30 19:28:11,-5.273384,117.724541,6.00306,2023-01-01 17:02:12,2023-01-02 01:02:12,286,943,0.12458,2,2465,0.219885,0.0814375,0.745695,0.4,0.62696,0.75,0.00796335,0.0001,0.037776,999999,6.596330e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.26,157.26,50.1776,99.2422,77.2704,-72.4273
60,VBD_npp_d20230101_t1702123_x1177497E_y052494S_l0282_s0946_v23,2023-03-30 19:28:11,-5.249416,117.749664,6.34862,2023-01-01 17:02:12,2023-01-02 01:02:12,282,946,0.109429,2,2465,0.229255,0.0983448,0.684092,0.4,0.564368,0.75,0.00794666,0.0001,0.0382664,999999,-2.248362e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.272,157.204,50.0862,99.4535,77.287,-72.437
61,VBD_npp_d20230101_t1702016_x1190103E_y047590S_l0178_s1111_v23,2023-03-30 19:28:11,-4.759003,119.010323,5.28164,2023-01-01 17:02:01,2023-01-02 01:02:01,178,1111,0.318198,1,2529,0.279485,0.0852986,0.643535,0.4,0.758712,0.75,0.00698672,0.0001,0.016062,999999,-4.448981e-04,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.229,154.902,44.818,99.7547,78.3012,-72.7374
62,VBD_npp_d20230101_t1702016_x1190584E_y047949S_l0182_s1119_v23,2023-03-30 19:28:11,-4.794855,119.058411,8.70615,2023-01-01 17:02:01,2023-01-02 01:02:01,182,1119,0.240097,2,2465,0.351073,0.104806,0.676013,0.4,0.74489,0.75,0.00693792,0.0001,0.0148673,999999,-3.359604e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kebupaten Pangkajene  District Marine Conservation Area,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.176,154.85,44.5471,99.502,78.3577,-72.7369
63,VBD_npp_d20230101_t1702070_x1191096E_y051202S_l0229_s1138_v23,2023-03-30 19:28:11,-5.120186,119.109581,8.42976,2023-01-01 17:02:07,2023-01-02 01:02:07,229,1138,0.227506,1,2529,0.36909,0.0721724,0.71331,0.4,0.760878,0.75,0.00680674,0.0001,0.0130608,999999,2.253219e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,148.85,154.963,43.9022,99.5954,78.5242,-72.679
64,VBD_npp_d20230101_t1701563_x1192660E_y045610S_l0142_s1141_v23,2023-03-30 19:28:11,-4.560956,119.266006,6.35282,2023-01-01 17:01:56,2023-01-02 01:01:56,142,1141,0.326023,1,2529,0.33716,0.0969761,0.770462,0.4,0.807688,0.75,0.00682391,0.0001,0.0123069,999999,-2.012959e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.308,154.386,43.8049,98.9449,78.4659,-72.8141
65,VBD_npp_d20230101_t1701563_x1192747E_y045487S_l0140_s1142_v23,2023-03-30 19:28:11,-4.548697,119.274651,6.29634,2023-01-01 17:01:56,2023-01-02 01:01:56,140,1142,0.33342,1,2529,0.344728,0.0844826,0.770462,0.4,0.836242,0.75,0.0068188,0.0001,0.0123814,999999,1.358849e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.315,154.364,43.7705,99.0709,78.4705,-72.8179
66,VBD_npp_d20230101_t1701563_x1192928E_y045595S_l0141_s1145_v23,2023-03-30 19:28:11,-4.559473,119.292816,5.08959,2023-01-01 17:01:56,2023-01-02 01:01:56,141,1145,0.32709,1,2529,0.263797,0.0775885,0.778571,0.4,0.760711,0.75,0.00680069,0.0001,0.0120431,999999,1.321666e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.298,154.342,43.6685,98.9964,78.4911,-72.8183
67,VBD_npp_d20230101_t1701527_x1194896E_y043969S_l0112_s1167_v23,2023-03-30 19:28:11,-4.396884,119.489555,6.61843,2023-01-01 17:01:52,2023-01-02 01:01:52,112,1167,0.294583,1,2529,0.345635,0.0990742,0.647671,0.4,0.82262,0.75,0.00668219,0.0001,0.0100914,999999,-2.373825e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.365,153.933,42.8652,98.7551,78.6173,-72.8785
68,VBD_npp_d20230101_t1701492_x1196145E_y041460S_l0072_s1177_v23,2023-03-30 19:28:11,-4.146039,119.614494,3.3851,2023-01-01 17:01:49,2023-01-02 01:01:49,72,1177,0.194288,10,2177,0.100808,0.0957948,0.344972,0.4,0.333323,0.75,0.00663883,0.0001,0.00991319,999999,-1.809773e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,149.542,153.571,42.5016,99.2577,78.6489,-72.9461
69,VBD_npp_d20230101_t1703039_x1190378E_y085997S_l0746_s1248_v23,2023-03-30 19:28:11,-8.599658,119.037804,3.19934,2023-01-01 17:03:03,2023-01-02 01:03:03,746,1248,0.100609,10,2177,0.0880725,0.0854763,0.258235,0.4,0.426146,0.75,0.00579327,0.0001,0.00486124,999999,3.851985e-02,1,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,145.606,156.915,39.8721,99.5689,79.7339,-72.013
70,VBD_npp_d20230101_t1701510_x1204173E_y044350S_l0095_s1303_v23,2023-03-30 19:28:11,-4.435029,120.417343,3.1996,2023-01-01 17:01:51,2023-01-02 01:01:51,95,1303,0.118534,8,18849,0.127943,0.0868401,0.405932,0.4,0.543119,0.75,0.0059074,0.0001,0.0032447,999999,1.573338e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.202815,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,148.918,152.52,37.7239,98.6523,79.5088,-72.9983
71,VBD_npp_d20230101_t1701510_x1204429E_y044045S_l0090_s1306_v23,2023-03-30 19:28:11,-4.404518,120.442886,3.06583,2023-01-01 17:01:51,2023-01-02 01:01:51,90,1306,0.115191,2,2209,0.106609,0.0925187,0.4915,0.4,0.541513,0.75,0.00589251,0.0001,0.00325222,999999,-7.914662e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,148.933,152.457,37.6015,99.043,79.5243,-73.0077
72,VBD_npp_d20230101_t1701599_x1203344E_y049680S_l0176_s1309_v23,2023-03-30 19:28:11,-4.967976,120.334366,5.79239,2023-01-01 17:01:59,2023-01-02 01:01:59,176,1309,0.0993995,2,2465,0.260393,0.0741101,0.755936,0.4,0.704351,0.75,0.00584325,0.0001,0.00299386,999999,2.284277e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,148.465,152.992,37.4827,98.6236,79.6207,-72.889
73,VBD_npp_d20230101_t1701599_x1203477E_y049286S_l0170_s1310_v23,2023-03-30 19:28:11,-4.928648,120.347725,5.09778,2023-01-01 17:01:59,2023-01-02 01:01:59,170,1310,0.104592,2,2465,0.202729,0.0888158,0.602928,0.4,0.617217,0.75,0.00583993,0.0001,0.00307945,999999,-1.727782e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,148.494,152.942,37.44,99.0967,79.6219,-72.8984
74,VBD_npp_d20230101_t1702016_x1203326E_y049720S_l0177_s1310_v23,2023-03-30 19:28:11,-4.971957,120.332581,5.54263,2023-01-01 17:02:01,2023-01-02 01:02:01,177,1310,0.106441,2,2465,0.228587,0.0862165,0.755936,0.4,0.562078,0.75,0.00583729,0.0001,0.00324242,999999,2.615211e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,148.459,152.986,37.4446,99.8183,79.6271,-72.8889
75,VBD_npp_d20230101_t1702016_x1203304E_y049854S_l0179_s1310_v23,2023-03-30 19:28:11,-4.985425,120.330353,11.0203,2023-01-01 17:02:01,2023-01-02 01:02:01,179,1310,0.14158,8,18913,0.444032,0.100309,0.777063,0.4,0.820217,0.75,0.00583653,0.0001,0.00320505,999999,-2.093015e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.912903,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,148.448,152.999,37.4442,99.6602,79.6289,-72.886
76,VBD_npp_d20230101_t1702016_x1203191E_y050528S_l0189_s1310_v23,2023-03-30 19:28:11,-5.052763,120.319138,11.0888,2023-01-01 17:02:01,2023-01-02 01:02:01,189,1310,0.205456,1,2529,0.421359,0.0779714,0.848091,0.4,0.79809,0.75,0.00583276,0.0001,0.00301584,999999,1.639122e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230101_t1701418_e1703060_b57932_c20230101182031685099_oeac_ops.h5,GDNBO_npp_d20230101_t1701418_e1703060_b57932_c20230101181904112688_oeac_ops.h5,SVI04_npp_d20230101_t1701418_e1703060_b57932_c20230101182035138376_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1701418_e1703060_b57932_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.344140;-4.606317;-6.586761;-11.488546;-9.618945;-7.193419,111.748802;125.438721;139.116135;138.196136;124.309578;110.503822,npp_d20230101_t1657256_e1658497_b57932;npp_d20230101_t1658510_e1700151_b57932;npp_d20230101_t1700164_e1701406_b57932;npp_d20230101_t1701418_e1703060_b57932,148.393,153.066,37.4456,98.8699,79.6381,-72.8716
