id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231027_t1516062_x1367928E_y121850S_l0113_s0105_v23,2023-12-02 01:28:54,-12.184975,136.792770,19.4981,2023-10-27 15:16:06,2023-10-28 00:46:06,113,105,0.350421,2,2465,0.314912,0.195714,0.465226,0.4,0.648087,0.75,0.141734,0.0001,0.00363678,999999,-1.089410e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1515535_e1517177_b62173_c20231027163658043000_oebc_ops.h5,GDNBO_npp_d20231027_t1515535_e1517177_b62173_c20231027163502431000_oebc_ops.h5,SVI04_npp_d20231027_t1515535_e1517177_b62173_c20231027163706047000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1515535_e1517177_b62173_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.327703;-13.920215;-15.680542;-20.592489;-18.923494;-16.125065,136.267899;150.265503;164.407074;163.658737;149.085510;134.771637,npp_d20231027_t1511373_e1513015_b62173;npp_d20231027_t1513027_e1514269_b62173;npp_d20231027_t1514281_e1515523_b62173;npp_d20231027_t1515535_e1517177_b62173,153.145,158.338,68.6618,102.357,31.4793,-54.5818
49,VBD_npp_d20231027_t1655090_x1143719E_y040529S_l0623_s0206_v23,2023-12-02 02:02:50,-4.052927,114.371910,20.9964,2023-10-27 16:55:09,2023-10-28 00:55:09,623,206,0.387267,2,2465,0.359288,0.25323,0.569252,0.4,0.614002,0.75,0.150527,0.0001,0.00723128,999999,-4.046069e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.204,144.562,66.9546,99.6521,29.0457,-67.7565
50,VBD_npp_d20231027_t1655054_x1144815E_y037630S_l0577_s0212_v23,2023-12-02 02:02:50,-3.762955,114.481537,25.6156,2023-10-27 16:55:05,2023-10-28 00:55:05,577,212,0.396158,2,2465,0.385943,0.210048,0.606283,0.4,0.710631,0.75,0.150531,0.0001,0.00764313,999999,-8.550477e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.384,143.904,66.8467,100.03,29.025,-68.323
51,VBD_npp_d20231027_t1655037_x1145034E_y037093S_l0568_s0213_v23,2023-12-02 02:02:50,-3.709261,114.503387,12.3312,2023-10-27 16:55:03,2023-10-28 00:55:03,568,213,0.400781,2,2209,0.204294,0.178529,0.538309,0.4,0.603754,0.75,0.150532,0.0001,0.007595,999999,1.474094e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.419,143.788,66.8342,99.7899,29.0187,-68.426
52,VBD_npp_d20231027_t1655090_x1144286E_y040075S_l0615_s0213_v23,2023-12-02 02:02:50,-4.007452,114.428642,13.2276,2023-10-27 16:55:09,2023-10-28 00:55:09,615,213,0.391677,7,2465,0.268761,0.195407,0.657653,0.4,0.602436,0.75,0.150452,0.0001,0.00750569,999999,2.268107e-02,3,,,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.209,144.367,66.8352,99.894,29.0814,-67.877
53,VBD_npp_d20231027_t1655054_x1144949E_y037653S_l0577_s0214_v23,2023-12-02 02:02:50,-3.765326,114.494904,20.3849,2023-10-27 16:55:05,2023-10-28 00:55:05,577,214,0.397083,2,2465,0.323479,0.207017,0.606283,0.4,0.726065,0.75,0.150505,0.0001,0.00768954,999999,-6.311079e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.375,143.878,66.8129,100.029,29.0385,-68.3289
54,VBD_npp_d20231027_t1655090_x1144481E_y040523S_l0621_s0217_v23,2023-12-02 02:02:50,-4.052255,114.448051,18.4708,2023-10-27 16:55:09,2023-10-28 00:55:09,621,217,0.376881,2,2465,0.315907,0.228183,0.726471,0.4,0.642302,0.75,0.15039,0.0001,0.00750793,999999,-2.195177e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.161,144.393,66.7686,99.7079,29.1168,-67.8157
55,VBD_npp_d20231027_t1655108_x1144412E_y040885S_l0627_s0218_v23,2023-12-02 02:02:50,-4.088546,114.441185,38.9177,2023-10-27 16:55:10,2023-10-28 00:55:10,627,218,0.386626,1,2529,0.639887,0.230719,0.752788,0.4,0.86859,0.75,0.150367,0.0001,0.00764244,999999,-2.382549e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.131,144.447,66.7513,100.037,29.1311,-67.7541
56,VBD_npp_d20231027_t1655108_x1144454E_y041031S_l0629_s0219_v23,2023-12-02 02:02:50,-4.103092,114.445442,28.7869,2023-10-27 16:55:10,2023-10-28 00:55:10,629,219,0.332069,2,2465,0.396351,0.214857,0.768899,0.4,0.746936,0.75,0.150351,0.0001,0.00763586,999999,-1.210450e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.117,144.46,66.7346,99.9754,29.1407,-67.7327
57,VBD_npp_d20231027_t1655090_x1144656E_y040691S_l0623_s0220_v23,2023-12-02 02:02:50,-4.069063,114.465576,20.612,2023-10-27 16:55:09,2023-10-28 00:55:09,623,220,0.390965,2,2465,0.373421,0.217245,0.778449,0.4,0.66762,0.75,0.150348,0.0001,0.00754592,999999,-1.386875e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.137,144.38,66.7185,99.6449,29.1397,-67.8005
58,VBD_npp_d20231027_t1655108_x1144611E_y040921S_l0627_s0221_v23,2023-12-02 02:02:50,-4.092088,114.461121,29.3181,2023-10-27 16:55:10,2023-10-28 00:55:10,627,221,0.388191,1,2529,0.510986,0.228244,0.768899,0.4,0.790794,0.75,0.150329,0.0001,0.00771168,999999,-2.199673e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,159.117,144.409,66.7008,100.036,29.1511,-67.7633
59,VBD_npp_d20231027_t1655054_x1155674E_y039856S_l0582_s0371_v23,2023-12-02 02:02:50,-3.985579,115.567390,20.9446,2023-10-27 16:55:05,2023-10-28 00:55:05,582,371,0.374961,2,2465,0.406532,0.215517,0.605229,0.4,0.718349,0.75,0.148475,0.0001,0.0121862,999999,-1.259192e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.553,141.932,63.9378,99.8102,30.1315,-68.7369
60,VBD_npp_d20231027_t1655019_x1156430E_y037502S_l0545_s0374_v23,2023-12-02 02:02:50,-3.750230,115.642982,27.9799,2023-10-27 16:55:01,2023-10-28 00:55:01,545,374,0.341814,8,18849,0.273018,0.202384,0.593001,0.4,0.485468,0.75,0.148495,0.0001,0.0124989,999999,-2.887614e-02,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.893302,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.701,141.433,63.8829,99.9381,30.1035,-69.1665
61,VBD_npp_d20231027_t1655054_x1156869E_y039853S_l0579_s0388_v23,2023-12-02 02:02:50,-3.985336,115.686905,11.5216,2023-10-27 16:55:05,2023-10-28 00:55:05,579,388,0.403627,7,2209,0.245049,0.214186,0.748116,0.4,0.627662,0.75,0.148259,0.0001,0.0128581,999999,-1.160845e-01,3,,,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.48,141.685,63.6091,99.9061,30.2443,-68.8213
62,VBD_npp_d20231027_t1655054_x1156797E_y040262S_l0585_s0388_v23,2023-12-02 02:02:50,-4.026154,115.679688,24.0921,2023-10-27 16:55:05,2023-10-28 00:55:05,585,388,0.401137,1,2529,0.528204,0.208641,0.759575,0.4,0.801284,0.75,0.148249,0.0001,0.0127134,999999,-7.511220e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.452,141.764,63.6096,99.6981,30.2524,-68.7497
63,VBD_npp_d20231027_t1655054_x1157011E_y040229S_l0584_s0391_v23,2023-12-02 02:02:50,-4.022851,115.701111,11.716,2023-10-27 16:55:05,2023-10-28 00:55:05,584,391,0.397794,7,2209,0.236264,0.204701,0.722748,0.4,0.561988,0.75,0.148211,0.0001,0.0128444,999999,-4.599453e-02,3,,,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.442,141.714,63.5517,99.7313,30.2715,-68.7701
64,VBD_npp_d20231027_t1655054_x1157150E_y039833S_l0578_s0392_v23,2023-12-02 02:02:50,-3.983267,115.715027,17.261,2023-10-27 16:55:05,2023-10-28 00:55:05,578,392,0.406401,1,2529,0.397007,0.192854,0.693931,0.4,0.757884,0.75,0.148209,0.0001,0.0130257,999999,4.155235e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.464,141.624,63.5321,99.939,30.2701,-68.8444
65,VBD_npp_d20231027_t1654548_x1160112E_y034294S_l0487_s0415_v23,2023-12-02 02:02:50,-3.429406,116.011200,46.1738,2023-10-27 16:54:54,2023-10-28 00:54:54,487,415,0.386626,2,2465,0.414384,0.222849,0.564798,0.4,0.700087,0.75,0.148049,0.0001,0.0140594,999999,-1.801045e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.736,140.219,63.0931,99.6274,30.3118,-69.9232
66,VBD_npp_d20231027_t1654512_x1161236E_y032781S_l0461_s0425_v23,2023-12-02 02:02:50,-3.278130,116.123642,23.1903,2023-10-27 16:54:51,2023-10-28 00:54:51,461,425,0.409104,2,2465,0.409386,0.226563,0.654319,0.4,0.597429,0.75,0.147952,0.0001,0.0144174,999999,-2.075445e-01,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20231027_t1654011_e1655253_b62174_c20231027181608189000_oebc_ops.h5,GDNBO_npp_d20231027_t1654011_e1655253_b62174_c20231027181344900000_oebc_ops.h5,SVI04_npp_d20231027_t1654011_e1655253_b62174_c20231027181615345000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1654011_e1655253_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.137040;-2.037350;-4.074821;-8.971693;-7.052279;-4.722920,113.922493;127.589256;141.183090;140.216095;126.470131;112.728271,npp_d20231027_t1654011_e1655253_b62174;npp_d20231027_t1655265_e1656507_b62174;npp_d20231027_t1656519_e1658161_b62174;npp_d20231027_t1658173_e1659415_b62174,158.789,139.771,62.8893,99.3643,30.3529,-70.2357
