id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230509_t1522305_x1394382E_y085595S_l0740_s0534_v23,2023-07-26 15:01:03,-8.559454,139.438248,13.9739,2023-05-09 15:22:30,2023-05-10 00:22:30,740,534,0.369626,1,2529,0.592051,0.232196,0.799451,0.4,0.91133,0.75,0.0466781,0.0001,4.84525e-20,999999,-4.586841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1521084_e1522326_b59747_c20230509163816804240_oebc_ops.h5,GDNBO_npp_d20230509_t1521084_e1522326_b59747_c20230509163628168194_oebc_ops.h5,SVI04_npp_d20230509_t1521084_e1522326_b59747_c20230509163821037292_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1521084_e1522326_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.198053;-5.479002;-7.428300;-12.329651;-10.491222;-8.042808,136.991882;150.695404;164.403732;163.500259;149.566879;135.717346,npp_d20230509_t1516522_e1518163_b59747;npp_d20230509_t1518176_e1519417_b59747;npp_d20230509_t1519430_e1521071_b59747;npp_d20230509_t1521084_e1522326_b59747,166.153,49.2309,60.6266,100.697,45.8386,121.156
210,VBD_npp_d20230509_t1659323_x1214354E_y063394N_l0141_s1089_v23,2023-07-26 15:05:20,6.339389,121.435448,157.817,2023-05-09 16:59:32,2023-05-10 00:59:32,141,1089,0.407681,1,2529,1.51118,0.169731,0.91295,0.4,0.988275,0.75,0.0403231,0.0001,9.58651e-14,999999,3.146673e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.788,35.3319,45.5522,97.7982,50.9595,134.766
211,VBD_npp_d20230509_t1659341_x1214252E_y063171N_l0145_s1089_v23,2023-07-26 15:05:20,6.317075,121.425163,124.201,2023-05-09 16:59:34,2023-05-10 00:59:34,145,1089,0.407112,1,2529,0.888167,0.175125,0.918557,0.4,0.948791,0.75,0.0403393,0.0001,8.61218e-14,999999,-1.414511e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.808,35.3505,45.5509,98.5457,50.9459,134.751
212,VBD_npp_d20230509_t1659341_x1214310E_y063092N_l0146_s1090_v23,2023-07-26 15:05:20,6.309247,121.430954,120.775,2023-05-09 16:59:34,2023-05-10 00:59:34,146,1090,0.402346,1,2529,1.02957,0.157343,0.918557,0.4,0.93081,0.75,0.0403495,0.0001,9.06696e-14,999999,1.362183e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.811,35.3676,45.5168,98.4851,50.9362,134.75
213,VBD_npp_d20230509_t1659341_x1214355E_y062459N_l0155_s1092_v23,2023-07-26 15:05:20,6.245875,121.435516,106.833,2023-05-09 16:59:34,2023-05-10 00:59:34,155,1092,0.404907,1,2529,1.02984,0.165738,0.856882,0.4,0.948641,0.75,0.0403981,0.0001,1.09968e-13,999999,6.522722e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.86,35.4405,45.4494,97.932,50.8879,134.716
214,VBD_npp_d20230509_t1659341_x1214433E_y062517N_l0154_s1093_v23,2023-07-26 15:05:20,6.251725,121.443275,94.35,2023-05-09 16:59:34,2023-05-10 00:59:34,154,1093,0.402844,1,2529,1.14792,0.164618,0.884049,0.4,0.958482,0.75,0.0404001,0.0001,1.12767e-13,999999,7.469757e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.851,35.4466,45.4152,97.9943,50.8865,134.725
215,VBD_npp_d20230509_t1659341_x1214413E_y062381N_l0156_s1093_v23,2023-07-26 15:05:20,6.238093,121.441284,94.6829,2023-05-09 16:59:34,2023-05-10 00:59:34,156,1093,0.399003,1,2529,1.1494,0.165578,0.856882,0.4,0.943751,0.75,0.0404082,0.0001,1.15691e-13,999999,6.658004e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.863,35.4576,45.4157,97.8709,50.8782,134.715
216,VBD_npp_d20230509_t1659198_x1216923E_y070604N_l0028_s1104_v23,2023-07-26 15:05:20,7.060395,121.692291,31.4798,2023-05-09 16:59:19,2023-05-10 00:59:19,28,1104,0.38997,1,2529,0.865245,0.188004,0.859425,0.4,0.944375,0.75,0.0398217,0.0001,1.18593e-13,999999,-1.230454e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.081,34.9181,45.0472,97.7937,51.3284,135.333
217,VBD_npp_d20230509_t1659198_x1217217E_y070286N_l0032_s1109_v23,2023-07-26 15:05:20,7.028634,121.721733,386.557,2023-05-09 16:59:19,2023-05-10 00:59:19,32,1109,0.351132,1,2529,1.29716,0.205742,0.87666,0.4,0.965535,0.75,0.0398758,0.0001,1.50646e-13,999999,-2.730317e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.091,34.995,44.8793,97.5477,51.2849,135.335
218,VBD_npp_d20230509_t1659216_x1217215E_y070251N_l0033_s1110_v23,2023-07-26 15:05:20,7.025129,121.721481,380.483,2023-05-09 16:59:21,2023-05-10 00:59:21,33,1110,0.39943,1,2529,1.65692,0.213151,0.87666,0.4,0.981032,0.75,0.0398878,0.0001,1.35237e-13,999999,-3.356833e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.089,35.0095,44.8406,98.4952,51.2775,135.338
219,VBD_npp_d20230509_t1659234_x1216843E_y068193N_l0064_s1110_v23,2023-07-26 15:05:20,6.819323,121.684341,249.885,2023-05-09 16:59:23,2023-05-10 00:59:23,64,1110,0.400355,1,2529,1.57363,0.144214,0.882527,0.4,0.976423,0.75,0.0400736,0.0001,1.72495e-13,999999,2.472357e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.275,35.1701,44.8434,97.5676,51.1509,135.197
220,VBD_npp_d20230509_t1659252_x1216831E_y068090N_l0066_s1111_v23,2023-07-26 15:05:20,6.808955,121.683128,409.491,2023-05-09 16:59:25,2023-05-10 00:59:25,66,1111,0.402489,8,18913,1.58321,0.14652,0.882419,0.4,0.980428,0.75,0.0400916,0.0001,1.57132e-13,999999,2.277368e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.900088,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.28,35.1901,44.8044,98.4528,51.1393,135.195
221,VBD_npp_d20230509_t1659198_x1217929E_y070531N_l0027_s1119_v23,2023-07-26 15:05:20,7.053097,121.792870,16.5904,2023-05-09 16:59:19,2023-05-10 00:59:19,27,1119,0.39253,1,2529,0.617127,0.177026,0.883727,0.4,0.909505,0.75,0.039906,0.0001,2.0437e-13,999999,-3.021673e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.03,35.0797,44.5395,97.866,51.2523,135.399
222,VBD_npp_d20230509_t1659198_x1218401E_y071012N_l0019_s1125_v23,2023-07-26 15:05:20,7.101236,121.840126,323.684,2023-05-09 16:59:19,2023-05-10 00:59:19,19,1125,0.391463,1,2529,1.61189,0.183875,0.899513,0.4,0.943171,0.75,0.0398941,0.0001,2.29335e-13,999999,-8.813306e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,149.964,35.104,44.3361,98.3733,51.2537,135.461
223,VBD_npp_d20230509_t1659198_x1218274E_y070139N_l0032_s1125_v23,2023-07-26 15:05:20,7.013946,121.827377,75.4048,2023-05-09 16:59:19,2023-05-10 00:59:19,32,1125,0.38122,1,2529,1.14954,0.1813,0.895699,0.4,0.970388,0.75,0.039972,0.0001,2.71079e-13,999999,-6.635668e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.042,35.1716,44.3386,97.5554,51.1998,135.401
224,VBD_npp_d20230509_t1659198_x1218359E_y070265N_l0030_s1126_v23,2023-07-26 15:05:20,7.026456,121.835907,95.9541,2023-05-09 16:59:19,2023-05-10 00:59:19,30,1126,0.378802,1,2529,1.27336,0.173995,0.903094,0.4,0.977696,0.75,0.0399661,0.0001,2.74018e-13,999999,-4.590290e-03,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.027,35.1721,44.304,97.6818,51.2028,135.414
225,VBD_npp_d20230509_t1659216_x1219919E_y069381N_l0040_s1152_v23,2023-07-26 15:05:20,6.938146,121.991920,11.0593,2023-05-09 16:59:21,2023-05-10 00:59:21,40,1152,0.399786,2,2465,0.318359,0.217108,0.736627,0.4,0.574408,0.75,0.0401824,0.0001,6.82677e-13,999999,-3.691358e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,150.005,35.5097,43.4037,98.0922,51.0244,135.478
226,VBD_npp_d20230509_t1659180_x1222061E_y070669N_l0016_s1178_v23,2023-07-26 15:05:20,7.066944,122.206139,10.0511,2023-05-09 16:59:18,2023-05-10 00:59:18,16,1178,0.390396,2,2465,0.266037,0.169634,0.753485,0.4,0.64544,0.75,0.040195,0.0001,1.78937e-12,999999,3.228483e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,149.785,35.6824,42.4587,97.5564,50.9769,135.696
227,VBD_npp_d20230509_t1700239_x1224103E_y030760N_l0605_s1335_v23,2023-07-26 15:05:20,3.075956,122.410324,37.0272,2023-05-09 17:00:23,2023-05-10 01:00:23,605,1335,0.429518,1,2529,0.928328,0.243812,0.784481,0.4,0.955533,0.75,0.0437867,0.0001,1.01979e-09,999999,-2.266765e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230509_t1659178_e1700402_b59748_c20230509182131910199_oebc_ops.h5,GDNBO_npp_d20230509_t1659178_e1700402_b59748_c20230509181950263776_oebc_ops.h5,SVI04_npp_d20230509_t1659178_e1700402_b59748_c20230509182136348711_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1659178_e1700402_b59748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.244458;6.305058;4.027028;-0.743899;1.393574;3.457016,114.162827;127.956726;141.546844;140.429993;126.863472;113.172585,npp_d20230509_t1659178_e1700402_b59748;npp_d20230509_t1700414_e1702056_b59748;npp_d20230509_t1702068_e1703310_b59748;npp_d20230509_t1703322_e1704564_b59748,152.625,40.9092,36.4405,98.09,47.806,133.523
