id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230531_t1509565_x1396301E_y093235S_l0611_s0151_v23,2023-08-01 18:45:12,-9.323539,139.630081,10.559,2023-05-31 15:09:56,2023-06-01 00:09:56,611,151,0.312508,10,2945,0.167897,0.1537,0.270043,0.4,0.608581,0.75,0.045517,0.0001,0.0526309,999999,-3.634414e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230531_t1508486_e1510128_b60059_c20230531183445313890_oeac_ops.h5,GDNBO_npp_d20230531_t1508486_e1510128_b60059_c20230531183311131219_oeac_ops.h5,SVI04_npp_d20230531_t1508486_e1510128_b60059_c20230531183448668909_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1508486_e1510128_b60059_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.274722;-7.628233;-9.525231;-14.431011;-12.638802;-10.109549,139.632324;153.383347;167.174377;166.315933;152.246307;138.311539,npp_d20230531_t1507232_e1508474_b60059;npp_d20230531_t1508486_e1510128_b60059;npp_d20230531_t1510140_e1511382_b60059;npp_d20230531_t1511394_e1513036_b60059,165.383,29.4562,67.8881,101.411,52.226,-94.2645
118,VBD_npp_d20230531_t1828394_x1004146E_y041370N_l0380_s1331_v23,2023-08-01 18:56:06,4.137047,100.414619,19.5662,2023-05-31 18:28:39,2023-06-01 01:28:39,380,1331,0.185895,1,2529,0.511251,0.271123,0.771483,0.4,0.79093,0.75,0.0312076,0.0001,0.00704485,999999,-2.865877e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.437,33.497,36.5972,98.0894,63.3722,-103.414
119,VBD_npp_d20230531_t1828430_x1004284E_y039678N_l0405_s1339_v23,2023-08-01 18:56:06,3.967829,100.428352,15.1013,2023-05-31 18:28:43,2023-06-01 01:28:43,405,1339,0.198698,2,2465,0.441243,0.260557,0.767292,0.4,0.705588,0.75,0.0312409,0.0001,0.00649128,999999,2.961661e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.562,33.6905,36.2727,98.6831,63.3603,-103.323
120,VBD_npp_d20230531_t1828465_x1003932E_y036877N_l0447_s1342_v23,2023-08-01 18:56:06,3.687654,100.393188,24.8681,2023-05-31 18:28:46,2023-06-01 01:28:46,447,1342,0.196138,8,18913,0.631244,0.253229,0.7655,0.4,0.851764,0.75,0.0313932,0.0001,0.00716905,999999,7.003275e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.169728,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.806,33.9177,36.1452,97.8609,63.2753,-103.185
121,VBD_npp_d20230531_t1828430_x1004548E_y039568N_l0406_s1343_v23,2023-08-01 18:56:06,3.956820,100.454758,25.3738,2023-05-31 18:28:43,2023-06-01 01:28:43,406,1343,0.181058,1,2529,0.594987,0.245621,0.759205,0.4,0.837012,0.75,0.0312081,0.0001,0.00643595,999999,1.119929e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.557,33.7382,36.1022,98.6018,63.3836,-103.313
122,VBD_npp_d20230531_t1828447_x1005983E_y038067N_l0425_s1368_v23,2023-08-01 18:56:06,3.806736,100.598282,13.9985,2023-05-31 18:28:44,2023-06-01 01:28:44,425,1368,0.137241,2,2465,0.389206,0.280496,0.671659,0.4,0.727381,0.75,0.0310579,0.0001,0.00593752,999999,-8.035404e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.597,34.09,35.0367,98.3687,63.4964,-103.209
123,VBD_npp_d20230531_t1828501_x1006730E_y035059N_l0468_s1389_v23,2023-08-01 18:56:06,3.505935,100.672989,34.8401,2023-05-31 18:28:50,2023-06-01 01:28:50,468,1389,0.187104,1,2529,0.750995,0.262331,0.802385,0.4,0.89245,0.75,0.0310474,0.0001,0.00525636,999999,1.983160e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.791,34.5063,34.1491,98.8341,63.5219,-103.04
124,VBD_npp_d20230531_t1829168_x1013567E_y017827N_l0708_s1543_v23,2023-08-01 18:56:06,1.782655,101.356667,19.385,2023-05-31 18:29:16,2023-06-01 01:29:16,708,1543,0.246641,2,2209,0.316462,0.275833,0.643998,0.4,0.453872,0.75,0.0304665,0.0001,0.00222789,999999,-5.463577e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,149.721,37.3242,27.0767,99.0944,63.9227,-102.056
125,VBD_npp_d20230531_t1827585_x1025238E_y063360N_l0007_s1566_v23,2023-08-01 18:56:06,6.336013,102.523758,10.8328,2023-05-31 18:27:58,2023-06-01 01:27:58,7,1566,0.149405,2,2209,0.33617,0.300696,0.611212,0.4,0.683065,0.75,0.0277407,0.0001,0.00122976,999999,-1.917588e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,145.535,34.2551,25.9347,98.5399,65.7917,-104.061
126,VBD_npp_d20230531_t1829025_x1017313E_y025888N_l0580_s1571_v23,2023-08-01 18:56:06,2.588825,101.731331,57.6413,2023-05-31 18:29:02,2023-06-01 02:29:02,580,1571,0.454059,8,18849,0.705918,0.278934,0.805348,0.4,0.568026,0.75,0.0298155,0.0001,0.00163898,999999,-7.173635e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.770963,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,148.888,36.9397,25.6884,99.08,64.4066,-102.405
127,VBD_npp_d20230531_t1828394_x1035689E_y037317N_l0369_s1799_v23,2023-08-01 18:56:06,3.731711,103.568947,13.314,2023-05-31 18:28:39,2023-06-01 02:28:39,369,1799,0.117396,2,2465,0.413787,0.346228,0.695573,0.4,0.745542,0.75,0.0267679,0.0001,9.78548e-05,999999,-4.428827e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,146.923,38.1244,13.5486,100.324,66.3681,-102.659
128,VBD_npp_d20230531_t1828394_x1035798E_y036674N_l0378_s1802_v23,2023-08-01 18:56:06,3.667426,103.579773,27.8582,2023-05-31 18:28:39,2023-06-01 02:28:39,378,1802,0.350492,1,2529,0.815329,0.26024,0.840683,0.4,0.938327,0.75,0.0267779,0.0001,0.000101852,999999,3.136672e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,146.967,38.1992,13.3753,98.0927,66.3645,-102.628
129,VBD_npp_d20230531_t1828430_x1035344E_y034233N_l0415_s1803_v23,2023-08-01 18:56:06,3.423275,103.534447,9.50706,2023-05-31 18:28:43,2023-06-01 02:28:43,415,1803,0.369057,1,2529,0.472553,0.288204,0.832233,0.4,0.878239,0.75,0.0269245,0.0001,0.000107538,999999,-1.228658e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,147.177,38.3941,13.3282,96.8373,66.2807,-102.525
130,VBD_npp_d20230531_t1828376_x1036481E_y037514N_l0364_s1809_v23,2023-08-01 18:56:06,3.751394,103.648071,10.4203,2023-05-31 18:28:37,2023-06-01 02:28:37,364,1809,0.205527,1,2529,0.386398,0.288831,0.671925,0.4,0.771421,0.75,0.0266526,0.0001,9.20385e-05,999999,-1.263227e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,146.863,38.1968,12.9817,97.5697,66.4429,-102.656
131,VBD_npp_d20230531_t1828430_x1035790E_y034442N_l0411_s1809_v23,2023-08-01 18:56:06,3.444198,103.578987,34.7302,2023-05-31 18:28:43,2023-06-01 02:28:43,411,1809,0.360166,1,2529,0.895173,0.252775,0.87421,0.4,0.914573,0.75,0.0268512,0.0001,9.44873e-05,999999,7.253647e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,147.133,38.4306,12.9835,97.8239,66.329,-102.527
132,VBD_npp_d20230531_t1828412_x1036247E_y036010N_l0387_s1811_v23,2023-08-01 18:56:06,3.601049,103.624672,28.0833,2023-05-31 18:28:41,2023-06-01 02:28:41,387,1811,0.385417,1,2529,0.792562,0.262062,0.891725,0.4,0.938443,0.75,0.0267313,0.0001,8.38124e-05,999999,2.131632e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,146.986,38.3288,12.8659,99.9038,66.401,-102.591
133,VBD_npp_d20230531_t1828412_x1036132E_y035265N_l0398_s1811_v23,2023-08-01 18:56:06,3.526484,103.613182,28.6617,2023-05-31 18:28:41,2023-06-01 02:28:41,398,1811,0.405263,1,2529,0.815877,0.251233,0.910052,0.4,0.926363,0.75,0.0267776,0.0001,9.29302e-05,999999,8.104264e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,147.052,38.3856,12.8694,97.0427,66.3734,-102.559
134,VBD_npp_d20230531_t1828394_x1036408E_y036164N_l0384_s1812_v23,2023-08-01 18:56:06,3.616360,103.640755,12.8233,2023-05-31 18:28:39,2023-06-01 02:28:39,384,1812,0.395873,1,2529,0.558084,0.254429,0.878649,0.4,0.901828,0.75,0.0267092,0.0001,9.22013e-05,999999,6.341321e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,146.969,38.3252,12.8193,96.5057,66.4131,-102.596
135,VBD_npp_d20230531_t1828412_x1036303E_y035932N_l0388_s1812_v23,2023-08-01 18:56:06,3.593224,103.630333,25.3461,2023-05-31 18:28:41,2023-06-01 02:28:41,388,1812,0.384706,1,2529,0.75257,0.268321,0.891725,0.4,0.917239,0.75,0.0267261,0.0001,8.33098e-05,999999,-1.320061e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230531_t1827582_e1829224_b60061_c20230531195033824758_oeac_ops.h5,GDNBO_npp_d20230531_t1827582_e1829224_b60061_c20230531194911660848_oeac_ops.h5,SVI04_npp_d20230531_t1827582_e1829224_b60061_c20230531195037311207_oeac_ops.dspace_rad,VNFF_npp_d20230531_t1827582_e1829224_b60061_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.845113;5.894270;3.628435;-1.245501;0.878011;2.956446,91.878387;105.662971;119.249092;118.118820;104.547058;90.858093,npp_d20230531_t1826328_e1827570_b60061;npp_d20230531_t1827582_e1829224_b60061;npp_d20230531_t1829236_e1830478_b60061;npp_d20230531_t1830490_e1832132_b60061,146.989,38.3435,12.8085,99.6483,66.4049,-102.586
