id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230408_t1504273_x1410992E_y099090S_l0697_s0165_v23,2023-05-12 05:13:34,-9.909019,141.099152,42.6529,2023-04-08 15:04:27,2023-04-09 00:04:27,697,165,0.284909,1,3553,0.755718,0.546455,0.823731,0.4,0.873951,0.75,0.110236,0.0001,4.75532e-12,999999,-2.194736e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1503105_e1504347_b59307_c20230408161850930509_oeac_ops.h5,GDNBO_npp_d20230408_t1503105_e1504347_b59307_c20230408161719347676_oeac_ops.h5,SVI04_npp_d20230408_t1503105_e1504347_b59307_c20230408161854423256_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1503105_e1504347_b59307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.297710;-7.663506;-9.573813;-14.477371;-12.672995;-10.128581,141.176636;154.908600;168.694229;167.826233;153.765228;139.834000,npp_d20230408_t1501451_e1503093_b59307;npp_d20230408_t1503105_e1504347_b59307;npp_d20230408_t1504359_e1506001_b59307;npp_d20230408_t1506013_e1507255_b59307,172.827,111.155,67.6618,101.417,22.5272,114.738
148,VBD_npp_d20230408_t1822506_x0998239E_y051297N_l0293_s0989_v23,2023-05-12 06:02:33,5.129690,99.823860,42.4003,2023-04-08 18:22:50,2023-04-09 01:22:50,293,989,0.394095,1,2529,0.895477,0.26985,0.904077,0.4,0.937377,0.75,0.0992783,0.0001,2.39067e-07,999999,1.874723e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.481,50.5409,48.7824,98.4018,28.5117,149.762
149,VBD_npp_d20230408_t1823120_x0995532E_y038896N_l0484_s0989_v23,2023-05-12 06:02:33,3.889553,99.553215,24.146,2023-04-08 18:23:12,2023-04-09 01:23:12,484,989,0.297144,1,2529,0.570905,0.307834,0.836389,0.4,0.83141,0.75,0.100377,0.0001,3.07721e-07,999999,7.411902e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.391,53.0217,48.784,98.5997,27.5302,148.224
150,VBD_npp_d20230408_t1822506_x0998343E_y051556N_l0289_s0990_v23,2023-05-12 06:02:33,5.155583,99.834297,10.6077,2023-04-08 18:22:50,2023-04-09 01:22:50,289,990,0.333634,1,2273,0.36655,0.350244,0.881815,0.4,0.75548,0.75,0.0992602,0.0001,2.36184e-07,999999,-1.936292e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.457,50.5041,48.7528,98.6213,28.5291,149.805
151,VBD_npp_d20230408_t1823102_x0995788E_y039722N_l0471_s0990_v23,2023-05-12 06:02:33,3.972241,99.578835,20.3203,2023-04-08 18:23:10,2023-04-09 01:23:10,471,990,0.370622,1,2529,0.613496,0.311477,0.754527,0.4,0.877594,0.75,0.100305,0.0001,3.11817e-07,999999,-9.860661e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.326,52.8598,48.7566,98.4227,27.5917,148.34
152,VBD_npp_d20230408_t1822471_x0998765E_y053026N_l0266_s0991_v23,2023-05-12 06:02:33,5.302620,99.876472,80.1737,2023-04-08 18:22:47,2023-04-09 01:22:47,266,991,0.364362,1,2529,1.05984,0.276667,0.883021,0.4,0.938913,0.75,0.0991276,0.0001,2.43984e-07,999999,1.551557e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.342,50.2374,48.725,98.1097,28.6439,149.99
153,VBD_npp_d20230408_t1822471_x0998799E_y052816N_l0269_s0992_v23,2023-05-12 06:02:33,5.281564,99.879936,100.553,2023-04-08 18:22:47,2023-04-09 01:22:47,269,992,0.392601,1,2529,1.19758,0.304499,0.893732,0.4,0.95985,0.75,0.0991506,0.0001,2.53097e-07,999999,2.321992e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.353,50.2892,48.696,97.946,28.6237,149.976
154,VBD_npp_d20230408_t1822506_x0998413E_y051134N_l0295_s0992_v23,2023-05-12 06:02:33,5.113406,99.841270,19.3793,2023-04-08 18:22:50,2023-04-09 01:22:50,295,992,0.395518,1,2529,0.585777,0.309947,0.891353,0.4,0.802998,0.75,0.0993053,0.0001,2.54218e-07,999999,-2.607511e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.478,50.6089,48.6931,98.2942,28.4886,149.777
155,VBD_npp_d20230408_t1822542_x0997943E_y048987N_l0328_s0992_v23,2023-05-12 06:02:33,4.898657,99.794296,15.7592,2023-04-08 18:22:54,2023-04-09 01:22:54,328,992,0.403413,1,2529,0.564141,0.313641,0.821886,0.4,0.838587,0.75,0.0994972,0.0001,2.67058e-07,999999,-2.011825e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.639,51.0204,48.6973,98.2603,28.3174,149.517
156,VBD_npp_d20230408_t1823120_x0995739E_y038521N_l0489_s0993_v23,2023-05-12 06:02:33,3.852144,99.573929,33.2842,2023-04-08 18:23:12,2023-04-09 01:23:12,489,993,0.29316,1,2529,0.728411,0.310008,0.827352,0.4,0.887911,0.75,0.100431,0.0001,3.38283e-07,999999,-2.895045e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.397,53.1488,48.6652,98.328,27.4869,148.221
157,VBD_npp_d20230408_t1823084_x0996213E_y040323N_l0461_s0994_v23,2023-05-12 06:02:33,4.032328,99.621346,22.2847,2023-04-08 18:23:08,2023-04-09 01:23:08,461,994,0.361588,1,2529,0.568194,0.329673,0.69267,0.4,0.840202,0.75,0.100269,0.0001,3.37876e-07,999999,-9.611239e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.262,52.7834,48.6383,98.0858,27.6248,148.462
158,VBD_npp_d20230408_t1822488_x0998787E_y051879N_l0283_s0995_v23,2023-05-12 06:02:33,5.187884,99.878700,43.3104,2023-04-08 18:22:48,2023-04-09 01:22:48,283,995,0.365003,1,2529,0.89709,0.353061,0.865486,0.4,0.934806,0.75,0.0992494,0.0001,2.67683e-07,999999,-2.069811e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.408,50.5033,48.6063,98.0657,28.5385,149.899
159,VBD_npp_d20230408_t1822595_x0997666E_y046289N_l0369_s0997_v23,2023-05-12 06:02:33,4.628884,99.766594,23.3055,2023-04-08 18:22:59,2023-04-09 01:22:59,369,997,0.293303,1,2529,0.457062,0.341138,0.756486,0.4,0.79028,0.75,0.0997606,0.0001,2.94645e-07,999999,-1.504628e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.811,51.6123,48.5444,98.6828,28.0852,149.245
160,VBD_npp_d20230408_t1822488_x0998950E_y051650N_l0286_s0998_v23,2023-05-12 06:02:33,5.165026,99.895004,38.3494,2023-04-08 18:22:48,2023-04-09 01:22:48,286,998,0.275804,8,18913,0.758351,0.305518,0.865486,0.4,0.905195,0.75,0.0992823,0.0001,2.86422e-07,999999,1.839001e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.464229,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.41,50.5833,48.5178,97.9025,28.5102,149.905
161,VBD_npp_d20230408_t1822488_x0999078E_y051632N_l0286_s1000_v23,2023-05-12 06:02:33,5.163186,99.907829,26.0953,2023-04-08 18:22:48,2023-04-09 01:22:48,286,1000,0.255105,1,2529,0.605925,0.346637,0.845676,0.4,0.864921,0.75,0.0992923,0.0001,2.9551e-07,999999,-1.765323e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.401,50.6112,48.4583,97.9033,28.502,149.925
162,VBD_npp_d20230408_t1822577_x0997963E_y046499N_l0365_s1000_v23,2023-05-12 06:02:33,4.649866,99.796303,30.3613,2023-04-08 18:22:57,2023-04-09 01:22:57,365,1000,0.399928,1,2529,0.75033,0.308725,0.809269,0.4,0.898297,0.75,0.0997523,0.0001,3.27391e-07,999999,3.185371e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.781,51.6065,48.4568,98.0145,28.0918,149.304
163,VBD_npp_d20230408_t1822542_x0998580E_y049302N_l0322_s1001_v23,2023-05-12 06:02:33,4.930234,99.858032,17.0799,2023-04-08 18:22:54,2023-04-09 01:22:54,322,1001,0.403342,1,2529,0.605217,0.329939,0.842298,0.4,0.888599,0.75,0.0995072,0.0001,2.95077e-07,999999,-9.737777e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.569,51.0695,48.4294,98.595,28.3124,149.656
164,VBD_npp_d20230408_t1822577_x0998127E_y047157N_l0355_s1001_v23,2023-05-12 06:02:33,4.715716,99.812691,13.8776,2023-04-08 18:22:57,2023-04-09 01:22:57,355,1001,0.389827,8,18849,0.48105,0.355796,0.727239,0.4,0.534197,0.75,0.0996992,0.0001,3.10909e-07,999999,-2.199498e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.358307,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,160.727,51.4892,48.4258,98.5647,28.1409,149.397
165,VBD_npp_d20230408_t1823138_x0996170E_y037929N_l0497_s1002_v23,2023-05-12 06:02:33,3.792892,99.616974,16.8999,2023-04-08 18:23:13,2023-04-09 01:23:13,497,1002,0.270683,2,2465,0.429043,0.34868,0.659647,0.4,0.747134,0.75,0.100531,0.0001,3.76962e-07,999999,-1.862147e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t1822183_e1823425_b59309_c20230408194448269404_oeac_ops.h5,GDNBO_npp_d20230408_t1822183_e1823425_b59309_c20230408194324006492_oeac_ops.h5,SVI04_npp_d20230408_t1822183_e1823425_b59309_c20230408194451810376_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1822183_e1823425_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.937757;5.975631;3.694297;-1.174906;0.959959;3.048898,93.452744;107.229408;120.806473;119.648575;106.107758;92.425880,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,161.392,53.3826,48.3966,98.7822,27.4091,148.247
