id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210122_t1511083_x1413197E_y010372N_l0741_s0256_v23,2021-03-19 01:11:08,1.037241,141.319687,5.02997,2021-01-22 15:11:08,2021-01-23 01:11:08,741,256,0.0168164,6,264833,0.0962144,0.0950618,0.317473,0.4,0.631747,0.75,0.0028004,0.0001,0.19056,0.299861,7.091181e-02,3,,,,SVDNB_npp_d20210122_t1509462_e1511104_b47872_c20210122162939767952_nobc_ops.h5,GDNBO_npp_d20210122_t1509462_e1511104_b47872_c20210128184143958340_nobc_ops.h5,SVI04_npp_d20210122_t1509462_e1511104_b47872_c20210122162940033914_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1509462_e1511104_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.013797;4.009408;1.794708;-3.081709;-1.005896;1.129940,140.593903;154.322800;167.900742;166.810013;153.207184;139.534088,npp_d20210122_t1506554_e1508196_b47872;npp_d20210122_t1508208_e1509450_b47872;npp_d20210122_t1509462_e1511104_b47872;npp_d20210122_t1511116_e1512358_b47872,160.545,162.257,66.0335,98.8098,82.2057,-74.0542
163,VBD_npp_d20210122_t1514063_x1399538E_y093491S_l0034_s0427_v23,2021-03-19 01:11:34,-9.349052,139.953796,80.4125,2021-01-22 15:14:06,2021-01-23 00:14:06,34,427,0.368061,6,265953,0.887386,0.0712594,0.919223,0.4,0.939457,0.75,0.00169343,0.0001,0.152038,1.14078,1.926758e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.611,169.28,62.8518,101.101,84.5735,-72.6602
164,VBD_npp_d20210122_t1514063_x1399343E_y094466S_l0048_s0427_v23,2021-03-19 01:11:34,-9.446554,139.934265,81.6911,2021-01-22 15:14:06,2021-01-23 00:14:06,48,427,0.342739,6,265953,0.970947,0.0712353,0.931326,0.4,0.936836,0.75,0.00169189,0.0001,0.131251,1.14078,-3.028044e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.519,169.348,62.8537,100.592,84.5842,-72.646
165,VBD_npp_d20210122_t1514080_x1399274E_y094507S_l0050_s0427_v23,2021-03-19 01:11:34,-9.450670,139.927399,52.93,2021-01-22 15:14:08,2021-01-23 00:14:08,50,427,0.370053,6,265953,0.791079,0.0712318,0.931326,0.4,0.86991,0.75,0.00169167,0.0001,0.152277,1.14078,-2.866956e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.515,169.349,62.8491,101.126,84.5857,-72.6456
166,VBD_npp_d20210122_t1514098_x1398973E_y095523S_l0066_s0427_v23,2021-03-19 01:11:34,-9.552296,139.897278,70.3017,2021-01-22 15:14:09,2021-01-23 00:14:09,66,427,0.366212,6,265953,0.949062,0.0712042,0.93371,0.4,0.951776,0.75,0.00168992,0.0001,0.152576,1.14078,1.549850e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.419,169.424,62.8566,101.149,84.5945,-72.6303
167,VBD_npp_d20210122_t1514045_x1399896E_y092416S_l0017_s0428_v23,2021-03-19 01:11:34,-9.241599,139.989578,29.0039,2021-01-22 15:14:04,2021-01-23 00:14:04,17,428,0.316847,6,265953,0.726553,0.071247,0.883002,0.4,0.910609,0.75,0.00169264,0.0001,0.15294,1.14078,-2.139017e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.711,169.19,62.8314,101.112,84.5684,-72.6772
168,VBD_npp_d20210122_t1514045_x1399715E_y093321S_l0030_s0428_v23,2021-03-19 01:11:34,-9.332108,139.971527,63.9748,2021-01-22 15:14:04,2021-01-23 00:14:04,30,428,0.372969,6,265953,0.72097,0.0712246,0.918025,0.4,0.854108,0.75,0.00169122,0.0001,0.133577,1.14078,2.376975e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.626,169.254,62.8327,100.64,84.5784,-72.6641
169,VBD_npp_d20210122_t1514045_x1399687E_y093460S_l0032_s0428_v23,2021-03-19 01:11:34,-9.346027,139.968735,246.629,2021-01-22 15:14:04,2021-01-23 00:14:04,32,428,0.371689,1,266209,1.2929,0.0712212,0.919223,0.4,0.965813,0.75,0.001691,0.0001,0.130708,1.14078,1.962350e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.613,169.264,62.8332,100.567,84.5799,-72.6621
170,VBD_npp_d20210122_t1514063_x1399580E_y093643S_l0036_s0428_v23,2021-03-19 01:11:34,-9.364326,139.957962,74.3569,2021-01-22 15:14:06,2021-01-23 00:14:06,36,428,0.362655,6,265953,0.713444,0.0712143,0.923854,0.4,0.893636,0.75,0.00169056,0.0001,0.148574,1.14078,9.453089e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.595,169.277,62.8317,101.027,84.582,-72.6594
171,VBD_npp_d20210122_t1514063_x1399468E_y094200S_l0044_s0428_v23,2021-03-19 01:11:34,-9.420018,139.946823,98.4925,2021-01-22 15:14:06,2021-01-23 00:14:06,44,428,0.355329,6,265953,0.834242,0.0712005,0.925569,0.4,0.893035,0.75,0.00168968,0.0001,0.136675,1.14078,-6.816695e-04,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.543,169.316,62.8326,100.736,84.5881,-72.6513
172,VBD_npp_d20210122_t1514080_x1399357E_y094451S_l0049_s0428_v23,2021-03-19 01:11:34,-9.445059,139.935699,95.1208,2021-01-22 15:14:08,2021-01-23 00:14:08,49,428,0.307031,6,265953,0.745963,0.0711919,0.931326,0.4,0.893358,0.75,0.00168914,0.0001,0.153388,1.14078,-3.390634e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.519,169.331,62.8289,101.161,84.5919,-72.6478
173,VBD_npp_d20210122_t1514080_x1399274E_y094868S_l0055_s0428_v23,2021-03-19 01:11:34,-9.486831,139.927383,98.6232,2021-01-22 15:14:08,2021-01-23 00:14:08,55,428,0.36735,6,265953,1.0195,0.0711816,0.941435,0.4,0.954337,0.75,0.00168848,0.0001,0.144292,1.14078,-1.111038e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.479,169.36,62.8292,100.943,84.5965,-72.6418
174,VBD_npp_d20210122_t1514080_x1399176E_y095356S_l0062_s0428_v23,2021-03-19 01:11:34,-9.535553,139.917572,111.109,2021-01-22 15:14:08,2021-01-23 00:14:08,62,428,0.37176,8,282593,1.22311,0.0711695,0.941105,0.4,0.96548,0.75,0.00168771,0.0001,0.134,1.14078,7.819621e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.238207,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.433,169.395,62.8303,100.689,84.6018,-72.6347
175,VBD_npp_d20210122_t1514080_x1399148E_y095495S_l0064_s0428_v23,2021-03-19 01:11:34,-9.549470,139.914764,51.6962,2021-01-22 15:14:08,2021-01-23 00:14:08,64,428,0.368132,6,265953,0.866687,0.0711661,0.93371,0.4,0.934085,0.75,0.00168749,0.0001,0.131127,1.14078,9.874697e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.42,169.404,62.8308,100.617,84.6033,-72.6327
176,VBD_npp_d20210122_t1514027_x1400102E_y092041S_l0010_s0429_v23,2021-03-19 01:11:34,-9.204143,140.010223,7.96346,2021-01-22 15:14:02,2021-01-23 00:14:02,10,429,0.183049,6,265889,0.243418,0.0712174,0.727794,0.4,0.657432,0.75,0.00169075,0.0001,0.138761,1.14078,-1.016732e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.746,169.153,62.8148,100.758,84.5699,-72.6838
177,VBD_npp_d20210122_t1514045_x1399841E_y093056S_l0026_s0429_v23,2021-03-19 01:11:34,-9.305584,139.984055,58.3351,2021-01-22 15:14:04,2021-01-23 00:14:04,26,429,0.349638,6,265953,0.860734,0.0711898,0.913648,0.4,0.930622,0.75,0.001689,0.0001,0.139028,1.14078,-6.922403e-02,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.65,169.222,62.8118,100.784,84.5822,-72.6693
178,VBD_npp_d20210122_t1514045_x1399771E_y093404S_l0031_s0429_v23,2021-03-19 01:11:34,-9.340370,139.977066,117.889,2021-01-22 15:14:04,2021-01-23 00:14:04,31,429,0.370906,6,265953,0.420596,0.0711812,0.919223,0.4,0.917243,0.75,0.00168846,0.0001,0.131785,1.14078,1.985334e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.617,169.247,62.8128,100.603,84.586,-72.6643
179,VBD_npp_d20210122_t1514063_x1399690E_y093448S_l0033_s0429_v23,2021-03-19 01:11:34,-9.344784,139.969025,233.898,2021-01-22 15:14:06,2021-01-23 00:14:06,33,429,0.367492,1,266209,1.24092,0.0711778,0.919223,0.4,0.958568,0.75,0.00168824,0.0001,0.152725,1.14078,1.433609e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.613,169.249,62.8115,101.135,84.5866,-72.6636
180,VBD_npp_d20210122_t1514063_x1399635E_y093726S_l0037_s0429_v23,2021-03-19 01:11:34,-9.372623,139.963501,70.9451,2021-01-22 15:14:06,2021-01-23 00:14:06,37,429,0.34281,6,265889,0.713668,0.0711709,0.923854,0.4,0.616292,0.75,0.0016878,0.0001,0.146658,1.14078,1.276325e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.586,169.269,62.8116,100.989,84.5897,-72.6596
181,VBD_npp_d20210122_t1514063_x1399593E_y093935S_l0040_s0429_v23,2021-03-19 01:11:34,-9.393501,139.959335,54.6119,2021-01-22 15:14:06,2021-01-23 00:14:06,40,429,0.349069,6,265953,0.653818,0.0711658,0.925233,0.4,0.848406,0.75,0.00168747,0.0001,0.142179,1.14078,1.163851e-01,3,,,,SVDNB_npp_d20210122_t1514024_e1515266_b47872_c20210122163027895490_nobc_ops.h5,GDNBO_npp_d20210122_t1514024_e1515266_b47872_c20210128184144292110_nobc_ops.h5,SVI04_npp_d20210122_t1514024_e1515266_b47872_c20210122163038053920_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1514024_e1515266_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.565957;-11.046471;-12.870285;-17.776756;-16.052465;-13.382252,137.067902;150.933655;164.911713;164.112686;149.775085;135.655960,npp_d20210122_t1512370_e1514012_b47872;npp_d20210122_t1514024_e1515266_b47872;npp_d20210122_t1515278_e1516520_b47872;npp_d20210122_t1516532_e1518174_b47872,150.566,169.284,62.8118,100.88,84.592,-72.6566
