id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210920_t1457328_x1414654E_y134194S_l0204_s0165_v23,2021-10-20 01:54:21,-13.419354,141.465363,11.2676,2021-09-20 14:57:32,2021-09-20 23:57:32,204,165,0.334558,2,2465,0.312658,0.174531,0.644277,0.4,0.7425,0.75,0.239331,0.0001,0.000119693,999999,-9.620130e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1457112_e1458353_b51291_c20210920161202685308_oebc_ops.h5,GDNBO_npp_d20210920_t1457112_e1458353_b51291_c20210920161038795635_oebc_ops.h5,SVI04_npp_d20210920_t1457112_e1458353_b51291_c20210920161206546497_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1457112_e1458353_b51291_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.892937;-14.518214;-16.273678;-21.185812;-19.519968;-16.683931,140.699844;154.739090;168.942581;168.202759;153.551163;139.175919,npp_d20210920_t1454203_e1455445_b51291;npp_d20210920_t1455457_e1457099_b51291;npp_d20210920_t1457112_e1458353_b51291;npp_d20210920_t1458366_e1500007_b51291,165.387,148.729,67.706,102.271,11.7181,-57.0512
18,VBD_npp_d20210920_t1814218_x1009363E_y071088N_l0488_s0886_v23,2021-10-20 03:35:24,7.108816,100.936256,47.083,2021-09-20 18:14:21,2021-09-21 01:14:21,488,886,0.278578,1,2529,0.766848,0.407774,0.747618,0.4,0.898544,0.75,0.234107,0.0001,0.00237049,999999,-1.754465e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.996,64.5984,51.8257,97.9129,21.8745,-127.911
19,VBD_npp_d20210920_t1814182_x1010475E_y072520N_l0464_s0897_v23,2021-10-20 03:35:24,7.251989,101.047485,27.7741,2021-09-20 18:14:18,2021-09-21 01:14:18,464,897,0.34409,1,2529,0.697837,0.375602,0.836432,0.4,0.894016,0.75,0.233796,0.0001,0.00254853,999999,-4.588821e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.848,64.3409,51.5106,97.4935,22.041,-128.035
20,VBD_npp_d20210920_t1814200_x1010476E_y072491N_l0465_s0898_v23,2021-10-20 03:35:24,7.249084,101.047592,14.1239,2021-09-20 18:14:20,2021-09-21 01:14:20,465,898,0.34409,1,2273,0.444722,0.360438,0.836432,0.4,0.763266,0.75,0.233793,0.0001,0.00242184,999999,1.517488e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.842,64.3597,51.4772,98.2696,22.0449,-128.017
21,VBD_npp_d20210920_t1814200_x1010475E_y072006N_l0472_s0899_v23,2021-10-20 03:35:24,7.200630,101.047485,23.7655,2021-09-20 18:14:20,2021-09-21 01:14:20,472,899,0.339182,1,2529,0.611488,0.425796,0.861159,0.4,0.849755,0.75,0.233834,0.0001,0.00251171,999999,-2.480213e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.863,64.4929,51.449,97.9148,22.0145,-127.921
22,VBD_npp_d20210920_t1814200_x1010455E_y071871N_l0474_s0899_v23,2021-10-20 03:35:24,7.187062,101.045525,23.606,2021-09-20 18:14:20,2021-09-21 01:14:20,474,899,0.338684,1,2529,0.616767,0.421903,0.861159,0.4,0.849814,0.75,0.233849,0.0001,0.00253402,999999,-2.323424e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.871,64.5275,51.4493,97.8132,22.0045,-127.897
23,VBD_npp_d20210920_t1814200_x1010571E_y072200N_l0469_s0900_v23,2021-10-20 03:35:24,7.220036,101.057098,50.9137,2021-09-20 18:14:20,2021-09-21 01:14:20,469,900,0.337902,1,2529,0.91232,0.40688,0.868087,0.4,0.932251,0.75,0.233802,0.0001,0.00249112,999999,-1.718456e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.846,64.4532,51.4203,98.0681,22.0343,-127.943
24,VBD_npp_d20210920_t1814200_x1010648E_y072259N_l0468_s0901_v23,2021-10-20 03:35:24,7.225865,101.064758,21.5686,2021-09-20 18:14:20,2021-09-21 01:14:20,468,901,0.346082,1,2529,0.575104,0.401646,0.868087,0.4,0.836697,0.75,0.233785,0.0001,0.00249272,999999,-1.507704e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.837,64.4482,51.3918,98.1199,22.044,-127.942
25,VBD_npp_d20210920_t1814076_x1012521E_y078655N_l0368_s0908_v23,2021-10-20 03:35:24,7.865490,101.252052,63.0452,2021-09-20 18:14:07,2021-09-21 01:14:07,368,908,0.391677,1,2529,1.07585,0.339645,0.88474,0.4,0.962933,0.75,0.232914,0.0001,0.00253518,999999,9.890980e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.433,62.918,51.199,97.4288,22.5564,-128.96
26,VBD_npp_d20210920_t1814093_x1012518E_y078620N_l0369_s0909_v23,2021-10-20 03:35:24,7.862031,101.251801,20.1084,2021-09-20 18:14:09,2021-09-21 01:14:09,369,909,0.390823,1,2529,0.621101,0.344715,0.88474,0.4,0.868209,0.75,0.232915,0.0001,0.00240398,999999,7.849177e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.428,62.9378,51.1666,98.2079,22.5595,-128.941
29,VBD_npp_d20210920_t1814093_x1012849E_y078573N_l0369_s0914_v23,2021-10-20 03:35:24,7.857323,101.284882,43.5897,2021-09-20 18:14:09,2021-09-21 01:14:09,369,914,0.398719,8,18913,0.955739,0.311446,0.889259,0.4,0.952083,0.75,0.232864,0.0001,0.00246564,999999,2.124690e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.20418,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.401,62.9991,51.0249,98.213,22.5824,-128.877
30,VBD_npp_d20210920_t1814129_x1012667E_y076458N_l0401_s0918_v23,2021-10-20 03:35:24,7.645840,101.266716,36.9472,2021-09-20 18:14:12,2021-09-21 01:14:12,401,918,0.30319,1,2529,0.68542,0.355715,0.719488,0.4,0.854503,0.75,0.233122,0.0001,0.00256806,999999,3.419705e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.499,63.5572,50.9149,98.2407,22.4451,-128.478
31,VBD_npp_d20210920_t1814093_x1013149E_y078325N_l0372_s0919_v23,2021-10-20 03:35:24,7.832470,101.314941,17.5299,2021-09-20 18:14:09,2021-09-21 01:14:09,372,919,0.356538,8,18913,0.55019,0.405729,0.845317,0.4,0.858067,0.75,0.232848,0.0001,0.0025637,999999,-1.672099e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.734217,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.386,63.1091,50.8831,98.0644,22.5901,-128.78
32,VBD_npp_d20210920_t1814093_x1013157E_y077912N_l0378_s0920_v23,2021-10-20 03:35:24,7.791238,101.315735,24.9699,2021-09-20 18:14:09,2021-09-21 01:14:09,378,920,0.341245,8,18913,0.67809,0.408959,0.846006,0.4,0.892045,0.75,0.232906,0.0001,0.00264817,999999,-1.802178e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.35954,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.404,63.2196,50.8554,97.7578,22.5646,-128.7
33,VBD_npp_d20210920_t1814093_x1013240E_y077559N_l0383_s0922_v23,2021-10-20 03:35:24,7.755873,101.324005,32.7195,2021-09-20 18:14:09,2021-09-21 01:14:09,383,922,0.284696,8,18913,0.722488,0.427795,0.773147,0.4,0.88861,0.75,0.232942,0.0001,0.00273546,999999,-2.560719e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.219134,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.412,63.3255,50.8001,97.5029,22.5486,-128.619
34,VBD_npp_d20210920_t1814200_x1012733E_y071690N_l0472_s0933_v23,2021-10-20 03:35:24,7.169038,101.273262,21.8117,2021-09-20 18:14:20,2021-09-21 01:14:20,472,933,0.286545,1,2529,0.534563,0.359244,0.746039,0.4,0.795318,0.75,0.233486,0.0001,0.00297829,999999,1.998484e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.674,64.8985,50.4767,97.9432,22.1749,-127.486
35,VBD_npp_d20210920_t1814182_x1013035E_y072857N_l0454_s0934_v23,2021-10-20 03:35:24,7.285723,101.303513,37.4818,2021-09-20 18:14:18,2021-09-21 01:14:18,454,934,0.30632,8,18913,0.756728,0.374566,0.792717,0.4,0.890176,0.75,0.233345,0.0001,0.00293625,999999,-4.171713e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.210347,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.604,64.6125,50.449,98.0376,22.2656,-127.679
36,VBD_npp_d20210920_t1814218_x1017045E_y069664N_l0493_s1002_v23,2021-10-20 03:35:24,6.966434,101.704498,29.244,2021-09-20 18:14:21,2021-09-21 01:14:21,493,1002,0.307031,1,2529,0.634184,0.371968,0.783113,0.4,0.83787,0.75,0.232966,0.0001,0.00429067,999999,-3.125404e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.362,66.0446,48.4162,97.7308,22.4044,-126.381
37,VBD_npp_d20210920_t1814218_x1017247E_y069704N_l0492_s1005_v23,2021-10-20 03:35:24,6.970424,101.724693,30.4774,2021-09-20 18:14:21,2021-09-21 01:14:21,492,1005,0.302692,1,2529,0.64207,0.391905,0.797892,0.4,0.840718,0.75,0.232923,0.0001,0.00433103,999999,-1.115434e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1813281_e1814523_b51293_c20210920193852158822_oebc_ops.h5,GDNBO_npp_d20210920_t1813281_e1814523_b51293_c20210920193721079238_oebc_ops.h5,SVI04_npp_d20210920_t1813281_e1814523_b51293_c20210920193856104990_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1813281_e1814523_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.026143;9.146146;6.766798;1.903975;4.131566;6.131882,95.431778;109.349564;122.989548;121.783737;108.223068;94.472893,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,161.342,66.0604,48.3267,97.7878,22.4232,-126.357
