id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20210403_t1618441_x1264903E_y077482N_l0724_s0415_v23,2021-05-25 23:58:33,7.748247,126.490280,9.59357,2021-04-03 16:18:44,2021-04-04 00:18:44,724,415,0.345157,1,2529,0.441885,0.100532,0.750874,0.4,0.89858,0.75,0.00407985,0.0001,1.13468e-85,999999,1.210153e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1617237_e1618479_b48880_c20210403174033914277_oeac_ops.h5,GDNBO_npp_d20210403_t1617237_e1618479_b48880_c20210421055321739436_oeac_ops.h5,SVI04_npp_d20210403_t1617237_e1618479_b48880_c20210403174053956214_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1617237_e1618479_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.728424;10.894078;8.455476;3.600496;5.879014;7.826675,124.509148;138.477112;152.167511;150.920654;137.345016;123.582603,npp_d20210403_t1613075_e1614317_b48880;npp_d20210403_t1614329_e1615571_b48880;npp_d20210403_t1615583_e1617225_b48880;npp_d20210403_t1617237_e1618479_b48880,163.128,38.171,63.0348,97.6133,78.1246,118.231
971,VBD_npp_d20210403_t1759585_x1075361E_y078082N_l0081_s1334_v23,2021-05-26 00:22:30,7.808152,107.536095,26.183,2021-04-03 17:59:58,2021-04-04 00:59:58,81,1334,0.250624,1,2529,0.698223,0.483865,0.854505,0.4,0.908495,0.75,0.00642037,0.0001,8.31019e-23,999999,-6.497572e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,158.583,51.7425,36.4593,98.7602,73.5093,119.705
972,VBD_npp_d20210403_t1800110_x1073761E_y070234N_l0201_s1335_v23,2021-05-26 00:22:30,7.023407,107.376122,70.7723,2021-04-03 18:00:11,2021-04-04 01:00:11,201,1335,0.403058,1,2529,1.19211,0.471724,0.916287,0.4,0.973665,0.75,0.00655515,0.0001,1.58293e-22,999999,-2.654379e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.146,53.169,36.4231,98.1621,73.2155,119.458
973,VBD_npp_d20210403_t1759567_x1075613E_y078439N_l0075_s1336_v23,2021-05-26 00:22:30,7.843874,107.561333,28.4361,2021-04-03 17:59:56,2021-04-04 00:59:56,75,1336,0.236398,1,2529,0.736954,0.483128,0.872401,0.4,0.90052,0.75,0.00642061,0.0001,1.07775e-22,999999,-6.264259e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,158.547,51.7013,36.3821,97.941,73.5115,119.72
974,VBD_npp_d20210403_t1800145_x1073368E_y068070N_l0234_s1336_v23,2021-05-26 00:22:30,6.806982,107.336754,45.6435,2021-04-03 18:00:14,2021-04-04 01:00:14,234,1336,0.389685,1,2529,1.10389,0.56184,0.907844,0.4,0.981153,0.75,0.00659433,0.0001,1.98143e-22,999999,-3.118003e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.295,53.5854,36.3812,98.0955,73.1305,119.39
975,VBD_npp_d20210403_t1800110_x1073923E_y070419N_l0198_s1337_v23,2021-05-26 00:22:30,7.041920,107.392334,14.1886,2021-04-03 18:00:11,2021-04-04 01:00:11,198,1337,0.269118,1,2273,0.545005,0.380132,0.901846,0.4,0.873832,0.75,0.0065588,0.0001,1.77822e-22,999999,2.633850e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.122,53.1574,36.3416,98.4132,73.2106,119.467
976,VBD_npp_d20210403_t1800092_x1074298E_y071512N_l0181_s1339_v23,2021-05-26 00:22:30,7.151179,107.429810,19.0591,2021-04-03 18:00:09,2021-04-04 01:00:09,181,1339,0.33086,1,2529,0.655881,0.518469,0.86348,0.4,0.897396,0.75,0.00654715,0.0001,1.95474e-22,999999,-1.745108e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.033,52.9796,36.2562,98.493,73.2383,119.506
977,VBD_npp_d20210403_t1800092_x1074227E_y071033N_l0188_s1339_v23,2021-05-26 00:22:30,7.103307,107.422691,30.3556,2021-04-03 18:00:09,2021-04-04 01:00:09,188,1339,0.396798,1,2529,0.863812,0.440069,0.908971,0.4,0.93756,0.75,0.00655481,0.0001,2.18946e-22,999999,7.365645e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.067,53.0675,36.2575,97.9063,73.2208,119.491
978,VBD_npp_d20210403_t1800110_x1074041E_y070262N_l0200_s1339_v23,2021-05-26 00:22:30,7.026198,107.404121,24.9528,2021-04-03 18:00:11,2021-04-04 01:00:11,200,1339,0.360664,1,2529,0.776301,0.500298,0.914173,0.4,0.931141,0.75,0.00656787,0.0001,2.18334e-22,999999,-1.169935e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.122,53.2102,36.2565,98.2475,73.1926,119.466
979,VBD_npp_d20210403_t1800110_x1073990E_y069920N_l0205_s1339_v23,2021-05-26 00:22:30,6.992004,107.399033,23.915,2021-04-03 18:00:11,2021-04-04 01:00:11,205,1339,0.398292,1,2529,0.855865,0.464798,0.909871,0.4,0.97144,0.75,0.00657328,0.0001,2.36516e-22,999999,-4.619181e-03,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.147,53.2735,36.258,97.8285,73.1801,119.455
980,VBD_npp_d20210403_t1800198_x1073346E_y065117N_l0278_s1345_v23,2021-05-26 00:22:30,6.511691,107.334564,10.7522,2021-04-03 18:00:19,2021-04-04 01:00:19,278,1345,0.39879,1,2273,0.563363,0.424064,0.844679,0.4,0.933124,0.75,0.00667312,0.0001,4.7919e-22,999999,1.243203e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.452,54.2528,35.9987,98.4543,72.9684,119.313
981,VBD_npp_d20210403_t1800465_x1069953E_y049593N_l0516_s1345_v23,2021-05-26 00:22:30,4.959281,106.995277,14.8825,2021-04-03 18:00:46,2021-04-04 02:00:46,516,1345,0.395375,1,2529,0.695277,0.475763,0.884757,0.4,0.953942,0.75,0.00703975,0.0001,1.11181e-21,999999,-3.932821e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,160.512,57.4059,35.9999,98.7238,72.4139,118.805
982,VBD_npp_d20210403_t1800092_x1074709E_y070963N_l0188_s1346_v23,2021-05-26 00:22:30,7.096322,107.470879,42.7259,2021-04-03 18:00:09,2021-04-04 01:00:09,188,1346,0.371049,1,2529,0.927272,0.441855,0.917369,0.4,0.915887,0.75,0.00657895,0.0001,3.98139e-22,999999,6.800393e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.033,53.163,35.9591,97.9096,73.1755,119.502
983,VBD_npp_d20210403_t1800110_x1074642E_y070522N_l0195_s1347_v23,2021-05-26 00:22:30,7.052181,107.464226,43.5653,2021-04-03 18:00:11,2021-04-04 01:00:11,195,1347,0.408606,1,2529,1.05526,0.468634,0.914238,0.4,0.973572,0.75,0.00659005,0.0001,3.98342e-22,999999,-1.676225e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.059,53.2565,35.9156,98.6763,73.1533,119.49
984,VBD_npp_d20210403_t1800110_x1074817E_y070287N_l0198_s1350_v23,2021-05-26 00:22:30,7.028703,107.481705,12.8946,2021-04-03 18:00:11,2021-04-04 01:00:11,198,1350,0.349638,1,2273,0.583187,0.413156,0.914238,0.4,0.886337,0.75,0.00660365,0.0001,5.3842e-22,999999,1.588492e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.059,53.335,35.7876,98.4257,73.1265,119.489
985,VBD_npp_d20210403_t1800092_x1075902E_y070583N_l0191_s1364_v23,2021-05-26 00:22:30,7.058268,107.590248,41.7029,2021-04-03 18:00:09,2021-04-04 01:00:09,191,1364,0.231916,1,2529,0.867928,0.493185,0.82326,0.4,0.925537,0.75,0.00664432,0.0001,1.85294e-21,999999,-9.447680e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,158.961,53.4416,35.1949,97.6594,73.0531,119.525
986,VBD_npp_d20210403_t1800163_x1075123E_y066802N_l0249_s1365_v23,2021-05-26 00:22:30,6.680240,107.512276,29.6061,2021-04-03 18:00:16,2021-04-04 01:00:16,249,1365,0.410028,1,2529,0.913615,0.446908,0.902551,0.4,0.96387,0.75,0.00671083,0.0001,2.30661e-21,999999,5.200787e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.223,54.16,35.1509,98.2025,72.9092,119.405
987,VBD_npp_d20210403_t1800163_x1075217E_y066512N_l0253_s1367_v23,2021-05-26 00:22:30,6.651247,107.521667,34.0016,2021-04-03 18:00:16,2021-04-04 01:00:16,253,1367,0.389898,1,2529,0.906196,0.503068,0.904252,0.4,0.942257,0.75,0.00672209,0.0001,2.87835e-21,999999,-1.257624e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.232,54.2375,35.0674,97.8587,72.8867,119.399
988,VBD_npp_d20210403_t1800163_x1075320E_y066291N_l0256_s1369_v23,2021-05-26 00:22:30,6.629053,107.532043,33.9702,2021-04-03 18:00:16,2021-04-04 01:00:16,256,1369,0.405263,2,2465,0.870692,0.530513,0.892871,0.4,0.732682,0.75,0.00673227,0.0001,3.53147e-21,999999,-2.126380e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.237,54.3021,34.9843,97.5999,72.8667,119.396
