id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210827_t1542484_x1361379E_y044141N_l0635_s0559_v23,2021-09-13 21:40:57,4.414131,136.137894,10.5881,2021-08-27 15:42:48,2021-08-28 00:42:48,635,559,0.388689,1,2529,0.562917,0.147051,0.861102,0.4,0.945058,0.75,0.0353981,0.0001,1.56868e-20,999999,3.190178e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1541388_e1543029_b50951_c20210827170409272216_oeac_ops.h5,GDNBO_npp_d20210827_t1541388_e1543029_b50951_c20210827170233196955_oeac_ops.h5,SVI04_npp_d20210827_t1541388_e1543029_b50951_c20210827170413458403_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1541388_e1543029_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.995057;7.067121;4.759624;-0.112341;2.051275;4.104735,133.122559;146.946472;160.532669;159.378555;145.825958;132.127304,npp_d20210827_t1538480_e1540121_b50951;npp_d20210827_t1540134_e1541375_b50951;npp_d20210827_t1541388_e1543029_b50951;npp_d20210827_t1543042_e1544283_b50951,161.73,38.7458,60.0571,98.0072,46.9934,78.9975
14,VBD_npp_d20210827_t1724491_x1106939E_y025470N_l0432_s0607_v23,2021-09-13 22:04:01,2.547034,110.693886,20.2258,2021-08-27 17:24:49,2021-08-28 01:24:49,432,607,0.254038,1,2529,0.604627,0.210508,0.733253,0.4,0.841495,0.75,0.03381,0.0001,1.98953e-20,999999,-3.427590e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.122,42.8101,58.9837,98.1077,48.0841,76.9116
15,VBD_npp_d20210827_t1724509_x1106938E_y025472N_l0433_s0608_v23,2021-09-13 22:04:01,2.547171,110.693771,12.7655,2021-08-27 17:24:50,2021-08-28 01:24:50,433,608,0.254038,1,2529,0.484216,0.209382,0.733253,0.4,0.846498,0.75,0.033813,0.0001,2.28988e-20,999999,-3.330862e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.117,42.8278,58.9592,98.7423,48.0771,76.9105
16,VBD_npp_d20210827_t1724402_x1113257E_y030142N_l0348_s0682_v23,2021-09-13 22:04:01,3.014225,111.325691,3.40096,2021-08-27 17:24:40,2021-08-28 01:24:40,348,682,0.367208,2,2209,0.169478,0.160015,0.498931,0.4,0.683528,0.75,0.0344233,0.0001,7.73345e-19,999999,9.125523e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,162.375,43.2115,57.2021,98.2038,47.3921,77.241
17,VBD_npp_d20210827_t1724171_x1119669E_y043709N_l0131_s0731_v23,2021-09-13 22:04:01,4.370879,111.966927,26.324,2021-08-27 17:24:17,2021-08-28 01:24:17,131,731,0.115262,4,100837,0.696611,0.171659,0.780931,0.4,0.871513,0.75,0.0350638,0.0001,1.14764e-17,999999,-1.172343e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,161.007,41.6916,55.9666,98.4196,46.5628,78.4348
18,VBD_npp_d20210827_t1724082_x1122822E_y047749N_l0063_s0763_v23,2021-09-13 22:04:01,4.774894,112.282181,7.49729,2021-08-27 17:24:08,2021-08-28 01:24:08,63,763,0.161283,11,18849,0.295103,0.184717,0.626264,0.4,0.695149,0.75,0.0353186,0.0001,4.59262e-17,999999,-2.377198e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.12851,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,160.52,41.5389,55.157,97.8184,46.2062,78.7903
19,VBD_npp_d20210827_t1724260_x1120617E_y037603N_l0220_s0763_v23,2021-09-13 22:04:01,3.760312,112.061699,197.793,2021-08-27 17:24:26,2021-08-28 01:24:26,220,763,0.136245,4,100837,0.987597,0.173095,0.678884,0.4,0.784725,0.75,0.0351579,0.0001,3.35476e-17,999999,-1.304841e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,161.368,43.1954,55.154,98.106,46.5607,77.8384
20,VBD_npp_d20210827_t1724118_x1123033E_y046409N_l0083_s0771_v23,2021-09-13 22:04:01,4.640907,112.303322,19.4606,2021-08-27 17:24:11,2021-08-28 01:24:11,83,771,0.182907,4,51685,0.576998,0.144606,0.773847,0.4,0.829522,0.75,0.0353178,0.0001,6.46301e-17,999999,1.323846e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.390343,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,160.597,41.8702,54.9497,98.3935,46.1976,78.6572
21,VBD_npp_d20210827_t1724046_x1125262E_y049457N_l0032_s0793_v23,2021-09-13 22:04:01,4.945686,112.526192,4.65257,2021-08-27 17:24:04,2021-08-28 01:24:04,32,793,0.325738,4,117221,0.249721,0.166419,0.574848,0.4,0.771905,0.75,0.0355479,0.0001,1.59148e-16,999999,-6.887889e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.330229,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,160.241,41.7189,54.3845,97.7476,45.9458,78.9316
22,VBD_npp_d20210827_t1724189_x1123585E_y041367N_l0157_s0794_v23,2021-09-13 22:04:01,4.136691,112.358536,4.08795,2021-08-27 17:24:18,2021-08-28 01:24:18,157,794,0.352199,11,18849,0.218885,0.168213,0.551911,0.4,0.707836,0.75,0.0353953,0.0001,1.32059e-16,999999,-8.543760e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.61155,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,160.912,43.0304,54.3515,98.0067,46.2171,78.1621
23,VBD_npp_d20210827_t1724278_x1123690E_y035943N_l0238_s0812_v23,2021-09-13 22:04:01,3.594312,112.369041,24.3676,2021-08-27 17:24:27,2021-08-28 01:24:27,238,812,0.275733,7,34977,0.160376,0.137971,0.698125,0.4,0.411641,0.75,0.0353783,0.0001,2.30688e-16,999999,1.936085e-01,3,,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,161.271,44.2265,53.8623,98.0409,46.2862,77.6356
24,VBD_npp_d20210827_t1724224_x1124538E_y038883N_l0192_s0815_v23,2021-09-13 22:04:01,3.888274,112.453773,273.569,2021-08-27 17:24:22,2021-08-28 01:24:22,192,815,0.365003,4,35301,1.263,0.158963,0.833554,0.4,0.961669,0.75,0.0354983,0.0001,2.80427e-16,999999,-8.695627e-05,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,161.017,43.764,53.7869,97.9007,46.1609,77.9087
25,VBD_npp_d20210827_t1724242_x1124540E_y038859N_l0193_s0816_v23,2021-09-13 22:04:01,3.885912,112.454025,528.486,2021-08-27 17:24:24,2021-08-28 01:24:24,193,816,0.365003,4,35301,1.46648,0.16354,0.833554,0.4,0.973952,0.75,0.0355034,0.0001,3.16859e-16,999999,-4.231950e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,161.013,43.7853,53.7552,98.6285,46.1541,77.9053
26,VBD_npp_d20210827_t1724278_x1124129E_y036088N_l0235_s0818_v23,2021-09-13 22:04:01,3.608794,112.412872,7709.88,2021-08-27 17:24:27,2021-08-28 01:24:27,235,818,0.549516,4,35301,1.67803,0.0713886,0.736176,0.4,0.97793,0.75,0.0354173,0.0001,2.99622e-16,999999,8.079635e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,161.231,44.2918,53.6993,98.1852,46.2398,77.6431
27,VBD_npp_d20210827_t1724313_x1123668E_y034021N_l0267_s0818_v23,2021-09-13 22:04:01,3.402136,112.366753,7.83909,2021-08-27 17:24:31,2021-08-28 01:24:31,267,818,0.380865,1,2529,0.396516,0.167307,0.712287,0.4,0.869071,0.75,0.0353435,0.0001,2.79007e-16,999999,-7.707350e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,161.4,44.6521,53.7028,98.2167,46.3162,77.4501
28,VBD_npp_d20210827_t1724153_x1126786E_y043316N_l0121_s0834_v23,2021-09-13 22:04:01,4.331646,112.678619,62.5712,2021-08-27 17:24:15,2021-08-28 01:24:15,121,834,0.411024,4,100837,1.14923,0.135158,0.894082,0.4,0.973584,0.75,0.0356187,0.0001,7.01556e-16,999999,2.195663e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,160.561,43.3066,53.2729,98.1837,45.875,78.3119
29,VBD_npp_d20210827_t1724082_x1127679E_y046976N_l0064_s0835_v23,2021-09-13 22:04:01,4.697608,112.767944,3.68063,2021-08-27 17:24:08,2021-08-28 01:24:08,64,835,0.345015,8,18593,0.201742,0.168413,0.499653,0.4,0.726608,0.75,0.0357028,0.0001,7.83762e-16,999999,-8.727850e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.675684,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,160.253,42.732,53.2473,97.7906,45.7414,78.6618
30,VBD_npp_d20210827_t1724100_x1127680E_y046943N_l0065_s0836_v23,2021-09-13 22:04:01,4.694327,112.768013,5.0047,2021-08-27 17:24:10,2021-08-28 01:24:10,65,836,0.345015,8,18913,0.273555,0.172316,0.499653,0.4,0.795403,0.75,0.035706,0.0001,8.79824e-16,999999,-1.232949e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.331376,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,160.25,42.7541,53.2153,98.524,45.7348,78.6577
31,VBD_npp_d20210827_t1724295_x1125949E_y034751N_l0251_s0849_v23,2021-09-13 22:04:01,3.475080,112.594879,24.2521,2021-08-27 17:24:29,2021-08-28 01:24:29,251,849,0.359454,4,51685,0.767257,0.141738,0.832603,0.4,0.924852,0.75,0.0355456,0.0001,9.48249e-16,999999,1.588545e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.484037,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,161.193,44.9751,52.8715,98.2099,46.0825,77.4864
