id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210519_t1518138_x1399292E_y021716S_l0248_s0383_v23,2021-07-01 21:19:12,-2.171643,139.929199,3.03076,2021-05-19 15:18:13,2021-05-20 00:18:13,248,383,0.359454,1,2401,0.185982,0.0875,0.647431,0.4,0.838422,0.75,1.17759e-07,0.0001,0.00332111,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210519_t1517469_e1519111_b49532_c20210519164138688031_oebc_ops.h5,GDNBO_npp_d20210519_t1517469_e1519111_b49532_c20210519164138681426_oebc_ops.h5,SVI04_npp_d20210519_t1517469_e1519111_b49532_c20210519164206225205_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1517469_e1519111_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.165461;-2.355634;-4.392142;-9.288665;-7.369159;-5.022525,137.683807;151.360382;164.982849;164.016907;150.238434;136.484604,npp_d20210519_t1513307_e1514548_b49532;npp_d20210519_t1514561_e1516202_b49532;npp_d20210519_t1516215_e1517456_b49532;npp_d20210519_t1517469_e1519111_b49532,159.584,28.9846,63.6981,99.3696,97.3797,-72.7606
5,VBD_npp_d20210519_t1657006_x1158335E_y073894N_l0578_s0265_v23,2021-07-01 21:42:48,7.389399,115.833481,51.5354,2021-05-19 16:57:00,2021-05-20 00:57:00,578,265,0.104805,2,2337,0.132384,0.0875,0.465701,0.4,0.302194,0.75,3.48307e-06,0.0001,0.00086934,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.641,21.3732,65.8768,97.6348,94.3202,-72.289
6,VBD_npp_d20210519_t1657006_x1158531E_y073798N_l0579_s0268_v23,2021-07-01 21:42:48,7.379771,115.853050,99.5881,2021-05-19 16:57:00,2021-05-20 00:57:00,579,268,0.182409,2,2337,0.231643,0.0875,0.459295,0.4,0.545253,0.75,3.39174e-06,0.0001,0.000842637,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.643,21.4141,65.8237,97.6048,94.3416,-72.2867
7,VBD_npp_d20210519_t1657130_x1157063E_y066115N_l0698_s0269_v23,2021-07-01 21:42:48,6.611529,115.706329,3.64403,2021-05-19 16:57:13,2021-05-20 00:57:13,698,269,0.0811188,7,35073,0.110822,0.0875,0.281191,0.4,0.566632,0.75,3.10574e-06,0.0001,0.000740893,999999,999999,3,,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,151.392,21.7546,65.8055,97.5156,94.4836,-72.3453
8,VBD_npp_d20210519_t1657130_x1157971E_y066204N_l0695_s0282_v23,2021-07-01 21:42:48,6.620377,115.797058,5.67678,2021-05-19 16:57:13,2021-05-20 00:57:13,695,282,0.0778468,4,100645,0.217846,0.0875,0.504016,0.4,0.453528,0.75,2.75278e-06,0.0001,0.000866997,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,151.35,21.9123,65.5758,97.6236,94.5666,-72.3326
12,VBD_npp_d20210519_t1657113_x1159168E_y067239N_l0677_s0296_v23,2021-07-01 21:42:48,6.723901,115.916832,4.94783,2021-05-19 16:57:11,2021-05-20 00:57:11,677,296,0.0690265,1,2401,0.264508,0.0875,0.690121,0.4,0.827518,0.75,2.37266e-06,0.0001,0.000954311,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,151.213,22.0436,65.3209,97.6815,94.6417,-72.3109
13,VBD_npp_d20210519_t1657095_x1160293E_y067726N_l0667_s0310_v23,2021-07-01 21:42:48,6.772559,116.029343,4.32653,2021-05-19 16:57:09,2021-05-20 00:57:09,667,310,0.0605619,2,2337,0.193943,0.0875,0.569405,0.4,0.746665,0.75,2.17606e-06,0.0001,0.000766463,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,151.128,22.1983,65.0633,97.4741,94.7264,-72.2933
14,VBD_npp_d20210519_t1657113_x1161529E_y066431N_l0684_s0331_v23,2021-07-01 21:42:48,6.643090,116.152901,3.64458,2021-05-19 16:57:11,2021-05-20 00:57:11,684,331,0.0800518,4,100613,0.11361,0.0875,0.332463,0.4,0.659865,0.75,1.90572e-06,0.0001,0.000793504,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,151.199,22.5215,64.6707,97.4738,94.8893,-72.2838
15,VBD_npp_d20210519_t1657077_x1162350E_y068930N_l0645_s0336_v23,2021-07-01 21:42:48,6.893025,116.235008,2.07123,2021-05-19 16:57:07,2021-05-20 00:57:07,645,336,0.137668,2,2337,0.0946059,0.0875,0.447502,0.4,0.583118,0.75,1.88826e-06,0.0001,0.00101455,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.942,22.4682,64.5805,97.6794,94.8773,-72.2578
16,VBD_npp_d20210519_t1657148_x1161428E_y064330N_l0716_s0336_v23,2021-07-01 21:42:48,6.432970,116.142830,8.01076,2021-05-19 16:57:14,2021-05-20 00:57:14,716,336,0.0917884,1,2401,0.449425,0.0875,0.808796,0.4,0.888567,0.75,1.84402e-06,0.0001,0.000836029,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,151.391,22.6774,64.5823,97.5151,94.9571,-72.2974
17,VBD_npp_d20210519_t1657059_x1163259E_y069365N_l0636_s0347_v23,2021-07-01 21:42:48,6.936504,116.325882,18.9383,2021-05-19 16:57:05,2021-05-20 00:57:05,636,347,0.166405,1,2401,0.659603,0.0875,0.79791,0.4,0.933195,0.75,1.76225e-06,0.0001,0.000774238,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.87,22.5858,64.3722,97.4256,94.943,-72.243
18,VBD_npp_d20210519_t1657059_x1164159E_y069106N_l0638_s0360_v23,2021-07-01 21:42:48,6.910560,116.415932,36.8942,2021-05-19 16:57:05,2021-05-20 00:57:05,638,360,0.165267,1,2401,0.895295,0.0875,0.852889,0.4,0.950919,0.75,1.5939e-06,0.0001,0.000739477,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.86,22.7626,64.119,97.3669,95.036,-72.232
19,VBD_npp_d20210519_t1657059_x1164520E_y069129N_l0637_s0365_v23,2021-07-01 21:42:48,6.912868,116.451965,4.03425,2021-05-19 16:57:05,2021-05-20 00:57:05,637,365,0.110923,7,2337,0.182987,0.0875,0.839326,0.4,0.543382,0.75,1.53153e-06,0.0001,0.000778384,999999,999999,3,,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.844,22.8245,64.0215,97.4056,95.0693,-72.2267
20,VBD_npp_d20210519_t1657077_x1164333E_y068381N_l0649_s0365_v23,2021-07-01 21:42:48,6.838105,116.433250,9.00249,2021-05-19 16:57:07,2021-05-20 00:57:07,649,365,0.0900813,1,2401,0.459442,0.0875,0.79591,0.4,0.898435,0.75,1.51641e-06,0.0001,0.000927914,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.917,22.8566,64.0248,97.5649,95.0812,-72.2336
21,VBD_npp_d20210519_t1657059_x1164599E_y069188N_l0636_s0366_v23,2021-07-01 21:42:48,6.918845,116.459915,11.0805,2021-05-19 16:57:05,2021-05-20 00:57:05,636,366,0.0878762,1,2401,0.429452,0.0875,0.839326,0.4,0.830404,0.75,1.52004e-06,0.0001,0.000811128,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.835,22.8343,64.0019,97.4412,95.075,-72.2252
22,VBD_npp_d20210519_t1656499_x1168268E_y078014N_l0495_s0392_v23,2021-07-01 21:42:48,7.801379,116.826805,8.46445,2021-05-19 16:56:49,2021-05-20 00:56:49,495,392,0.0562229,2,2337,0.22982,0.0875,0.469118,0.4,0.694956,0.75,1.33093e-06,0.0001,0.00064585,999999,999999,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,149.906,22.7542,63.4979,97.1912,95.0901,-72.1182
23,VBD_npp_d20210519_t1656553_x1169417E_y075544N_l0531_s0417_v23,2021-07-01 21:42:48,7.554410,116.941650,3.59432,2021-05-19 16:56:55,2021-05-20 00:56:55,531,417,0.0382979,2,2337,0.178585,0.0525,0.686315,0.4,0.594878,0.75,1.09228e-06,0.0001,0.00113157,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.081,23.156,63.0213,97.7006,95.2943,-72.1146
24,VBD_npp_d20210519_t1656553_x1169637E_y075586N_l0530_s0420_v23,2021-07-01 21:42:48,7.558608,116.963654,5.59048,2021-05-19 16:56:55,2021-05-20 00:56:55,530,420,0.047047,1,2401,0.308472,0.0525,0.708175,0.4,0.840753,0.75,1.07401e-06,0.0001,0.00117987,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.068,23.1908,62.9606,97.7401,95.3137,-72.1109
25,VBD_npp_d20210519_t1657006_x1169921E_y071515N_l0590_s0435_v23,2021-07-01 21:42:48,7.151533,116.992058,1.92975,2021-05-19 16:57:00,2021-05-20 00:57:00,590,435,0.0540179,8,18785,0.108119,0.0525,0.477612,0.4,0.820746,0.75,9.32081e-07,0.0001,0.000812576,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.509183,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.422,23.5604,62.661,97.3668,95.4856,-72.1338
30,VBD_npp_d20210519_t1656499_x1175663E_y076974N_l0496_s0500_v23,2021-07-01 21:42:48,7.697417,117.566269,3.11457,2021-05-19 16:56:49,2021-05-20 00:56:49,496,500,0.23405,7,2337,0.0615313,0.0525,0.835367,0.4,0.299484,0.75,5.90286e-07,0.0001,0.000746282,999999,999999,3,,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,149.71,24.0806,61.318,97.2379,95.8181,-72.0085
